388,-1,834,178,61,181,0.9969080091
388,-1,1390,48,60,159,0.9964677095
388,-1,823,345,66,191,0.9961076379
388,-1,769,275,70,201,0.9954930544
388,-1,1084,329,62,194,0.9948644042
388,-1,344,691,91,238,0.9937677383
388,-1,994,212,63,178,0.9934270382
388,-1,1401,452,71,204,0.9927655458
388,-1,447,93,51,165,0.9927458167
388,-1,1794,350,65,170,0.9907718897
388,-1,1,616,60,201,0.9907339811
388,-1,797,0,57,149,0.9899981618
388,-1,894,190,62,186,0.989895463
388,-1,888,485,67,194,0.989623487
388,-1,990,59,66,171,0.9894148111
388,-1,340,403,76,186,0.9884754419
388,-1,495,96,54,162,0.9881827235
388,-1,314,126,59,176,0.9873566628
388,-1,1372,592,74,248,0.9857294559
388,-1,365,242,61,169,0.9848966599
388,-1,1734,135,62,163,0.9847450852
388,-1,261,149,54,168,0.9794950485
388,-1,679,240,65,101,0.9741026759
388,-1,672,334,64,196,0.9720098376
388,-1,934,215,62,187,0.9714265466
388,-1,1085,231,62,183,0.9702633619
388,-1,696,656,74,251,0.9688951373
388,-1,1488,26,52,145,0.9649762511
388,-1,214,116,63,189,0.9638145566
388,-1,1644,0,42,94,0.9630847573
388,-1,423,257,63,155,0.9616789222
388,-1,1553,250,64,190,0.9608499408
388,-1,1224,3,63,162,0.9573485851
388,-1,1435,0,46,102,0.95585531
388,-1,852,0,54,153,0.9532276392
388,-1,743,655,69,234,0.9509466887
388,-1,1700,519,79,183,0.9444689751
388,-1,1070,69,46,141,0.943366766
388,-1,388,591,72,215,0.9328952432
388,-1,768,177,62,178,0.9100446701
388,-1,1378,0,54,96,0.8813768029
388,-1,598,753,87,256,0.8641542196
388,-1,391,106,64,166,0.8280902505
388,-1,1577,103,50,140,0.825327754
388,-1,775,126,60,153,0.807536006
388,-1,1826,512,76,212,0.805328548
388,-1,391,2,42,90,0.7093382478
388,-1,1069,137,56,184,0.6991500258
388,-1,426,4,38,82,0.6848024726
388,-1,470,2,45,79,0.6593621373
388,-1,286,86,46,148,0.6508922577
388,-1,236,128,66,183,0.6287071109
388,-1,380,144,56,158,0.419331193
388,-1,356,616,107,281,0.3443802595
388,-1,867,92,67,186,0.3367593288
388,-1,1113,1,29,43,0.2418752015
388,-1,543,0,60,122,0.1906261295
388,-1,337,108,49,160,0.1127959341
388,-1,779,1,53,113,0.1052610129
389,-1,966,501,68,189,0.9985232949
389,-1,1186,802,105,277,0.9985054731
389,-1,169,501,86,221,0.9970256686
389,-1,1389,47,60,161,0.9969655871
389,-1,524,239,68,187,0.9969639182
389,-1,54,488,80,216,0.9964904189
389,-1,835,178,64,185,0.9963582158
389,-1,824,344,66,188,0.996094048
389,-1,3,614,62,205,0.9959644079
389,-1,886,486,67,197,0.9956852198
389,-1,769,273,69,202,0.9956407547
389,-1,447,94,52,165,0.9951895475
389,-1,1403,451,70,202,0.9943435192
389,-1,994,212,64,179,0.9942047
389,-1,1085,324,62,197,0.9939647317
389,-1,495,96,54,159,0.9934281707
389,-1,344,693,90,236,0.9930843115
389,-1,423,253,62,168,0.9929893017
389,-1,894,191,62,184,0.99021101
389,-1,1371,591,77,246,0.9895105362
389,-1,365,244,62,168,0.9892866015
389,-1,797,1,56,148,0.9886286259
389,-1,314,126,61,177,0.9882016778
389,-1,1795,352,66,169,0.9876098633
389,-1,1735,135,61,165,0.9874879122
389,-1,938,219,59,185,0.9870947003
389,-1,991,59,66,173,0.9850155115
389,-1,340,404,74,184,0.9847617149
389,-1,257,154,58,167,0.9838687778
389,-1,1434,0,47,104,0.9761210084
389,-1,679,240,64,100,0.9741133451
389,-1,695,658,75,247,0.9712247252
389,-1,1644,0,43,94,0.9641607404
389,-1,852,0,53,152,0.963906467
389,-1,673,332,63,189,0.9629995227
389,-1,1084,230,62,186,0.9622371197
389,-1,1556,249,64,200,0.9579553604
389,-1,1490,27,50,144,0.9558080435
389,-1,752,661,63,228,0.9542617798
389,-1,215,116,64,192,0.9536067843
389,-1,1705,523,73,174,0.9524686933
389,-1,1223,4,63,160,0.9452047348
389,-1,1071,69,46,141,0.9425485134
389,-1,1828,514,74,210,0.9185802341
389,-1,769,177,62,177,0.9024736285
389,-1,393,108,63,174,0.8974212408
389,-1,383,590,77,218,0.8902945518
389,-1,598,751,89,263,0.886515975
389,-1,1380,0,51,94,0.8401162624
389,-1,775,125,59,153,0.8313417435
389,-1,1576,103,50,143,0.8018530607
389,-1,1068,138,56,179,0.7237681746
389,-1,286,87,46,146,0.721598804
389,-1,468,4,46,78,0.7083735466
389,-1,425,2,42,82,0.6409309506
389,-1,864,96,67,186,0.5275357962
389,-1,382,144,57,160,0.4875304699
389,-1,390,3,46,89,0.317820251
389,-1,1113,0,30,44,0.3050706387
389,-1,356,612,103,271,0.1876290441
389,-1,542,0,61,120,0.1731057018
389,-1,779,1,54,114,0.1337610632
389,-1,335,109,51,161,0.1195050552
390,-1,1188,801,105,278,0.9988646507
390,-1,966,504,68,189,0.9982036352
390,-1,524,243,68,185,0.9977179766
390,-1,1388,47,60,161,0.9971613884
390,-1,168,500,88,224,0.9968095422
390,-1,835,179,64,187,0.9966654181
390,-1,448,95,51,165,0.9965825677
390,-1,1085,326,62,194,0.9957856536
390,-1,767,273,70,204,0.9955144525
390,-1,825,344,64,186,0.9952260256
390,-1,56,487,77,215,0.995210588
390,-1,1406,449,72,201,0.9952044487
390,-1,995,212,63,182,0.9947155118
390,-1,496,93,54,162,0.9939022064
390,-1,887,488,66,197,0.9931364059
390,-1,2,621,72,205,0.9927190542
390,-1,893,192,62,184,0.9924110174
390,-1,937,218,60,187,0.9914701581
390,-1,342,693,92,235,0.9912678599
390,-1,992,57,68,175,0.991024375
390,-1,1735,136,61,167,0.9895738959
390,-1,423,255,61,162,0.9885967374
390,-1,1796,353,65,169,0.9885707498
390,-1,364,244,63,167,0.9874437451
390,-1,340,406,74,186,0.9861598611
390,-1,1372,592,76,248,0.9848148823
390,-1,316,127,56,173,0.9834035039
390,-1,258,154,57,165,0.9812834859
390,-1,668,335,69,189,0.9754745364
390,-1,799,4,55,144,0.9754619598
390,-1,1562,249,60,193,0.9729411602
390,-1,214,120,59,192,0.9720548391
390,-1,1490,28,50,142,0.9707503319
390,-1,852,0,52,150,0.9699016809
390,-1,1434,0,51,113,0.9675143957
390,-1,696,656,74,250,0.9673780203
390,-1,1708,528,74,175,0.9620541334
390,-1,751,661,63,229,0.9606606364
390,-1,1084,231,62,183,0.9581134319
390,-1,1644,0,42,94,0.9553145766
390,-1,1224,4,63,158,0.9529899359
390,-1,769,178,61,177,0.9106680751
390,-1,393,104,61,174,0.9079916477
390,-1,1071,67,46,144,0.898614943
390,-1,678,237,72,112,0.8967501521
390,-1,1825,513,71,214,0.8952680826
390,-1,597,750,91,258,0.8741387725
390,-1,776,125,58,154,0.8680330515
390,-1,1576,103,50,143,0.8376591206
390,-1,383,591,75,217,0.8362848163
390,-1,1380,0,51,95,0.8200569153
390,-1,1067,136,58,189,0.7899241447
390,-1,425,0,43,84,0.7633040547
390,-1,469,2,45,77,0.7566103935
390,-1,285,84,47,150,0.6977492571
390,-1,380,147,58,158,0.5136568546
390,-1,381,0,53,95,0.3907798827
390,-1,866,101,67,179,0.3525378704
390,-1,543,0,61,125,0.2623138428
390,-1,235,118,57,191,0.1901543289
390,-1,335,106,52,172,0.1877608746
390,-1,1114,1,28,43,0.1670546681
390,-1,352,608,104,280,0.114739202
391,-1,1189,800,107,279,0.9989798665
391,-1,171,499,85,219,0.9979732633
391,-1,968,506,68,190,0.9979718328
391,-1,1387,46,60,161,0.9975423813
391,-1,522,245,69,187,0.9972478747
391,-1,449,95,51,163,0.9964105487
391,-1,769,271,68,206,0.9959320426
391,-1,834,180,67,191,0.9958836436
391,-1,888,492,66,194,0.9957893491
391,-1,824,343,66,188,0.9954861999
391,-1,1084,326,61,192,0.9953124523
391,-1,995,212,63,181,0.9951286316
391,-1,2,622,76,201,0.9947246909
391,-1,58,483,77,217,0.9946548939
391,-1,1407,444,71,203,0.9943150878
391,-1,498,93,53,162,0.9936866164
391,-1,1735,135,63,168,0.9920729995
391,-1,892,193,64,187,0.991719842
391,-1,1800,352,59,168,0.9904561639
391,-1,338,407,74,188,0.989687264
391,-1,940,218,57,186,0.9870831966
391,-1,363,241,64,171,0.9866760373
391,-1,342,699,91,230,0.9866287708
391,-1,995,58,68,174,0.9863259792
391,-1,753,659,60,230,0.9856384397
391,-1,421,256,64,168,0.9854075313
391,-1,1371,594,76,246,0.9853856564
391,-1,851,0,55,154,0.9829525948
391,-1,257,154,58,163,0.9791725874
391,-1,321,114,59,189,0.9789032936
391,-1,799,4,55,144,0.9761536717
391,-1,216,116,63,193,0.9741868377
391,-1,674,333,63,188,0.9669091702
391,-1,694,653,75,253,0.9590551257
391,-1,1085,232,62,180,0.9579588175
391,-1,1643,0,42,94,0.9555938244
391,-1,1433,0,54,111,0.953533709
391,-1,1560,251,66,187,0.9529050589
391,-1,1224,3,63,159,0.9523695111
391,-1,1491,29,48,139,0.95010221
391,-1,1824,508,73,226,0.9461957216
391,-1,1710,526,70,176,0.9458456635
391,-1,769,191,64,157,0.9384514093
391,-1,398,99,57,166,0.9384403229
391,-1,680,235,66,109,0.9211104512
391,-1,776,125,60,156,0.9172249436
391,-1,1074,71,44,139,0.8913840652
391,-1,1575,103,51,150,0.8831356764
391,-1,598,752,87,257,0.8800156116
391,-1,381,590,78,219,0.8559218049
391,-1,1068,141,57,179,0.8208335042
391,-1,426,0,40,85,0.7454041839
391,-1,283,84,48,152,0.6862226129
391,-1,469,2,44,78,0.6646723151
391,-1,1384,0,48,93,0.6401258111
391,-1,1113,0,30,43,0.5349686742
391,-1,374,160,59,157,0.4918100834
391,-1,863,102,65,178,0.3753497303
391,-1,387,1,43,88,0.321940124
391,-1,543,0,62,117,0.2880467474
391,-1,307,123,54,169,0.1731090993
391,-1,268,114,60,183,0.16452232
391,-1,408,3,30,77,0.1519233584
391,-1,354,649,93,220,0.1320516914
392,-1,1191,802,105,277,0.9990998507
392,-1,967,507,70,191,0.9981926084
392,-1,169,495,89,223,0.9973798394
392,-1,522,246,69,186,0.9971662164
392,-1,886,491,68,196,0.9970679879
392,-1,1386,45,61,161,0.9962550402
392,-1,1410,446,70,203,0.9962047935
392,-1,449,98,50,162,0.9960587025
392,-1,826,342,65,189,0.9959697723
392,-1,835,181,64,190,0.9958674908
392,-1,1085,329,60,188,0.9956911206
392,-1,995,212,64,181,0.9954727292
392,-1,770,271,66,202,0.9952940345
392,-1,60,483,77,216,0.9947458506
392,-1,3,620,74,205,0.9941039681
392,-1,499,92,54,162,0.9940878153
392,-1,890,193,66,187,0.9935938716
392,-1,1735,136,64,169,0.9926889539
392,-1,796,3,56,146,0.9889448285
392,-1,340,407,73,188,0.9872732162
392,-1,940,218,57,186,0.9869517088
392,-1,367,246,57,168,0.9862668514
392,-1,340,698,97,228,0.9859037995
392,-1,1803,352,58,179,0.9854084849
392,-1,852,0,56,154,0.9848912358
392,-1,1371,593,76,249,0.9827829599
392,-1,677,239,65,105,0.9823613167
392,-1,749,659,64,231,0.982221663
392,-1,212,121,59,191,0.9816359282
392,-1,257,155,58,161,0.9809042811
392,-1,421,255,61,167,0.9793127775
392,-1,316,128,57,173,0.9763283134
392,-1,997,59,64,177,0.9758605957
392,-1,674,335,63,189,0.9746463895
392,-1,1225,4,61,157,0.9685103297
392,-1,1489,26,52,135,0.9602165222
392,-1,1436,0,51,112,0.9567427039
392,-1,399,100,55,162,0.9529248476
392,-1,1643,0,43,95,0.9512649179
392,-1,695,653,74,252,0.9502012134
392,-1,1084,227,62,173,0.9479474425
392,-1,769,192,58,155,0.9434503913
392,-1,1711,527,70,171,0.9361870885
392,-1,1561,255,66,185,0.9236615896
392,-1,777,129,59,163,0.9159669876
392,-1,1577,103,49,152,0.910513103
392,-1,1823,509,74,222,0.8907504678
392,-1,1073,70,45,140,0.8882644773
392,-1,374,592,86,229,0.8723934293
392,-1,597,752,90,253,0.8572454453
392,-1,1067,144,59,183,0.8006564379
392,-1,428,1,40,84,0.7440635562
392,-1,284,83,50,149,0.7304894924
392,-1,1386,0,44,85,0.6274062395
392,-1,470,4,43,77,0.6029631495
392,-1,380,2,47,90,0.5805209875
392,-1,373,167,58,160,0.5533974767
392,-1,1113,0,30,43,0.5424513221
392,-1,864,101,66,179,0.4518735707
392,-1,334,110,54,171,0.3131144643
392,-1,542,0,64,116,0.2790040076
392,-1,406,5,31,76,0.1778475344
392,-1,269,112,60,181,0.1356792152
393,-1,1194,804,106,274,0.9985052347
393,-1,969,508,67,193,0.9975796342
393,-1,521,246,70,189,0.9975594282
393,-1,887,493,66,195,0.9972977042
393,-1,171,493,88,221,0.9972457886
393,-1,450,99,50,161,0.9967378974
393,-1,1383,44,64,165,0.9965747595
393,-1,1411,444,72,204,0.9962400198
393,-1,768,269,69,206,0.9961910248
393,-1,835,182,64,188,0.9961745739
393,-1,61,483,77,217,0.9960280657
393,-1,824,339,68,191,0.9959008098
393,-1,5,615,69,205,0.9957937002
393,-1,995,213,63,179,0.9954017401
393,-1,1086,328,59,186,0.9953668118
393,-1,890,193,66,189,0.9938665032
393,-1,500,93,54,163,0.9926943779
393,-1,797,1,55,150,0.9900553226
393,-1,1736,139,62,166,0.9888008833
393,-1,753,661,59,227,0.9876279831
393,-1,851,0,56,149,0.9871798158
393,-1,339,408,72,184,0.9840034842
393,-1,940,217,58,185,0.9839354753
393,-1,367,244,59,172,0.9833573103
393,-1,257,155,58,161,0.9831679463
393,-1,1804,355,57,175,0.9815125465
393,-1,1371,593,77,249,0.9813729525
393,-1,678,238,66,105,0.9813569784
393,-1,401,103,54,155,0.9791173935
393,-1,422,258,59,168,0.9787144065
393,-1,670,334,67,185,0.9750654697
393,-1,1438,0,52,112,0.9748948216
393,-1,341,702,87,233,0.9743646383
393,-1,317,129,57,174,0.9728956819
393,-1,1001,59,61,173,0.9704492688
393,-1,1713,527,71,174,0.968536973
393,-1,1565,249,64,190,0.9607115984
393,-1,214,117,64,193,0.9588679075
393,-1,1642,0,44,96,0.9564989805
393,-1,1084,227,62,176,0.9562616944
393,-1,1224,4,62,157,0.9523979425
393,-1,695,651,73,254,0.9507414103
393,-1,1494,31,47,135,0.9476482868
393,-1,1073,70,45,143,0.9400159121
393,-1,1578,103,49,154,0.9380798936
393,-1,770,192,58,147,0.9362356663
393,-1,780,128,58,165,0.9277549386
393,-1,598,751,89,256,0.9047681689
393,-1,1816,507,76,206,0.8729410172
393,-1,1067,150,57,176,0.8572860956
393,-1,373,597,85,222,0.8063303828
393,-1,432,2,37,81,0.7666664124
393,-1,379,5,47,89,0.7572825551
393,-1,469,4,43,80,0.7294083238
393,-1,1384,0,45,86,0.7242586613
393,-1,284,84,50,148,0.6867169142
393,-1,374,170,56,143,0.5703234673
393,-1,1113,0,30,43,0.5087593198
393,-1,334,111,55,171,0.3097161353
393,-1,355,647,91,249,0.2940667868
393,-1,405,5,32,75,0.2015319467
393,-1,867,108,63,175,0.1910039485
393,-1,542,0,63,117,0.1683798134
393,-1,1029,0,32,43,0.1415091157
393,-1,1851,504,66,204,0.1350038797
393,-1,1015,1,31,41,0.1140618473
394,-1,1194,809,110,269,0.9984266758
394,-1,173,493,87,219,0.9977993369
394,-1,520,247,70,190,0.9975484014
394,-1,970,508,68,191,0.9970757961
394,-1,450,99,50,163,0.9969293475
394,-1,1380,43,67,166,0.9968287349
394,-1,6,617,68,203,0.9965466857
394,-1,768,271,68,203,0.9963757396
394,-1,1412,443,74,205,0.9962441921
394,-1,886,493,69,200,0.9959945679
394,-1,61,482,79,219,0.9956539869
394,-1,995,213,64,180,0.995384872
394,-1,826,339,67,188,0.9948964715
394,-1,1085,328,62,185,0.9946320057
394,-1,835,186,66,183,0.9936599135
394,-1,501,93,54,164,0.9928987026
394,-1,797,1,57,155,0.9928660393
394,-1,891,193,65,189,0.9928263426
394,-1,1736,141,62,164,0.9867230058
394,-1,366,245,60,171,0.9865928292
394,-1,941,217,57,186,0.9861367941
394,-1,753,659,60,230,0.9848201275
394,-1,851,1,57,148,0.9844881296
394,-1,339,410,72,182,0.9839414954
394,-1,1803,353,63,174,0.9827736616
394,-1,1001,59,60,174,0.9827165604
394,-1,1438,0,52,113,0.9822820425
394,-1,678,238,65,106,0.9818810225
394,-1,423,260,59,166,0.9817498922
394,-1,1713,526,76,177,0.97914505
394,-1,260,145,57,173,0.9765739441
394,-1,1371,591,77,252,0.9763986468
394,-1,401,104,54,153,0.9745602012
394,-1,316,130,57,172,0.9686349034
394,-1,339,702,92,234,0.9673253894
394,-1,1224,4,61,158,0.9656217098
394,-1,215,117,66,192,0.9600026608
394,-1,674,337,60,181,0.9584088922
394,-1,1081,230,63,179,0.9578174353
394,-1,1577,102,50,157,0.9563250542
394,-1,694,652,74,254,0.9452551007
394,-1,1641,0,46,96,0.9451379776
394,-1,1493,29,47,136,0.9381954074
394,-1,1073,71,46,141,0.915114224
394,-1,780,131,58,162,0.8993885517
394,-1,598,753,88,257,0.8739176393
394,-1,370,599,94,229,0.8358483911
394,-1,1563,250,68,195,0.8273664713
394,-1,1069,147,57,180,0.8171926141
394,-1,432,2,37,82,0.7987194657
394,-1,771,183,58,173,0.797590971
394,-1,1813,508,78,212,0.7833265066
394,-1,1382,1,51,73,0.7805560827
394,-1,469,5,42,81,0.7354921103
394,-1,284,83,51,150,0.7058436871
394,-1,376,4,49,87,0.6120981574
394,-1,1113,0,32,43,0.582621038
394,-1,373,176,56,142,0.5692131519
394,-1,241,121,55,180,0.5362972617
394,-1,546,0,55,122,0.3352781236
394,-1,867,107,61,181,0.3081850708
394,-1,334,110,56,174,0.2844317853
394,-1,1851,502,68,209,0.1816238165
394,-1,406,4,32,75,0.1632255316
394,-1,1015,1,32,42,0.1469715834
394,-1,1027,0,33,44,0.1465412229
395,-1,1196,813,109,265,0.9983209968
395,-1,519,246,71,190,0.9980594516
395,-1,173,491,84,219,0.9979553223
395,-1,1414,443,75,204,0.9971330166
395,-1,7,619,67,200,0.9967494011
395,-1,768,269,69,205,0.9967423081
395,-1,450,100,50,163,0.9964188337
395,-1,886,494,68,200,0.9960790277
395,-1,971,511,67,194,0.9958645105
395,-1,995,214,63,177,0.9951753616
395,-1,337,411,76,186,0.994893074
395,-1,62,482,80,217,0.9947827458
395,-1,893,194,64,189,0.9945159554
395,-1,1380,43,65,164,0.994317472
395,-1,797,1,56,153,0.9941174984
395,-1,836,189,65,181,0.9936030507
395,-1,1085,327,63,187,0.9930631518
395,-1,827,337,64,186,0.9914335012
395,-1,366,247,59,172,0.9901464581
395,-1,499,90,55,167,0.9895846248
395,-1,1439,0,49,115,0.9894502759
395,-1,753,660,60,227,0.9888243079
395,-1,1736,142,62,163,0.9858013988
395,-1,851,1,57,153,0.9854255915
395,-1,336,702,97,235,0.9850978851
395,-1,1717,528,71,173,0.9834113717
395,-1,943,218,56,185,0.9827054739
395,-1,679,238,65,106,0.9826610684
395,-1,1370,589,80,250,0.982255578
395,-1,401,106,54,150,0.9813344479
395,-1,1000,61,63,169,0.978736639
395,-1,424,262,57,162,0.9735326767
395,-1,261,146,55,173,0.9730471969
395,-1,673,338,62,180,0.9698240757
395,-1,1805,357,62,178,0.9686610103
395,-1,1225,4,61,159,0.9684345126
395,-1,1576,103,51,159,0.9673424363
395,-1,1082,241,63,156,0.9635808468
395,-1,316,129,57,170,0.9604908228
395,-1,215,118,67,192,0.9587504268
395,-1,1488,28,56,145,0.9557153583
395,-1,694,652,75,253,0.9479532242
395,-1,1075,71,44,135,0.9477387071
395,-1,1641,0,46,96,0.9327290654
395,-1,1568,249,65,188,0.8836376071
395,-1,1810,503,79,213,0.8810386062
395,-1,598,750,89,262,0.8690365553
395,-1,432,2,37,84,0.8654511571
395,-1,1068,149,57,176,0.854173243
395,-1,772,180,58,176,0.8469511271
395,-1,372,600,91,236,0.7903089523
395,-1,376,4,48,90,0.7434135675
395,-1,778,130,59,169,0.7105476856
395,-1,472,6,38,78,0.697026968
395,-1,284,84,48,151,0.6534332037
395,-1,1385,0,47,88,0.5500943661
395,-1,374,180,55,131,0.5468270779
395,-1,241,122,57,183,0.4707037807
395,-1,1114,1,30,43,0.422439903
395,-1,334,109,58,176,0.3682500422
395,-1,1849,496,70,215,0.2278169394
395,-1,400,3,38,82,0.1724350899
395,-1,1014,1,32,43,0.1574988365
395,-1,545,0,57,135,0.1340344995
395,-1,866,118,65,165,0.1276215166
396,-1,1197,819,111,260,0.998270154
396,-1,519,246,72,188,0.997875452
396,-1,173,491,83,220,0.9978394508
396,-1,9,619,66,200,0.9970477223
396,-1,767,269,69,206,0.9968601465
396,-1,449,101,51,162,0.9966605902
396,-1,972,512,68,191,0.9966178536
396,-1,887,492,69,205,0.9965286851
396,-1,995,214,65,184,0.996399045
396,-1,1418,441,73,206,0.9957276583
396,-1,797,0,57,156,0.9953551292
396,-1,62,481,81,217,0.9950897098
396,-1,337,409,76,187,0.9947553873
396,-1,1086,329,63,185,0.9942843318
396,-1,894,195,62,186,0.9941051006
396,-1,827,334,66,190,0.9939168096
396,-1,838,192,64,176,0.9935903549
396,-1,337,697,96,240,0.9934567809
396,-1,1379,44,63,162,0.9916383624
396,-1,500,92,54,165,0.9916337729
396,-1,1736,146,63,167,0.9898250699
396,-1,852,2,55,153,0.9889139533
396,-1,366,249,59,172,0.9887436628
396,-1,399,102,56,154,0.9877102971
396,-1,753,659,60,230,0.9871953726
396,-1,1439,0,50,112,0.9868263006
396,-1,257,155,60,161,0.9834064841
396,-1,678,240,66,104,0.981394887
396,-1,1003,61,63,170,0.9794537425
396,-1,1369,590,81,252,0.9793845415
396,-1,1717,528,73,178,0.9787605405
396,-1,944,221,55,181,0.9783117175
396,-1,424,265,56,163,0.976162076
396,-1,1492,30,49,146,0.9711460471
396,-1,1804,358,62,181,0.9675176144
396,-1,214,119,65,189,0.9658163786
396,-1,1224,3,62,160,0.9623225331
396,-1,674,337,62,186,0.9598149657
396,-1,1576,104,51,160,0.9586347342
396,-1,1083,236,62,171,0.9572873712
396,-1,1076,71,44,130,0.951911211
396,-1,693,650,75,255,0.9483097792
396,-1,316,131,56,167,0.9455577135
396,-1,1572,253,63,182,0.9443944097
396,-1,1809,504,81,218,0.9377593398
396,-1,1641,0,46,97,0.9279636741
396,-1,432,2,37,85,0.8701236248
396,-1,597,752,89,255,0.8616892695
396,-1,772,179,58,177,0.8605080843
396,-1,1065,150,55,175,0.8444977999
396,-1,370,605,91,230,0.7511842251
396,-1,470,4,42,79,0.7087363005
396,-1,283,83,50,150,0.7035450935
396,-1,1382,1,52,78,0.644512713
396,-1,780,132,60,172,0.6179072261
396,-1,1112,0,33,44,0.5387752652
396,-1,372,177,55,134,0.5243682265
396,-1,375,5,44,88,0.5107271075
396,-1,242,121,54,180,0.4526501596
396,-1,329,113,63,176,0.4287645817
396,-1,542,0,59,128,0.341239512
396,-1,1851,499,68,213,0.297309339
396,-1,1012,1,35,43,0.2769555449
396,-1,760,0,33,51,0.1776454747
396,-1,866,119,65,165,0.1473280638
396,-1,401,4,37,79,0.1460414529
397,-1,1199,827,110,252,0.9982010126
397,-1,519,245,72,187,0.997926116
397,-1,172,488,82,221,0.997713089
397,-1,450,101,51,162,0.997053504
397,-1,972,514,66,187,0.9970248342
397,-1,769,269,67,205,0.9964835644
397,-1,11,617,66,203,0.9963885546
397,-1,1378,43,65,164,0.9960321784
397,-1,994,216,67,184,0.9957901835
397,-1,66,477,77,219,0.9954669476
397,-1,828,334,67,185,0.9952570796
397,-1,888,493,64,203,0.9948047996
397,-1,1420,440,74,208,0.9946659803
397,-1,1085,321,63,193,0.9946280122
397,-1,797,0,57,155,0.9944883585
397,-1,838,193,64,177,0.9938847423
397,-1,341,696,95,246,0.9938241243
397,-1,894,195,63,190,0.9937312007
397,-1,398,103,57,156,0.993165791
397,-1,339,410,73,186,0.9931548834
397,-1,500,91,54,164,0.9915083647
397,-1,424,265,59,170,0.987906456
397,-1,363,249,65,176,0.9871144295
397,-1,853,3,53,148,0.9868420959
397,-1,1441,0,48,112,0.9866930842
397,-1,751,659,63,231,0.9844160676
397,-1,1720,529,70,179,0.982750535
397,-1,1737,148,61,162,0.9822084308
397,-1,1370,590,78,252,0.9797775149
397,-1,257,155,59,162,0.9793745279
397,-1,1004,64,63,167,0.978167057
397,-1,943,219,56,183,0.977812767
397,-1,678,238,67,106,0.9769779444
397,-1,215,121,59,191,0.9726009369
397,-1,1804,360,62,182,0.9696658254
397,-1,1082,239,64,171,0.9673323035
397,-1,1225,4,60,159,0.9672421813
397,-1,1075,71,45,136,0.9601271749
397,-1,321,119,59,181,0.9569290876
397,-1,1494,30,51,144,0.9488328099
397,-1,676,335,58,182,0.9484650493
397,-1,1582,252,54,188,0.9414875507
397,-1,1575,104,52,159,0.9264282584
397,-1,693,649,76,256,0.9250071645
397,-1,1641,0,46,98,0.9122215509
397,-1,1806,504,70,207,0.902428329
397,-1,598,753,87,256,0.8847581744
397,-1,431,2,37,87,0.8673315048
397,-1,772,179,59,179,0.8618808389
397,-1,470,4,45,84,0.8580476642
397,-1,367,191,63,111,0.8384363055
397,-1,1857,495,62,212,0.7272106409
397,-1,235,124,67,188,0.6692920923
397,-1,780,134,58,171,0.6655272841
397,-1,284,86,47,150,0.6214836836
397,-1,1113,0,32,43,0.6213157773
397,-1,1064,147,54,175,0.6142340302
397,-1,1382,2,52,77,0.5203402638
397,-1,759,0,33,51,0.4950282872
397,-1,1011,0,34,46,0.4635190666
397,-1,370,5,47,87,0.384737283
397,-1,365,614,101,214,0.3712057173
397,-1,865,119,67,170,0.1387253404
397,-1,545,1,56,131,0.1350400001
398,-1,1202,836,104,243,0.9983002543
398,-1,517,245,74,189,0.9982857108
398,-1,173,486,82,218,0.9979883432
398,-1,68,476,77,218,0.9973495007
398,-1,767,271,69,204,0.9972887039
398,-1,826,331,70,187,0.997063458
398,-1,972,514,68,189,0.9969423413
398,-1,15,618,63,200,0.9967654943
398,-1,450,101,51,162,0.9965468049
398,-1,994,218,66,187,0.9962910414
398,-1,1377,42,63,165,0.9959555864
398,-1,839,193,63,180,0.9949310422
398,-1,398,101,57,159,0.9948868155
398,-1,342,698,90,244,0.9942751527
398,-1,1085,321,63,190,0.9942528605
398,-1,797,1,58,155,0.9942007065
398,-1,337,411,76,187,0.9936563373
398,-1,887,491,67,205,0.9935107827
398,-1,894,198,62,189,0.9934989214
398,-1,1421,438,73,212,0.9919056892
398,-1,500,89,54,167,0.9909545779
398,-1,854,4,57,145,0.9869585633
398,-1,1736,146,62,169,0.9857589006
398,-1,750,659,63,232,0.9856904149
398,-1,1723,531,69,182,0.9852638245
398,-1,363,251,63,175,0.9845330119
398,-1,1370,588,77,252,0.9836841822
398,-1,258,156,58,158,0.9830883145
398,-1,1443,0,51,115,0.9820659757
398,-1,943,221,56,184,0.9810397625
398,-1,424,267,59,170,0.9800777435
398,-1,1494,34,51,139,0.9781565666
398,-1,678,238,66,107,0.9771006107
398,-1,1005,62,61,172,0.9767335653
398,-1,1082,244,63,168,0.9750401974
398,-1,1224,5,61,159,0.962462008
398,-1,1582,258,58,178,0.9612342715
398,-1,214,117,64,192,0.9582586884
398,-1,1806,361,61,181,0.9569834471
398,-1,1076,72,44,132,0.9567605853
398,-1,1576,107,49,150,0.9527623057
398,-1,321,121,57,180,0.9468997717
398,-1,1641,0,46,98,0.9397447705
398,-1,693,649,75,258,0.9249581099
398,-1,600,750,88,264,0.8826844692
398,-1,470,5,44,83,0.8791854978
398,-1,1803,503,69,204,0.8660250902
398,-1,678,325,59,187,0.831889987
398,-1,773,178,59,175,0.8187967539
398,-1,431,2,38,90,0.8011179566
398,-1,1063,148,54,176,0.7735094428
398,-1,1851,496,68,213,0.7199092507
