71,-1,701,467,66,209,0.962731719
71,-1,1098,438,39,104,0.9269003868
71,-1,419,462,38,88,0.9148796201
71,-1,1047,484,41,110,0.8808835149
71,-1,476,459,41,114,0.8666014671
71,-1,839,475,47,73,0.8444828391
71,-1,921,451,71,117,0.8258901834
71,-1,807,472,40,72,0.7828356028
71,-1,1042,455,32,83,0.7749236226
71,-1,978,451,28,81,0.6049229503
71,-1,929,435,48,106,0.5444978476
71,-1,575,425,23,32,0.5167853832
71,-1,589,425,20,34,0.1775119901
71,-1,744,455,26,74,0.1389245838
71,-1,757,468,31,82,0.1168026701
72,-1,502,443,141,332,0.999356091
72,-1,619,448,92,281,0.9928632379
72,-1,911,476,104,117,0.9908259511
72,-1,699,460,70,217,0.9840545058
72,-1,1257,447,41,97,0.9794874787
72,-1,1003,443,36,96,0.978936851
72,-1,371,445,40,105,0.9734320641
72,-1,1082,486,39,112,0.9692614675
72,-1,1097,437,39,105,0.9491838813
72,-1,1546,428,45,123,0.9329981804
72,-1,419,461,39,87,0.91711694
72,-1,1047,479,42,111,0.8908379078
72,-1,475,460,40,115,0.8782166839
72,-1,839,474,47,74,0.8553668261
72,-1,918,449,73,119,0.8018344641
72,-1,1043,455,37,102,0.7450079918
72,-1,808,473,41,72,0.7152792811
72,-1,978,455,27,77,0.6307153702
72,-1,574,425,22,32,0.5923212171
72,-1,1092,468,36,116,0.5500231981
72,-1,927,439,48,97,0.503791213
72,-1,1068,489,24,103,0.2611320019
72,-1,488,458,42,101,0.1880361885
72,-1,751,451,26,72,0.1675400734
72,-1,1069,453,22,57,0.1395755708
72,-1,587,426,20,33,0.1238696948
73,-1,501,447,151,311,0.997997582
73,-1,910,475,106,117,0.9921829104
73,-1,620,448,90,285,0.9910225868
73,-1,701,463,70,212,0.9835267663
73,-1,1257,448,41,96,0.9816774726
73,-1,371,443,41,107,0.9797984362
73,-1,472,460,41,118,0.977194488
73,-1,1003,442,37,96,0.9723927975
73,-1,419,460,39,91,0.9641919732
73,-1,1082,486,39,110,0.95977211
73,-1,1548,424,47,128,0.9464454055
73,-1,1097,437,40,106,0.9413756728
73,-1,1045,483,45,107,0.8958954811
73,-1,839,474,45,75,0.8334835768
73,-1,918,445,70,122,0.8163844347
73,-1,1042,454,38,98,0.7642165422
73,-1,807,471,40,74,0.7603581548
73,-1,979,454,27,76,0.6714832783
73,-1,1092,466,37,115,0.509029448
73,-1,576,426,20,32,0.5052835345
73,-1,929,436,42,101,0.2383257747
73,-1,490,459,39,94,0.2325498015
73,-1,1066,491,26,101,0.2230722755
73,-1,746,451,31,83,0.1293815672
73,-1,1069,453,23,57,0.1177972555
74,-1,510,437,139,344,0.998703599
74,-1,909,478,106,115,0.9919113517
74,-1,701,460,75,219,0.9878347516
74,-1,619,448,90,285,0.9848035574
74,-1,1257,449,40,96,0.9840736389
74,-1,1082,487,40,114,0.9836624265
74,-1,371,444,41,107,0.9780253768
74,-1,1003,442,36,96,0.9723332524
74,-1,472,464,38,106,0.9291697741
74,-1,419,458,38,88,0.9203135371
74,-1,1097,437,39,106,0.907194674
74,-1,1050,486,39,109,0.8823090792
74,-1,1548,420,50,133,0.8817305565
74,-1,837,473,45,76,0.8633021116
74,-1,807,471,40,72,0.7625226974
74,-1,918,449,69,118,0.7600684762
74,-1,978,455,28,79,0.6785998344
74,-1,930,435,45,104,0.6212247014
74,-1,486,454,40,112,0.6187568307
74,-1,1042,455,37,96,0.6165671349
74,-1,576,425,21,35,0.519425869
74,-1,1069,453,22,57,0.184458822
74,-1,1068,492,26,101,0.154833436
74,-1,747,452,27,67,0.1325983405
74,-1,556,449,119,299,0.1129853278
74,-1,775,461,27,57,0.1109406427
75,-1,512,438,140,342,0.9993015528
75,-1,911,481,101,111,0.9924191236
75,-1,700,462,75,218,0.9913954139
75,-1,1258,448,39,97,0.9885076284
75,-1,1082,486,42,115,0.9882060289
75,-1,617,444,93,287,0.9860742688
75,-1,371,443,41,108,0.9727219343
75,-1,1000,444,36,95,0.9630756974
75,-1,417,459,40,90,0.9275557995
75,-1,1050,479,39,114,0.9080099463
75,-1,468,464,38,101,0.9069760442
75,-1,1097,438,39,103,0.9048710465
75,-1,838,473,45,76,0.8564451337
75,-1,922,447,65,136,0.8504824638
75,-1,808,471,39,74,0.8039616346
75,-1,1551,426,49,130,0.7795767188
75,-1,979,455,28,77,0.7530284524
75,-1,490,454,39,110,0.7302765846
75,-1,1044,456,33,79,0.6225367188
75,-1,929,437,44,95,0.6029126644
75,-1,576,425,20,35,0.5862179995
75,-1,1070,454,22,57,0.2069197595
75,-1,747,451,25,69,0.1609470397
75,-1,1068,491,25,104,0.1295765489
75,-1,776,461,26,55,0.1219995618
75,-1,586,428,20,35,0.1029283255
76,-1,518,442,134,338,0.9994082451
76,-1,911,483,102,109,0.9916985035
76,-1,702,461,73,217,0.9900540113
76,-1,1082,486,42,115,0.9886493683
76,-1,1258,449,39,96,0.9876077771
76,-1,620,444,89,297,0.9766245484
76,-1,1003,445,37,97,0.9758350849
76,-1,371,443,41,108,0.9740076661
76,-1,418,454,41,90,0.9723131061
76,-1,467,463,38,102,0.9194973111
76,-1,1049,475,39,115,0.8941321373
76,-1,1097,438,39,103,0.8904134035
76,-1,838,471,45,76,0.8644337654
76,-1,490,454,38,113,0.8009490967
76,-1,919,448,66,116,0.7816688418
76,-1,807,471,40,73,0.776717186
76,-1,979,454,28,76,0.7536049485
76,-1,1044,455,33,83,0.688906014
76,-1,930,437,44,93,0.6103495955
76,-1,578,425,20,35,0.6091638803
76,-1,1553,434,47,123,0.5272330046
76,-1,598,426,21,36,0.283108443
76,-1,1070,454,21,57,0.2402461022
76,-1,823,475,33,71,0.2024002373
76,-1,748,450,26,64,0.1895917207
76,-1,1063,488,33,105,0.1480157524
76,-1,1085,452,49,124,0.1165940389
76,-1,776,463,27,56,0.1141196787
77,-1,523,445,132,333,0.9991005659
77,-1,701,461,77,219,0.9942772985
77,-1,911,483,101,109,0.9920651317
77,-1,1258,449,39,96,0.987795949
77,-1,1082,485,41,115,0.9872636199
77,-1,1003,444,38,100,0.9804548621
77,-1,624,447,83,284,0.9760617018
77,-1,371,443,41,108,0.9730305076
77,-1,418,454,40,90,0.9556031227
77,-1,1097,438,39,104,0.9004237652
77,-1,1051,478,38,112,0.8987414241
77,-1,468,463,37,98,0.8961143494
77,-1,838,471,45,77,0.8710445166
77,-1,919,447,67,117,0.8026115894
77,-1,1045,453,33,86,0.7921407819
77,-1,807,470,39,73,0.7743016481
77,-1,491,454,37,113,0.7567559481
77,-1,929,435,44,100,0.7061891556
77,-1,578,425,19,35,0.7054487467
77,-1,979,454,27,74,0.6625666618
77,-1,599,426,19,36,0.3924045563
77,-1,1088,446,44,141,0.3363240957
77,-1,1555,424,44,134,0.2129201442
77,-1,1070,453,23,60,0.206067279
77,-1,823,474,33,72,0.2027439028
77,-1,1069,492,25,102,0.1642916501
77,-1,750,451,26,65,0.1562286615
77,-1,774,463,28,58,0.1208443046
78,-1,528,442,129,338,0.9981464148
78,-1,701,458,83,221,0.9964639544
78,-1,912,481,99,112,0.9889127016
78,-1,1257,449,41,97,0.987336576
78,-1,1001,443,41,103,0.9817571044
78,-1,370,442,42,110,0.9778742194
78,-1,624,448,81,279,0.9749584794
78,-1,1082,482,42,117,0.9723306894
78,-1,418,456,42,94,0.9668601155
78,-1,467,464,37,97,0.9314838052
78,-1,1046,482,43,107,0.9073544741
78,-1,809,472,38,74,0.879455328
78,-1,1097,438,39,107,0.8292098641
78,-1,919,445,66,119,0.8086611032
78,-1,493,453,36,109,0.8054212332
78,-1,578,425,19,36,0.7980847955
78,-1,1046,457,35,98,0.7870237231
78,-1,837,471,49,76,0.7508445382
78,-1,929,436,43,100,0.7283603549
78,-1,979,454,27,76,0.6278091073
78,-1,1070,451,23,60,0.2499697059
78,-1,751,449,27,66,0.2002393752
78,-1,766,469,39,81,0.1783431321
78,-1,600,427,19,35,0.1715208739
78,-1,504,456,36,114,0.113831155
79,-1,529,439,133,344,0.9987732768
79,-1,707,454,90,223,0.9952540398
79,-1,912,486,99,106,0.9898249507
79,-1,1257,449,40,97,0.9854995012
79,-1,1002,443,41,100,0.9809880257
79,-1,1081,482,42,118,0.9798548818
79,-1,371,443,42,107,0.9785217643
79,-1,628,452,79,284,0.9649570584
79,-1,419,458,42,94,0.9491501451
79,-1,1050,489,40,102,0.9385216832
79,-1,465,464,38,96,0.928930223
79,-1,1097,439,39,105,0.9132547379
79,-1,807,473,40,75,0.8846441507
79,-1,920,447,64,115,0.8057579994
79,-1,930,435,42,100,0.7964844108
79,-1,492,454,37,111,0.712074697
79,-1,839,474,47,73,0.6748095751
79,-1,578,425,19,35,0.6401019096
79,-1,981,453,26,73,0.580296874
79,-1,1049,456,26,75,0.4894655049
79,-1,1069,452,24,59,0.1890667975
79,-1,599,426,20,35,0.1720125377
79,-1,767,470,37,84,0.1497946233
79,-1,754,451,25,63,0.1325823665
79,-1,1058,454,35,99,0.1058543772
80,-1,530,442,131,338,0.9992755055
80,-1,704,456,97,226,0.9970665574
80,-1,911,481,100,112,0.9894025326
80,-1,1258,448,39,97,0.9837232828
80,-1,630,454,75,272,0.9815790653
80,-1,1082,484,40,117,0.9767969251
80,-1,370,442,41,108,0.9766863585
80,-1,1003,446,40,101,0.9622094035
80,-1,420,457,41,95,0.9544754624
80,-1,464,465,38,96,0.9418556094
80,-1,1050,488,38,101,0.9180380106
80,-1,807,474,40,73,0.874430418
80,-1,1098,437,39,108,0.8728643656
80,-1,578,424,19,37,0.8320117593
80,-1,492,454,38,116,0.8202369213
80,-1,919,446,65,119,0.8062548637
80,-1,839,465,40,81,0.7963814735
80,-1,980,453,28,65,0.7514951825
80,-1,928,437,45,94,0.5667203069
80,-1,599,426,19,34,0.4276213646
80,-1,1048,463,37,95,0.2379838526
80,-1,1069,451,23,59,0.2001822591
80,-1,1050,450,24,68,0.1483147293
80,-1,757,452,24,60,0.1295043081
80,-1,505,456,40,114,0.1043511778
81,-1,531,446,126,336,0.9986160994
81,-1,711,461,101,217,0.9980079532
81,-1,910,479,100,116,0.9901208878
81,-1,1257,448,41,97,0.9877204299
81,-1,1082,485,40,115,0.9810964465
81,-1,370,443,41,108,0.9806724191
81,-1,420,455,40,98,0.974734962
81,-1,635,452,73,273,0.9739291072
81,-1,1005,445,38,97,0.960411787
81,-1,1050,491,39,99,0.952177763
81,-1,464,466,36,95,0.9288624525
81,-1,1098,436,39,107,0.8811389804
81,-1,809,473,39,74,0.857421577
81,-1,918,443,66,122,0.8235587478
81,-1,579,424,19,37,0.8195064068
81,-1,492,454,38,113,0.7415074706
81,-1,981,453,26,75,0.714766264
81,-1,837,473,49,73,0.6984233856
81,-1,928,437,45,94,0.5022220612
81,-1,599,426,19,33,0.4565951228
81,-1,1069,453,23,56,0.1621288061
81,-1,758,451,24,63,0.1592946053
81,-1,1051,460,24,64,0.1465220004
81,-1,773,466,27,68,0.1048703417
82,-1,708,460,94,225,0.9985724688
82,-1,531,438,127,347,0.9985637069
82,-1,910,484,102,108,0.9934996367
82,-1,1257,449,41,97,0.9852691293
82,-1,1083,485,39,114,0.9848855734
82,-1,637,453,73,278,0.976477325
82,-1,371,444,41,107,0.9680784345
82,-1,1003,444,40,104,0.9672789574
82,-1,422,458,40,93,0.9436329007
82,-1,1049,488,38,101,0.9283787012
82,-1,1098,440,38,102,0.9078437686
82,-1,464,468,36,95,0.8947064281
82,-1,922,447,65,117,0.8236489296
82,-1,980,452,27,73,0.8078781962
82,-1,580,423,19,38,0.8070434332
82,-1,838,473,47,74,0.7662986517
82,-1,493,453,39,121,0.7087109685
82,-1,810,472,40,73,0.696810782
82,-1,931,438,40,98,0.4001090825
82,-1,599,425,21,35,0.2652150095
82,-1,476,462,38,107,0.1701742113
82,-1,758,454,26,59,0.1566632241
82,-1,1086,454,48,124,0.1278689653
83,-1,713,462,93,220,0.9980575442
83,-1,531,439,127,339,0.9969277978
83,-1,909,478,106,114,0.9930422306
83,-1,1084,482,39,117,0.9851652384
83,-1,1261,447,39,99,0.9846722484
83,-1,634,453,78,281,0.9817178249
83,-1,1003,442,41,107,0.9718878269
83,-1,1050,490,39,99,0.9694892764
83,-1,371,444,41,106,0.9668126702
83,-1,422,456,39,95,0.9579733014
83,-1,1098,440,39,103,0.8961976171
83,-1,464,467,35,90,0.8958861828
83,-1,917,445,70,121,0.7968133092
83,-1,580,422,18,37,0.7418357134
83,-1,811,474,34,72,0.7191207409
83,-1,841,470,50,77,0.7180302143
83,-1,492,451,39,124,0.7009571195
83,-1,929,434,44,102,0.6808895469
83,-1,980,455,28,75,0.6269466877
83,-1,599,425,19,35,0.2055135965
83,-1,1070,447,23,67,0.1127724126
84,-1,713,461,91,224,0.998339057
84,-1,533,443,125,335,0.9971184731
84,-1,909,474,107,117,0.9938569665
84,-1,1261,447,39,99,0.9866424799
84,-1,1003,442,42,107,0.9780348539
84,-1,636,460,77,271,0.9773937464
84,-1,1085,483,38,117,0.9765275717
84,-1,371,444,41,108,0.9751617908
84,-1,1051,485,41,101,0.956418395
84,-1,464,468,35,93,0.8852667212
84,-1,1100,439,38,107,0.8849595785
84,-1,921,444,68,122,0.8485574126
84,-1,423,460,37,87,0.8462976217
84,-1,580,422,18,37,0.7612880468
84,-1,809,473,40,73,0.7086549997
84,-1,841,474,48,74,0.6813794971
84,-1,491,450,40,124,0.6619253755
84,-1,980,455,27,74,0.5888088942
84,-1,929,434,44,103,0.570201695
84,-1,599,425,18,36,0.3806631565
84,-1,474,462,37,106,0.1408373117
84,-1,1049,457,36,86,0.1131636053
85,-1,716,461,92,223,0.9982104301
85,-1,535,447,129,329,0.9972854853
85,-1,907,482,107,110,0.9954155684
85,-1,373,444,41,105,0.9859454036
85,-1,1003,442,41,105,0.9818356037
85,-1,1261,447,38,99,0.9706860781
85,-1,1083,485,44,113,0.9603343606
85,-1,634,442,87,291,0.9470124841
85,-1,425,460,38,87,0.9343906641
85,-1,1047,481,41,110,0.9297250509
85,-1,1100,437,37,107,0.8983943462
85,-1,920,450,70,118,0.8187981248
85,-1,839,475,50,73,0.7635425329
85,-1,465,469,34,82,0.7205216885
85,-1,581,422,18,38,0.6952478886
85,-1,492,454,42,116,0.6105325818
85,-1,808,473,43,73,0.5823603272
85,-1,929,434,43,100,0.5611338615
85,-1,599,424,17,34,0.3844623566
85,-1,981,455,26,69,0.3161599636
85,-1,1052,457,36,94,0.2751065195
85,-1,506,456,98,293,0.1626320928
85,-1,759,453,26,56,0.1141620204
85,-1,1064,446,30,75,0.1093355939
86,-1,718,460,94,226,0.998842597
86,-1,908,478,105,115,0.9942048192
86,-1,534,444,126,327,0.9939072728
86,-1,372,444,41,106,0.9860527515
86,-1,634,446,87,286,0.9766249657
86,-1,1262,449,37,98,0.9713433981
86,-1,1004,443,41,107,0.9687591195
86,-1,1085,478,38,118,0.9619859457
86,-1,1048,474,42,117,0.9329875708
86,-1,425,464,38,84,0.8669877648
86,-1,1098,437,39,110,0.8614646196
86,-1,463,470,35,87,0.8267233372
86,-1,920,450,71,119,0.8094040155
86,-1,839,472,47,75,0.7986118793
86,-1,580,422,18,38,0.7277752161
86,-1,980,455,27,70,0.568046093
86,-1,491,454,40,115,0.5648585558
86,-1,928,438,47,90,0.548276484
86,-1,811,474,34,71,0.5121909976
86,-1,598,425,19,34,0.2486008257
86,-1,1058,454,35,103,0.1874877214
86,-1,515,447,90,309,0.1429196298
86,-1,475,464,39,106,0.1134261489
87,-1,719,458,95,228,0.9988785386
87,-1,545,444,121,340,0.9941276312
87,-1,908,474,105,118,0.9913424253
87,-1,371,444,42,106,0.9858873487
87,-1,1261,448,37,97,0.9751121402
87,-1,1005,443,40,103,0.9735399485
87,-1,634,450,90,284,0.9666179419
87,-1,1050,479,40,112,0.956969738
87,-1,1085,480,41,115,0.9556326866
87,-1,424,458,38,92,0.9217857718
87,-1,1098,436,38,110,0.9181379676
87,-1,463,468,38,92,0.8917852044
87,-1,917,445,69,122,0.8141984344
87,-1,582,452,118,302,0.7793214321
87,-1,838,470,48,76,0.7517827153
87,-1,980,455,27,69,0.7318049073
87,-1,580,422,18,37,0.6849877238
87,-1,490,453,38,114,0.5227164626
87,-1,928,438,49,95,0.4556636214
87,-1,810,472,33,72,0.285410881
87,-1,599,424,18,36,0.2482042611
87,-1,817,470,45,75,0.1746812463
87,-1,1059,455,33,95,0.1572056115
88,-1,722,457,93,229,0.9992982149
88,-1,910,480,103,113,0.9932662249
88,-1,543,443,127,335,0.9899379015
88,-1,1261,449,37,97,0.9807327986
88,-1,372,444,41,109,0.9789283276
88,-1,629,443,99,294,0.9774867892
88,-1,1050,486,38,106,0.9771476984
88,-1,1005,443,38,102,0.969172895
88,-1,1086,478,38,117,0.9334242344
88,-1,426,459,39,92,0.9228644371
88,-1,1099,438,38,108,0.8884177208
88,-1,922,446,65,118,0.8382237554
88,-1,839,472,48,73,0.7426400185
88,-1,461,469,37,83,0.7212800384
88,-1,581,422,17,38,0.7166083455
88,-1,490,459,40,106,0.602293551
88,-1,980,454,26,69,0.5428097248
88,-1,518,454,99,302,0.5226886868
88,-1,808,472,43,75,0.4710280001
88,-1,930,438,43,98,0.4329329431
88,-1,597,424,20,37,0.1612407416
88,-1,1053,459,35,90,0.1422170252
88,-1,502,455,37,122,0.09992457926
89,-1,721,457,97,228,0.9991701841
89,-1,521,450,146,310,0.993270576
89,-1,910,480,105,113,0.9891685247
89,-1,373,443,40,108,0.9832663536
89,-1,1260,447,38,99,0.9783989787
89,-1,1005,443,38,103,0.9726274014
89,-1,635,446,97,293,0.9680461884
89,-1,1085,477,39,119,0.9673996568
89,-1,1048,484,42,104,0.9657934904
89,-1,427,459,38,92,0.9543485045
89,-1,1099,437,38,107,0.8481724858
89,-1,580,422,18,40,0.8304363489
89,-1,919,445,66,119,0.7693018913
89,-1,461,469,37,85,0.7561969161
89,-1,841,474,48,74,0.7025182843
89,-1,980,454,26,69,0.5909420848
89,-1,492,458,38,100,0.4664262533
89,-1,930,437,42,99,0.4315649569
89,-1,598,423,17,37,0.4271399677
89,-1,810,474,33,74,0.3109974861
89,-1,571,429,147,318,0.2588302791
90,-1,722,458,99,225,0.9987021685
90,-1,910,481,106,112,0.9898229837
90,-1,536,444,126,333,0.9892553091
90,-1,1259,447,40,99,0.9823116064
90,-1,373,443,40,108,0.9795743227
90,-1,632,444,101,295,0.9676545858
90,-1,1005,443,38,103,0.9667275548
90,-1,1084,474,40,122,0.9604259729
90,-1,425,454,39,97,0.9570852518
90,-1,1046,485,42,104,0.9284790754
90,-1,1099,439,38,108,0.9227339029
90,-1,460,469,38,94,0.8441280723
90,-1,580,421,19,41,0.8085693121
90,-1,918,445,68,119,0.7866922021
90,-1,838,474,47,74,0.6623632312
90,-1,928,438,46,92,0.6059402823
90,-1,981,454,25,69,0.4529371262
90,-1,810,475,32,73,0.3934808373
90,-1,492,457,37,101,0.3536811471
90,-1,597,424,18,37,0.3297261
90,-1,513,447,93,312,0.20898588
91,-1,722,456,103,227,0.9986214638
91,-1,542,449,126,335,0.9881395102
91,-1,910,479,107,115,0.9854986668
91,-1,372,443,41,108,0.9792068005
91,-1,1051,488,39,105,0.9703537226
91,-1,1259,448,40,96,0.9668992162
91,-1,634,443,99,304,0.9662652016
91,-1,1004,444,38,100,0.9634692669
91,-1,1086,479,39,119,0.9470129013
91,-1,459,469,37,93,0.9302650094
91,-1,1098,439,39,110,0.8664110899
91,-1,428,458,37,91,0.8562928438
91,-1,515,444,102,318,0.8437924385
91,-1,920,441,64,121,0.809550643
91,-1,580,422,19,41,0.7857912779
91,-1,840,473,49,73,0.6085677743
91,-1,980,453,26,69,0.4810815752
91,-1,491,457,37,99,0.3665202856
91,-1,934,444,39,78,0.3407064676
91,-1,809,473,34,76,0.2803532481
91,-1,597,424,18,36,0.2137144506
91,-1,1062,452,32,87,0.2019535899
91,-1,466,459,54,108,0.1247350276
91,-1,720,453,47,215,0.1062978059
92,-1,727,452,99,229,0.9990712404
92,-1,910,480,107,114,0.9849890471
92,-1,1049,486,39,107,0.9847721457
92,-1,374,445,40,105,0.9824171066
92,-1,547,444,126,342,0.9804195762
92,-1,635,445,105,298,0.979416132
92,-1,1257,448,40,95,0.96938622
92,-1,458,468,37,95,0.9617401361
92,-1,1006,446,35,94,0.9581412673
92,-1,1098,436,39,109,0.917594254
92,-1,1085,480,39,115,0.9082577825
92,-1,428,456,38,95,0.9004831314
92,-1,580,422,19,39,0.8853940368
92,-1,517,444,111,320,0.872364819
92,-1,924,450,62,132,0.7988571525
92,-1,841,474,38,74,0.6189260483
92,-1,929,437,48,96,0.5979466438
92,-1,981,456,25,65,0.5657897592
92,-1,490,456,38,109,0.4151540399
92,-1,809,471,37,77,0.3275867701
92,-1,854,470,36,76,0.2097660005
92,-1,451,476,27,85,0.1484067142
92,-1,1066,453,25,75,0.1196510121
92,-1,596,425,20,36,0.1191760972
93,-1,730,454,93,227,0.9988993406
93,-1,909,481,106,111,0.9889242053
93,-1,537,442,125,344,0.986240685
93,-1,1049,485,39,108,0.9841780066
93,-1,374,444,40,105,0.9834669232
93,-1,640,447,97,295,0.9753419757
93,-1,456,467,40,99,0.9745050669
93,-1,1005,444,37,101,0.9579051137
93,-1,1259,450,39,93,0.9502767324
93,-1,1085,481,40,119,0.9188947678
93,-1,1099,435,39,108,0.9176138043
93,-1,513,448,103,315,0.8912305832
93,-1,580,422,19,40,0.7874284387
93,-1,927,435,50,112,0.787227869
93,-1,840,473,46,76,0.7451850772
93,-1,428,456,37,93,0.64312011
93,-1,981,455,26,58,0.565923512
93,-1,812,473,31,77,0.4953334033
93,-1,492,456,36,105,0.3066353202
93,-1,597,425,18,36,0.284869045
93,-1,1066,451,26,72,0.1243489459
93,-1,441,463,34,92,0.1164652035
94,-1,735,454,92,229,0.9984849095
94,-1,909,479,108,114,0.9891493917
94,-1,1050,485,39,108,0.9837197065
94,-1,640,450,97,291,0.9835114479
94,-1,373,444,40,106,0.9833438993
94,-1,553,442,119,361,0.9822043777
94,-1,455,467,42,99,0.9675574303
94,-1,1258,450,39,94,0.9654188156
94,-1,1005,445,36,100,0.9573867917
94,-1,1085,479,41,121,0.9205035567
94,-1,1098,435,39,110,0.9076925516
94,-1,580,423,18,39,0.8853287101
94,-1,514,448,99,314,0.8847283125
94,-1,429,457,37,94,0.8550754189
94,-1,919,443,66,122,0.7756534815
94,-1,839,473,46,77,0.7291342616
94,-1,980,455,26,58,0.5649725795
94,-1,811,474,31,78,0.4711999595
94,-1,490,455,37,106,0.385709703
94,-1,929,438,42,102,0.2467204481
94,-1,597,424,18,37,0.149963215
94,-1,1066,455,26,80,0.134808898
94,-1,862,468,41,79,0.1078948528
95,-1,740,457,89,225,0.9986032844
95,-1,1255,446,42,99,0.990762651
95,-1,909,481,109,112,0.9878926873
95,-1,639,452,101,289,0.98430264
95,-1,372,443,42,110,0.9833282232
95,-1,545,445,123,348,0.9759969711
95,-1,1004,445,37,103,0.960528791
95,-1,1051,488,37,104,0.9568797946
95,-1,453,468,42,97,0.9499849081
95,-1,1083,483,42,111,0.9354152083
95,-1,1098,437,38,109,0.9062492251
95,-1,514,447,97,315,0.8785532117
95,-1,579,423,19,38,0.8121632338
95,-1,917,446,70,137,0.7530885339
95,-1,429,458,38,92,0.7504429817
95,-1,839,472,44,77,0.7185841799
95,-1,929,437,48,96,0.595636487
95,-1,490,451,38,111,0.5894878507
95,-1,980,456,25,70,0.5192816257
95,-1,812,474,30,80,0.3596641123
95,-1,1067,456,26,78,0.2210891098
95,-1,445,466,27,85,0.1666796505
96,-1,740,458,94,228,0.9990890026
96,-1,911,487,103,113,0.9951018095
96,-1,1254,445,43,99,0.9886603355
96,-1,640,449,102,294,0.9846535325
96,-1,373,445,42,106,0.9844190478
96,-1,558,458,110,341,0.9728368521
96,-1,1050,486,38,106,0.9656537175
96,-1,1004,444,37,103,0.9550296664
96,-1,453,467,42,98,0.9459646344
96,-1,1082,480,44,116,0.9346265793
96,-1,1097,437,39,111,0.9127579331
96,-1,578,423,19,40,0.856975615
96,-1,517,446,102,327,0.8282780647
96,-1,918,447,73,137,0.8021202683
96,-1,429,460,38,94,0.800101161
96,-1,839,472,45,77,0.7205480337
96,-1,925,433,53,113,0.6462103724
96,-1,934,446,39,75,0.360322386
96,-1,490,455,38,104,0.2957640588
96,-1,980,455,26,71,0.2920206487
96,-1,812,472,29,84,0.2895725667
96,-1,1068,456,26,80,0.2859956026
96,-1,862,466,43,81,0.1514044553
96,-1,481,472,27,90,0.1105075181
97,-1,743,459,91,229,0.9988760352
97,-1,1253,445,43,100,0.9895797372
97,-1,909,481,107,113,0.9895077348
97,-1,545,440,125,354,0.9866976142
97,-1,373,445,42,106,0.9856113195
97,-1,641,446,103,297,0.9812876582
97,-1,1003,444,38,105,0.9593779445
97,-1,1051,488,38,103,0.9407708645
97,-1,1096,435,40,113,0.9381636381
97,-1,454,468,39,97,0.936471343
97,-1,1082,476,43,119,0.90223068
97,-1,429,460,37,93,0.880997479
97,-1,579,423,19,40,0.869387269
97,-1,517,442,106,329,0.8584886193
97,-1,917,444,68,122,0.7699769735
97,-1,839,471,44,78,0.7187637091
97,-1,929,436,48,96,0.5999636054
97,-1,979,454,26,74,0.3871353269
97,-1,814,473,27,81,0.3756360412
97,-1,493,456,28,89,0.2539769709
97,-1,1065,454,33,85,0.2322266847
97,-1,860,467,44,81,0.1369138509
97,-1,597,425,20,37,0.1019436941
98,-1,747,458,86,228,0.9972563386
98,-1,642,442,107,305,0.9936382174
98,-1,1253,445,42,100,0.9925887585
98,-1,908,478,109,114,0.99189502
98,-1,373,444,41,106,0.98338449
98,-1,1081,481,44,116,0.9544661045
98,-1,559,448,110,345,0.9480090737
98,-1,1002,443,39,108,0.9387598634
98,-1,1098,436,40,106,0.9363660216
98,-1,1052,488,36,103,0.9356561303
98,-1,451,467,41,98,0.8928009868
98,-1,917,445,70,122,0.8093917966
98,-1,578,423,19,40,0.7649808526
98,-1,846,472,43,77,0.7194046378
98,-1,429,460,39,94,0.7178298831
98,-1,514,446,100,316,0.6917273998
98,-1,929,434,45,102,0.6616469026
98,-1,978,455,27,72,0.4099733531
98,-1,490,454,37,105,0.3439490497
98,-1,817,468,33,83,0.3408816159
98,-1,1069,457,26,83,0.2000674903
98,-1,866,464,40,80,0.1300822943
98,-1,1087,450,47,123,0.1203048006
99,-1,748,461,88,227,0.9980646968
99,-1,644,442,106,307,0.9934524298
99,-1,1253,446,42,99,0.9931399226
99,-1,911,481,106,110,0.990719378
99,-1,545,445,130,365,0.9826052189
99,-1,373,444,41,108,0.981579423
99,-1,1002,445,39,105,0.9666607976
99,-1,1082,482,38,114,0.9429301023
99,-1,1099,435,40,107,0.9391394854
99,-1,1052,489,36,103,0.9263732433
99,-1,451,467,43,98,0.8792442083
99,-1,579,423,19,38,0.8173682094
99,-1,917,446,70,120,0.8106589317
99,-1,429,458,41,96,0.6694358587
99,-1,847,473,43,76,0.6025289297
99,-1,928,437,47,97,0.5682593584
99,-1,515,441,101,327,0.3153796494
99,-1,822,474,28,77,0.2550069392
99,-1,980,456,26,72,0.2430566251
99,-1,491,454,37,110,0.2165263742
99,-1,1069,465,28,97,0.2041925043
100,-1,749,461,88,231,0.9975966811
100,-1,644,441,109,305,0.9957418442
100,-1,551,442,123,367,0.994612813
100,-1,1252,446,43,101,0.9938447475
100,-1,908,488,99,105,0.9928870797
100,-1,373,444,41,109,0.9802849293
100,-1,1081,481,46,118,0.9619349837
100,-1,1051,484,38,107,0.9497532248
100,-1,1100,435,39,105,0.9115447402
100,-1,1002,445,39,107,0.9101971388
100,-1,451,467,43,98,0.8851574659
100,-1,916,443,74,128,0.8549638987
100,-1,579,423,19,39,0.8053293824
