78,-1,669,468,28,77,0.9717105627
78,-1,723,472,34,84,0.9660702348
78,-1,908,488,40,100,0.9127804041
78,-1,648,499,24,53,0.8621746302
78,-1,1409,463,75,233,0.8512228727
78,-1,1290,465,50,156,0.765812695
78,-1,1234,463,54,153,0.5041131377
78,-1,607,472,39,81,0.461191982
78,-1,1756,546,111,145,0.3799785376
78,-1,156,451,37,103,0.2531976104
78,-1,1260,456,37,140,0.2432042658
78,-1,933,486,34,87,0.2003008425
79,-1,559,458,66,160,0.9980893731
79,-1,860,456,55,144,0.9962200522
79,-1,807,458,55,143,0.9926193357
79,-1,1331,450,130,253,0.9919983745
79,-1,1205,457,70,169,0.9777103066
79,-1,670,467,28,78,0.9762710333
79,-1,722,471,36,84,0.9687655568
79,-1,1289,463,50,155,0.8763476014
79,-1,909,489,39,96,0.7788361311
79,-1,650,493,24,58,0.6351702213
79,-1,1240,463,53,153,0.5417583585
79,-1,599,463,48,89,0.3794589639
79,-1,1260,455,37,140,0.2878691852
79,-1,1401,459,74,231,0.2810474336
79,-1,1749,543,122,149,0.2781722844
79,-1,152,447,38,95,0.2006135881
79,-1,933,488,34,85,0.1512872428
79,-1,615,483,28,70,0.1288935989
79,-1,1803,525,96,165,0.1191939563
80,-1,559,459,66,161,0.9972073436
80,-1,860,455,55,148,0.9969742298
80,-1,1340,450,130,254,0.9940007329
80,-1,1207,458,66,170,0.9885284305
80,-1,806,458,58,145,0.9836066961
80,-1,670,467,28,78,0.9774552584
80,-1,723,471,35,84,0.9692566395
80,-1,1285,466,61,155,0.9157099128
80,-1,649,494,25,56,0.6915469766
80,-1,909,487,40,98,0.6868706942
80,-1,600,464,48,87,0.636572063
80,-1,1234,465,58,161,0.6280363798
80,-1,1253,455,43,144,0.32870242
80,-1,1752,544,121,149,0.3052319288
80,-1,156,461,37,97,0.2132456303
80,-1,1411,469,55,245,0.1830373108
80,-1,1803,527,96,161,0.1583380401
80,-1,933,485,34,87,0.1483175159
80,-1,641,480,26,59,0.1042877212
81,-1,561,459,64,163,0.9976244569
81,-1,862,455,54,144,0.9966926575
81,-1,806,458,58,143,0.990442574
81,-1,1207,459,66,166,0.9863394499
81,-1,1355,449,108,249,0.9829121828
81,-1,669,467,28,78,0.9738200903
81,-1,723,472,35,83,0.9694120884
81,-1,1289,464,51,155,0.870890975
81,-1,907,488,40,98,0.7631642222
81,-1,649,494,24,56,0.7102586627
81,-1,1236,463,57,154,0.4990048707
81,-1,1753,559,105,141,0.4591782391
81,-1,605,470,40,88,0.3114248812
81,-1,930,486,29,86,0.2851129174
81,-1,1260,457,37,136,0.2847957015
81,-1,156,451,38,106,0.2686929107
81,-1,1800,531,98,155,0.1885545999
81,-1,162,483,30,89,0.115971379
82,-1,567,459,57,151,0.9981612563
82,-1,863,454,57,145,0.9964720011
82,-1,1206,461,65,165,0.9849997759
82,-1,810,456,58,147,0.9844295979
82,-1,669,466,28,79,0.9757963419
82,-1,1364,450,112,251,0.9749727249
82,-1,723,472,36,83,0.9714967012
82,-1,1288,470,59,153,0.9145758748
82,-1,649,495,25,57,0.7156381011
82,-1,908,485,41,103,0.5940416455
82,-1,1258,455,39,138,0.5443972349
82,-1,613,477,29,77,0.4690725207
82,-1,1757,546,117,148,0.399690181
82,-1,157,454,37,111,0.3380302489
82,-1,1803,533,96,154,0.3163464963
82,-1,928,485,30,88,0.2292598784
82,-1,1234,457,67,158,0.137345925
82,-1,1262,467,53,152,0.1013606265
83,-1,564,459,66,160,0.9989742041
83,-1,864,454,59,143,0.9959820509
83,-1,1367,446,108,257,0.9869406819
83,-1,1206,464,64,162,0.9836457968
83,-1,670,467,28,79,0.9767500758
83,-1,815,461,55,143,0.9644998312
83,-1,722,473,36,82,0.9607419968
83,-1,1289,464,54,154,0.8478304148
83,-1,649,495,24,57,0.746368587
83,-1,1749,563,109,137,0.6330646276
83,-1,907,485,40,107,0.6289123893
83,-1,1257,456,39,141,0.4906389713
83,-1,1339,449,102,229,0.3498196602
83,-1,1801,533,97,154,0.3068904281
83,-1,238,555,27,70,0.2252738923
83,-1,157,461,37,99,0.2115887254
83,-1,615,476,28,84,0.1878829002
83,-1,932,489,37,87,0.1764177531
84,-1,568,460,61,159,0.9978153706
84,-1,866,453,58,144,0.994410336
84,-1,1206,462,66,164,0.9860386848
84,-1,1385,451,95,250,0.9789997339
84,-1,670,467,28,78,0.9742099047
84,-1,723,471,35,84,0.9690933824
84,-1,815,462,56,141,0.9675180912
84,-1,1288,464,54,159,0.9285860062
84,-1,1339,448,99,233,0.8707509041
84,-1,650,496,24,56,0.7854943871
84,-1,1751,564,108,137,0.5478581786
84,-1,1257,456,40,141,0.5315081477
84,-1,916,484,38,99,0.3995045722
84,-1,156,451,39,95,0.3282161057
84,-1,1772,539,121,150,0.195918411
84,-1,1266,470,56,151,0.1587711722
84,-1,164,481,30,84,0.1392043531
84,-1,932,493,37,84,0.1199759319
85,-1,566,460,67,158,0.9991866946
85,-1,866,454,56,144,0.995413363
85,-1,1207,462,64,163,0.9813824892
85,-1,813,461,62,141,0.979598105
85,-1,669,466,29,79,0.9755698442
85,-1,1393,445,85,250,0.9696341157
85,-1,722,471,35,85,0.9656928778
85,-1,1323,451,91,217,0.9633816481
85,-1,1284,470,55,156,0.7651811242
85,-1,650,496,24,56,0.7433284521
85,-1,916,485,39,100,0.5522518158
85,-1,1748,561,110,138,0.5005542636
85,-1,1303,457,82,184,0.3442994058
85,-1,1251,461,45,156,0.2862564027
85,-1,1263,465,60,154,0.2286511064
85,-1,156,449,38,89,0.2063112259
85,-1,930,491,37,84,0.1848646402
85,-1,161,468,37,111,0.1379301548
85,-1,1794,533,105,159,0.1343760788
85,-1,1610,440,60,157,0.110048905
86,-1,567,460,67,158,0.9988932014
86,-1,864,453,64,145,0.9949540496
86,-1,1312,458,116,226,0.9840372801
86,-1,1204,461,63,163,0.9827234745
86,-1,668,466,29,80,0.9714024663
86,-1,1399,443,87,260,0.9671400189
86,-1,820,467,52,136,0.9666142464
86,-1,723,471,34,85,0.9645489454
86,-1,650,497,24,55,0.7597362399
86,-1,1283,468,57,158,0.6308249235
86,-1,916,484,38,103,0.4840019345
86,-1,806,519,35,87,0.4519510269
86,-1,1751,562,108,139,0.3576082289
86,-1,1283,463,105,189,0.2814533114
86,-1,1256,456,38,143,0.2810562551
86,-1,890,471,55,128,0.2371151745
86,-1,160,466,38,119,0.1733898073
86,-1,953,434,32,86,0.1359160393
86,-1,931,493,36,85,0.1299750209
86,-1,832,458,35,103,0.1116034016
87,-1,569,461,66,157,0.9970200658
87,-1,867,453,64,147,0.9926355481
87,-1,1400,441,97,268,0.9897148013
87,-1,823,458,52,143,0.9853460789
87,-1,1204,460,65,168,0.9850119352
87,-1,668,467,29,79,0.9841424823
87,-1,1305,458,123,223,0.9788547754
87,-1,722,473,35,84,0.9607722163
87,-1,1751,561,102,138,0.6123188138
87,-1,650,494,25,59,0.5215773582
87,-1,916,486,38,95,0.4579748213
87,-1,1257,456,39,140,0.4201465845
87,-1,1292,463,85,202,0.4043115973
87,-1,953,434,32,88,0.2599867284
87,-1,161,464,37,115,0.2538094521
87,-1,901,474,44,123,0.2092633396
87,-1,807,513,35,90,0.1906161755
87,-1,1286,473,51,161,0.15965873
87,-1,1800,530,97,161,0.1053315476
88,-1,569,461,72,157,0.998518765
88,-1,823,456,53,147,0.9949693084
88,-1,870,457,67,148,0.9903079867
88,-1,1203,457,63,169,0.9864928126
88,-1,1405,449,97,264,0.9823712707
88,-1,668,466,29,80,0.9793224931
88,-1,1298,462,126,223,0.9737504721
88,-1,722,471,36,85,0.9733690023
88,-1,1754,543,104,158,0.5750150681
88,-1,159,462,39,114,0.4924560785
88,-1,917,483,36,101,0.4365326166
88,-1,1258,456,37,141,0.2847543359
88,-1,1286,460,54,175,0.2781895399
88,-1,899,468,46,130,0.2169408202
88,-1,954,435,31,84,0.2058160156
88,-1,1794,536,104,153,0.2055844665
88,-1,757,483,26,72,0.1693976074
88,-1,651,491,22,63,0.1351170242
88,-1,442,551,102,137,0.1116495505
89,-1,571,459,72,158,0.9982726574
89,-1,825,455,52,150,0.9964812994
89,-1,873,453,62,148,0.9957125187
89,-1,1420,445,97,262,0.9921525121
89,-1,1304,463,104,221,0.9870303273
89,-1,669,467,28,78,0.983529985
89,-1,1204,458,63,165,0.9814690351
89,-1,723,472,36,82,0.9681810141
89,-1,160,464,38,111,0.6072986722
89,-1,1750,558,104,143,0.5857153535
89,-1,651,494,22,61,0.4624503851
89,-1,1255,464,39,146,0.3379946053
89,-1,919,479,36,108,0.3185417652
89,-1,1285,466,54,201,0.2949266732
89,-1,1268,479,56,147,0.1295076162
89,-1,955,434,31,85,0.1006787717
90,-1,572,457,70,162,0.9974477291
90,-1,873,458,68,150,0.9966930151
90,-1,825,455,52,149,0.9956117272
90,-1,1292,460,114,221,0.990020752
90,-1,1417,445,113,268,0.9892773628
90,-1,670,468,28,79,0.9816135168
90,-1,1203,458,63,168,0.9763131142
90,-1,724,473,34,82,0.9672826529
90,-1,651,496,23,56,0.6722141504
90,-1,161,463,36,108,0.6622922421
90,-1,1748,561,108,139,0.5725957751
90,-1,919,477,39,110,0.4652828574
90,-1,1255,464,40,145,0.3126401305
90,-1,955,433,31,84,0.1816192567
90,-1,441,552,104,145,0.1236739159
90,-1,1285,459,60,208,0.1021095589
91,-1,573,458,70,164,0.9971070886
91,-1,874,458,66,151,0.9958590865
91,-1,1415,444,133,271,0.9908079505
91,-1,825,455,54,147,0.9871742725
91,-1,1290,483,99,190,0.9842505455
91,-1,670,467,28,78,0.9837450981
91,-1,1203,459,64,168,0.9809662104
91,-1,723,472,35,83,0.9672771692
91,-1,650,494,24,58,0.7082965374
91,-1,163,466,37,108,0.6695414186
91,-1,1743,560,108,144,0.4709655046
91,-1,439,551,104,150,0.3292590678
91,-1,956,433,31,85,0.2626141608
91,-1,1255,455,40,138,0.1423314065
91,-1,921,481,38,106,0.1324811578
91,-1,1284,453,71,171,0.1055802032
92,-1,876,457,66,152,0.9983786345
92,-1,576,457,66,160,0.9970955849
92,-1,827,455,52,150,0.9930291772
92,-1,1417,442,146,276,0.9908556938
92,-1,1202,458,65,168,0.9818770885
92,-1,670,466,28,80,0.9775158763
92,-1,1289,457,69,213,0.9705789685
92,-1,724,472,35,82,0.9646898508
92,-1,165,465,37,109,0.8008371592
92,-1,650,496,24,57,0.7281911373
92,-1,1746,554,107,149,0.5836687088
92,-1,1256,460,41,149,0.2738904655
92,-1,955,433,32,87,0.2364911288
92,-1,1326,457,49,147,0.1347994953
92,-1,923,479,38,109,0.1039754227
92,-1,444,554,100,145,0.1038698182
93,-1,880,456,60,154,0.9976917505
93,-1,575,459,68,156,0.9970736504
93,-1,826,455,56,147,0.990424335
93,-1,1420,441,162,283,0.9880423546
93,-1,670,466,28,80,0.9847505093
93,-1,1203,458,64,167,0.9788606763
93,-1,724,472,35,83,0.9554507136
93,-1,1279,472,67,195,0.9434996247
93,-1,166,464,37,110,0.885944128
93,-1,1746,536,109,166,0.5559117198
93,-1,652,493,22,60,0.420247525
93,-1,1257,461,41,151,0.3576694429
93,-1,1261,458,66,173,0.3218668401
93,-1,440,552,108,150,0.2608652711
93,-1,951,428,33,103,0.2041769475
93,-1,1329,457,42,129,0.1153316647
94,-1,577,459,67,158,0.9976301193
94,-1,879,456,65,152,0.9966255426
94,-1,826,455,58,147,0.9937552214
94,-1,1428,455,156,269,0.9931712151
94,-1,671,467,28,79,0.9832782149
94,-1,1203,458,62,166,0.9779777527
94,-1,1273,459,66,211,0.9697989821
94,-1,724,472,35,83,0.9627254605
94,-1,166,461,40,112,0.8478478193
94,-1,1745,539,108,163,0.4449923038
94,-1,651,492,22,61,0.3828326464
94,-1,954,433,33,90,0.2912882566
94,-1,1245,455,60,175,0.2827076018
94,-1,441,552,108,151,0.2380277663
95,-1,577,458,68,162,0.9974090457
95,-1,884,456,59,153,0.9968754053
95,-1,829,454,58,150,0.9960410595
95,-1,1427,449,175,271,0.9897578955
95,-1,1201,456,70,173,0.9867146611
95,-1,670,467,28,79,0.9744448662
95,-1,1266,461,71,207,0.9705693722
95,-1,724,471,36,84,0.9678534865
95,-1,165,462,39,105,0.8413008451
95,-1,652,495,22,58,0.5071451068
95,-1,953,431,32,91,0.4480837584
95,-1,1746,540,107,161,0.4148223996
95,-1,1302,458,49,180,0.303612709
95,-1,1250,454,51,174,0.2037163079
95,-1,158,453,27,92,0.1535259187
95,-1,936,490,34,87,0.1468273401
95,-1,982,443,25,72,0.1128919125
95,-1,446,553,100,144,0.09934019297
96,-1,579,458,69,163,0.9981068373
96,-1,886,453,55,147,0.9956914783
96,-1,828,453,62,155,0.9944756627
96,-1,1250,456,86,219,0.9934501052
96,-1,1427,448,187,275,0.9849956632
96,-1,670,466,29,80,0.9706129432
96,-1,1202,458,62,166,0.9637319446
96,-1,726,471,35,83,0.9593117833
96,-1,166,462,42,109,0.8584749699
96,-1,1289,451,59,211,0.6669819355
96,-1,1747,552,106,152,0.6162474751
96,-1,652,495,22,59,0.4729529023
96,-1,1226,465,47,167,0.3565915525
96,-1,953,432,31,90,0.3421593606
96,-1,444,550,102,145,0.2190368474
96,-1,937,492,31,88,0.1501481831
96,-1,158,451,28,93,0.1376713961
96,-1,758,486,25,70,0.1292378157
97,-1,580,459,69,164,0.9972435236
97,-1,887,451,60,154,0.9948236942
97,-1,828,457,63,154,0.9946921468
97,-1,1247,455,85,219,0.9931913018
97,-1,1445,442,162,284,0.9889498353
97,-1,671,466,28,81,0.9780592918
97,-1,726,471,35,84,0.9606912732
97,-1,1203,453,59,180,0.9390735626
97,-1,168,459,42,121,0.7720221281
97,-1,1748,566,108,134,0.7397308946
97,-1,438,550,102,153,0.6310492158
97,-1,1285,451,61,221,0.3527540565
97,-1,652,492,21,61,0.2440442592
97,-1,953,432,32,93,0.2427796125
97,-1,160,450,39,90,0.09982529283
97,-1,938,490,32,89,0.09967499226
98,-1,581,458,69,164,0.9976795316
98,-1,830,460,64,152,0.9963791966
98,-1,893,455,52,147,0.9945799112
98,-1,1226,464,107,210,0.9907950759
98,-1,1460,444,154,281,0.9826152325
98,-1,669,466,30,80,0.9710429311
98,-1,726,471,34,82,0.9477858543
98,-1,1204,457,57,171,0.8415417075
98,-1,170,461,44,121,0.8262520432
98,-1,1748,564,111,136,0.5443123579
98,-1,957,431,31,93,0.5018359423
98,-1,436,553,103,157,0.4366072118
98,-1,1286,465,58,181,0.2801972032
98,-1,653,494,21,60,0.2574644089
98,-1,476,490,24,50,0.1435359716
98,-1,159,451,27,86,0.1386393905
99,-1,582,457,70,164,0.9977203012
99,-1,831,458,63,154,0.9974232912
99,-1,1228,461,88,209,0.9918843508
99,-1,894,456,53,144,0.9897324443
99,-1,1469,438,143,280,0.979700923
99,-1,669,466,30,82,0.9713730812
99,-1,726,474,35,79,0.9449473023
99,-1,170,462,43,112,0.7272879481
99,-1,1201,460,54,171,0.6298475266
99,-1,1750,536,112,165,0.428599745
99,-1,956,432,33,94,0.2988007665
99,-1,477,490,24,51,0.1850177199
99,-1,497,486,23,52,0.1226321235
99,-1,1286,472,58,160,0.1189693362
99,-1,433,548,107,158,0.104920961
100,-1,581,457,73,163,0.9977591038
100,-1,835,454,61,154,0.9962764382
100,-1,897,454,52,146,0.9961179495
100,-1,1478,436,134,291,0.9846950173
100,-1,671,466,29,82,0.9733945131
100,-1,1213,461,85,204,0.9653704762
100,-1,728,473,35,81,0.9621508121
100,-1,177,462,38,106,0.8809577227
100,-1,1202,455,53,187,0.697132349
100,-1,1748,536,109,162,0.5495150089
100,-1,1272,464,72,170,0.4564732909
100,-1,956,431,31,96,0.4457517862
100,-1,157,451,34,94,0.2401239276
100,-1,441,551,108,148,0.1946311742
100,-1,430,497,25,65,0.150101617
100,-1,479,487,23,51,0.1194229797
100,-1,1255,458,56,183,0.09985802323
100,-1,983,443,24,70,0.09951566905
101,-1,583,457,74,165,0.9975917339
101,-1,899,453,52,149,0.9973890185
101,-1,836,459,61,151,0.993583858
101,-1,1207,461,84,207,0.9900615215
101,-1,1486,432,132,302,0.9812347293
101,-1,670,465,30,83,0.9700645804
101,-1,729,472,34,81,0.9546269774
101,-1,429,484,26,65,0.9026625156
101,-1,177,464,38,104,0.8767398
101,-1,1282,462,54,167,0.5795324445
101,-1,440,550,103,155,0.5430375338
101,-1,1757,513,106,184,0.5241186023
101,-1,957,432,31,97,0.3721679449
101,-1,1198,457,52,172,0.3543772399
101,-1,1250,454,76,183,0.3450526595
101,-1,164,462,36,96,0.313231796
101,-1,161,456,25,83,0.2445985228
101,-1,497,486,23,52,0.1822764724
101,-1,478,486,24,53,0.1642603278
101,-1,1790,518,110,170,0.1343945712
102,-1,585,457,74,167,0.9982448816
102,-1,899,452,54,149,0.9979050159
102,-1,838,456,59,152,0.9927729964
102,-1,1510,436,107,285,0.9916827679
102,-1,671,465,29,81,0.973521173
102,-1,1199,457,88,204,0.9678493738
102,-1,725,470,36,85,0.9565061927
102,-1,177,463,38,105,0.8906209469
102,-1,1283,464,55,162,0.8087081909
102,-1,427,482,27,68,0.77291435
102,-1,1752,554,114,152,0.758672297
102,-1,1250,457,50,173,0.5196695328
102,-1,158,462,34,96,0.2998543382
102,-1,1196,455,50,178,0.2671113908
102,-1,442,554,108,148,0.2149299532
102,-1,478,485,25,55,0.1750191152
102,-1,955,431,34,105,0.1515690237
102,-1,1793,527,105,160,0.1205402613
102,-1,320,472,53,103,0.1185631827
102,-1,499,486,27,55,0.1085698828
103,-1,585,455,73,166,0.9991249442
103,-1,900,453,54,147,0.997784555
103,-1,1521,428,106,300,0.9936287999
103,-1,1201,458,74,205,0.9915483594
103,-1,841,459,56,150,0.9875754118
103,-1,670,465,29,81,0.973905921
103,-1,724,472,36,83,0.9625095725
103,-1,180,462,36,104,0.9317113161
103,-1,1282,466,54,159,0.7998523116
103,-1,427,483,28,73,0.5676169991
103,-1,956,432,31,95,0.5455890894
103,-1,1745,557,113,145,0.482714504
103,-1,1232,460,68,183,0.4113829434
103,-1,159,463,32,90,0.3370712101
103,-1,436,546,114,158,0.2840744257
103,-1,1800,530,98,155,0.1690576822
103,-1,1259,461,59,160,0.1549656987
103,-1,168,464,37,113,0.1250817776
103,-1,984,443,25,71,0.1117160767
104,-1,588,456,72,168,0.9991639853
104,-1,902,453,53,150,0.9980567098
104,-1,841,456,58,154,0.9928117394
104,-1,1199,461,72,201,0.9909443855
104,-1,1533,425,108,303,0.9901386499
104,-1,670,465,29,82,0.9745540023
104,-1,723,471,35,83,0.967628777
104,-1,1283,468,53,156,0.9372535944
104,-1,180,463,36,98,0.925319612
104,-1,427,481,28,71,0.5599662662
104,-1,953,432,34,97,0.4800385535
104,-1,1740,559,120,142,0.4471393824
104,-1,161,465,26,82,0.391117394
104,-1,1238,464,51,173,0.3208472133
104,-1,438,548,113,156,0.2904749215
104,-1,1259,460,40,152,0.1585992277
105,-1,590,456,71,164,0.9988055229
105,-1,903,453,54,149,0.9973356128
105,-1,845,455,57,148,0.9944621921
105,-1,1543,430,116,296,0.990229547
105,-1,671,464,29,82,0.9784767032
105,-1,724,473,35,80,0.9589609504
105,-1,182,465,36,98,0.9464523792
105,-1,1281,471,54,151,0.9302706718
105,-1,1192,462,72,191,0.9053860307
105,-1,427,479,28,66,0.6470679641
105,-1,953,429,34,102,0.4494729638
105,-1,1239,461,55,162,0.4275284708
105,-1,163,468,28,84,0.4151144624
105,-1,1751,550,110,150,0.3837397099
105,-1,1262,460,36,115,0.2731794417
105,-1,441,555,109,145,0.2720026076
105,-1,1259,459,57,146,0.1944944412
105,-1,477,486,25,54,0.1730301827
105,-1,1613,438,61,166,0.1369903386
106,-1,593,456,69,170,0.9988829494
106,-1,903,454,56,148,0.9978680611
106,-1,1550,434,116,299,0.9957897067
106,-1,842,458,59,151,0.9916139841
106,-1,182,464,38,97,0.977843821
106,-1,670,465,30,82,0.9667155147
106,-1,726,471,33,82,0.9304171205
106,-1,1281,464,56,158,0.9286909103
106,-1,1188,457,58,206,0.8391253948
106,-1,162,469,29,86,0.6766890287
106,-1,1234,459,59,167,0.6705748439
106,-1,429,480,28,73,0.5276331306
106,-1,435,545,109,166,0.477126658
106,-1,1756,530,107,165,0.3226920068
106,-1,951,430,36,107,0.3058778942
106,-1,1254,459,61,151,0.2157839984
106,-1,1791,525,110,164,0.1775344014
106,-1,1210,462,54,188,0.1666432321
106,-1,1333,458,37,109,0.1350097209
106,-1,480,486,23,51,0.1202892438
106,-1,1260,461,34,111,0.1198631972
106,-1,760,484,24,73,0.1052187979
107,-1,594,456,70,173,0.9991310239
107,-1,906,455,57,150,0.9989846349
107,-1,1548,440,136,284,0.9919500351
107,-1,843,460,61,150,0.9884293079
107,-1,183,464,37,95,0.9816080928
107,-1,670,465,31,84,0.9576057196
107,-1,1278,464,58,162,0.9548904896
107,-1,729,473,34,81,0.9405084252
107,-1,1181,466,62,196,0.8800781965
107,-1,429,481,29,75,0.8690960407
107,-1,162,471,30,85,0.7030211091
107,-1,950,428,36,103,0.6250976324
107,-1,1209,459,65,174,0.608330965
107,-1,436,544,105,162,0.3756153584
107,-1,1761,534,99,162,0.3181343377
107,-1,1239,487,44,141,0.289224267
107,-1,1262,456,37,138,0.2435243279
107,-1,479,485,24,53,0.1763350815
107,-1,1334,459,37,106,0.1274050474
107,-1,1793,524,111,164,0.1255565286
108,-1,595,456,69,172,0.9988321662
108,-1,907,454,56,155,0.9988071918
108,-1,1545,442,158,298,0.9925199747
108,-1,843,459,63,151,0.9882158041
108,-1,183,464,38,97,0.9837730527
108,-1,670,465,30,83,0.95400846
108,-1,730,473,34,81,0.9407121539
108,-1,1278,464,57,157,0.9317392707
108,-1,1176,485,65,177,0.8795090914
108,-1,430,480,30,78,0.8251333237
108,-1,163,472,30,85,0.7264209986
108,-1,1210,465,66,162,0.6775509715
108,-1,951,432,35,94,0.4206623733
108,-1,436,544,104,164,0.3831321597
108,-1,1765,534,126,158,0.2381316125
108,-1,1263,460,34,111,0.2364698648
108,-1,1259,461,59,152,0.2297249585
108,-1,1240,463,54,155,0.1689041108
108,-1,479,485,24,52,0.1553793848
109,-1,596,456,71,173,0.9985007048
109,-1,907,455,57,151,0.9981673956
109,-1,1550,445,164,281,0.9900993705
109,-1,183,464,38,97,0.9802568555
109,-1,847,461,61,146,0.9779739976
109,-1,1162,460,79,203,0.9767103791
109,-1,669,465,31,84,0.9553741217
109,-1,726,470,34,84,0.9496756792
109,-1,1278,464,56,159,0.9418656826
109,-1,426,481,32,82,0.7715808749
109,-1,1207,460,72,172,0.6610042453
109,-1,160,463,32,90,0.6100462675
109,-1,1772,520,122,172,0.2383815795
109,-1,1264,466,45,147,0.2221763134
109,-1,478,485,24,52,0.2217674255
109,-1,950,433,34,93,0.1832436472
109,-1,1245,462,43,157,0.1755953282
109,-1,443,553,101,147,0.1118478626
110,-1,907,456,60,153,0.9986612797
110,-1,596,458,72,173,0.9981738329
110,-1,852,452,58,154,0.9881756306
110,-1,1552,445,180,283,0.9831379652
110,-1,183,463,39,97,0.9816257954
110,-1,1133,470,108,190,0.9695549607
110,-1,669,465,31,85,0.9526213408
110,-1,726,470,35,83,0.9468141794
110,-1,1275,463,58,161,0.9156507254
110,-1,429,479,31,78,0.7977408767
110,-1,163,466,29,88,0.6822344661
110,-1,1199,454,63,175,0.4649087787
110,-1,1226,482,50,147,0.437119782
110,-1,1260,457,48,139,0.2262915671
110,-1,478,485,24,53,0.2192476988
110,-1,955,433,31,91,0.1919490546
110,-1,1795,526,110,168,0.1838420779
110,-1,1249,465,41,153,0.1734674871
110,-1,1767,491,101,202,0.1251681149
110,-1,1122,498,69,147,0.1084205434
110,-1,444,553,101,146,0.1043291688
111,-1,910,453,57,158,0.9985276461
111,-1,599,458,69,168,0.9972189665
111,-1,848,461,65,149,0.9903361797
111,-1,1562,448,176,282,0.9784386158
111,-1,184,465,38,100,0.9744303823
111,-1,670,465,31,85,0.9596560597
111,-1,1120,481,126,179,0.9388923645
111,-1,1275,466,60,157,0.931579411
111,-1,727,474,34,79,0.9179379344
111,-1,427,478,34,82,0.8348681927
111,-1,163,467,30,87,0.6635870337
111,-1,1191,461,74,179,0.599412322
111,-1,956,433,31,93,0.3669639528
111,-1,1267,465,44,143,0.3468949497
111,-1,1224,480,48,150,0.3021296859
111,-1,1258,455,38,140,0.2604130507
111,-1,841,489,51,115,0.2111019492
111,-1,573,485,53,151,0.1778283417
111,-1,1775,527,114,161,0.1597274095
111,-1,1116,502,76,144,0.1385405213
111,-1,164,450,26,76,0.1195438579
111,-1,478,484,24,53,0.1075888798
112,-1,602,458,68,168,0.9979329109
112,-1,911,449,58,160,0.997830689
112,-1,1570,452,177,280,0.9788030982
112,-1,857,452,59,161,0.9768124223
112,-1,1112,491,127,171,0.9752962589
112,-1,184,464,38,102,0.9615079761
112,-1,670,465,31,85,0.9385482073
112,-1,725,474,35,80,0.9327893257
112,-1,1276,465,60,158,0.8806146383
112,-1,429,481,35,86,0.8769904375
112,-1,1187,461,81,167,0.7183517218
112,-1,164,467,30,89,0.605273962
112,-1,1262,458,46,155,0.3431892097
112,-1,957,432,30,91,0.2376415133
112,-1,1221,483,53,148,0.2256860882
112,-1,1757,532,124,163,0.1806420684
112,-1,577,474,51,143,0.1750460267
112,-1,164,448,26,77,0.1477621049
112,-1,1258,460,37,112,0.1475191712
112,-1,841,486,53,118,0.119080767
112,-1,477,484,25,54,0.1175460592
112,-1,1818,525,85,161,0.1062124893
113,-1,913,451,57,159,0.9979368448
113,-1,601,458,72,173,0.9978571534
113,-1,1593,446,166,295,0.9817040563
113,-1,1112,491,127,176,0.9773090482
113,-1,855,452,62,155,0.9765150547
113,-1,185,464,38,101,0.963798821
113,-1,428,480,38,92,0.9576456547
113,-1,728,472,36,83,0.9557837248
113,-1,1275,458,61,164,0.9515731931
113,-1,670,465,30,86,0.9426776171
113,-1,1197,460,60,172,0.6895986795
113,-1,163,468,30,88,0.5713218451
113,-1,957,432,30,92,0.3113259673
113,-1,1264,459,48,157,0.2857150733
113,-1,578,477,50,139,0.2738053799
113,-1,1760,516,122,180,0.2373446971
113,-1,841,495,48,109,0.2230732888
113,-1,438,540,103,161,0.1371226758
113,-1,1226,486,48,140,0.1270532012
113,-1,1250,463,46,156,0.1174622551
113,-1,1894,516,25,81,0.1033173725
114,-1,604,457,72,176,0.9978334308
114,-1,914,451,56,157,0.9976201653
114,-1,1115,470,111,197,0.991435349
114,-1,1607,451,156,290,0.9869216681
114,-1,856,460,65,150,0.984629035
114,-1,184,464,39,101,0.9594103098
114,-1,1274,465,64,161,0.9535286427
114,-1,670,465,31,86,0.9486539364
114,-1,726,474,34,80,0.9256767631
114,-1,428,479,39,99,0.919693172
114,-1,1192,457,64,162,0.7988891006
114,-1,164,470,30,87,0.5479115248
114,-1,1264,461,46,154,0.2531280816
114,-1,957,433,29,90,0.2060150206
114,-1,1762,512,104,185,0.1708143204
114,-1,1083,490,60,121,0.1483866721
114,-1,1258,461,36,110,0.1470961571
114,-1,1228,482,47,143,0.1272176802
114,-1,567,474,63,151,0.1252040565
114,-1,1293,456,62,153,0.1149131954
114,-1,163,447,27,66,0.1012019068
115,-1,606,458,71,173,0.998259604
115,-1,913,451,59,156,0.9952819943
115,-1,855,460,69,151,0.9883816838
115,-1,1615,451,154,286,0.9827950597
115,-1,1110,474,105,192,0.9801745415
115,-1,1276,459,59,166,0.9654024839
115,-1,184,464,38,100,0.9579129219
115,-1,726,473,34,81,0.9501363039
115,-1,668,463,33,89,0.9293167591
115,-1,1193,459,70,163,0.9072977304
115,-1,424,478,43,98,0.8439509869
115,-1,162,470,30,85,0.5174872279
115,-1,1264,460,47,156,0.3160254061
115,-1,1228,489,45,136,0.2282537073
