101,-1,328,446,102,277,0.9962648749
101,-1,1357,314,222,562,0.9954330921
101,-1,1312,535,50,129,0.9871236086
101,-1,1335,466,69,194,0.8379000425
101,-1,1323,487,52,172,0.1359444857
102,-1,1591,208,247,679,0.9993860722
102,-1,460,411,129,300,0.9983454943
102,-1,1084,307,178,454,0.9980223179
102,-1,333,447,101,271,0.9975563288
102,-1,1351,322,224,558,0.9972968698
102,-1,1312,536,51,131,0.9869648218
102,-1,1333,466,66,191,0.7905493975
103,-1,1581,201,252,685,0.9994394183
103,-1,1329,303,249,594,0.9992461205
103,-1,461,412,126,299,0.998075366
103,-1,336,445,99,274,0.9977886677
103,-1,1089,321,188,441,0.9957140684
103,-1,1312,536,50,129,0.9807822704
103,-1,1330,473,52,183,0.4557234645
104,-1,1577,204,250,681,0.9995909333
104,-1,1337,317,222,574,0.9992714524
104,-1,463,409,127,305,0.9985203147
104,-1,338,447,98,271,0.9974668026
104,-1,1099,321,195,434,0.9968536496
104,-1,1312,536,52,130,0.9845859408
104,-1,1335,444,56,216,0.4355128109
105,-1,1571,198,250,684,0.999506712
105,-1,1336,313,224,577,0.9992175102
105,-1,464,412,124,307,0.9985099435
105,-1,339,448,99,272,0.9974270463
105,-1,1102,332,195,427,0.9961361289
105,-1,1311,538,51,129,0.9788100719
105,-1,1329,491,57,172,0.1556750238
106,-1,1568,207,249,681,0.9994268417
106,-1,466,412,123,304,0.9990592599
106,-1,1332,308,225,575,0.9989497066
106,-1,1117,333,189,431,0.9979751706
106,-1,338,450,100,268,0.9958692193
106,-1,1311,537,55,133,0.8561819792
107,-1,1562,202,253,691,0.9994094372
107,-1,462,413,130,303,0.9989601374
107,-1,1124,329,184,430,0.998007834
107,-1,1321,299,231,603,0.9967938066
107,-1,339,449,101,270,0.9962240458
107,-1,1311,498,61,172,0.1810035259
108,-1,468,417,120,301,0.9990900755
108,-1,1564,202,243,709,0.9979846478
108,-1,1137,336,176,419,0.997582078
108,-1,340,451,101,268,0.996276021
108,-1,1305,281,241,608,0.9961508512
109,-1,466,419,123,300,0.9990317822
109,-1,1553,205,248,703,0.9989346862
109,-1,1313,293,226,604,0.9981095791
109,-1,1147,328,178,422,0.9978829026
109,-1,343,453,98,266,0.9965432286
110,-1,1543,207,250,704,0.9984129667
110,-1,467,418,121,305,0.9984011054
110,-1,1163,329,158,414,0.9979655743
110,-1,343,454,100,268,0.9971058965
110,-1,1304,282,239,631,0.9969441295
111,-1,469,412,120,312,0.9988447428
111,-1,1541,202,251,707,0.9987927675
111,-1,1173,325,153,423,0.9960169196
111,-1,346,451,97,271,0.9954806566
111,-1,1290,267,250,638,0.9900940061
112,-1,1537,192,250,717,0.9989312291
112,-1,467,412,120,310,0.998734653
112,-1,1276,284,253,623,0.997404635
112,-1,347,451,97,271,0.9965047836
112,-1,1173,319,159,415,0.9946493506
113,-1,1523,214,252,693,0.9993428588
113,-1,463,411,121,309,0.9983215928
113,-1,1270,291,258,631,0.9970234036
113,-1,343,437,111,290,0.9894046783
113,-1,1182,321,150,417,0.9832630157
114,-1,1519,220,254,696,0.9995483756
114,-1,1248,269,269,637,0.9986567497
114,-1,458,412,122,307,0.9964745641
114,-1,351,446,97,276,0.9959743619
114,-1,1187,322,146,408,0.9331985116
115,-1,1514,218,254,696,0.9995515943
115,-1,1242,279,276,631,0.9985223413
115,-1,459,408,121,315,0.998290956
115,-1,347,445,99,281,0.9960337281
115,-1,1185,333,143,401,0.875754416
116,-1,1240,289,276,632,0.9994988441
116,-1,460,409,113,311,0.9988866448
116,-1,1501,206,263,730,0.9987722039
116,-1,346,443,101,285,0.9968667626
116,-1,1190,340,146,407,0.5254323483
117,-1,1493,198,260,728,0.9996133447
117,-1,459,408,110,309,0.998383522
117,-1,1220,286,288,637,0.9976277947
117,-1,346,442,102,287,0.996807456
117,-1,1187,376,122,343,0.1698450446
118,-1,1488,196,261,732,0.9997349381
118,-1,1206,278,287,645,0.9992077947
118,-1,454,404,118,316,0.9983081818
118,-1,342,439,107,293,0.9975881577
119,-1,1481,179,264,760,0.9997827411
119,-1,1199,277,287,647,0.9987292886
119,-1,343,443,105,288,0.9978972673
119,-1,453,405,120,314,0.997735858
120,-1,1485,178,259,771,0.9997627139
120,-1,1210,288,280,659,0.9992897511
120,-1,451,404,119,313,0.9984259605
120,-1,342,444,105,289,0.9980720282
121,-1,1478,163,256,787,0.9995332956
121,-1,449,405,120,313,0.998889029
121,-1,339,442,110,292,0.9971557856
121,-1,1188,279,294,667,0.9967095852
122,-1,1473,158,263,794,0.9995438457
122,-1,448,405,121,315,0.9989106655
122,-1,1183,267,286,673,0.9985404015
122,-1,339,441,110,292,0.9976459146
123,-1,1466,138,268,824,0.9988474846
123,-1,445,405,125,320,0.9985080361
123,-1,340,438,107,293,0.9972502589
123,-1,1172,259,288,693,0.9961593151
124,-1,1461,167,264,806,0.9996090531
124,-1,444,404,127,319,0.9982054234
124,-1,338,440,106,291,0.9969866872
124,-1,1150,251,313,704,0.9937206507
125,-1,1452,166,266,813,0.9994674325
125,-1,442,408,127,320,0.9986447692
125,-1,337,434,107,294,0.9976492524
125,-1,1148,250,298,710,0.9954969883
126,-1,1439,155,280,834,0.9995892644
126,-1,442,411,127,320,0.9979928732
126,-1,336,433,109,296,0.9979811311
126,-1,1142,272,291,692,0.9962582588
127,-1,1430,162,284,833,0.9997296929
127,-1,444,409,124,321,0.998234272
127,-1,1127,252,289,710,0.9977926016
127,-1,336,431,108,296,0.997554481
128,-1,1414,163,292,830,0.9998198152
128,-1,335,430,109,296,0.9981872439
128,-1,444,403,124,327,0.9979014397
128,-1,1125,255,291,697,0.9970631003
129,-1,1413,163,286,822,0.9998675585
129,-1,333,430,110,307,0.9990029931
129,-1,443,404,124,327,0.9980277419
129,-1,1119,246,302,712,0.9965729713
130,-1,1411,155,283,830,0.9997884631
130,-1,1128,255,270,706,0.9977514148
130,-1,327,424,114,307,0.997064054
130,-1,444,398,125,336,0.9938710928
131,-1,1393,161,301,836,0.9996671677
131,-1,1108,247,292,723,0.9983489513
131,-1,442,397,126,330,0.996080339
131,-1,325,429,118,310,0.9959889054
131,-1,1340,350,107,359,0.536523819
132,-1,1394,165,285,828,0.9997959733
132,-1,1111,260,280,704,0.9983834028
132,-1,442,395,128,336,0.9953997731
132,-1,323,430,120,314,0.9948195815
132,-1,1339,351,111,353,0.7739015222
133,-1,1369,137,307,863,0.9996501207
133,-1,1097,271,278,717,0.9977324009
133,-1,322,428,123,323,0.9976818562
133,-1,445,394,125,335,0.9943047166
134,-1,1365,146,303,860,0.9998662472
134,-1,1079,265,298,735,0.9982026815
134,-1,321,427,122,322,0.9975008368
134,-1,445,392,125,340,0.9940699339
135,-1,1359,129,300,873,0.999827981
135,-1,1093,272,287,742,0.9988639355
135,-1,439,394,131,338,0.9971706271
135,-1,321,429,122,319,0.99597615
136,-1,1349,135,300,868,0.9997860789
136,-1,1079,219,275,773,0.9981841445
136,-1,440,391,127,343,0.9977874756
136,-1,320,425,124,321,0.9967072606
136,-1,2,366,128,570,0.8028545976
137,-1,1343,138,303,868,0.9996843338
137,-1,439,392,127,343,0.9979502559
137,-1,319,422,126,324,0.9971803427
137,-1,1066,251,282,765,0.9931255579
137,-1,4,346,139,595,0.9421428442
138,-1,1333,138,298,865,0.9996096492
138,-1,440,395,123,340,0.9989680052
138,-1,1043,221,298,795,0.9964748025
138,-1,323,415,126,326,0.9944522977
138,-1,4,390,164,558,0.9492620826
138,-1,1314,538,56,171,0.1269025654
139,-1,1324,132,303,873,0.9996029735
139,-1,440,393,126,342,0.998778522
139,-1,1029,246,325,786,0.9963588119
139,-1,325,411,122,330,0.9943581223
139,-1,3,363,183,586,0.9709332585
139,-1,1314,538,56,162,0.1219702214
140,-1,1316,118,305,877,0.9997001886
140,-1,440,399,123,336,0.9987336993
140,-1,319,411,125,335,0.9979205728
140,-1,1020,214,314,786,0.9975964427
140,-1,1,377,195,553,0.9817744493
140,-1,1321,539,51,145,0.3033865094
141,-1,1302,118,310,883,0.9995471835
141,-1,439,399,126,341,0.9986868501
141,-1,1020,232,302,772,0.9986639023
141,-1,315,410,127,338,0.9977986217
141,-1,0,303,187,649,0.9664751291
142,-1,1301,127,305,881,0.9992781281
142,-1,313,411,129,339,0.9979194999
142,-1,439,400,128,343,0.9971801043
142,-1,1007,243,313,768,0.9960830212
142,-1,0,282,190,672,0.9885107279
143,-1,1292,118,311,902,0.9993896484
143,-1,440,399,126,347,0.9989632368
143,-1,982,208,313,845,0.9985375404
143,-1,311,417,129,334,0.9981181622
143,-1,0,285,200,678,0.9898260832
144,-1,1275,106,320,907,0.9993174076
144,-1,439,399,128,348,0.9989629984
144,-1,977,206,323,845,0.9984706044
144,-1,308,414,132,337,0.9978610873
144,-1,0,266,212,700,0.9976015687
144,-1,1368,420,210,618,0.124780044
145,-1,1270,101,317,923,0.9992462397
145,-1,440,398,127,343,0.9985498786
145,-1,307,414,134,337,0.9977686405
145,-1,957,196,326,851,0.9941552877
145,-1,7,255,229,709,0.9917606115
146,-1,1256,114,321,912,0.9989081621
146,-1,440,383,133,364,0.9980613589
146,-1,305,408,136,345,0.9975378513
146,-1,946,196,326,847,0.9968019724
146,-1,12,285,257,665,0.9951466918
146,-1,2,325,159,589,0.1030599549
147,-1,1247,102,326,940,0.9985540509
147,-1,304,413,134,339,0.9978874326
147,-1,440,381,135,365,0.9972624779
147,-1,946,222,330,836,0.9971950054
147,-1,22,287,255,651,0.992708683
147,-1,5,362,145,555,0.1614539027
148,-1,922,213,341,856,0.9988090992
148,-1,1245,111,324,947,0.9986901879
148,-1,440,388,134,353,0.9973387122
148,-1,302,416,133,339,0.9970849156
148,-1,40,282,278,662,0.9965566397
148,-1,4,371,158,560,0.2885352671
149,-1,1238,101,321,952,0.9989259839
149,-1,440,383,139,361,0.997225821
149,-1,919,222,336,849,0.9968456626
149,-1,302,413,133,346,0.9924436212
149,-1,56,275,266,668,0.9885562062
149,-1,3,348,234,564,0.6605471373
150,-1,1232,109,322,940,0.9991641045
150,-1,438,388,142,364,0.9976941943
150,-1,912,212,314,858,0.9975972772
150,-1,303,413,131,346,0.9880803823
150,-1,72,283,278,644,0.973543644
150,-1,14,349,223,579,0.7477567792
151,-1,1222,123,326,929,0.999001205
151,-1,442,382,140,361,0.9980438948
151,-1,897,209,324,861,0.9969748259
151,-1,56,295,361,608,0.9910481572
151,-1,299,402,137,368,0.9337407351
151,-1,17,374,213,559,0.7921080589
151,-1,231,368,205,515,0.4110211432
152,-1,443,394,138,352,0.9984570742
152,-1,1209,124,330,930,0.9983670115
152,-1,872,198,385,851,0.9937366247
152,-1,66,298,367,613,0.9931342602
152,-1,44,375,195,546,0.8856271505
152,-1,296,411,139,355,0.8638339043
152,-1,235,366,206,523,0.3110615015
152,-1,1446,315,130,395,0.1240838915
153,-1,1194,104,343,961,0.999178946
153,-1,447,393,137,357,0.9988580942
153,-1,863,195,374,862,0.9922338724
153,-1,91,306,349,614,0.9837655425
153,-1,1455,352,123,348,0.7308171391
153,-1,78,362,197,546,0.7046083808
153,-1,307,386,132,401,0.5223587155
154,-1,1171,77,362,991,0.9984319806
154,-1,447,384,142,360,0.9981492758
154,-1,121,303,331,616,0.9958828688
154,-1,854,186,376,876,0.995626092
154,-1,1456,347,126,343,0.9416410327
154,-1,92,362,195,548,0.7005993724
155,-1,447,386,138,360,0.9990162849
155,-1,1170,78,358,986,0.998521626
155,-1,157,308,297,608,0.9980970025
155,-1,840,184,344,891,0.991335094
155,-1,1455,366,129,325,0.9799802303
155,-1,103,364,200,544,0.7664356232
156,-1,451,384,147,367,0.9987128973
156,-1,1155,56,365,1006,0.9976001382
156,-1,822,160,365,915,0.994133532
156,-1,1458,369,129,324,0.986772716
156,-1,201,294,264,617,0.9820354581
156,-1,141,353,220,541,0.9456729293
157,-1,453,385,146,369,0.9988646507
157,-1,1152,64,367,983,0.9986256361
157,-1,817,165,346,914,0.9950674772
157,-1,217,292,234,619,0.9898025393
157,-1,1458,366,134,331,0.9859611988
157,-1,138,369,217,539,0.9481340051
158,-1,455,388,144,371,0.9986134768
158,-1,1155,53,369,1012,0.9976125956
158,-1,795,170,377,901,0.9933284521
158,-1,147,378,225,531,0.9798156023
158,-1,1465,370,128,320,0.9729164243
158,-1,245,297,221,608,0.9723674059
159,-1,1144,50,385,1028,0.9984309077
159,-1,455,386,150,372,0.9980263114
159,-1,789,146,344,932,0.994520545
159,-1,267,302,209,605,0.9943412542
159,-1,1467,365,136,323,0.9848104119
159,-1,153,389,216,519,0.9463384151
160,-1,1129,58,378,1021,0.9988300204
160,-1,467,388,144,370,0.99763906
160,-1,788,175,323,901,0.9973587394
160,-1,292,282,194,595,0.9972351193
160,-1,1473,366,133,325,0.9907130599
160,-1,164,373,211,534,0.909316957
161,-1,1122,56,399,1023,0.9991367459
161,-1,312,308,212,583,0.9962145686
161,-1,784,150,329,929,0.9931655526
161,-1,1478,369,137,321,0.9889284372
161,-1,470,384,144,376,0.9623525739
161,-1,191,395,210,495,0.8569785953
161,-1,380,335,227,509,0.3849584758
162,-1,326,302,214,597,0.9991860986
162,-1,1102,45,386,1034,0.9983276725
162,-1,770,183,333,896,0.9980613589
162,-1,1492,367,126,325,0.9950147271
162,-1,473,385,135,379,0.9386616349
162,-1,213,391,194,505,0.8025429249
162,-1,409,346,178,498,0.4554305077
163,-1,346,304,218,589,0.998395741
163,-1,1091,50,395,1011,0.9977651834
163,-1,741,156,343,923,0.9975595474
163,-1,1505,357,123,330,0.9958305955
163,-1,476,380,137,403,0.7481374145
163,-1,228,390,200,500,0.7365698218
164,-1,1081,34,418,1045,0.9978399277
164,-1,358,312,230,587,0.9968794584
164,-1,736,158,348,921,0.9961844087
164,-1,1493,359,135,335,0.9918552637
164,-1,250,387,182,495,0.9124349952
164,-1,487,387,138,403,0.5214546323
165,-1,1067,43,426,1036,0.9976074696
165,-1,369,317,257,570,0.9955589771
165,-1,1503,358,130,326,0.9955419898
165,-1,721,162,369,905,0.9929606318
165,-1,280,399,168,483,0.9355778694
165,-1,500,368,150,451,0.3769221902
166,-1,1042,33,441,1046,0.9971850514
166,-1,705,165,347,914,0.9947848916
166,-1,386,314,261,574,0.9941651225
166,-1,1495,376,143,309,0.9879512191
166,-1,313,375,154,503,0.9428887963
166,-1,1395,450,74,229,0.7375106812
166,-1,494,350,182,478,0.31969136
167,-1,1031,64,422,1015,0.9979164004
167,-1,389,290,287,604,0.9963345528
167,-1,691,167,373,912,0.993085146
167,-1,1506,362,135,314,0.9902029037
167,-1,328,374,158,506,0.9458129406
167,-1,1393,461,72,217,0.8747881055
168,-1,999,30,463,1049,0.9981480837
168,-1,434,303,240,570,0.9976181388
168,-1,672,173,375,895,0.9945458174
168,-1,1507,375,139,312,0.9929664135
168,-1,1385,449,82,236,0.9909585714
168,-1,335,372,176,517,0.9789488912
169,-1,981,16,464,1063,0.9989728928
169,-1,451,307,222,566,0.998668313
169,-1,650,155,390,924,0.9944678545
169,-1,1381,450,89,235,0.9932990074
169,-1,1508,376,143,309,0.9909899235
169,-1,347,397,177,470,0.9575139284
170,-1,970,15,465,1064,0.9990929365
170,-1,466,295,205,558,0.9979806542
170,-1,624,123,400,955,0.9947568178
170,-1,1382,447,89,236,0.991127193
170,-1,1509,383,140,302,0.9895027876
170,-1,346,406,199,468,0.9795094132
171,-1,962,8,447,1071,0.9990913868
171,-1,595,143,396,936,0.9934723377
171,-1,1382,446,90,236,0.9880083799
171,-1,1519,383,136,297,0.9875546098
171,-1,358,389,213,483,0.9815719128
171,-1,495,295,181,550,0.9635695219
171,-1,1336,541,54,150,0.8267957568
171,-1,1341,455,65,221,0.2172573507
171,-1,1364,437,72,222,0.1203809604
171,-1,521,267,277,642,0.1109496951
172,-1,957,1,439,1078,0.9987505674
172,-1,1384,447,91,236,0.9931245446
172,-1,1521,379,134,303,0.9931206107
172,-1,572,122,414,957,0.989369154
172,-1,362,398,214,473,0.9639434814
172,-1,1334,541,60,147,0.9565333128
172,-1,519,291,206,595,0.8336476684
173,-1,939,0,442,1079,0.9990077615
173,-1,567,129,396,945,0.9932203293
173,-1,1531,379,126,300,0.9911962748
173,-1,1392,446,87,238,0.9904113412
173,-1,1332,545,62,145,0.988648355
173,-1,370,382,215,478,0.9589678645
173,-1,341,402,156,392,0.8385766745
173,-1,539,286,193,622,0.4392695427
173,-1,1367,454,59,193,0.1249477267
174,-1,916,0,456,1080,0.9990455508
174,-1,550,135,367,944,0.9979673028
174,-1,1529,376,130,301,0.9942814112
174,-1,1332,543,65,148,0.9909791946
174,-1,1396,448,83,235,0.9898180366
174,-1,349,406,149,394,0.9677465558
174,-1,411,407,196,469,0.8858749866
174,-1,1367,459,60,184,0.2146097273
175,-1,913,0,445,1080,0.9989674091
175,-1,1541,363,122,312,0.9961367249
175,-1,535,124,396,950,0.9958950281
175,-1,1333,545,64,143,0.9895287156
175,-1,1394,443,87,240,0.9841361046
175,-1,355,400,149,397,0.937826097
175,-1,432,415,184,452,0.6922010779
175,-1,904,516,39,125,0.4929306507
175,-1,1372,453,63,190,0.1566379368
176,-1,904,0,440,1080,0.9984235764
176,-1,499,111,420,961,0.9970198274
176,-1,1547,371,119,307,0.9958674908
176,-1,1335,545,66,142,0.9939739108
176,-1,360,395,158,405,0.985452354
176,-1,1389,440,92,247,0.9834887385
177,-1,499,105,411,974,0.9986789823
177,-1,892,0,444,1080,0.9979245663
177,-1,1551,371,117,311,0.9972864389
177,-1,1336,544,67,144,0.9970339537
177,-1,366,388,152,409,0.9939063191
177,-1,1388,438,95,246,0.9819298387
178,-1,885,0,427,1080,0.9983488321
178,-1,472,108,422,967,0.9979329109
178,-1,1338,543,68,148,0.9975903034
178,-1,1553,376,122,302,0.9955053329
178,-1,367,390,153,410,0.9892510772
178,-1,1393,443,90,242,0.9860656261
179,-1,439,119,442,959,0.9978316426
179,-1,872,0,459,1074,0.9976619482
179,-1,1341,543,66,150,0.9969310164
179,-1,1555,378,124,299,0.9940829873
179,-1,1396,447,89,237,0.9815199971
179,-1,380,384,145,426,0.9752271175
180,-1,413,122,463,955,0.9978826642
180,-1,847,0,428,1079,0.9971539974
180,-1,1565,390,117,280,0.9970223308
180,-1,1343,543,66,151,0.9968389273
180,-1,1395,448,90,235,0.9818406701
180,-1,383,376,166,444,0.4897571802
181,-1,1345,544,67,149,0.9972213507
181,-1,833,0,425,1077,0.9968621731
181,-1,1562,382,119,301,0.9967470169
181,-1,333,165,534,914,0.9963578582
181,-1,1399,450,89,233,0.9821113944
181,-1,0,345,132,659,0.4247818887
182,-1,307,160,519,919,0.9976918697
182,-1,824,0,441,1078,0.9967517853
182,-1,1567,386,118,296,0.9965661168
182,-1,1346,545,66,149,0.9935808182
182,-1,1400,450,88,235,0.9847276211
182,-1,2,245,153,753,0.7605002522
182,-1,1430,428,73,228,0.6480482221
182,-1,674,284,193,575,0.5615717769
183,-1,319,102,482,977,0.998000443
183,-1,816,0,434,1080,0.9969376326
183,-1,1571,386,117,288,0.9946368337
183,-1,1347,544,67,151,0.9877609015
183,-1,1399,444,91,241,0.9812631607
183,-1,0,183,182,854,0.9613204002
183,-1,699,293,172,551,0.9119206071
183,-1,1440,422,66,231,0.664914012
183,-1,582,264,278,788,0.2054552287
184,-1,799,10,431,1063,0.9977188706
184,-1,1580,386,116,286,0.9961417317
184,-1,294,84,480,985,0.9954358935
184,-1,1349,543,67,150,0.9879431129
184,-1,1401,445,90,239,0.9866466522
184,-1,690,305,190,538,0.9833484292
184,-1,0,149,246,884,0.9743588567
184,-1,1441,424,67,225,0.6742969751
184,-1,490,231,362,808,0.2889747918
185,-1,1585,387,113,281,0.9974153042
185,-1,785,5,445,1074,0.9962634444
185,-1,274,62,475,1012,0.9958509207
185,-1,1350,544,65,150,0.9902183414
185,-1,1399,444,92,244,0.9867066741
185,-1,712,302,172,537,0.9815043807
185,-1,0,167,265,879,0.9716053009
185,-1,1438,421,70,226,0.4873562157
185,-1,0,164,181,648,0.3867222071
185,-1,456,213,356,830,0.3280864358
186,-1,1587,382,119,284,0.9978039861
186,-1,740,21,473,1049,0.9971519709
186,-1,230,78,469,993,0.9930537343
186,-1,1399,442,93,243,0.9864701629
186,-1,1352,546,65,144,0.9834305048
186,-1,0,179,304,864,0.9834074378
186,-1,732,321,156,507,0.9160162807
186,-1,1441,421,74,222,0.6072477698
186,-1,611,409,185,411,0.516091466
186,-1,1693,469,50,133,0.3148080111
187,-1,747,0,456,1080,0.996794641
187,-1,1590,385,121,280,0.9965890646
187,-1,182,83,480,989,0.9937154651
187,-1,1398,444,95,238,0.9907969236
187,-1,1354,546,65,146,0.9839287996
187,-1,0,191,320,829,0.9785722494
187,-1,626,420,167,399,0.9031052589
187,-1,1437,424,81,231,0.6674479842
187,-1,1695,466,48,132,0.2059672475
187,-1,512,353,178,463,0.177943036
188,-1,711,8,483,1064,0.9972774386
188,-1,1591,378,125,289,0.9967910647
188,-1,148,78,489,1001,0.9937452078
188,-1,1358,547,61,148,0.9908836484
188,-1,1398,443,97,242,0.9891496301
188,-1,2,169,312,820,0.9661245346
188,-1,647,399,152,410,0.8978629708
188,-1,517,371,172,424,0.813602984
188,-1,1441,426,81,233,0.6708964705
189,-1,737,0,449,1080,0.9975760579
189,-1,147,96,428,983,0.9973612428
189,-1,1591,377,131,282,0.9959491491
189,-1,1397,441,97,242,0.9858252406
189,-1,1360,545,63,152,0.9836702347
189,-1,536,367,164,421,0.9788976908
189,-1,673,391,142,415,0.9409149885
189,-1,1461,414,75,235,0.7368945479
189,-1,1434,437,80,238,0.5147739053
189,-1,2,189,270,830,0.4611435831
189,-1,52,119,374,882,0.3330840766
189,-1,310,144,316,823,0.09924497455
190,-1,1595,381,126,279,0.9964648485
190,-1,84,78,470,1001,0.996427834
190,-1,698,0,478,977,0.9962418079
190,-1,1363,546,62,153,0.9865798354
190,-1,1395,442,98,239,0.9825202823
190,-1,535,372,171,414,0.9754528999
190,-1,1464,420,76,233,0.8192049861
190,-1,0,203,263,834,0.2493608892
191,-1,1596,388,129,271,0.9949647188
191,-1,677,0,474,1064,0.9938967824
191,-1,34,83,473,996,0.9938817024
191,-1,1367,542,60,154,0.9804672599
191,-1,1400,443,94,241,0.9776383042
191,-1,544,368,173,419,0.9520901442
191,-1,1475,418,82,242,0.9210450053
191,-1,477,391,136,428,0.84403795
191,-1,0,133,290,919,0.4991081953
191,-1,1380,467,78,214,0.1735725105
191,-1,0,204,178,746,0.1209618449
192,-1,673,0,464,1070,0.9974730611
192,-1,0,106,560,966,0.9959606528
192,-1,1600,390,123,269,0.9945253134
192,-1,1367,538,66,158,0.9888494015
192,-1,1400,442,95,242,0.9874853492
192,-1,548,375,165,419,0.9679362774
192,-1,477,396,142,411,0.949265182
192,-1,1477,421,78,242,0.9267276525
192,-1,1380,472,78,215,0.1819825321
192,-1,225,164,325,829,0.177250281
193,-1,0,113,561,961,0.9982389212
193,-1,639,0,466,1067,0.9978729486
193,-1,1607,394,120,268,0.994376421
193,-1,1401,443,94,240,0.9905574322
193,-1,1369,542,61,156,0.9872784615
193,-1,1480,422,78,235,0.9684126377
193,-1,551,378,165,413,0.9402232766
193,-1,478,390,156,424,0.92869699
194,-1,617,0,479,1076,0.9979971051
194,-1,0,115,536,964,0.9973769188
194,-1,1612,396,117,264,0.9948244095
194,-1,1399,440,100,244,0.9929299951
194,-1,1372,539,61,158,0.9858632684
194,-1,494,391,142,421,0.9699680805
194,-1,565,373,155,420,0.9690446854
194,-1,1484,425,77,235,0.9274145961
194,-1,1379,483,82,208,0.2922937274
195,-1,586,0,511,1074,0.9967224002
195,-1,0,113,525,966,0.9948875308
195,-1,1408,435,98,257,0.9942330718
195,-1,1614,396,121,265,0.992074132
195,-1,1375,537,63,159,0.9829203486
195,-1,1490,424,73,236,0.9750594497
195,-1,496,385,153,436,0.9519161582
195,-1,547,377,161,428,0.4727704525
195,-1,241,279,225,647,0.1208470836
196,-1,1619,394,113,269,0.995626688
196,-1,551,0,533,1055,0.9954115748
196,-1,1413,437,91,250,0.9952681661
196,-1,1376,538,68,157,0.9939613938
196,-1,0,108,493,971,0.9917058945
196,-1,510,394,147,417,0.9711180329
196,-1,1490,424,76,236,0.9692040086
196,-1,190,198,313,795,0.9310219884
196,-1,850,193,223,672,0.1762799323
197,-1,1620,394,114,268,0.9960020185
197,-1,487,8,609,1014,0.994608283
197,-1,1411,436,94,253,0.9943571687
197,-1,1378,541,69,155,0.9936932325
197,-1,0,86,368,993,0.9893093109
197,-1,219,212,319,767,0.9810560346
197,-1,1493,420,77,241,0.9750983119
197,-1,494,397,167,410,0.6330674887
197,-1,876,276,193,552,0.2580645084
198,-1,499,0,533,1080,0.9955294728
198,-1,1410,433,98,259,0.9947941899
198,-1,1623,392,116,267,0.9940631986
198,-1,0,91,357,971,0.9915225506
198,-1,1379,543,68,154,0.9889646769
198,-1,235,214,332,763,0.9850099683
198,-1,1494,423,77,235,0.9785530567
198,-1,892,325,183,500,0.4158691466
198,-1,98,175,391,861,0.310549736
199,-1,468,0,534,1072,0.996596992
199,-1,1407,441,105,250,0.9961175919
199,-1,1625,388,117,269,0.9938597679
199,-1,251,201,340,795,0.9928508997
199,-1,1384,540,70,158,0.9857226014
199,-1,1500,423,76,233,0.980576098
199,-1,0,73,282,994,0.9802805781
199,-1,893,329,190,482,0.7719814181
199,-1,162,226,275,762,0.2506657839
200,-1,452,0,548,1079,0.997243166
200,-1,1625,388,118,269,0.9972057939
200,-1,1409,440,103,249,0.9957275391
200,-1,1389,543,62,151,0.9879763722
200,-1,271,227,305,745,0.9855957031
200,-1,1501,424,79,234,0.9805245399
200,-1,0,109,261,957,0.8837167621
200,-1,911,316,193,492,0.7708977461
200,-1,125,251,271,686,0.7658673525
200,-1,667,17,413,942,0.140854001
201,-1,449,0,531,1080,0.998108983
201,-1,1632,387,111,270,0.9967323542
201,-1,1413,440,102,246,0.9947952628
201,-1,1397,543,59,157,0.9856593013
201,-1,295,215,282,772,0.9802155495
201,-1,1511,424,76,235,0.9712953568
201,-1,173,250,225,700,0.9706540704
201,-1,931,325,204,480,0.9246336818
201,-1,0,114,215,919,0.7284941077
201,-1,277,141,530,915,0.4120553434
202,-1,1637,390,110,264,0.9975757003
202,-1,374,0,609,1080,0.9971051812
202,-1,1413,438,104,248,0.9943386912
202,-1,953,328,206,477,0.9870628715
202,-1,1400,540,62,158,0.9864663482
202,-1,1515,422,76,238,0.9715373516
202,-1,175,268,250,656,0.9583677053
202,-1,276,187,416,837,0.7234159708
202,-1,0,195,191,803,0.6528457403
203,-1,1639,396,109,260,0.9985696077
203,-1,338,0,609,1080,0.9977172613
203,-1,1422,436,101,261,0.9926500916
203,-1,1402,541,63,158,0.9907954335
203,-1,945,341,226,458,0.9819403291
203,-1,1519,424,81,237,0.9815765023
203,-1,206,263,222,642,0.9653025866
203,-1,245,228,308,765,0.3281880319
203,-1,5,220,175,752,0.3280403912
203,-1,331,162,360,903,0.1983947009
204,-1,1640,393,115,265,0.9982277751
204,-1,312,0,584,1080,0.998054266
204,-1,957,331,212,473,0.9940800071
204,-1,1425,436,99,257,0.9932997227
204,-1,1524,425,82,236,0.991538465
204,-1,1405,540,63,157,0.9907705784
204,-1,218,256,243,691,0.972050786
204,-1,830,424,198,377,0.6407490969
205,-1,1644,389,114,271,0.9974857569
205,-1,255,0,662,1080,0.9970494509
205,-1,967,331,206,478,0.9957675934
205,-1,1524,421,90,245,0.9940238595
205,-1,1426,434,100,259,0.9932428002
205,-1,1406,537,68,164,0.9894912243
205,-1,839,410,187,390,0.9631563425
205,-1,233,256,216,648,0.9445957541
206,-1,979,342,198,463,0.9976375103
206,-1,213,8,625,1071,0.9968085885
206,-1,1649,394,111,262,0.9966477752
