72,-1,372,559,48,126,0.9890062809
72,-1,1704,535,46,93,0.987477541
72,-1,504,548,37,98,0.9731037617
72,-1,802,512,20,55,0.9305233955
72,-1,767,511,20,52,0.9287346601
72,-1,569,544,36,101,0.9281228185
72,-1,1226,496,17,39,0.9132650495
72,-1,598,537,28,89,0.8951987028
72,-1,1570,516,20,53,0.8710950017
72,-1,731,507,20,52,0.8614292741
72,-1,1392,515,24,57,0.8477508426
72,-1,1602,515,21,64,0.782630682
72,-1,1766,553,44,98,0.773806572
72,-1,1591,513,20,58,0.7081061006
72,-1,476,558,27,78,0.6690500975
72,-1,1265,506,17,41,0.6206744313
72,-1,1378,506,26,55,0.596419394
72,-1,1019,491,17,38,0.5654991865
72,-1,254,554,51,129,0.392678529
72,-1,1278,500,16,41,0.3256162107
72,-1,1764,562,30,80,0.3183745146
72,-1,1294,516,21,51,0.3152580857
72,-1,1776,547,48,125,0.2747380137
72,-1,1384,512,24,65,0.251267314
72,-1,1413,530,26,53,0.2342243791
72,-1,1501,511,20,55,0.2257770449
72,-1,431,560,27,73,0.2072282732
72,-1,738,507,19,48,0.1882315427
72,-1,1359,471,34,81,0.1487447321
72,-1,1216,496,16,37,0.1255597174
72,-1,899,484,18,42,0.1191161424
72,-1,309,551,34,125,0.1124360114
72,-1,1431,512,25,60,0.1036480665
72,-1,396,546,30,92,0.1018260717
73,-1,1642,581,62,156,0.9979801774
73,-1,369,550,48,133,0.9952694774
73,-1,318,547,48,135,0.9933099747
73,-1,530,550,36,94,0.988253355
73,-1,1707,537,47,95,0.9879718423
73,-1,498,547,35,95,0.9744861722
73,-1,799,512,20,53,0.9253981113
73,-1,729,504,21,53,0.916469872
73,-1,568,535,36,107,0.9109897614
73,-1,766,508,19,52,0.9055538177
73,-1,1570,518,20,54,0.9020390511
73,-1,594,535,28,88,0.8988686204
73,-1,1226,496,17,39,0.881280601
73,-1,473,558,27,76,0.8406626582
73,-1,1377,508,26,54,0.8322780728
73,-1,1767,554,47,120,0.810849309
73,-1,1603,516,20,59,0.7953739166
73,-1,1393,518,25,56,0.7731366754
73,-1,1589,516,20,56,0.7134957314
73,-1,1497,509,22,60,0.6098853946
73,-1,1018,489,17,40,0.592800796
73,-1,1264,506,17,41,0.5591028333
73,-1,580,531,35,102,0.5293523073
73,-1,251,550,46,126,0.4146966636
73,-1,1278,501,16,40,0.359285742
73,-1,1414,527,24,61,0.2964566648
73,-1,424,552,33,75,0.2682519257
73,-1,1774,564,30,88,0.2513720095
73,-1,1426,509,32,72,0.2473355085
73,-1,1293,516,22,53,0.1762491465
73,-1,739,504,19,47,0.1427923888
73,-1,1471,509,22,53,0.1411904395
73,-1,1764,570,30,84,0.14074938
73,-1,1488,506,22,56,0.1265000403
73,-1,1359,474,34,79,0.117344588
73,-1,1369,507,24,50,0.1148162559
73,-1,1217,496,16,37,0.1109600216
74,-1,1644,572,62,160,0.9986121655
74,-1,364,552,49,132,0.9945482612
74,-1,1709,537,45,92,0.9926229715
74,-1,315,548,47,135,0.9921252131
74,-1,524,551,38,96,0.9880558252
74,-1,493,544,38,100,0.9676861763
74,-1,563,540,37,106,0.9567403793
74,-1,726,504,22,54,0.9351817966
74,-1,589,535,32,93,0.934081614
74,-1,797,514,20,51,0.9301301837
74,-1,764,510,19,51,0.916738987
74,-1,465,561,30,72,0.9121505618
74,-1,1375,507,26,54,0.8771603107
74,-1,1570,517,21,53,0.8221485615
74,-1,1589,516,20,55,0.7203582525
74,-1,1770,553,41,100,0.7006011009
74,-1,1601,515,21,58,0.6923494339
74,-1,1264,506,18,42,0.6168314815
74,-1,1279,499,17,41,0.5807253718
74,-1,1394,514,23,55,0.5727302432
74,-1,575,530,37,110,0.5101219416
74,-1,1224,496,17,38,0.4951810241
74,-1,1417,517,23,59,0.4169049263
74,-1,1017,491,17,39,0.3428013325
74,-1,418,555,33,77,0.2778414488
74,-1,741,506,18,46,0.2532860637
74,-1,1217,495,17,39,0.2243288308
74,-1,1498,507,20,58,0.2202805579
74,-1,1780,548,47,126,0.2075219154
74,-1,520,556,25,88,0.1828451753
74,-1,1426,504,32,71,0.162934199
74,-1,480,528,42,99,0.1299625337
74,-1,476,554,25,82,0.1279851496
74,-1,1282,512,22,47,0.1130849496
74,-1,1293,515,22,52,0.1070965677
75,-1,1648,576,64,161,0.9991948009
75,-1,309,547,47,133,0.9931991696
75,-1,360,551,49,133,0.9923104048
75,-1,1710,539,45,93,0.9916877151
75,-1,521,551,37,96,0.9895405173
75,-1,560,538,35,109,0.9650617242
75,-1,1562,520,20,53,0.9619013667
75,-1,488,546,36,99,0.954637289
75,-1,795,515,19,51,0.944165349
75,-1,722,504,22,52,0.9265999198
75,-1,460,554,32,83,0.917235136
75,-1,1262,505,18,45,0.9041461945
75,-1,762,511,20,51,0.8947470784
75,-1,584,536,28,90,0.880223453
75,-1,1600,518,21,57,0.8105899096
75,-1,1281,505,18,46,0.7995886207
75,-1,1371,513,22,47,0.7774273753
75,-1,1394,517,21,53,0.7079754472
75,-1,1590,518,19,54,0.6315089464
75,-1,1771,554,42,113,0.6189200878
75,-1,1217,496,17,41,0.5678364038
75,-1,238,556,54,126,0.5266984701
75,-1,1571,518,19,53,0.4319677949
75,-1,1418,519,22,55,0.315915972
75,-1,741,506,19,44,0.2828803957
75,-1,1431,515,23,59,0.2472335845
75,-1,1377,510,27,59,0.2368971705
75,-1,413,555,31,76,0.1829903126
75,-1,1254,506,16,39,0.1647381634
76,-1,1650,576,65,164,0.9990538955
76,-1,1710,538,44,92,0.9947479367
76,-1,354,550,49,133,0.9935314059
76,-1,301,548,47,136,0.9930203557
76,-1,514,549,37,98,0.9918146729
76,-1,487,546,36,102,0.9770658016
76,-1,1561,518,20,56,0.9670867324
76,-1,582,536,28,89,0.9506631494
76,-1,559,539,33,107,0.9477744102
76,-1,760,508,20,52,0.9470139742
76,-1,793,510,19,53,0.9166449904
76,-1,720,501,22,54,0.9153305292
76,-1,456,554,29,82,0.9111046791
76,-1,1262,504,18,46,0.9103730917
76,-1,1599,516,21,56,0.8423577547
76,-1,1281,504,18,45,0.8173104525
76,-1,1216,494,18,41,0.7967656851
76,-1,1370,511,21,46,0.7564941049
76,-1,1772,553,42,112,0.6844533086
76,-1,1589,517,19,55,0.6469292641
76,-1,1393,519,21,52,0.6205928326
76,-1,1572,517,18,55,0.4899361134
76,-1,1385,516,21,51,0.3527291715
76,-1,1417,519,21,53,0.318721354
76,-1,233,555,52,126,0.2458747923
76,-1,1378,510,20,49,0.2444727421
76,-1,1432,515,22,55,0.2251940817
76,-1,1007,487,17,39,0.1765603721
76,-1,781,510,17,49,0.1761616319
76,-1,1222,497,18,41,0.1729464084
76,-1,1790,563,28,83,0.1235000789
76,-1,406,552,31,75,0.1176466569
77,-1,1653,579,66,166,0.9986681938
77,-1,348,552,50,132,0.9963002801
77,-1,1710,539,44,93,0.9944382906
77,-1,294,547,51,137,0.9934436083
77,-1,509,551,39,98,0.9892612696
77,-1,1559,519,21,55,0.9708570838
77,-1,475,542,39,106,0.9677456617
77,-1,716,502,22,56,0.9513496161
77,-1,1597,517,21,57,0.9452126026
77,-1,574,533,33,96,0.9425323606
77,-1,550,544,34,103,0.927672267
77,-1,448,554,32,83,0.8959712386
77,-1,1261,505,17,46,0.8956850171
77,-1,789,510,20,54,0.8899734616
77,-1,1214,495,18,40,0.8647152781
77,-1,1280,505,17,45,0.8065835834
77,-1,1773,557,40,107,0.7863792777
77,-1,1385,517,23,50,0.7687821388
77,-1,759,511,20,50,0.7499901652
77,-1,1365,509,21,50,0.7058591247
77,-1,1575,518,19,55,0.6937274933
77,-1,561,534,34,110,0.6142181754
77,-1,1252,504,17,42,0.4296133518
77,-1,1433,515,23,57,0.2817009985
77,-1,1004,491,17,38,0.2585642636
77,-1,1417,518,23,53,0.2460598052
77,-1,398,554,31,77,0.221268177
77,-1,1789,570,28,83,0.2176660597
78,-1,1654,580,67,170,0.99882406
78,-1,1711,538,43,92,0.9948216677
78,-1,341,551,50,135,0.9930692911
78,-1,286,545,52,141,0.9882870317
78,-1,504,552,37,97,0.9829531908
78,-1,472,537,37,116,0.9588207006
78,-1,545,546,34,102,0.9552834034
78,-1,1556,518,21,56,0.9514604211
78,-1,572,535,31,92,0.9478134513
78,-1,1595,515,22,62,0.928224504
78,-1,713,502,22,55,0.9211230874
78,-1,441,549,33,89,0.9196466804
78,-1,787,512,20,52,0.9050770402
78,-1,1213,495,17,40,0.8930161595
78,-1,1574,516,20,58,0.8927916884
78,-1,1262,505,17,45,0.8708862662
78,-1,1383,517,23,53,0.8492700458
78,-1,1280,505,17,44,0.820907712
78,-1,756,510,20,51,0.771584928
78,-1,1774,552,40,111,0.7299748063
78,-1,1362,512,24,51,0.6573725343
78,-1,1251,504,16,42,0.6056808233
78,-1,391,555,32,74,0.4786254764
78,-1,1395,517,22,54,0.2733238637
78,-1,1415,519,22,53,0.2724349201
78,-1,1789,563,28,82,0.227784276
78,-1,1196,495,17,38,0.211079821
78,-1,1332,510,18,41,0.137509346
78,-1,168,547,46,133,0.1181635559
78,-1,721,500,21,47,0.1175934151
78,-1,1433,516,22,55,0.1027503684
79,-1,1656,580,68,165,0.9986906648
79,-1,1711,536,43,95,0.9956945181
79,-1,282,547,49,136,0.995426774
79,-1,336,551,50,134,0.9952881336
79,-1,497,549,38,102,0.9924086332
79,-1,563,531,35,98,0.9698098898
79,-1,464,541,38,106,0.9645528197
79,-1,710,501,22,53,0.9457737207
79,-1,1554,517,21,55,0.9332879782
79,-1,543,542,33,107,0.9331278205
79,-1,1592,515,24,62,0.9267886877
79,-1,782,509,19,54,0.9140866399
79,-1,1571,515,20,56,0.8949767351
79,-1,1212,495,17,40,0.8948181868
79,-1,437,551,30,85,0.8764455914
79,-1,1262,504,17,45,0.8512091041
79,-1,1383,516,23,53,0.8042539358
79,-1,1280,505,17,44,0.7710770369
79,-1,1775,553,43,120,0.7685998082
79,-1,1359,511,24,50,0.7494244576
79,-1,385,552,33,76,0.7312384844
79,-1,752,510,19,49,0.7298796177
79,-1,1249,505,16,40,0.6862778664
79,-1,1397,517,22,54,0.6278575063
79,-1,1414,517,23,57,0.2839837074
79,-1,1330,509,19,41,0.1781562418
79,-1,720,501,20,48,0.1591994613
79,-1,1433,518,22,57,0.155280903
79,-1,1793,549,51,135,0.128978461
79,-1,1196,494,17,38,0.1211742833
79,-1,1294,508,19,44,0.104544349
80,-1,1656,578,73,169,0.9989228845
80,-1,331,555,50,132,0.9961475134
80,-1,1712,534,42,96,0.9952003956
80,-1,272,546,54,143,0.9927076697
80,-1,492,553,39,101,0.986513555
80,-1,457,536,39,117,0.9779801369
80,-1,561,533,35,99,0.9630490541
80,-1,534,544,34,103,0.9382555485
80,-1,707,502,22,55,0.9376633167
80,-1,780,511,20,53,0.9311765432
80,-1,1212,492,17,42,0.9231332541
80,-1,1571,513,20,56,0.905769527
80,-1,1590,513,23,60,0.8912650347
80,-1,750,512,18,47,0.8900036216
80,-1,1382,516,22,54,0.8782432675
80,-1,1262,502,18,48,0.8587313294
80,-1,1552,515,21,54,0.8443918228
80,-1,431,554,29,86,0.8065974116
80,-1,1246,499,16,42,0.7996143103
80,-1,1776,547,44,125,0.7121122479
80,-1,1397,517,22,55,0.6526067853
80,-1,1355,513,21,46,0.6472303867
80,-1,1278,503,18,47,0.6435312033
80,-1,1413,516,23,55,0.3742523789
80,-1,1331,506,18,41,0.3519390523
80,-1,1294,505,19,47,0.32601735
80,-1,377,559,32,73,0.3122554421
80,-1,1778,561,29,85,0.2725952566
80,-1,486,561,24,92,0.2004487365
80,-1,154,554,47,126,0.1834386438
80,-1,721,504,19,47,0.1705588549
80,-1,990,485,18,41,0.161738351
80,-1,547,540,27,103,0.1613954753
80,-1,1433,516,22,53,0.1388706565
80,-1,213,544,52,145,0.1112711951
81,-1,1659,577,73,170,0.9988583326
81,-1,1711,533,42,98,0.9946439266
81,-1,267,546,51,142,0.9935623407
81,-1,324,553,51,133,0.9904910326
81,-1,487,550,39,102,0.987542212
81,-1,556,532,34,100,0.9779648781
81,-1,452,536,40,119,0.9699422717
81,-1,529,544,35,103,0.9485065341
81,-1,778,510,19,53,0.939715147
81,-1,702,501,24,57,0.935716033
81,-1,1588,514,21,55,0.90696913
81,-1,1381,515,23,54,0.8855417967
81,-1,426,553,28,82,0.8767697811
81,-1,748,515,18,45,0.8690863252
81,-1,1353,509,22,47,0.8302328587
81,-1,1546,517,20,52,0.8218268156
81,-1,1262,503,17,45,0.8146435022
81,-1,1571,514,19,53,0.7987613082
81,-1,1210,493,17,39,0.7768032551
81,-1,1554,515,19,52,0.6878063083
81,-1,1246,500,16,40,0.6840087175
81,-1,1774,551,42,121,0.6419256926
81,-1,1397,518,22,54,0.5652808547
81,-1,373,555,29,76,0.400229305
81,-1,544,532,36,107,0.3688889444
81,-1,1331,507,18,41,0.3240605891
81,-1,1411,503,31,69,0.2670038939
81,-1,988,486,18,40,0.2524364889
81,-1,1778,561,29,83,0.2367420942
81,-1,150,556,42,125,0.2219136804
81,-1,1278,505,17,44,0.2163356096
81,-1,1294,507,19,45,0.1790992171
81,-1,151,485,22,49,0.1675584912
81,-1,762,511,18,48,0.1438608319
81,-1,169,483,20,51,0.1061568484
82,-1,1662,579,71,173,0.999091506
82,-1,1711,532,42,102,0.9934116006
82,-1,316,557,52,131,0.9933250546
82,-1,262,552,50,135,0.9930123687
82,-1,480,549,36,109,0.9812546968
82,-1,549,533,34,98,0.9737126827
82,-1,524,543,36,105,0.9674622416
82,-1,446,546,38,104,0.9402194619
82,-1,698,502,22,55,0.9370145798
82,-1,1381,516,23,55,0.9354526401
82,-1,774,512,19,51,0.9151961207
82,-1,1352,510,21,46,0.8940963745
82,-1,1573,514,18,54,0.8835517168
82,-1,745,517,18,45,0.8614902496
82,-1,417,555,31,83,0.8495990634
82,-1,1586,513,20,55,0.8424476981
82,-1,1261,503,18,46,0.8341726661
82,-1,1555,514,18,54,0.8323400617
82,-1,1544,516,20,53,0.8242531419
82,-1,1774,550,44,126,0.7698819637
82,-1,1200,493,17,40,0.7264411449
82,-1,1246,500,16,42,0.5347855687
82,-1,1413,511,24,66,0.4465251863
82,-1,1207,493,16,39,0.4349141717
82,-1,1398,517,23,57,0.4175108969
82,-1,1332,509,18,39,0.3465273678
82,-1,986,485,18,41,0.3269269466
82,-1,148,486,20,45,0.2817664444
82,-1,765,517,17,46,0.2736291587
82,-1,139,559,45,125,0.2346583307
82,-1,1359,509,21,48,0.2329645008
82,-1,1778,561,30,87,0.1865108907
82,-1,365,556,30,78,0.1715749055
82,-1,235,502,44,126,0.1595807374
83,-1,1663,578,74,176,0.9987562895
83,-1,256,552,50,136,0.9952533245
83,-1,309,563,52,128,0.9944528937
83,-1,1713,530,40,109,0.9899628758
83,-1,471,557,42,103,0.9754917622
83,-1,547,536,34,98,0.9681122899
83,-1,517,545,37,106,0.966356039
83,-1,412,555,28,84,0.9619101882
83,-1,441,543,36,110,0.9509148002
83,-1,695,503,24,56,0.9449772239
83,-1,1379,517,24,55,0.9285257459
83,-1,1542,515,20,54,0.8880995512
83,-1,1555,513,19,55,0.883556366
83,-1,770,513,19,52,0.8824587464
83,-1,1350,511,21,45,0.8660256267
83,-1,1573,514,18,53,0.8638769388
83,-1,1584,514,20,52,0.8609024882
83,-1,1773,551,45,125,0.7927242517
83,-1,740,512,20,49,0.77632761
83,-1,1259,503,18,48,0.7521184683
83,-1,1199,494,18,41,0.7106331587
83,-1,130,557,50,133,0.5837660432
83,-1,1330,509,18,40,0.5684579611
83,-1,1413,507,26,70,0.5492910147
83,-1,1250,502,17,46,0.5396752357
83,-1,141,488,20,47,0.5205296874
83,-1,358,558,28,78,0.440169692
83,-1,1400,516,22,61,0.312943995
83,-1,983,482,18,39,0.2525290251
83,-1,1778,560,31,88,0.1669889987
83,-1,1207,493,16,42,0.158830598
83,-1,1397,538,25,62,0.1513799429
83,-1,152,484,21,50,0.145596385
83,-1,1234,502,16,41,0.1287956238
83,-1,1364,510,18,45,0.1131241322
84,-1,1666,577,73,177,0.998362124
84,-1,248,553,50,138,0.9941307902
84,-1,304,562,50,132,0.9897638559
84,-1,464,556,39,109,0.9869972467
84,-1,1711,528,41,115,0.9777252674
84,-1,512,544,37,108,0.9704478979
84,-1,541,535,34,100,0.9679389596
84,-1,691,503,23,55,0.9547275901
84,-1,406,557,28,82,0.9410657287
84,-1,765,512,20,53,0.9361260533
84,-1,433,545,36,111,0.9321833253
84,-1,1377,514,24,57,0.9017878175
84,-1,1553,511,19,54,0.8719264269
84,-1,1541,514,19,52,0.8669151068
84,-1,1261,500,19,50,0.8605484962
84,-1,1574,511,19,55,0.8593475819
84,-1,1347,507,21,46,0.8430349231
84,-1,1197,491,18,42,0.7687827349
84,-1,1247,499,18,48,0.7680678368
84,-1,1775,548,46,129,0.7263966203
84,-1,733,514,19,46,0.6914124489
84,-1,1583,512,19,53,0.640555501
84,-1,137,488,21,46,0.5449230671
84,-1,975,484,18,42,0.4254011214
84,-1,1412,504,25,65,0.4235311449
84,-1,1400,513,23,61,0.4035121799
84,-1,125,559,52,132,0.3439062536
84,-1,350,561,29,80,0.2537758052
84,-1,528,539,33,109,0.2251660973
84,-1,1779,561,30,89,0.218156293
84,-1,703,505,20,48,0.2172639668
84,-1,155,489,21,51,0.2090446204
84,-1,1280,492,18,53,0.1697806716
84,-1,684,505,22,55,0.1672920883
84,-1,1232,499,17,43,0.1471725553
84,-1,1330,506,17,41,0.1382862329
84,-1,1319,506,18,42,0.134993881
85,-1,1668,578,73,185,0.9978638291
85,-1,297,561,50,134,0.9961553216
85,-1,240,555,51,138,0.9948477745
85,-1,458,560,40,102,0.9843670726
85,-1,537,536,34,98,0.9789546132
85,-1,424,550,40,106,0.9773189425
85,-1,1710,529,41,114,0.9747565985
85,-1,509,543,36,112,0.9745099545
85,-1,688,504,23,56,0.9508381486
85,-1,762,515,20,53,0.9392139316
85,-1,399,562,28,82,0.9231281877
85,-1,1196,493,18,42,0.9206975698
85,-1,1573,514,19,54,0.914902389
85,-1,1262,504,18,48,0.9044355154
85,-1,1245,502,18,47,0.8894907236
85,-1,1775,554,45,125,0.8262839317
85,-1,1539,515,20,54,0.8221467733
85,-1,1375,517,23,55,0.7994606495
85,-1,1554,514,19,54,0.7427772284
85,-1,732,515,19,47,0.7208070755
85,-1,1345,510,21,45,0.618319869
85,-1,1229,498,17,42,0.5850728154
85,-1,1456,506,23,55,0.4524818659
85,-1,1400,516,25,57,0.409417361
85,-1,1320,508,17,41,0.3699529767
85,-1,341,562,31,78,0.2808456421
85,-1,134,491,20,49,0.2719609737
85,-1,1412,507,25,70,0.2681560516
85,-1,1582,517,19,49,0.2243854702
85,-1,1693,533,60,153,0.2235974967
85,-1,739,512,20,49,0.2112615556
85,-1,1531,517,19,51,0.2071041167
85,-1,704,507,21,48,0.2027700096
85,-1,1212,494,17,42,0.1852268875
85,-1,1178,494,17,40,0.1771813929
85,-1,1332,511,17,41,0.1595912129
85,-1,1426,507,28,64,0.1317314357
85,-1,1779,562,31,90,0.131192565
85,-1,518,534,46,115,0.1272218525
85,-1,128,491,20,45,0.1129477695
85,-1,972,483,20,45,0.1101392731
85,-1,1368,509,19,44,0.104145743
86,-1,1671,576,73,187,0.9989252687
86,-1,290,563,50,132,0.9940066338
86,-1,233,559,51,136,0.9801363945
86,-1,453,562,40,101,0.9790754914
86,-1,529,538,34,108,0.96671772
86,-1,506,544,35,112,0.9586378932
86,-1,1243,496,18,46,0.9552747011
86,-1,1708,529,42,115,0.9528179169
86,-1,388,558,35,92,0.9505730867
86,-1,758,514,20,54,0.9479953647
86,-1,418,546,38,114,0.9477451444
86,-1,684,502,23,58,0.9396858811
86,-1,1194,492,18,44,0.9050468802
86,-1,1262,502,18,50,0.881667912
86,-1,1567,513,20,56,0.8599276543
86,-1,1776,552,45,122,0.8523620367
86,-1,728,516,20,49,0.8188130856
86,-1,1376,515,24,57,0.7869206071
86,-1,332,561,31,81,0.769559443
86,-1,1345,509,20,45,0.7592743039
86,-1,1537,515,19,53,0.7234411836
86,-1,1558,515,18,54,0.683819294
86,-1,1399,510,24,65,0.5185186267
86,-1,125,492,20,47,0.4877822101
86,-1,1210,491,18,44,0.4334820807
86,-1,1334,512,19,42,0.3165569603
86,-1,1689,536,63,172,0.29658705
86,-1,969,479,19,42,0.2873949409
86,-1,1367,508,20,46,0.2860457003
86,-1,706,507,20,47,0.2764260769
86,-1,1319,509,18,41,0.2480326444
86,-1,1278,501,20,54,0.2376229763
86,-1,745,514,18,49,0.2349165529
86,-1,1407,506,29,73,0.228143543
86,-1,1229,495,17,44,0.2161396444
86,-1,108,561,54,133,0.1857659519
86,-1,1455,507,21,54,0.1845542341
86,-1,1617,505,22,60,0.1452482194
86,-1,364,476,25,47,0.1438429505
86,-1,1530,514,19,51,0.10368146
87,-1,1671,577,78,192,0.9989782572
87,-1,283,564,49,133,0.9953000546
87,-1,227,558,51,139,0.9910826683
87,-1,446,560,39,110,0.9880512953
87,-1,495,547,38,110,0.9751871824
87,-1,526,540,31,105,0.9642925262
87,-1,410,545,41,116,0.9617843628
87,-1,679,504,22,59,0.9413223267
87,-1,754,514,21,56,0.9298847914
87,-1,382,562,34,90,0.9246014953
87,-1,1566,515,20,55,0.9119156599
87,-1,1244,503,18,48,0.9088971615
87,-1,1700,533,53,110,0.8889087439
87,-1,722,511,22,52,0.8874605298
87,-1,1528,516,20,55,0.8764215112
87,-1,1558,516,19,55,0.8494849801
87,-1,1335,512,19,42,0.8350275159
87,-1,1376,519,23,55,0.7937164307
87,-1,1194,492,18,43,0.7739703655
87,-1,1263,504,18,48,0.7343409061
87,-1,1775,556,44,125,0.7330330014
87,-1,121,493,20,47,0.6897187233
87,-1,139,495,19,48,0.5731850266
87,-1,1342,511,20,43,0.4890135229
87,-1,1612,509,21,55,0.4886116087
87,-1,1399,514,25,59,0.3833178878
87,-1,1368,510,20,44,0.3675052226
87,-1,327,564,29,91,0.3538786769
87,-1,517,547,28,102,0.3538437188
87,-1,1208,492,18,44,0.3368181586
87,-1,1317,510,18,40,0.3286210895
87,-1,102,560,52,132,0.3192754984
87,-1,965,482,20,46,0.2400913984
87,-1,1453,509,21,54,0.2319381535
87,-1,361,475,26,49,0.2111925483
87,-1,1276,506,19,49,0.2081291378
87,-1,1409,511,32,72,0.1850055754
87,-1,480,550,38,101,0.1148718596
87,-1,1788,570,30,88,0.1081049666
87,-1,1235,505,17,43,0.1033530831
88,-1,1674,580,78,191,0.9993639588
88,-1,278,567,48,132,0.9960561991
88,-1,439,565,41,104,0.9895742536
88,-1,221,560,52,138,0.9875178933
88,-1,519,542,34,104,0.975024879
88,-1,376,566,31,90,0.9631010294
88,-1,406,559,35,103,0.9568011761
88,-1,1557,515,21,57,0.9492337108
88,-1,492,546,36,118,0.9444845915
88,-1,748,517,21,54,0.9358298182
88,-1,675,507,24,58,0.9321075082
88,-1,1526,515,21,57,0.9115872383
88,-1,1700,535,51,95,0.8962269425
88,-1,1242,504,18,48,0.8796060681
88,-1,720,512,21,52,0.830365181
88,-1,1534,514,21,56,0.8213346601
88,-1,1377,520,24,56,0.7721500993
88,-1,1182,494,18,42,0.7637663484
88,-1,1775,557,44,125,0.7562073469
88,-1,1331,516,20,42,0.7518258095
88,-1,1608,511,22,56,0.7488179803
88,-1,1234,505,17,45,0.6936041117
88,-1,1315,510,18,42,0.6870715618
88,-1,116,497,19,46,0.6386606097
88,-1,93,564,51,130,0.4936562479
88,-1,1365,509,21,45,0.4251400232
88,-1,1449,519,21,50,0.3777063787
88,-1,1262,503,18,49,0.3549803793
88,-1,1189,495,17,41,0.3135415018
88,-1,320,568,29,92,0.2868707776
88,-1,135,498,20,47,0.2095386833
88,-1,685,507,22,52,0.2011704743
88,-1,1347,518,19,41,0.1974982619
88,-1,111,499,18,42,0.186148122
88,-1,1327,501,30,57,0.1451933533
88,-1,1395,511,29,66,0.1369812787
88,-1,1366,511,29,63,0.1301165819
88,-1,1788,569,30,88,0.1260653585
88,-1,1275,507,19,47,0.11400491
88,-1,478,546,41,108,0.1098951399
89,-1,1678,585,75,189,0.9994304776
89,-1,273,566,47,133,0.9921674132
89,-1,217,565,48,134,0.9893701077
89,-1,434,564,39,108,0.98858428
89,-1,512,541,32,108,0.9619724751
89,-1,399,551,37,117,0.9466776252
89,-1,369,565,33,90,0.9459112883
89,-1,745,517,21,53,0.9450317025
89,-1,1555,517,21,57,0.9433193803
89,-1,482,551,37,110,0.9238370061
89,-1,1233,504,18,48,0.9221172929
89,-1,671,507,23,57,0.9219734669
89,-1,1331,514,19,41,0.8926036358
89,-1,1524,517,21,57,0.8847164512
89,-1,1242,503,18,50,0.8842126727
89,-1,1603,512,22,58,0.8824077845
89,-1,1536,514,20,58,0.8723381758
89,-1,1182,493,18,43,0.8301164508
89,-1,1701,535,45,92,0.8294451237
89,-1,1377,523,24,53,0.8242530823
89,-1,1315,512,17,40,0.804333806
89,-1,714,516,21,51,0.7492005825
89,-1,108,495,19,47,0.7439190149
89,-1,1775,558,45,125,0.6425282955
89,-1,688,508,21,49,0.5208986402
89,-1,1365,513,19,41,0.3649549484
89,-1,131,497,19,49,0.3288506269
89,-1,721,519,20,50,0.2999613881
89,-1,402,530,39,102,0.255661279
89,-1,1395,512,30,67,0.2547177374
89,-1,1563,516,21,53,0.2413153648
89,-1,1448,516,22,52,0.2398795187
89,-1,85,565,53,130,0.2344863862
89,-1,313,570,30,94,0.1705363393
89,-1,1348,514,18,39,0.1551911831
89,-1,1381,540,26,60,0.1518207788
89,-1,1263,494,17,47,0.1471840143
89,-1,1778,570,31,84,0.1183938012
89,-1,1692,534,58,158,0.1038585529
90,-1,1680,585,77,195,0.9992539287
90,-1,264,570,49,134,0.9957641363
90,-1,426,566,38,113,0.9912908077
90,-1,391,563,39,106,0.985684514
90,-1,207,566,52,136,0.9844247103
90,-1,507,544,33,109,0.9732530117
90,-1,478,555,35,115,0.9656096101
90,-1,1553,518,20,56,0.9544147253
90,-1,742,521,21,55,0.9543169141
90,-1,1232,506,18,47,0.9275773764
90,-1,362,573,32,85,0.9228644371
90,-1,711,519,21,52,0.9201259613
90,-1,667,512,23,56,0.904360652
90,-1,1522,516,20,57,0.8800251484
90,-1,1180,494,19,44,0.8726285696
90,-1,1538,513,18,52,0.8636821508
90,-1,1698,540,51,88,0.8590016365
90,-1,1242,506,17,48,0.8165259361
90,-1,1369,527,23,54,0.6770836711
90,-1,1601,512,22,57,0.6702042818
90,-1,1327,517,20,41,0.6346451044
90,-1,1395,518,23,55,0.4873387218
90,-1,1774,552,47,136,0.4870043397
90,-1,1378,524,22,54,0.4352343678
90,-1,79,568,50,121,0.4133396149
90,-1,688,511,21,48,0.3694307804
90,-1,103,499,20,47,0.3299815357
90,-1,1316,513,18,43,0.2497939169
90,-1,1365,512,19,44,0.2469535321
90,-1,495,549,35,113,0.2077656239
90,-1,307,574,25,86,0.2073641121
90,-1,398,538,38,109,0.201237306
90,-1,1445,516,21,51,0.1658325195
90,-1,726,522,19,52,0.162633419
90,-1,954,487,21,45,0.1352855712
90,-1,1436,518,22,50,0.1267383248
90,-1,120,497,20,50,0.1150216237
91,-1,1683,590,75,193,0.9994658828
91,-1,419,573,39,107,0.9919707775
91,-1,258,572,49,133,0.9917928576
91,-1,385,564,38,111,0.9834150672
91,-1,474,556,34,117,0.9685394168
91,-1,501,547,33,106,0.9674512148
91,-1,203,566,51,137,0.9673856497
91,-1,1229,508,19,51,0.9623935223
91,-1,1551,519,21,56,0.9583251476
91,-1,355,574,30,85,0.9268736839
91,-1,738,521,20,55,0.9235877991
91,-1,1699,543,45,83,0.9143634439
91,-1,662,513,22,57,0.9110121131
91,-1,708,522,21,51,0.885830164
