128,-1,0,453,64,181,0.9746677876
128,-1,717,319,217,582,0.9025757909
128,-1,1503,352,82,230,0.8625684977
128,-1,1800,342,84,220,0.8600259423
128,-1,6,371,61,156,0.8216724992
128,-1,260,363,54,136,0.5709169507
128,-1,1161,357,73,212,0.3008475602
128,-1,213,377,46,119,0.1875257939
128,-1,464,379,34,73,0.1819220185
128,-1,1092,354,73,240,0.1795915067
128,-1,1883,370,35,245,0.1725791693
128,-1,415,377,50,100,0.1656737179
128,-1,335,363,46,145,0.1450037509
128,-1,1541,339,95,270,0.1448190957
129,-1,427,390,108,280,0.9972167015
129,-1,604,373,224,622,0.9937136769
129,-1,56,352,107,278,0.9936343431
129,-1,1667,354,94,282,0.9930750132
129,-1,156,411,72,215,0.9872128367
129,-1,936,321,216,553,0.9847750068
129,-1,544,386,93,280,0.9708036184
129,-1,0,450,67,185,0.9669869542
129,-1,1571,342,105,303,0.9406152368
129,-1,742,321,192,554,0.9291902781
129,-1,1797,344,87,222,0.9076917768
129,-1,1507,349,83,243,0.9071210027
129,-1,6,372,56,143,0.8500500917
129,-1,261,364,53,134,0.5275265574
129,-1,216,376,52,138,0.2563872039
129,-1,1093,354,72,238,0.2451179624
129,-1,418,375,44,100,0.2438159138
129,-1,1163,363,72,206,0.2106351405
129,-1,1883,365,35,246,0.1986652762
129,-1,476,380,28,67,0.1852320284
129,-1,463,376,35,85,0.1247859448
129,-1,340,363,46,144,0.1125966161
130,-1,430,391,104,275,0.9965903759
130,-1,57,355,106,268,0.9935742021
130,-1,597,380,217,611,0.9924485683
130,-1,935,335,215,532,0.9907784462
130,-1,1662,354,92,280,0.9869238734
130,-1,158,412,72,213,0.9841936231
130,-1,0,447,61,182,0.9707021713
130,-1,1569,334,112,315,0.9551701546
130,-1,548,389,91,278,0.9463328719
130,-1,1509,340,80,244,0.9427382946
130,-1,1798,346,82,221,0.8692016006
130,-1,752,322,174,556,0.8680433035
130,-1,10,373,51,139,0.7326472998
130,-1,265,365,47,138,0.7086835504
130,-1,1883,368,35,254,0.4202745557
130,-1,417,374,44,101,0.3291445374
130,-1,198,372,51,149,0.2893494368
130,-1,1100,351,68,235,0.2415087074
130,-1,476,379,29,69,0.2198127806
130,-1,657,338,233,604,0.2064041942
130,-1,1823,356,86,211,0.1832538098
130,-1,1164,367,72,182,0.1775752306
130,-1,348,363,45,136,0.1601643264
130,-1,463,376,36,88,0.131006062
131,-1,429,390,106,278,0.9966368675
131,-1,594,389,217,600,0.9956003428
131,-1,53,352,112,272,0.9941219687
131,-1,155,413,75,213,0.9898625612
131,-1,944,345,207,522,0.9851040244
131,-1,1658,349,88,285,0.9762625098
131,-1,1509,362,78,222,0.9731788635
131,-1,754,331,186,529,0.9592939019
131,-1,0,430,62,199,0.9588728547
131,-1,1564,339,125,303,0.9532773495
131,-1,550,388,89,269,0.9492496252
131,-1,8,368,57,164,0.7641969323
131,-1,265,366,47,138,0.6769616008
131,-1,1799,337,75,222,0.6467124224
131,-1,1871,353,48,263,0.5503717065
131,-1,415,373,43,101,0.3783918619
131,-1,206,378,52,139,0.1986834258
131,-1,1525,344,97,252,0.1972503215
131,-1,1810,334,50,128,0.1866312921
132,-1,591,390,214,595,0.9979175925
132,-1,431,384,107,287,0.9958332777
132,-1,151,413,77,212,0.9907987118
132,-1,52,353,112,274,0.9901363254
132,-1,939,355,217,503,0.9771013856
132,-1,1566,332,116,314,0.97019279
132,-1,1506,354,82,233,0.9646453261
132,-1,0,434,60,196,0.9642550349
132,-1,755,323,183,540,0.960293591
132,-1,1656,349,94,288,0.9597159028
132,-1,7,369,57,167,0.8320951462
132,-1,547,390,83,273,0.8271102309
132,-1,1794,344,77,216,0.6514229774
132,-1,266,365,46,141,0.6512592435
132,-1,203,377,60,156,0.6507322788
132,-1,1861,358,58,272,0.5165194869
132,-1,415,372,43,101,0.4360594749
132,-1,1526,338,103,256,0.1720041186
132,-1,1884,334,35,115,0.1002479643
132,-1,356,369,64,163,0.09948537499
133,-1,582,394,208,579,0.9984627962
133,-1,434,380,110,289,0.996912241
133,-1,152,412,75,213,0.9944196343
133,-1,52,355,109,273,0.9914318323
133,-1,754,343,198,532,0.9839785695
133,-1,1506,344,83,246,0.980179131
133,-1,0,434,58,197,0.978589952
133,-1,960,351,197,526,0.9747624993
133,-1,1576,326,113,317,0.9577406645
133,-1,1861,352,58,294,0.8793621063
133,-1,1650,340,112,290,0.8629334569
133,-1,6,370,56,169,0.8503810763
133,-1,1797,340,73,220,0.7886538506
133,-1,550,390,88,248,0.7227732539
133,-1,264,367,48,149,0.615852654
133,-1,210,384,55,161,0.3730549514
133,-1,416,370,45,118,0.3345749676
133,-1,1815,348,83,235,0.1920794398
134,-1,434,374,112,297,0.9968722463
134,-1,151,413,74,213,0.9937883019
134,-1,580,396,208,574,0.9925406575
134,-1,49,353,108,275,0.9910224676
134,-1,754,332,197,541,0.9880504012
134,-1,0,434,57,193,0.9791772962
134,-1,959,360,180,529,0.967736721
134,-1,1504,343,85,247,0.9662997723
134,-1,1573,338,127,303,0.9517886043
134,-1,1859,351,60,290,0.9152039289
134,-1,1638,348,114,294,0.7993755937
134,-1,216,382,55,152,0.6907308102
134,-1,8,369,47,166,0.6821185946
134,-1,262,363,54,148,0.59703058
134,-1,1801,339,73,221,0.5164282322
134,-1,552,382,69,266,0.4610905051
134,-1,416,374,44,103,0.3563752472
134,-1,1812,341,102,261,0.3403506875
134,-1,1101,345,75,273,0.1194208413
134,-1,1526,336,109,250,0.10156665
135,-1,954,343,210,543,0.9948892593
135,-1,438,389,108,276,0.9930416346
135,-1,152,414,72,211,0.9923331738
135,-1,49,352,106,276,0.990267694
135,-1,576,378,204,594,0.9857786894
135,-1,753,328,205,552,0.9729659557
135,-1,1498,351,87,235,0.9561143517
135,-1,0,436,54,192,0.9561077356
135,-1,1574,342,135,307,0.9477825165
135,-1,1857,341,62,311,0.8591452241
135,-1,4,370,54,168,0.7330643535
135,-1,264,370,49,151,0.4905053973
135,-1,1801,342,77,222,0.4653834999
135,-1,1633,336,119,302,0.4486932158
135,-1,220,380,50,145,0.4299397469
135,-1,415,373,46,106,0.4008152187
135,-1,553,380,81,269,0.358961612
135,-1,1813,336,102,271,0.3476825058
135,-1,370,365,52,139,0.2118396312
135,-1,1528,327,78,224,0.1959921569
135,-1,1531,331,128,275,0.1579380333
136,-1,560,376,219,597,0.9971978664
136,-1,437,376,102,296,0.9935603142
136,-1,48,352,105,275,0.9928197265
136,-1,958,339,206,534,0.9866918921
136,-1,762,310,191,583,0.9859461188
136,-1,152,414,70,205,0.9807556272
136,-1,1581,336,146,306,0.9766815901
136,-1,0,434,51,189,0.9588652849
136,-1,1497,349,87,238,0.8961384892
136,-1,1853,341,66,320,0.779456377
136,-1,6,372,50,151,0.7747329473
136,-1,216,376,57,161,0.4648024738
136,-1,1800,339,78,226,0.3959376514
136,-1,414,374,43,98,0.3791683018
136,-1,1528,326,84,238,0.3493023813
136,-1,266,365,45,135,0.318190366
136,-1,549,381,85,225,0.1929878891
136,-1,1634,330,121,277,0.190320462
136,-1,220,381,39,117,0.1730276197
136,-1,378,367,50,121,0.1312619299
137,-1,763,310,199,581,0.9970214963
137,-1,437,375,107,295,0.9959975481
137,-1,555,377,217,583,0.9954975843
137,-1,47,353,104,276,0.9922846556
137,-1,961,339,207,533,0.9889647961
137,-1,151,413,71,211,0.9865368605
137,-1,1585,342,140,303,0.9847720265
137,-1,0,437,51,190,0.9464312196
137,-1,1499,354,80,230,0.9228366017
137,-1,1842,336,77,298,0.8366305232
137,-1,4,369,52,157,0.6864215136
137,-1,266,365,49,143,0.5236547589
137,-1,219,378,58,159,0.433947295
137,-1,1515,331,101,224,0.3458667994
137,-1,1805,344,70,223,0.327000618
137,-1,415,374,43,95,0.2993099988
137,-1,552,374,78,263,0.1656846702
137,-1,371,376,48,100,0.1364819407
138,-1,561,364,193,598,0.9961509705
138,-1,41,353,112,272,0.9961194992
138,-1,765,328,202,567,0.9952021837
138,-1,151,412,73,212,0.9924099445
138,-1,957,339,222,523,0.9902938604
138,-1,437,377,106,296,0.9898210764
138,-1,1594,342,137,302,0.9819895029
138,-1,1496,358,75,230,0.9276272058
138,-1,0,431,51,198,0.9178826809
138,-1,1832,332,87,331,0.8517193794
138,-1,4,374,57,160,0.7285692096
138,-1,1522,331,93,227,0.6107971072
138,-1,1807,343,69,230,0.4208134115
138,-1,270,367,43,121,0.3176282346
138,-1,403,378,52,96,0.305895865
138,-1,224,383,35,97,0.2741127312
138,-1,1511,485,48,100,0.2386892885
138,-1,135,385,41,128,0.1810004264
138,-1,481,373,31,86,0.1370972991
138,-1,1546,331,137,282,0.123674199
138,-1,251,378,38,103,0.1025961041
138,-1,1777,338,71,192,0.1006516963
139,-1,43,355,108,271,0.995639205
139,-1,555,360,195,589,0.9955985546
139,-1,148,412,74,214,0.9953742623
139,-1,766,326,208,564,0.9940994978
139,-1,438,379,106,296,0.9929437041
139,-1,967,349,205,516,0.9928719401
139,-1,1494,355,76,228,0.9551280737
139,-1,1595,348,134,297,0.9361261725
139,-1,0,436,45,190,0.9168418646
139,-1,1834,340,85,307,0.9050009847
139,-1,1,369,55,164,0.7790502906
139,-1,1540,330,76,239,0.5490241647
139,-1,1512,499,42,88,0.5271187425
139,-1,1806,345,82,244,0.329554677
139,-1,401,376,56,103,0.3119567335
139,-1,138,386,39,103,0.3067032099
139,-1,474,370,40,104,0.2090816647
139,-1,225,385,38,109,0.2053023428
139,-1,264,374,48,135,0.1968656182
139,-1,1777,343,59,187,0.1602432579
139,-1,508,372,42,117,0.122377336
139,-1,550,383,51,203,0.1195122674
139,-1,1544,344,135,283,0.1134337261
139,-1,365,381,45,97,0.1042909771
139,-1,699,420,79,193,0.1005013734
140,-1,773,317,202,564,0.9963926673
140,-1,40,355,110,268,0.9951901436
140,-1,437,377,109,302,0.9946618676
140,-1,148,411,75,211,0.9945863485
140,-1,954,333,229,537,0.9941049218
140,-1,556,378,178,567,0.9870727062
140,-1,0,438,50,191,0.9419588447
140,-1,1834,333,85,318,0.9107890725
140,-1,1492,356,70,219,0.8822108507
140,-1,1606,361,119,293,0.8467978239
140,-1,1512,502,38,83,0.7109609246
140,-1,1,371,52,159,0.5948982835
140,-1,1594,425,84,219,0.534047246
140,-1,1543,463,44,112,0.3387828171
140,-1,134,385,40,117,0.3107918203
140,-1,1535,331,76,190,0.3083213866
140,-1,1790,341,73,223,0.2671222985
140,-1,1806,338,87,260,0.2415799201
140,-1,405,376,46,98,0.2234072834
140,-1,700,424,80,177,0.2140301019
140,-1,224,382,37,112,0.1374490261
140,-1,1616,327,87,216,0.1323655546
140,-1,263,371,50,146,0.1182052046
140,-1,471,373,43,102,0.1115547195
140,-1,1777,346,57,180,0.1109641567
141,-1,776,324,206,553,0.9941943288
141,-1,38,356,109,269,0.9938626289
141,-1,151,412,71,210,0.9935950637
141,-1,551,370,185,573,0.9919561148
141,-1,961,336,224,533,0.9875507951
141,-1,444,384,100,295,0.9875488281
141,-1,1491,352,73,223,0.9553462863
141,-1,1829,342,88,310,0.9463865161
141,-1,0,437,50,193,0.9309078455
141,-1,1617,370,109,294,0.9142730832
141,-1,1,370,51,164,0.5098550916
141,-1,1507,500,43,87,0.4496414959
141,-1,702,422,77,177,0.3772308528
141,-1,134,384,41,121,0.3363245428
141,-1,411,370,46,125,0.3292369843
141,-1,1600,408,84,245,0.3188666105
141,-1,1540,441,52,134,0.3144595921
141,-1,1547,334,67,176,0.1909361333
141,-1,470,373,42,104,0.1802506149
141,-1,365,380,47,119,0.1321118623
141,-1,1518,352,78,226,0.1317802966
141,-1,1615,337,89,217,0.1287874132
141,-1,3,369,73,232,0.1230061129
141,-1,267,372,47,130,0.1204939783
141,-1,1795,347,78,229,0.1194692999
141,-1,224,386,40,95,0.1043028682
142,-1,148,408,76,213,0.9965646863
142,-1,37,355,110,266,0.9959374666
142,-1,548,372,190,582,0.9951785803
142,-1,443,383,103,296,0.990054965
142,-1,775,314,210,574,0.9892101884
142,-1,966,341,218,535,0.9862448573
142,-1,1829,348,88,304,0.9838377833
142,-1,1494,353,66,219,0.9448497891
142,-1,0,432,49,195,0.9300726652
142,-1,1622,338,106,312,0.8630976081
142,-1,1544,336,84,237,0.8458498716
142,-1,0,372,47,166,0.4997096956
142,-1,1511,509,31,76,0.406186074
142,-1,1594,384,98,263,0.3478475213
142,-1,410,367,51,132,0.3286244869
142,-1,700,430,78,167,0.3058924675
142,-1,139,384,39,104,0.2971023917
142,-1,1549,344,129,268,0.2357860208
142,-1,272,376,41,113,0.1992544234
142,-1,471,373,42,102,0.1837277859
142,-1,8,383,58,230,0.177977711
142,-1,1764,343,73,198,0.161699295
142,-1,1625,338,76,178,0.145527944
142,-1,1799,352,72,228,0.1355562061
142,-1,23,373,44,162,0.1127667725
142,-1,130,384,54,154,0.1121413633
142,-1,1319,347,65,179,0.1042941809
143,-1,36,355,113,270,0.9965683222
143,-1,150,413,74,209,0.9934614897
143,-1,778,321,205,570,0.9922711849
143,-1,442,385,106,291,0.9907854795
143,-1,1822,338,97,317,0.9888802767
143,-1,978,338,213,539,0.9859834313
143,-1,541,368,193,588,0.9848268032
143,-1,1492,350,69,225,0.9718685746
143,-1,1610,341,125,304,0.9624160528
143,-1,0,440,48,190,0.896907866
143,-1,1540,336,94,245,0.8391885161
143,-1,1569,358,93,253,0.4304226637
143,-1,405,377,47,101,0.324557811
143,-1,274,372,38,88,0.3215225041
143,-1,0,374,50,167,0.3169952333
143,-1,141,385,36,99,0.2348555326
143,-1,19,373,48,170,0.2084082365
143,-1,470,377,41,92,0.1919459552
143,-1,222,380,31,75,0.1516777575
143,-1,545,373,73,183,0.114778243
143,-1,699,417,78,205,0.1145491824
143,-1,1633,331,92,215,0.110026136
143,-1,363,383,46,118,0.09963126481
144,-1,35,355,112,272,0.9955839515
144,-1,149,413,76,211,0.9946454763
144,-1,980,351,204,538,0.9944985509
144,-1,438,381,109,296,0.9937939644
144,-1,787,333,192,563,0.9927539229
144,-1,535,380,204,564,0.9909976721
144,-1,1819,336,99,314,0.9717040062
144,-1,1489,350,71,230,0.9509984255
144,-1,1611,337,125,306,0.9300622344
144,-1,0,436,47,193,0.8697684407
144,-1,1537,338,102,248,0.8367475867
144,-1,1591,366,75,258,0.528829217
144,-1,1641,413,84,246,0.4084664881
144,-1,403,377,43,104,0.4055482149
144,-1,0,373,51,169,0.3860458732
144,-1,283,372,37,90,0.2399462014
144,-1,23,374,46,168,0.206595242
144,-1,542,370,70,194,0.2063701302
144,-1,1760,342,72,207,0.1772876084
144,-1,143,384,36,99,0.1616317928
144,-1,271,367,23,62,0.130891785
144,-1,8,389,58,224,0.1271004975
144,-1,362,382,46,117,0.1230016425
144,-1,272,368,32,84,0.1090866774
144,-1,219,384,38,92,0.1047933623
145,-1,34,355,112,270,0.9955669045
145,-1,439,379,109,295,0.9947117567
145,-1,148,413,75,209,0.9932377338
145,-1,794,329,199,564,0.9930967689
145,-1,978,348,216,534,0.9915528893
145,-1,1814,331,105,317,0.9898135066
145,-1,538,380,197,565,0.9802610874
145,-1,1624,335,119,320,0.9668994546
145,-1,1487,352,70,236,0.9411552548
145,-1,0,439,47,188,0.8969492912
145,-1,1554,356,119,259,0.7544089556
145,-1,402,376,43,103,0.3954780698
145,-1,0,374,51,165,0.3088621497
145,-1,273,370,23,69,0.2866246998
145,-1,539,369,76,208,0.2498327196
145,-1,22,374,46,168,0.2495589703
145,-1,1544,370,85,214,0.1958717108
145,-1,8,390,58,226,0.1861936003
145,-1,359,383,47,101,0.1372006536
145,-1,145,384,36,97,0.1208308041
145,-1,284,374,36,86,0.1179383397
146,-1,440,376,108,297,0.9951323867
146,-1,989,350,202,534,0.9940139651
146,-1,34,356,109,267,0.9935674071
146,-1,149,419,74,201,0.9925556779
146,-1,795,347,206,536,0.9897133112
146,-1,536,370,191,564,0.9823251963
146,-1,1807,329,110,322,0.9787089229
146,-1,1484,360,76,227,0.9575017691
146,-1,1614,333,132,311,0.93452847
146,-1,0,437,49,190,0.9074414372
146,-1,1557,357,102,255,0.8710629344
146,-1,1,373,52,161,0.3045592904
146,-1,550,372,50,172,0.2906817794
146,-1,1584,367,110,264,0.2766705155
146,-1,283,372,36,86,0.2707763612
146,-1,401,376,48,105,0.2404392213
146,-1,686,425,90,207,0.2155544311
146,-1,21,371,45,161,0.1929071695
146,-1,275,373,24,75,0.1859687865
146,-1,149,385,37,94,0.177950114
146,-1,219,387,32,82,0.1563679725
146,-1,9,389,59,231,0.1527117491
146,-1,1748,345,74,191,0.1157423258
146,-1,295,379,39,96,0.1153623462
146,-1,125,390,42,120,0.1096843258
146,-1,359,384,45,120,0.1081998125
146,-1,1647,406,78,257,0.1050360277
147,-1,793,341,216,544,0.9954914451
147,-1,440,379,106,295,0.9940217137
147,-1,151,420,72,200,0.9906870723
147,-1,33,360,104,262,0.9893187881
147,-1,989,350,218,527,0.9873830676
147,-1,1481,361,73,226,0.9801495671
147,-1,1803,329,114,322,0.9788151979
147,-1,538,380,183,541,0.9702522755
147,-1,1617,338,133,309,0.9495891929
147,-1,1571,373,92,246,0.9271109104
147,-1,0,431,49,196,0.8900756836
147,-1,281,371,37,83,0.3338145316
147,-1,1551,408,84,203,0.2851368487
147,-1,401,377,50,97,0.2551609576
147,-1,20,372,49,169,0.2291168123
147,-1,547,367,56,192,0.2240052819
147,-1,440,351,25,57,0.2058281451
147,-1,0,374,53,168,0.1799736321
147,-1,239,382,28,67,0.1787040532
147,-1,152,386,35,92,0.1741293222
147,-1,275,374,25,74,0.1687939018
147,-1,217,386,30,83,0.1135978848
147,-1,124,393,40,113,0.10817267
147,-1,297,378,41,94,0.1059868187
147,-1,528,364,156,329,0.1057876423
147,-1,527,365,93,252,0.1021806225
148,-1,32,356,104,264,0.9933333993
148,-1,799,332,215,573,0.993242085
148,-1,438,375,112,302,0.9925274849
148,-1,1001,347,208,543,0.9913458228
148,-1,152,420,72,201,0.9910771847
148,-1,1631,330,132,325,0.9901644588
148,-1,1794,327,121,318,0.9888724685
148,-1,1479,361,80,226,0.9564612508
148,-1,1563,373,98,250,0.9528330564
148,-1,0,440,41,183,0.8979309201
148,-1,534,380,166,457,0.8482475877
148,-1,278,373,39,86,0.4097031057
148,-1,20,371,48,168,0.3330006897
148,-1,692,431,86,160,0.2176013887
148,-1,400,377,47,103,0.2159654349
148,-1,8,392,59,226,0.1888220757
148,-1,800,339,55,182,0.1698934585
148,-1,1,378,44,129,0.1534805149
148,-1,235,384,38,92,0.1507272869
148,-1,123,389,36,101,0.132213369
148,-1,156,385,44,113,0.1141087413
148,-1,785,364,108,350,0.1113096327
148,-1,309,382,40,91,0.1076857969
148,-1,536,366,79,239,0.1065799817
148,-1,152,399,57,157,0.1013057008
149,-1,799,326,212,579,0.9966955185
149,-1,1632,328,135,329,0.9950664043
149,-1,149,418,76,201,0.994905591
149,-1,31,358,101,261,0.9902893305
149,-1,1010,344,209,546,0.9898198247
149,-1,1789,326,126,322,0.9887085557
149,-1,442,379,106,300,0.9874830246
149,-1,1476,363,84,227,0.9695416093
149,-1,536,371,163,550,0.960283339
149,-1,1563,370,93,244,0.9269911647
149,-1,0,431,41,194,0.8241731524
149,-1,688,427,90,178,0.3554893732
149,-1,278,375,38,85,0.3355925977
149,-1,532,369,73,231,0.2755795419
149,-1,797,339,57,182,0.2741687
149,-1,239,385,31,84,0.2427468151
149,-1,400,378,46,97,0.2391515374
149,-1,312,379,40,93,0.2192129493
149,-1,782,370,95,320,0.1887873858
149,-1,9,387,61,231,0.1548094004
149,-1,1320,348,66,178,0.1503515691
149,-1,0,376,42,156,0.1319731921
149,-1,160,386,39,97,0.122988984
149,-1,356,384,51,109,0.1185776293
149,-1,1894,305,25,80,0.1183190793
149,-1,123,392,39,98,0.1014724225
150,-1,1634,333,134,322,0.9928991795
150,-1,1785,333,129,315,0.9922013283
150,-1,30,355,104,265,0.9919953346
150,-1,151,417,73,203,0.9918375611
150,-1,439,376,112,306,0.9902219772
150,-1,1016,344,211,545,0.9899852276
150,-1,799,318,217,576,0.9897622466
150,-1,1472,359,83,230,0.976077497
150,-1,1553,373,99,247,0.9546227455
150,-1,527,355,171,572,0.9297533035
150,-1,0,436,43,188,0.8435643315
150,-1,692,430,86,158,0.4033446312
150,-1,790,338,60,191,0.3149015307
150,-1,279,370,42,109,0.2880664766
150,-1,398,378,47,93,0.2462529838
150,-1,533,369,74,237,0.2205071896
150,-1,236,384,36,90,0.1719946265
150,-1,782,361,95,315,0.1486403346
150,-1,163,385,39,94,0.1358129829
150,-1,319,382,34,90,0.1296056807
150,-1,5,396,58,205,0.129398182
150,-1,123,392,38,96,0.1147365347
150,-1,1858,312,61,314,0.10978055
150,-1,1315,345,66,193,0.1013072804
151,-1,447,390,102,290,0.9934645295
151,-1,149,415,73,203,0.9929147959
151,-1,806,325,215,584,0.9915006161
151,-1,1782,323,127,325,0.9887555242
151,-1,1022,336,224,562,0.9873746037
151,-1,33,362,101,266,0.9860844016
151,-1,1551,373,95,243,0.9845862389
151,-1,1644,334,122,315,0.9840857983
151,-1,1471,357,86,228,0.9833050966
151,-1,526,358,173,571,0.9756680131
151,-1,0,431,43,200,0.8470733166
151,-1,688,427,97,165,0.6523715258
151,-1,782,337,69,198,0.3640633523
151,-1,323,381,46,110,0.3428732157
151,-1,281,375,39,90,0.3417679965
151,-1,237,383,35,91,0.339391619
151,-1,397,373,49,102,0.2874063551
151,-1,209,389,29,76,0.2839512527
151,-1,526,374,72,207,0.2604471445
151,-1,164,384,39,92,0.238209784
151,-1,1870,306,49,286,0.2219318897
151,-1,13,360,74,241,0.1516003907
151,-1,123,390,39,98,0.1183465198
151,-1,2,377,44,168,0.1175019518
152,-1,149,414,73,207,0.9928408861
152,-1,1027,332,208,568,0.9924615026
152,-1,1774,331,133,321,0.9917353988
152,-1,805,305,221,603,0.9913902283
152,-1,441,383,107,299,0.9904700518
152,-1,29,362,103,269,0.9889299273
152,-1,1548,368,91,255,0.9881868958
152,-1,517,357,183,563,0.9879542589
152,-1,1643,332,131,323,0.9874206185
152,-1,1472,360,80,229,0.9421812296
152,-1,0,432,43,193,0.77267766
152,-1,778,338,67,195,0.5171082616
152,-1,687,427,98,163,0.4667804241
152,-1,281,375,41,99,0.4434200227
152,-1,328,378,44,110,0.4402213097
152,-1,1869,304,50,301,0.3270001113
152,-1,238,381,36,95,0.3228086829
152,-1,165,383,42,102,0.3192899823
152,-1,205,389,32,74,0.2485887408
152,-1,526,370,72,232,0.207423076
152,-1,396,375,51,101,0.199046731
152,-1,123,392,36,93,0.1985821873
152,-1,1617,354,71,237,0.1904817224
152,-1,333,376,60,148,0.1092690751
152,-1,358,385,43,98,0.1016690135
152,-1,8,358,79,230,0.1002662033
152,-1,1664,476,79,186,0.09965778887
153,-1,513,365,191,549,0.9920573831
153,-1,1530,359,110,266,0.9899048209
153,-1,27,361,105,268,0.9894240499
153,-1,1025,330,217,570,0.9885168076
153,-1,1777,332,115,313,0.9877732396
153,-1,150,416,71,202,0.9875477552
153,-1,807,307,223,603,0.9868006706
153,-1,445,389,104,293,0.9865217805
153,-1,1654,330,128,327,0.9846943021
153,-1,1468,364,88,229,0.9685497284
153,-1,1,424,42,202,0.6493122578
153,-1,775,342,65,190,0.501358211
153,-1,688,428,98,163,0.4592784941
153,-1,280,375,42,95,0.4529038668
153,-1,238,378,39,101,0.3736719489
153,-1,168,382,39,100,0.3040014207
153,-1,200,388,39,101,0.2648354471
153,-1,1862,307,57,300,0.2603095472
153,-1,332,375,48,127,0.2583873272
153,-1,527,370,66,211,0.2444628775
153,-1,395,374,49,106,0.2100550681
153,-1,124,391,34,92,0.2014319599
153,-1,7,365,78,194,0.1668748111
153,-1,1614,359,72,223,0.1523401141
153,-1,788,375,81,301,0.1256023645
153,-1,1723,342,74,223,0.1144883111
154,-1,1535,361,89,263,0.9926155806
154,-1,512,366,198,560,0.9906229377
154,-1,817,305,214,618,0.9903348088
154,-1,27,361,105,262,0.9873898029
154,-1,151,415,70,203,0.9868287444
154,-1,447,392,101,291,0.9832552671
154,-1,1463,369,88,220,0.9739006162
154,-1,1659,335,124,319,0.9728907943
154,-1,1039,331,224,562,0.972856164
154,-1,1775,331,117,312,0.9724963903
154,-1,0,426,38,198,0.7043401599
154,-1,773,341,64,181,0.6392276287
154,-1,170,381,37,95,0.5454019308
154,-1,282,375,42,93,0.5192505121
154,-1,124,391,35,91,0.3859148026
154,-1,202,389,34,85,0.3555137515
154,-1,238,378,38,99,0.3140722513
154,-1,685,428,97,162,0.313751936
154,-1,1860,311,59,295,0.2537668645
154,-1,335,375,47,117,0.2209417969
154,-1,8,366,78,194,0.168148905
154,-1,394,374,47,105,0.1589171141
154,-1,524,372,74,203,0.1508872509
154,-1,1675,431,82,233,0.1347094774
155,-1,816,314,222,604,0.9918187857
155,-1,150,413,70,203,0.9873579741
155,-1,507,359,199,562,0.9863618612
155,-1,18,365,116,254,0.9857256413
155,-1,1049,334,214,586,0.9800294042
155,-1,447,391,103,293,0.9782790542
155,-1,1764,338,133,309,0.9774733782
155,-1,1464,359,87,228,0.9745010138
155,-1,1658,333,131,324,0.9730369449
155,-1,1526,359,92,264,0.8881115317
155,-1,0,421,38,205,0.6693068743
155,-1,768,342,65,176,0.6302547455
155,-1,1848,307,71,359,0.5287173986
155,-1,123,390,36,89,0.4518585801
155,-1,171,382,37,99,0.4064536393
155,-1,684,426,97,163,0.3765431345
155,-1,281,370,40,111,0.365793407
155,-1,241,373,40,119,0.3230673373
155,-1,197,387,38,104,0.2878932357
155,-1,673,382,45,133,0.240963757
155,-1,337,374,54,129,0.1941481233
155,-1,1457,389,60,194,0.1884623766
155,-1,1604,331,82,252,0.1747416556
155,-1,7,365,85,204,0.1618137211
155,-1,393,376,46,101,0.1407542676
155,-1,1611,329,141,302,0.1267121434
156,-1,501,364,205,559,0.9919833541
156,-1,27,367,104,257,0.990419209
156,-1,1518,362,94,250,0.9886077642
156,-1,818,304,226,627,0.9885806441
156,-1,151,416,69,196,0.9841210842
156,-1,1758,338,134,310,0.983876884
156,-1,1034,326,231,590,0.9832494259
156,-1,1459,363,78,219,0.9567574263
156,-1,452,393,98,292,0.9334280491
156,-1,1672,329,112,317,0.9180665016
156,-1,0,422,39,201,0.6754058599
156,-1,769,349,64,168,0.6294162273
156,-1,1854,310,65,321,0.5759846568
156,-1,123,389,36,89,0.4986727536
156,-1,240,377,42,110,0.4918082356
156,-1,170,381,38,105,0.4161356688
156,-1,394,374,43,108,0.4152132571
156,-1,680,427,101,167,0.4044270515
156,-1,280,370,44,114,0.3983041644
156,-1,1482,360,102,235,0.2820117176
156,-1,348,376,44,112,0.2816682756
156,-1,1607,339,86,260,0.2086250037
156,-1,16,375,66,232,0.1478057057
156,-1,193,386,39,113,0.1474436969
156,-1,678,382,44,130,0.1122150496
156,-1,432,375,40,102,0.1024908796
157,-1,499,369,201,555,0.995423615
157,-1,27,363,105,264,0.9941011071
157,-1,1520,367,91,251,0.9897318482
157,-1,1040,324,237,595,0.9871195555
157,-1,838,319,197,610,0.9856045842
157,-1,151,410,68,205,0.9840218425
157,-1,1665,330,128,334,0.9621522427
157,-1,1457,363,73,219,0.9572997689
157,-1,1756,332,130,307,0.9526855946
157,-1,451,387,95,297,0.7360557914
157,-1,1607,340,88,258,0.712534368
157,-1,678,423,103,175,0.6140308976
157,-1,1849,306,70,328,0.6108351946
157,-1,766,353,64,165,0.5439406633
157,-1,281,370,43,116,0.5352505445
157,-1,1,406,43,215,0.4427084029
157,-1,122,388,37,96,0.439969629
157,-1,242,375,40,116,0.3702351451
157,-1,353,378,42,111,0.3420992196
157,-1,172,379,37,105,0.334477365
157,-1,393,378,45,104,0.2783889771
