322,-1,420,41,55,176,0.9969266057
322,-1,335,585,104,247,0.9967412353
322,-1,277,134,57,171,0.9965355396
322,-1,1526,597,80,247,0.9962672591
322,-1,686,212,79,97,0.9959988594
322,-1,1710,50,64,165,0.9958609939
322,-1,793,156,62,166,0.9956798553
322,-1,357,107,60,177,0.9956022501
322,-1,457,117,67,190,0.9954806566
322,-1,930,43,64,173,0.994895637
322,-1,1050,80,48,158,0.9942901134
322,-1,213,134,53,163,0.9940847754
322,-1,234,369,62,187,0.993781507
322,-1,429,458,79,231,0.992924571
322,-1,1221,32,62,120,0.992880404
322,-1,930,905,79,174,0.9925629497
322,-1,828,433,85,213,0.9919021726
322,-1,726,98,56,170,0.9888674617
322,-1,108,360,50,178,0.9873557687
322,-1,390,813,88,253,0.98516047
322,-1,1573,0,60,110,0.9815673232
322,-1,512,102,44,168,0.9792823195
322,-1,704,4,56,158,0.9734166861
322,-1,1836,517,71,217,0.9670402408
322,-1,543,66,44,164,0.9665679336
322,-1,901,424,60,221,0.9636619687
322,-1,402,380,78,211,0.9412502646
322,-1,315,52,50,168,0.9383963943
322,-1,369,0,47,59,0.8855161667
322,-1,857,0,47,78,0.877633214
322,-1,359,897,107,182,0.8737879395
322,-1,906,375,64,201,0.7924521565
322,-1,790,95,48,151,0.5946611762
322,-1,418,4,38,62,0.3047915995
322,-1,346,95,50,170,0.1608164012
322,-1,522,83,47,170,0.157686159
323,-1,677,292,59,124,0.9986540079
323,-1,1721,464,75,203,0.9983363748
323,-1,991,73,64,180,0.9979846478
323,-1,514,475,71,205,0.9976655245
323,-1,1452,0,54,139,0.9971886277
323,-1,685,211,80,100,0.996758759
323,-1,277,134,58,171,0.9964433312
323,-1,793,154,63,168,0.9963879585
323,-1,235,368,63,182,0.9963706732
323,-1,420,44,55,170,0.99618572
323,-1,358,106,59,178,0.9960935712
323,-1,1710,50,64,165,0.9956615567
323,-1,1528,601,79,242,0.9952483773
323,-1,343,580,95,253,0.9952385426
323,-1,456,116,67,190,0.9950581789
323,-1,1221,32,63,121,0.9936038852
323,-1,1048,79,48,162,0.9927765131
323,-1,829,434,86,215,0.9919471145
323,-1,425,453,82,240,0.9915682673
323,-1,930,905,76,173,0.9913668036
323,-1,211,138,54,157,0.9900611639
323,-1,930,34,62,172,0.9898756146
323,-1,726,96,57,172,0.9891402721
323,-1,108,358,50,180,0.9862682819
323,-1,389,825,88,229,0.9790161848
323,-1,1833,514,75,226,0.9740092754
323,-1,705,5,54,162,0.9739504457
323,-1,310,46,61,176,0.9706872106
323,-1,513,98,42,171,0.9702945948
323,-1,544,67,43,162,0.951082468
323,-1,1576,0,60,114,0.9440199733
323,-1,901,437,62,201,0.9406100512
323,-1,369,1,47,58,0.8866807222
323,-1,856,0,48,78,0.8809221983
323,-1,365,900,103,179,0.8661999702
323,-1,400,381,80,217,0.7770352364
323,-1,911,379,60,199,0.7388120294
323,-1,789,96,46,142,0.7036461234
323,-1,417,3,39,64,0.4305683672
324,-1,678,293,57,123,0.9984151125
324,-1,1719,464,79,210,0.998180151
324,-1,991,73,61,179,0.9979034662
324,-1,512,475,72,212,0.9978530407
324,-1,1452,1,53,139,0.9973053932
324,-1,277,134,58,170,0.9968535304
324,-1,359,107,60,175,0.9966199398
324,-1,236,367,62,182,0.9965872765
324,-1,419,44,55,172,0.9963296056
324,-1,351,582,89,251,0.9962787032
324,-1,687,207,73,112,0.9957008958
324,-1,455,115,68,192,0.9954007268
324,-1,791,153,64,169,0.9951877594
324,-1,1049,77,47,161,0.9945659637
324,-1,1528,600,78,243,0.9944835305
324,-1,1713,53,60,158,0.9937624335
324,-1,1220,32,63,121,0.9930369258
324,-1,930,40,62,170,0.9922049642
324,-1,932,906,74,173,0.9920910597
324,-1,211,139,54,157,0.9907653332
324,-1,831,437,84,212,0.9904398918
324,-1,424,456,82,242,0.9889973402
324,-1,726,96,55,173,0.9856755137
324,-1,109,360,49,178,0.9850805402
324,-1,513,101,43,165,0.9783294797
324,-1,543,65,44,162,0.9716168046
324,-1,313,52,57,162,0.9684904218
324,-1,391,826,88,242,0.9615827799
324,-1,1833,513,70,214,0.9553944468
324,-1,705,1,53,164,0.9537207484
324,-1,857,0,46,78,0.9417382479
324,-1,904,425,59,212,0.9327876568
324,-1,366,912,105,167,0.9323437214
324,-1,1578,0,55,109,0.9025275111
324,-1,369,2,47,57,0.8907122612
324,-1,785,102,55,132,0.8612467647
324,-1,400,391,80,200,0.8588142991
324,-1,917,377,60,186,0.830137074
324,-1,417,3,39,64,0.5410763621
324,-1,526,79,50,165,0.3801738322
325,-1,513,479,70,210,0.9988328815
325,-1,677,293,58,124,0.9986326098
325,-1,1721,462,76,206,0.9983964562
325,-1,990,72,62,177,0.9975537658
325,-1,277,134,58,168,0.996863842
325,-1,1452,1,50,137,0.9965800643
325,-1,419,44,57,169,0.9963496923
325,-1,362,587,78,241,0.9957237244
325,-1,684,211,81,99,0.9953039885
325,-1,1045,75,49,162,0.995296061
325,-1,236,365,62,181,0.9951285124
325,-1,359,106,60,178,0.9951065779
325,-1,1219,30,64,122,0.9947757721
325,-1,1713,56,62,157,0.9945722222
325,-1,930,39,62,172,0.9944901466
325,-1,424,459,81,232,0.9943394065
325,-1,454,116,69,190,0.9940797091
325,-1,792,153,61,168,0.9939469099
325,-1,1530,601,78,245,0.9938384891
325,-1,215,118,56,172,0.9918428659
325,-1,931,902,73,177,0.9915260673
325,-1,108,358,51,179,0.9880010486
325,-1,832,436,84,214,0.9879655242
325,-1,393,831,89,241,0.9817273617
325,-1,720,97,62,171,0.9807575941
325,-1,513,102,44,166,0.9748896956
325,-1,544,66,43,162,0.9674705267
325,-1,313,51,57,164,0.9649906754
325,-1,367,914,101,165,0.9616568685
325,-1,1831,508,72,216,0.9567133188
325,-1,706,2,52,165,0.9322318435
325,-1,856,0,46,78,0.9111851454
325,-1,783,95,51,149,0.8863187432
325,-1,899,438,62,210,0.8782041669
325,-1,920,386,66,184,0.8781639934
325,-1,369,1,46,57,0.8520051837
325,-1,1578,0,52,115,0.8087469339
325,-1,400,376,84,230,0.7778119445
325,-1,420,2,39,61,0.5975548625
326,-1,512,480,71,210,0.9989367127
326,-1,678,292,58,123,0.9987020493
326,-1,1721,463,76,204,0.9984618425
326,-1,418,44,58,168,0.9975848198
326,-1,1452,1,50,136,0.997178793
326,-1,990,71,61,178,0.9971411228
326,-1,276,134,59,170,0.9966295362
326,-1,687,207,74,112,0.9962046742
326,-1,1220,31,63,121,0.9956106544
326,-1,1533,607,77,239,0.9948939085
326,-1,930,38,60,172,0.9945507646
326,-1,792,153,62,169,0.9945178628
326,-1,1045,75,49,161,0.9945106506
326,-1,457,112,62,192,0.9945105314
326,-1,360,100,58,180,0.9943426847
326,-1,1714,61,60,154,0.9942966104
326,-1,238,366,60,179,0.9938488603
326,-1,216,114,56,175,0.9934176207
326,-1,933,903,71,176,0.9931886196
326,-1,424,459,80,234,0.9930377603
326,-1,372,586,73,240,0.9909330606
326,-1,108,359,50,178,0.9887179136
326,-1,398,835,88,237,0.9864997864
326,-1,725,99,55,167,0.9840233326
326,-1,833,436,84,214,0.9813424945
326,-1,311,45,60,175,0.9785745144
326,-1,515,99,43,170,0.9665205479
326,-1,545,66,42,163,0.9614940882
326,-1,1832,507,72,213,0.9558345675
326,-1,906,433,69,213,0.9498815536
326,-1,370,919,98,160,0.9472644329
326,-1,370,2,44,59,0.9369643331
326,-1,705,3,51,165,0.9214633703
326,-1,855,0,48,82,0.9163091779
326,-1,784,95,50,145,0.9124695063
326,-1,919,384,72,211,0.867285192
326,-1,1581,0,51,118,0.8336683512
326,-1,398,381,82,193,0.7831977606
326,-1,421,2,38,60,0.6917203665
327,-1,1720,463,76,205,0.998832047
327,-1,677,292,58,123,0.9986507297
327,-1,511,481,71,215,0.9985484481
327,-1,418,46,58,170,0.9976812601
327,-1,276,134,58,170,0.9971211553
327,-1,1451,1,49,136,0.9968951941
327,-1,990,71,59,176,0.9962216616
327,-1,1534,607,77,239,0.9958094358
327,-1,237,366,61,181,0.9955525994
327,-1,214,116,58,174,0.9955500364
327,-1,929,30,63,176,0.9952282906
327,-1,792,152,62,170,0.994966805
327,-1,1219,31,65,122,0.9946072698
327,-1,687,207,75,112,0.9943643808
327,-1,453,114,70,193,0.9940729737
327,-1,360,100,58,180,0.9937995076
327,-1,1045,76,48,161,0.9937360287
327,-1,1715,62,61,159,0.9932515025
327,-1,378,582,72,245,0.9929197431
327,-1,930,904,75,175,0.9922289252
327,-1,108,360,50,176,0.9894797206
327,-1,424,458,79,233,0.9885975122
327,-1,832,440,85,210,0.9829055071
327,-1,312,46,59,173,0.9800195694
327,-1,399,835,86,235,0.9793663621
327,-1,724,101,54,169,0.9774847627
327,-1,515,100,43,169,0.970523119
327,-1,544,64,43,166,0.9589538574
327,-1,1830,506,71,212,0.9542377591
327,-1,706,2,52,170,0.948256731
327,-1,902,442,60,200,0.9429417849
327,-1,857,0,45,82,0.9233796
327,-1,371,0,44,61,0.923379302
327,-1,400,389,83,195,0.9231314659
327,-1,781,96,52,148,0.917784512
327,-1,371,912,105,167,0.9023159742
327,-1,927,387,68,198,0.8588566184
327,-1,1582,1,51,115,0.8190147877
327,-1,421,2,38,60,0.7195637226
328,-1,1721,463,76,205,0.9986043572
328,-1,677,292,58,124,0.9985383749
328,-1,1450,0,51,137,0.9977709055
328,-1,276,132,61,172,0.9977027774
328,-1,512,482,69,218,0.997580409
328,-1,985,63,63,179,0.9972890615
328,-1,1533,608,78,237,0.9971681237
328,-1,452,112,71,191,0.9969413877
328,-1,418,46,58,170,0.996504426
328,-1,792,153,64,168,0.9961795807
328,-1,929,31,61,173,0.9957888722
328,-1,235,365,62,181,0.994615376
328,-1,361,100,58,178,0.9945144653
328,-1,688,207,74,112,0.9943360686
328,-1,1219,31,64,121,0.9943094254
328,-1,216,113,56,175,0.994297564
328,-1,1045,76,48,161,0.9937623143
328,-1,1719,65,54,156,0.991807878
328,-1,418,458,85,238,0.9914681911
328,-1,932,909,72,170,0.9902715087
328,-1,108,361,50,175,0.9890199304
328,-1,398,843,92,214,0.9843676686
328,-1,313,45,58,174,0.9799345136
328,-1,516,99,43,169,0.9779133201
328,-1,723,102,55,166,0.9747768641
328,-1,388,582,61,247,0.9602127671
328,-1,544,65,43,164,0.9601093531
328,-1,707,2,52,174,0.9554376602
328,-1,1831,504,71,212,0.9489475489
328,-1,833,439,90,208,0.9459056258
328,-1,856,0,47,84,0.9338468313
328,-1,371,0,44,59,0.9311250448
328,-1,928,386,71,202,0.9276407361
328,-1,780,94,52,152,0.9274350405
328,-1,401,376,84,237,0.8963188529
328,-1,904,444,65,200,0.8717560172
328,-1,370,908,108,169,0.845428586
328,-1,416,2,46,69,0.7754662037
328,-1,1583,0,50,116,0.7484095693
328,-1,266,97,48,157,0.1176036596
329,-1,677,292,58,124,0.9986324906
329,-1,1721,463,75,205,0.9983814955
329,-1,513,487,68,217,0.9983263612
329,-1,985,63,62,181,0.9979388118
329,-1,276,133,60,170,0.997897625
329,-1,449,112,73,192,0.9974514842
329,-1,1450,0,49,134,0.996745348
329,-1,688,207,74,112,0.99668926
329,-1,1533,610,78,236,0.9966134429
329,-1,418,48,58,163,0.9959253073
329,-1,359,100,60,180,0.9958840013
329,-1,793,153,62,167,0.995772779
329,-1,1043,74,50,162,0.9949606657
329,-1,1219,31,64,122,0.9947408438
329,-1,235,363,62,183,0.9945183396
329,-1,929,29,59,172,0.9943643808
329,-1,216,113,56,176,0.9935824275
329,-1,1716,64,60,157,0.9911188483
329,-1,833,440,91,215,0.9884039164
329,-1,935,904,69,175,0.9875081182
329,-1,108,359,50,178,0.9868355989
329,-1,417,458,84,238,0.9847707152
329,-1,406,841,89,234,0.9841560721
329,-1,516,100,43,168,0.978664577
329,-1,313,46,58,174,0.978641212
329,-1,391,590,68,241,0.9762670994
329,-1,722,100,56,166,0.9641337991
329,-1,1830,504,72,206,0.9634762406
329,-1,777,96,51,153,0.9633510709
329,-1,544,65,43,161,0.9603016973
329,-1,935,386,66,197,0.9459258914
329,-1,372,0,44,60,0.9338436127
329,-1,854,0,49,86,0.9331386685
329,-1,706,0,53,173,0.9186193943
329,-1,902,447,64,198,0.9066604972
329,-1,400,376,85,253,0.8706302643
329,-1,415,1,46,69,0.8186527491
329,-1,1583,0,50,118,0.7979003191
329,-1,371,915,102,164,0.676027298
329,-1,265,98,48,152,0.1522153616
330,-1,1722,463,75,205,0.9986163378
330,-1,677,292,58,124,0.9984685779
330,-1,985,63,62,181,0.9983872175
330,-1,277,132,59,171,0.9980524778
330,-1,509,490,71,214,0.9975220561
330,-1,1536,608,78,238,0.9975021482
330,-1,454,108,64,185,0.9971987009
330,-1,793,155,63,166,0.9967417121
330,-1,358,100,61,181,0.9966642261
330,-1,1450,0,49,134,0.9964706898
330,-1,419,50,56,161,0.9957545996
330,-1,1042,74,50,162,0.9955931306
330,-1,687,207,74,110,0.9953997731
330,-1,235,363,61,183,0.9948391318
330,-1,929,29,59,170,0.9941151142
330,-1,1219,31,65,123,0.9937976003
330,-1,1716,63,60,157,0.9927228093
330,-1,215,113,56,175,0.9926578403
330,-1,936,909,70,170,0.9909985065
330,-1,835,440,91,215,0.9897726178
330,-1,414,456,88,242,0.988451004
330,-1,1826,502,74,216,0.987629056
330,-1,108,358,50,179,0.9857738018
330,-1,516,100,44,167,0.9854611754
330,-1,405,846,94,218,0.9827048182
330,-1,314,46,58,176,0.9811148047
330,-1,389,586,74,238,0.9733687639
330,-1,722,97,55,170,0.9716666341
330,-1,940,389,64,190,0.9696618915
330,-1,776,96,50,155,0.9619417191
330,-1,373,0,44,62,0.958584547
330,-1,852,0,51,89,0.946686089
330,-1,545,65,43,163,0.9436475635
330,-1,904,443,58,207,0.9145599604
330,-1,706,7,53,147,0.8745592833
330,-1,402,375,83,250,0.8514245749
330,-1,1585,0,49,119,0.8170576096
330,-1,421,1,37,61,0.7958205938
330,-1,374,918,105,161,0.6831550002
330,-1,264,91,49,157,0.34711501
331,-1,1721,463,76,206,0.9985530972
331,-1,677,292,57,124,0.9984250069
331,-1,278,135,59,169,0.9982438087
331,-1,447,110,74,190,0.9979709983
331,-1,1537,611,79,238,0.9974957108
331,-1,984,63,61,183,0.9973742962
331,-1,1449,0,49,134,0.9964943528
331,-1,792,158,63,165,0.9959113598
331,-1,233,362,64,185,0.9954656959
331,-1,688,207,74,112,0.9951956868
331,-1,1041,75,49,160,0.9950108528
331,-1,510,492,67,212,0.9947456121
331,-1,360,101,60,177,0.9946789742
331,-1,418,50,57,162,0.9942438006
331,-1,1221,31,62,120,0.9940302372
331,-1,929,31,60,168,0.9928219914
331,-1,835,439,91,218,0.991933167
331,-1,1717,64,59,155,0.9918851852
331,-1,936,910,70,169,0.9914485812
331,-1,217,112,54,175,0.9913530946
331,-1,1826,502,75,214,0.98998487
331,-1,416,849,87,226,0.988365531
331,-1,315,46,58,174,0.98543185
331,-1,405,452,96,249,0.9838607311
331,-1,108,358,50,180,0.9825106263
331,-1,516,100,44,167,0.9810266495
331,-1,391,583,79,247,0.9805980325
331,-1,941,387,64,195,0.9730325341
331,-1,544,67,43,158,0.9597408175
331,-1,775,96,51,152,0.9576337337
331,-1,720,93,54,170,0.9525693059
331,-1,374,0,44,63,0.93705374
331,-1,851,0,54,94,0.9369262457
331,-1,1586,0,56,119,0.9368446469
331,-1,706,5,51,157,0.911454618
331,-1,400,370,84,237,0.9099165201
331,-1,904,444,60,208,0.8600757122
331,-1,421,1,38,61,0.7827526331
331,-1,372,919,96,154,0.7547883987
331,-1,264,86,51,158,0.4691593349
332,-1,677,292,58,124,0.9985370636
332,-1,1721,464,76,205,0.9984624386
332,-1,447,109,73,192,0.9983944297
332,-1,982,62,64,183,0.9982812405
332,-1,1537,609,79,240,0.9977832437
332,-1,278,135,59,171,0.9975112677
332,-1,687,207,75,113,0.9964738488
332,-1,360,101,60,176,0.9962037206
332,-1,1041,74,49,161,0.9958091974
332,-1,792,158,63,163,0.9957407713
332,-1,509,492,67,216,0.9956931472
332,-1,233,362,64,184,0.9956526756
332,-1,1447,0,51,134,0.9955384135
332,-1,929,30,60,170,0.9939917922
332,-1,1221,34,60,114,0.9939020872
332,-1,419,50,56,163,0.9911462665
332,-1,388,578,93,253,0.9902915359
332,-1,835,441,91,215,0.9902371764
332,-1,937,911,70,168,0.9901269674
332,-1,1826,501,75,211,0.9897044301
332,-1,1717,65,60,154,0.9895313978
332,-1,418,847,89,232,0.9880330563
332,-1,108,358,51,181,0.9834127426
332,-1,315,52,56,158,0.9829568863
332,-1,210,138,58,157,0.9826862812
332,-1,516,100,44,165,0.982065618
332,-1,408,453,93,250,0.9795116186
332,-1,942,390,66,199,0.97186625
332,-1,543,67,44,159,0.9619796872
332,-1,1586,0,58,120,0.9613886476
332,-1,374,1,45,63,0.960953176
332,-1,719,94,53,165,0.9602714777
332,-1,852,0,52,94,0.9486579895
332,-1,773,94,51,155,0.94806391
332,-1,706,7,53,148,0.9464226961
332,-1,407,378,79,197,0.8639025092
332,-1,905,444,60,200,0.7897325754
332,-1,416,1,46,68,0.7565873861
332,-1,374,921,95,148,0.7544885874
332,-1,261,85,51,162,0.6633319855
333,-1,677,291,59,125,0.9986428618
333,-1,1722,464,75,204,0.9984964132
333,-1,448,110,72,191,0.9983919263
333,-1,982,62,62,184,0.9980478287
333,-1,1538,612,79,238,0.9973595738
333,-1,279,135,59,170,0.9966763258
333,-1,793,159,64,163,0.9964730144
333,-1,1040,73,49,162,0.9959121943
333,-1,360,101,61,175,0.9957826138
333,-1,232,360,63,182,0.9957121611
333,-1,1446,0,51,133,0.9955743551
333,-1,688,207,73,111,0.9949228168
333,-1,928,29,61,171,0.9936944842
333,-1,508,493,68,216,0.993484199
333,-1,1222,31,62,121,0.9918538332
333,-1,939,914,67,165,0.9915688634
333,-1,387,571,102,261,0.9912105799
333,-1,1826,500,75,211,0.9907072783
333,-1,1719,67,59,154,0.9898457527
333,-1,419,53,56,161,0.9890579581
333,-1,422,850,87,229,0.9868330359
333,-1,108,358,51,182,0.9837478995
333,-1,210,135,58,157,0.9831748605
333,-1,517,100,43,165,0.9803726077
333,-1,946,393,66,188,0.9799692035
333,-1,832,439,92,217,0.979272306
333,-1,316,47,57,177,0.9775543809
333,-1,1587,0,57,122,0.9732923508
333,-1,719,93,53,166,0.973115623
333,-1,407,453,91,252,0.9677597284
333,-1,542,67,45,159,0.9660124779
333,-1,375,2,46,64,0.9577580094
333,-1,774,96,48,152,0.9498170018
333,-1,852,0,48,91,0.9486659169
333,-1,706,6,53,148,0.9431900978
333,-1,898,452,70,197,0.9175882936
333,-1,410,378,80,196,0.8508765101
333,-1,259,82,54,164,0.8220774531
333,-1,416,1,47,68,0.8086253405
333,-1,376,925,91,143,0.6910184622
334,-1,677,292,57,125,0.9983970523
334,-1,1722,463,75,204,0.998272419
334,-1,1539,613,80,239,0.9980095029
334,-1,447,109,72,189,0.9979946613
334,-1,981,62,63,184,0.9977235198
334,-1,687,206,76,114,0.9969430566
334,-1,360,100,63,178,0.9963729382
334,-1,233,359,63,187,0.9961090684
334,-1,1040,74,49,163,0.9952764511
334,-1,279,134,56,173,0.9951802492
334,-1,1447,0,50,130,0.9949404001
334,-1,928,30,60,170,0.9945220947
334,-1,424,848,95,231,0.9942523837
334,-1,793,159,61,162,0.994109869
334,-1,506,494,70,218,0.9940559864
334,-1,1221,31,62,121,0.9935698509
334,-1,834,440,86,220,0.9934365749
334,-1,419,54,55,162,0.992482245
334,-1,1719,67,61,154,0.9915748239
334,-1,940,913,68,166,0.9892274141
334,-1,1826,500,73,208,0.9881700277
334,-1,1589,0,57,120,0.986743927
334,-1,390,581,110,247,0.9845170379
334,-1,315,51,57,159,0.9834993482
334,-1,108,354,51,185,0.9834730625
334,-1,210,135,57,157,0.9800005555
334,-1,773,95,49,154,0.9797348976
334,-1,517,101,44,165,0.9783126116
334,-1,718,98,55,163,0.9781314731
334,-1,949,389,64,191,0.9716900587
334,-1,375,2,45,65,0.9683907032
334,-1,853,0,46,92,0.955863893
334,-1,707,7,52,143,0.9504162669
334,-1,402,458,95,249,0.9407732487
334,-1,899,450,75,202,0.92997998
334,-1,416,1,48,72,0.8584138155
334,-1,543,66,44,153,0.8508665562
334,-1,259,78,55,171,0.8368065953
334,-1,413,370,74,200,0.7254017591
334,-1,379,928,100,151,0.6104863286
335,-1,1722,463,75,204,0.9984700084
335,-1,678,292,57,125,0.9984130859
335,-1,1541,614,80,237,0.9979233146
335,-1,980,62,62,181,0.9978723526
335,-1,447,108,72,190,0.997772038
335,-1,360,101,62,176,0.996421814
335,-1,280,134,56,173,0.996216476
335,-1,232,357,63,184,0.996101141
335,-1,688,207,73,113,0.9957946539
335,-1,1039,75,49,160,0.9957358837
335,-1,1447,0,51,130,0.9944648147
335,-1,425,851,98,227,0.9936224818
335,-1,941,916,70,163,0.9933431149
335,-1,505,493,69,220,0.9929822683
335,-1,1220,32,63,120,0.9929140806
335,-1,928,29,61,168,0.9927223325
335,-1,419,53,56,163,0.9926544428
335,-1,1824,501,77,200,0.9921293259
335,-1,1721,68,59,151,0.9916474819
335,-1,1590,0,57,124,0.9913992882
335,-1,838,442,88,217,0.9909870028
335,-1,795,154,58,166,0.9908695221
335,-1,952,395,67,187,0.9906743169
335,-1,394,565,109,270,0.9865905046
335,-1,211,129,55,160,0.9838163853
335,-1,717,98,54,164,0.9801828861
335,-1,316,47,59,176,0.9795348048
335,-1,109,355,49,181,0.9747413993
335,-1,374,1,45,67,0.96991539
335,-1,517,102,43,165,0.9634324312
335,-1,770,99,55,148,0.9628851414
335,-1,852,0,44,91,0.9542773962
335,-1,706,6,51,153,0.9510373473
335,-1,900,456,74,197,0.9338926673
335,-1,398,452,97,260,0.9328839183
335,-1,543,65,45,155,0.894184351
335,-1,258,78,55,169,0.8884224892
335,-1,415,367,74,230,0.8610742688
335,-1,421,1,39,68,0.7509508133
335,-1,385,938,105,141,0.7158824801
336,-1,1721,462,76,207,0.9985796213
336,-1,678,291,57,126,0.9984295964
336,-1,1542,615,81,241,0.9979504943
336,-1,447,109,70,187,0.9978371263
336,-1,981,62,61,179,0.9975320101
336,-1,792,155,62,167,0.9959855676
336,-1,359,102,63,176,0.9959338307
336,-1,957,393,65,189,0.9957342744
336,-1,231,356,62,183,0.9956284761
336,-1,1038,74,50,160,0.9954120517
336,-1,840,439,85,224,0.9953365922
336,-1,687,206,75,113,0.9951470494
336,-1,1220,31,64,121,0.9950656295
336,-1,1447,0,51,128,0.9946711659
336,-1,1721,66,62,154,0.9943728447
336,-1,928,29,60,169,0.9943716526
336,-1,282,134,54,172,0.9938674569
336,-1,1591,0,57,127,0.9926217794
336,-1,425,854,103,225,0.9920257926
336,-1,420,54,54,163,0.9904993176
336,-1,944,917,64,162,0.9904422164
336,-1,504,491,68,216,0.9902730584
336,-1,1824,501,76,200,0.9890088439
336,-1,212,129,54,162,0.9867784977
336,-1,317,46,59,178,0.9852080345
336,-1,717,97,54,166,0.9826755524
336,-1,394,568,116,261,0.9814957976
336,-1,373,2,45,68,0.9777406454
336,-1,108,354,51,185,0.9770504236
336,-1,903,455,68,201,0.9650003314
336,-1,517,101,42,164,0.9632688761
336,-1,770,99,52,147,0.954588294
336,-1,707,5,52,145,0.9495978951
336,-1,414,370,80,194,0.9416592121
336,-1,852,0,43,92,0.9322568178
336,-1,398,460,94,294,0.9282584786
336,-1,543,65,45,158,0.9273943305
336,-1,420,1,39,69,0.8100465536
336,-1,383,941,108,138,0.7671374679
336,-1,259,87,56,171,0.7280510068
336,-1,784,119,51,159,0.1036316305
337,-1,1722,463,75,205,0.9985578656
337,-1,447,106,71,189,0.9981846213
337,-1,677,291,57,126,0.9981787205
337,-1,1542,614,82,240,0.997066915
337,-1,230,353,63,181,0.9968246222
337,-1,980,62,61,177,0.9967830181
337,-1,687,208,75,111,0.9956531525
337,-1,1446,0,53,128,0.9953788519
337,-1,1221,31,63,120,0.9953591228
337,-1,1723,65,61,159,0.9953344464
337,-1,360,99,63,179,0.9952582717
337,-1,928,25,62,175,0.994499445
337,-1,1038,72,50,163,0.9942964911
337,-1,793,154,60,167,0.9940891266
337,-1,959,396,67,184,0.9937716126
337,-1,282,131,55,175,0.9919370413
337,-1,1593,0,58,130,0.9912453294
337,-1,400,545,110,292,0.9905931354
337,-1,944,916,69,163,0.9901391268
337,-1,503,491,71,213,0.9900094867
337,-1,420,55,54,162,0.9892576337
337,-1,212,125,55,166,0.9868855476
337,-1,1825,500,77,201,0.9856976271
337,-1,841,443,82,223,0.9852741957
337,-1,425,860,107,218,0.985155046
337,-1,318,46,59,177,0.9850289226
337,-1,716,99,55,164,0.9826373458
337,-1,109,355,50,184,0.9764544368
337,-1,374,2,44,68,0.9744833708
337,-1,771,94,52,154,0.9708968401
337,-1,543,67,45,164,0.9669245481
337,-1,517,102,42,167,0.9649532437
337,-1,706,5,53,149,0.9602900743
337,-1,416,367,80,194,0.9510481358
337,-1,901,450,71,206,0.9428485036
337,-1,258,77,56,174,0.9195514321
337,-1,849,0,45,95,0.9192584157
337,-1,413,1,52,65,0.8853299022
337,-1,389,947,105,132,0.8657733798
337,-1,403,462,91,294,0.8548199534
338,-1,1722,463,75,206,0.9985968471
338,-1,678,291,57,126,0.9985106587
338,-1,447,106,70,191,0.9977061749
338,-1,360,99,64,179,0.9970172644
338,-1,1543,615,81,241,0.9966577291
338,-1,978,67,62,180,0.9965652823
338,-1,230,352,62,179,0.9960715771
338,-1,687,207,73,113,0.9959795475
338,-1,1221,31,63,122,0.995577693
338,-1,1038,72,50,162,0.9954248071
338,-1,1445,0,54,126,0.9949520826
338,-1,793,156,60,167,0.9946473241
338,-1,1725,69,57,145,0.9945248365
338,-1,929,23,62,175,0.9941185713
338,-1,282,134,55,174,0.993442297
338,-1,965,395,65,191,0.9921791553
338,-1,503,495,72,202,0.9913706779
338,-1,840,446,82,222,0.9900682569
338,-1,409,560,105,277,0.9896685481
338,-1,945,915,68,164,0.9881184697
338,-1,429,864,106,215,0.9865525365
338,-1,421,56,53,161,0.9848437905
338,-1,1825,500,77,200,0.9845363498
338,-1,319,46,59,174,0.9836207628
338,-1,211,128,55,164,0.9829724431
338,-1,109,356,49,181,0.9811892509
338,-1,1594,0,61,132,0.9799522758
338,-1,415,365,83,201,0.9704754353
338,-1,713,87,59,185,0.9702910781
338,-1,376,2,44,70,0.9695334435
338,-1,518,101,42,167,0.9631280899
338,-1,903,456,67,192,0.9549615979
338,-1,772,95,45,152,0.945501864
338,-1,402,465,92,281,0.9431126714
338,-1,707,6,53,147,0.9297407269
338,-1,850,0,44,96,0.9267138243
338,-1,543,65,42,161,0.8794288635
338,-1,413,0,53,67,0.8776763678
338,-1,388,949,114,130,0.8751506805
338,-1,257,82,57,173,0.7117302418
339,-1,1722,462,76,206,0.9986687899
339,-1,678,291,57,124,0.9982258677
339,-1,447,103,70,196,0.9977879524
339,-1,1727,66,56,158,0.9972215891
339,-1,978,66,61,179,0.9970282912
339,-1,792,155,63,167,0.9967944026
339,-1,1543,617,81,241,0.9962849617
339,-1,229,351,63,176,0.9959707856
339,-1,1037,71,51,163,0.9959498644
339,-1,360,101,62,179,0.9958814383
339,-1,687,206,76,114,0.9957411289
339,-1,841,445,83,225,0.9952450395
339,-1,1446,0,53,126,0.9947916269
339,-1,1220,31,63,122,0.9945458174
339,-1,284,135,54,171,0.9941798449
339,-1,1597,0,58,131,0.9936022162
339,-1,501,495,70,201,0.9927332401
339,-1,419,571,100,262,0.9925042391
339,-1,945,917,70,162,0.9915137887
339,-1,210,126,56,171,0.9900828004
339,-1,930,25,58,167,0.9897620082
339,-1,966,397,66,192,0.9880460501
339,-1,320,44,60,178,0.9871928692
