71,-1,1160,319,19,52,0.2530475557
71,-1,812,315,27,59,0.2373692095
71,-1,472,311,77,236,0.2273870856
71,-1,769,293,39,75,0.224646911
71,-1,822,314,25,55,0.1773189008
71,-1,1140,318,19,53,0.1633754522
71,-1,1185,318,26,74,0.1365056634
71,-1,785,297,30,71,0.1298234165
71,-1,585,326,60,132,0.1090505347
71,-1,845,314,24,55,0.1070101783
72,-1,871,286,97,266,0.998701334
72,-1,1549,322,162,377,0.9948115349
72,-1,1012,286,131,353,0.9913293123
72,-1,1790,319,127,412,0.9893305302
72,-1,1422,315,40,101,0.988948822
72,-1,218,295,60,147,0.9857351184
72,-1,1224,308,38,103,0.9856697917
72,-1,1253,289,135,363,0.9802399278
72,-1,1197,314,37,93,0.9765426517
72,-1,630,296,42,112,0.9745240211
72,-1,717,308,26,71,0.9734178185
72,-1,678,326,30,72,0.9694381952
72,-1,580,309,41,97,0.7877293825
72,-1,1362,321,36,116,0.7835479379
72,-1,1254,305,38,106,0.7454039454
72,-1,297,283,36,132,0.6404024959
72,-1,1173,318,24,66,0.6058481932
72,-1,1157,316,19,52,0.572604537
72,-1,734,306,34,86,0.409692347
72,-1,535,297,39,98,0.3662378788
72,-1,812,314,25,56,0.325232625
72,-1,535,334,52,120,0.3028700948
72,-1,328,298,37,117,0.3017578721
72,-1,998,321,25,86,0.2211992592
72,-1,845,307,25,59,0.2196663469
72,-1,968,316,31,86,0.208466813
72,-1,17,271,71,168,0.1911527961
72,-1,1142,317,18,50,0.181520462
72,-1,464,305,78,238,0.160450235
72,-1,1224,391,82,253,0.1522567719
72,-1,766,291,41,80,0.1137744933
73,-1,1549,321,149,377,0.9955070019
73,-1,867,284,95,257,0.9937109947
73,-1,1778,312,139,409,0.9935512543
73,-1,206,292,63,148,0.9906728864
73,-1,1414,312,43,97,0.9829707146
73,-1,1221,306,39,102,0.9725727439
73,-1,1241,278,135,375,0.9703884125
73,-1,707,305,24,72,0.9668043256
73,-1,1009,300,129,338,0.9613109827
73,-1,1195,312,35,90,0.9544436336
73,-1,622,292,41,111,0.9415524602
73,-1,670,323,29,73,0.8957710266
73,-1,1356,321,39,111,0.8605451584
73,-1,13,269,75,164,0.6554278731
73,-1,728,303,32,88,0.6292625666
73,-1,572,303,43,105,0.6113879681
73,-1,529,331,53,126,0.5668869615
73,-1,1249,298,38,117,0.5455297232
73,-1,963,311,29,87,0.4502871037
73,-1,522,288,48,115,0.3895097077
73,-1,1168,318,24,66,0.3574655354
73,-1,298,278,34,114,0.314606756
73,-1,1142,319,19,49,0.3091264963
73,-1,319,293,38,115,0.2838037312
73,-1,807,305,24,60,0.2782437801
73,-1,567,330,67,142,0.2147678882
73,-1,278,276,35,119,0.2122540623
73,-1,765,291,37,74,0.1424198449
73,-1,989,311,32,90,0.1410552412
73,-1,1161,323,22,57,0.1254043877
73,-1,1159,317,18,51,0.1115870252
74,-1,861,280,95,255,0.9957889915
74,-1,1537,313,162,380,0.9957557917
74,-1,1772,308,146,412,0.9946617484
74,-1,204,290,61,145,0.989900291
74,-1,1411,311,42,99,0.9867451787
74,-1,1237,267,135,387,0.9786117673
74,-1,1217,298,38,108,0.9706572294
74,-1,616,288,44,116,0.9652697444
74,-1,703,303,26,71,0.9630097151
74,-1,1001,278,131,357,0.9499419928
74,-1,1189,309,34,91,0.9394367933
74,-1,666,318,29,76,0.9066400528
74,-1,1352,316,38,110,0.890458703
74,-1,719,299,39,99,0.7458911538
74,-1,568,299,44,104,0.6958315372
74,-1,1249,298,34,111,0.6257703304
74,-1,283,273,38,118,0.5033775568
74,-1,1162,318,24,61,0.4990703464
74,-1,11,230,67,219,0.4298994243
74,-1,521,324,53,129,0.4199192226
74,-1,961,307,28,83,0.3729007542
74,-1,519,288,46,116,0.3232590556
74,-1,1125,308,19,47,0.2807905376
74,-1,984,309,29,88,0.2360612601
74,-1,807,304,24,57,0.2123667449
74,-1,565,345,86,143,0.1884092987
74,-1,558,327,78,115,0.1585111618
74,-1,1142,310,19,53,0.1505543441
74,-1,829,304,23,57,0.1332388669
74,-1,317,290,37,121,0.1250325143
74,-1,1213,442,56,168,0.1205208004
74,-1,792,299,27,68,0.1154606119
74,-1,458,307,68,207,0.1132567599
75,-1,853,275,102,265,0.9983528852
75,-1,1750,303,168,408,0.9949002862
75,-1,1539,314,148,369,0.9897994995
75,-1,200,289,60,145,0.9885064363
75,-1,609,285,43,117,0.987046361
75,-1,1236,297,139,351,0.9864497781
75,-1,1405,308,42,98,0.9853491187
75,-1,1213,297,38,109,0.9811567068
75,-1,656,320,31,73,0.9763354659
75,-1,700,301,26,73,0.920404017
75,-1,1001,272,128,357,0.9028362036
75,-1,1346,313,42,117,0.8986649513
75,-1,1184,309,34,90,0.8782682419
75,-1,560,300,48,99,0.706864655
75,-1,716,299,36,95,0.6895586252
75,-1,1139,306,19,49,0.6218630075
75,-1,1241,298,36,117,0.5025961399
75,-1,515,283,46,119,0.4433395267
75,-1,1155,309,24,63,0.4031488299
75,-1,278,271,39,125,0.3405971229
75,-1,510,323,59,133,0.3294736743
75,-1,952,307,31,85,0.3132779598
75,-1,1204,423,78,195,0.3123329878
75,-1,7,268,68,176,0.2973972559
75,-1,1124,307,19,48,0.2428064942
75,-1,1747,223,172,799,0.2137501836
75,-1,980,308,31,88,0.2092499733
75,-1,450,300,71,225,0.2087624669
75,-1,311,286,40,119,0.1740090251
75,-1,563,357,83,134,0.1317005455
76,-1,850,272,101,264,0.9988074303
76,-1,1741,310,175,398,0.9949561954
76,-1,605,284,42,119,0.9858853817
76,-1,1538,310,142,364,0.9849253297
76,-1,1207,300,39,105,0.9835097194
76,-1,193,290,62,145,0.9814581275
76,-1,1233,295,132,358,0.9811241031
76,-1,1400,307,43,99,0.9709119201
76,-1,997,290,131,343,0.9406834841
76,-1,653,319,32,75,0.9168411493
76,-1,1180,309,35,91,0.9040798545
76,-1,1343,313,40,113,0.8841589093
76,-1,695,301,25,72,0.8605756164
76,-1,711,298,35,89,0.7413867116
76,-1,557,298,43,106,0.7386011481
76,-1,1152,311,23,61,0.6536834836
76,-1,1138,307,19,48,0.6254377961
76,-1,506,281,45,116,0.5437760949
76,-1,504,315,61,142,0.4644256532
76,-1,977,309,28,87,0.3965973556
76,-1,268,272,41,122,0.3698822558
76,-1,948,308,31,88,0.3347292244
76,-1,1124,306,19,50,0.2620694637
76,-1,1198,422,78,191,0.1771319956
76,-1,970,313,24,84,0.1659416109
76,-1,4,263,54,184,0.1449192762
76,-1,448,304,65,191,0.1417446434
76,-1,551,324,64,142,0.1414777488
76,-1,823,302,24,57,0.1409441233
76,-1,1239,298,33,117,0.1279010922
76,-1,302,287,45,132,0.1253580004
76,-1,702,293,33,82,0.1069813892
77,-1,844,271,103,269,0.9989232421
77,-1,1734,312,180,404,0.9914857745
77,-1,187,290,63,146,0.9757383466
77,-1,1205,299,38,104,0.9720602632
77,-1,1233,298,124,343,0.9712608457
77,-1,1395,306,47,104,0.9671149254
77,-1,1537,306,148,372,0.9668289423
77,-1,599,285,43,115,0.9601078033
77,-1,1178,307,36,94,0.9573320746
77,-1,648,320,32,73,0.929248333
77,-1,995,284,127,347,0.918913126
77,-1,690,300,24,72,0.9124972224
77,-1,1339,311,38,113,0.8401479125
77,-1,705,294,35,91,0.7071217895
77,-1,553,300,42,102,0.6232892275
77,-1,1149,310,22,61,0.4735559821
77,-1,504,280,44,114,0.4423137307
77,-1,1234,297,33,110,0.3847281337
77,-1,1193,414,84,203,0.3836374879
77,-1,1125,309,20,51,0.3734529614
77,-1,495,311,64,147,0.3734378219
77,-1,971,313,25,84,0.3431129754
77,-1,946,309,27,87,0.3356831372
77,-1,821,300,23,55,0.2481238544
77,-1,265,272,41,137,0.2154724151
77,-1,554,349,83,140,0.1873769909
77,-1,794,303,21,54,0.1341892481
77,-1,1726,215,192,824,0.122399129
77,-1,748,287,39,76,0.106495738
78,-1,836,272,110,269,0.9987950325
78,-1,1729,311,181,412,0.9871441722
78,-1,184,290,59,147,0.9844158292
78,-1,1200,300,40,106,0.97574687
78,-1,1230,288,127,357,0.9754907489
78,-1,594,285,42,120,0.973600626
78,-1,1391,306,42,100,0.9715569019
78,-1,643,324,31,70,0.9587518573
78,-1,1538,309,135,373,0.9586576223
78,-1,1334,311,40,110,0.9583462477
78,-1,1171,308,36,93,0.9498802423
78,-1,990,284,129,344,0.8864728808
78,-1,687,301,24,72,0.8118567467
78,-1,544,301,45,99,0.7296971679
78,-1,698,292,36,94,0.6528041363
78,-1,1190,420,85,207,0.6474643946
78,-1,489,318,62,143,0.6012966037
78,-1,1143,315,26,65,0.5517098904
78,-1,1742,226,173,784,0.5466114879
78,-1,501,283,42,114,0.5182282329
78,-1,1230,295,34,118,0.4217534065
78,-1,943,310,29,86,0.414976269
78,-1,1123,309,19,48,0.4098437428
78,-1,967,311,29,84,0.3636248112
78,-1,537,347,91,137,0.2076952159
78,-1,257,268,58,163,0.1969723701
78,-1,810,302,23,57,0.1801624149
78,-1,429,301,75,211,0.1599036455
78,-1,540,321,63,127,0.1340500414
78,-1,1105,311,20,50,0.1076081097
78,-1,997,304,29,86,0.1029351726
79,-1,833,275,109,270,0.9989160299
79,-1,1733,315,180,413,0.9904059768
79,-1,184,291,59,149,0.9842891097
79,-1,1391,310,38,100,0.9805335999
79,-1,1199,301,40,106,0.9764278531
79,-1,641,325,29,73,0.9712085724
79,-1,591,287,43,116,0.9702062607
79,-1,1334,314,39,109,0.9675983191
79,-1,1525,309,148,391,0.9672877789
79,-1,1227,285,121,359,0.9669631124
79,-1,1171,309,35,93,0.9509637356
79,-1,990,280,128,352,0.9449118376
79,-1,699,294,34,103,0.7943444848
79,-1,487,328,60,132,0.7759957314
79,-1,544,302,40,102,0.7758098245
79,-1,1142,315,28,69,0.6716966629
79,-1,1121,315,21,53,0.4997963011
79,-1,545,349,86,147,0.4416615963
79,-1,494,283,47,123,0.3900941908
79,-1,688,299,27,80,0.3374830186
79,-1,965,310,32,91,0.3072645366
79,-1,940,310,31,91,0.3046915829
79,-1,1186,419,91,214,0.297326982
79,-1,1766,234,146,797,0.2550397813
79,-1,255,275,66,177,0.2352961004
79,-1,1229,299,35,118,0.1865358949
79,-1,535,324,70,151,0.1367047429
79,-1,773,307,24,58,0.135883376
79,-1,807,305,25,58,0.1276724041
80,-1,833,281,106,262,0.9979394078
80,-1,182,294,56,146,0.98603338
80,-1,1745,315,161,414,0.985742569
80,-1,1330,312,43,112,0.984592855
80,-1,1386,310,40,99,0.9804672599
80,-1,588,289,44,118,0.9777486324
80,-1,1530,313,140,376,0.9740003347
80,-1,635,329,33,72,0.9703248739
80,-1,1197,301,37,108,0.9691540599
80,-1,1217,273,131,372,0.9665452838
80,-1,992,291,126,352,0.9255880117
80,-1,1168,312,36,89,0.9138333201
80,-1,696,293,35,104,0.8012245297
80,-1,540,305,40,102,0.7117916942
80,-1,479,334,67,134,0.6454516053
80,-1,803,305,25,58,0.5874885321
80,-1,934,312,33,90,0.5106034875
80,-1,498,292,45,111,0.4863244891
80,-1,964,313,29,85,0.3858445585
80,-1,1137,318,24,57,0.382058531
80,-1,1119,318,19,48,0.3177802265
80,-1,253,284,53,144,0.2988020778
80,-1,1770,249,141,768,0.2424991429
80,-1,769,306,23,58,0.227414161
80,-1,423,308,70,206,0.2252485901
80,-1,1185,407,81,225,0.2159353346
80,-1,529,318,65,111,0.1774668694
80,-1,992,305,31,90,0.1691336781
80,-1,237,276,26,110,0.1213601381
80,-1,538,350,84,142,0.1199759915
80,-1,1590,302,47,108,0.1167113483
81,-1,828,279,114,272,0.9981379509
81,-1,1745,318,163,404,0.9909905195
81,-1,1330,315,43,112,0.9837757945
81,-1,1532,316,141,375,0.9710573554
81,-1,1386,312,39,94,0.9707906842
81,-1,1197,302,38,110,0.9684140682
81,-1,586,291,43,117,0.9674862623
81,-1,1215,295,126,345,0.9649113417
81,-1,989,293,128,347,0.9453858137
81,-1,1167,312,37,93,0.9426500797
81,-1,177,297,61,144,0.9260754585
81,-1,635,326,31,76,0.8732562065
81,-1,695,297,33,104,0.76603508
81,-1,540,307,42,104,0.6753376722
81,-1,498,296,43,108,0.4612431526
81,-1,1119,319,20,50,0.4603818059
81,-1,934,315,33,88,0.4550856352
81,-1,769,311,23,54,0.4375201464
81,-1,1137,320,23,56,0.4041334391
81,-1,479,335,64,133,0.3965348005
81,-1,804,307,25,57,0.364246726
81,-1,963,315,29,85,0.3522405028
81,-1,290,301,37,108,0.3284780979
81,-1,419,316,71,206,0.2767734826
81,-1,1592,302,48,110,0.1948055178
81,-1,532,317,63,144,0.1482173651
81,-1,348,281,40,110,0.1101281121
81,-1,535,355,86,145,0.09961650521
82,-1,829,281,113,273,0.9985324144
82,-1,1754,313,145,393,0.9915866852
82,-1,1221,281,121,363,0.9890566468
82,-1,1330,316,42,110,0.9750281572
82,-1,1532,319,139,373,0.9715032578
82,-1,587,292,43,116,0.9695827365
82,-1,992,291,134,352,0.9642702341
82,-1,1385,311,39,97,0.9642600417
82,-1,179,297,58,145,0.9633567333
82,-1,1168,311,37,93,0.9455236197
82,-1,1198,302,37,106,0.9273016453
82,-1,634,326,32,76,0.8656455278
82,-1,540,308,42,104,0.7334117889
82,-1,477,335,67,134,0.6551493406
82,-1,696,295,35,101,0.6159633398
82,-1,497,296,45,114,0.5710340738
82,-1,1138,319,24,57,0.5637331009
82,-1,1119,317,21,53,0.5250795484
82,-1,933,313,35,92,0.4366488159
82,-1,964,313,26,89,0.3797352314
82,-1,416,308,72,229,0.2949925661
82,-1,537,357,84,144,0.1812714934
82,-1,1593,301,50,112,0.1762263626
82,-1,803,307,27,59,0.1752099991
82,-1,292,298,39,115,0.1658504158
82,-1,772,310,23,54,0.1609027982
82,-1,531,321,62,139,0.1514036506
82,-1,992,308,31,93,0.1184739918
82,-1,348,281,41,111,0.1087280884
83,-1,829,283,112,272,0.9961836934
83,-1,1760,310,144,399,0.9897151589
83,-1,1384,313,44,97,0.9873025417
83,-1,1217,295,125,348,0.98485744
83,-1,588,295,44,113,0.9792140126
83,-1,1531,317,150,380,0.9779024124
83,-1,1332,317,43,109,0.9724145532
83,-1,180,300,58,147,0.9516350627
83,-1,634,329,33,74,0.9461706281
83,-1,1171,314,36,91,0.9198784232
83,-1,992,305,136,338,0.8473747969
83,-1,538,307,43,107,0.8345496655
83,-1,1199,306,37,106,0.8031414151
83,-1,696,302,33,94,0.5676621795
83,-1,497,297,46,116,0.5335846543
83,-1,964,317,29,89,0.457308054
83,-1,935,315,35,91,0.4481913447
83,-1,1120,317,21,49,0.3602331877
83,-1,1138,322,27,59,0.342520386
83,-1,472,328,67,142,0.2938922942
83,-1,772,314,24,52,0.2023320794
83,-1,414,309,76,238,0.2014003843
83,-1,297,299,37,114,0.1862524003
83,-1,532,315,60,139,0.1850521117
83,-1,803,310,26,56,0.1471413374
83,-1,530,353,96,140,0.1035869867
83,-1,993,313,29,84,0.1002852693
84,-1,831,281,114,281,0.9972425699
84,-1,1386,311,43,104,0.9943740368
84,-1,1762,328,146,376,0.9935464263
84,-1,1216,276,139,371,0.9852628708
84,-1,589,296,44,113,0.9780174494
84,-1,1335,317,43,109,0.976924777
84,-1,183,301,57,149,0.9694761038
84,-1,1534,324,138,362,0.9649544954
84,-1,1171,314,38,91,0.9510463476
84,-1,1203,305,38,105,0.9355201721
84,-1,635,331,31,73,0.9053068161
84,-1,1000,306,130,335,0.8718501925
84,-1,541,310,43,99,0.8594671488
84,-1,965,314,29,87,0.7481731176
84,-1,696,304,36,98,0.5994102955
84,-1,938,316,34,86,0.5092007518
84,-1,258,287,41,134,0.4764325619
84,-1,804,311,26,58,0.4341982901
84,-1,1121,319,22,50,0.4215762615
84,-1,495,299,49,116,0.3975529075
84,-1,481,334,67,131,0.3723137677
84,-1,296,300,43,121,0.3149522841
84,-1,1140,321,25,58,0.299376756
84,-1,993,310,30,89,0.2629103959
84,-1,537,364,87,143,0.2219782174
84,-1,774,311,23,54,0.1773538589
84,-1,534,319,59,136,0.1252595633
84,-1,415,306,75,234,0.1222679466
85,-1,840,287,106,271,0.9980624318
85,-1,1391,313,42,103,0.9952505827
85,-1,1773,322,136,393,0.9934380651
85,-1,591,297,44,111,0.9818275571
85,-1,1221,278,139,372,0.9670314193
85,-1,1338,318,41,108,0.964679718
85,-1,638,329,32,76,0.9636916518
85,-1,1206,304,40,106,0.9592202902
85,-1,1540,306,151,403,0.9515699744
85,-1,1177,311,38,95,0.9474465251
85,-1,1008,305,128,338,0.8931586146
85,-1,545,308,38,94,0.8246739507
85,-1,997,309,26,80,0.7690243125
85,-1,969,313,28,90,0.7143553495
85,-1,944,315,30,87,0.6853270531
85,-1,698,306,35,91,0.6682374477
85,-1,260,286,43,132,0.6391588449
85,-1,477,340,70,136,0.5674876571
85,-1,810,310,24,58,0.4837147892
85,-1,501,296,48,118,0.4791068137
85,-1,179,303,68,169,0.4207220674
85,-1,1606,303,47,111,0.3519157767
85,-1,299,299,44,121,0.346344918
85,-1,781,312,21,55,0.3098256588
85,-1,1143,319,26,59,0.2965489626
85,-1,539,360,89,150,0.1752391607
85,-1,530,308,65,123,0.1206726283
85,-1,423,318,73,185,0.1205481514
86,-1,843,288,105,265,0.9983214736
86,-1,1781,312,127,398,0.9938431978
86,-1,1393,314,43,103,0.9911518693
86,-1,1340,319,44,109,0.9756193161
86,-1,593,296,45,113,0.9704736471
86,-1,641,334,31,71,0.9703983068
86,-1,1555,310,136,380,0.9685226679
86,-1,1224,285,130,358,0.9518514872
86,-1,1213,303,38,110,0.9363419414
86,-1,1017,296,119,351,0.9061021805
86,-1,1181,312,39,95,0.8952730298
86,-1,1000,310,24,79,0.7664558887
86,-1,945,314,31,91,0.7491435409
86,-1,548,308,39,91,0.6681175232
86,-1,704,310,30,90,0.6196998358
86,-1,266,287,43,121,0.619101882
86,-1,973,317,27,94,0.5976237655
86,-1,506,298,47,113,0.5468909144
86,-1,479,339,70,140,0.5278592706
86,-1,1147,317,26,59,0.3626456857
86,-1,811,310,24,58,0.2897363305
86,-1,362,284,39,97,0.2313545346
86,-1,532,346,97,167,0.2095388174
86,-1,541,309,61,116,0.2016793042
86,-1,303,298,39,113,0.1678497791
86,-1,184,283,81,217,0.1283280402
86,-1,1196,450,55,155,0.1230323464
87,-1,846,286,104,268,0.9978672266
87,-1,1787,310,127,402,0.9903613329
87,-1,1398,313,41,102,0.9884850979
87,-1,1559,312,134,371,0.975735724
87,-1,596,296,43,115,0.9744429588
87,-1,1234,280,129,366,0.9721336365
87,-1,1345,317,45,109,0.9696815014
87,-1,641,332,34,74,0.9606913328
87,-1,1015,290,132,350,0.9447554946
87,-1,1185,312,36,93,0.9075136781
87,-1,1214,302,37,108,0.8388354778
87,-1,551,309,39,98,0.7280191183
87,-1,1001,311,28,77,0.6227741241
87,-1,1152,316,24,58,0.6172425151
87,-1,706,311,30,89,0.6124589443
87,-1,483,339,68,137,0.5428051353
87,-1,508,296,49,114,0.5273712277
87,-1,947,312,32,89,0.5145887136
87,-1,974,313,30,96,0.4895338416
87,-1,362,284,42,101,0.4233292639
87,-1,267,287,45,129,0.2409786135
87,-1,812,305,31,66,0.2145804614
87,-1,313,298,37,110,0.1860078126
87,-1,696,310,30,86,0.1679640263
87,-1,1018,314,26,78,0.1612048596
87,-1,539,368,89,133,0.1449563056
87,-1,1136,320,23,55,0.1198521554
87,-1,1197,437,60,154,0.1122678593
87,-1,535,306,66,134,0.1110531017
88,-1,847,282,108,271,0.9981537461
88,-1,1400,310,41,102,0.9936612844
88,-1,1790,307,125,403,0.9905766249
88,-1,1347,314,46,112,0.9850056767
88,-1,1031,288,113,363,0.973890841
88,-1,1569,316,131,378,0.9724988937
88,-1,596,295,43,114,0.964733541
88,-1,641,330,35,75,0.9586986899
88,-1,1238,288,122,355,0.9431476593
88,-1,1186,310,38,94,0.8978396058
88,-1,1217,301,37,107,0.8745109439
88,-1,552,308,40,100,0.75487113
88,-1,483,337,64,141,0.7451546192
88,-1,705,303,35,100,0.7160875201
88,-1,365,280,40,111,0.7001698017
88,-1,509,294,50,115,0.6479681134
88,-1,1000,307,25,83,0.5885160565
88,-1,977,313,29,93,0.5311009884
88,-1,270,280,46,137,0.4900256395
88,-1,1153,315,25,59,0.4566296637
88,-1,1015,310,29,82,0.3931463361
88,-1,950,313,31,90,0.3867101073
88,-1,818,306,25,60,0.3033646047
88,-1,312,296,39,113,0.3013648093
88,-1,539,358,88,144,0.1541400999
88,-1,1201,416,67,175,0.1467207372
88,-1,697,306,30,92,0.1464887112
88,-1,191,268,78,238,0.1379353404
88,-1,537,310,65,137,0.1114405766
88,-1,1621,301,45,108,0.1091992855
88,-1,792,311,23,55,0.1035296172
88,-1,1241,297,41,125,0.1013970301
89,-1,848,279,110,268,0.9989468455
89,-1,1399,311,40,100,0.9917439818
89,-1,1789,311,130,407,0.9911042452
89,-1,1030,289,116,357,0.9890195727
89,-1,1554,309,153,378,0.9876071811
89,-1,595,295,41,116,0.9805889726
89,-1,1233,287,128,362,0.9664717913
89,-1,1348,315,44,110,0.9626559615
89,-1,639,329,36,77,0.9616663456
89,-1,1215,302,40,108,0.8718926907
89,-1,1187,311,38,94,0.8118469715
89,-1,546,310,45,93,0.7444557548
89,-1,480,338,65,141,0.712675035
89,-1,706,305,35,98,0.6935030818
89,-1,510,295,47,115,0.6778612733
89,-1,365,283,40,114,0.6223033667
89,-1,190,290,79,197,0.613871634
89,-1,973,311,36,102,0.5563497543
89,-1,1153,316,24,55,0.4366119504
89,-1,948,313,31,91,0.4043525755
89,-1,1015,311,28,82,0.3975267112
89,-1,1000,310,23,80,0.3875616491
89,-1,815,312,23,56,0.3830202818
89,-1,270,281,44,131,0.3773552477
89,-1,492,308,63,137,0.3431406319
89,-1,537,337,81,166,0.2770679593
89,-1,311,297,39,112,0.2594433129
89,-1,793,313,22,54,0.2217127681
89,-1,1240,299,42,119,0.1051962674
90,-1,849,283,105,260,0.9989575148
90,-1,1790,324,129,388,0.9965370893
90,-1,1558,312,153,385,0.9876969457
90,-1,1398,313,40,99,0.98526299
90,-1,1027,304,128,343,0.9745380282
90,-1,1350,315,44,113,0.967874527
90,-1,595,298,40,113,0.9667509198
90,-1,1235,282,127,363,0.9482111931
90,-1,640,333,33,75,0.9304434061
90,-1,1216,304,40,109,0.8076704144
90,-1,1185,312,39,97,0.7785602808
90,-1,703,304,39,103,0.7784414291
90,-1,195,302,68,169,0.7529899478
90,-1,479,336,67,140,0.6597921252
90,-1,547,309,43,108,0.6438592076
90,-1,1014,313,28,80,0.6191304326
90,-1,364,282,44,114,0.6185336709
90,-1,510,296,46,114,0.6067623496
90,-1,976,317,31,95,0.5930871367
90,-1,270,282,45,124,0.4809305966
90,-1,819,308,27,65,0.4127371013
90,-1,535,350,94,162,0.361656785
90,-1,494,308,60,135,0.3094298244
90,-1,1152,318,24,54,0.3006333411
90,-1,1001,315,25,76,0.2811414301
90,-1,949,316,31,88,0.2744980454
90,-1,312,300,40,109,0.2679073811
90,-1,534,327,65,148,0.2113202959
90,-1,791,307,24,66,0.1924378127
90,-1,744,293,51,112,0.1847443879
90,-1,774,300,28,80,0.1511112154
90,-1,1027,313,27,79,0.1367618591
90,-1,634,312,26,73,0.1179482043
91,-1,850,282,107,266,0.998878777
91,-1,1787,323,132,386,0.9962332845
91,-1,1399,314,41,99,0.9902650118
91,-1,1561,315,150,385,0.9859454036
91,-1,594,299,41,115,0.9723214507
91,-1,1352,318,42,110,0.9719467759
91,-1,1031,301,129,347,0.9698817134
91,-1,1225,278,145,378,0.8984174132
91,-1,633,322,35,90,0.8930670023
91,-1,201,301,62,171,0.8689753413
91,-1,1216,306,40,107,0.84485358
91,-1,702,306,39,102,0.8160791993
91,-1,1188,314,39,97,0.7540843487
91,-1,977,316,31,96,0.6712569594
91,-1,548,313,40,96,0.6284188032
91,-1,270,285,44,119,0.5548541546
91,-1,478,342,65,136,0.531087935
91,-1,950,316,30,90,0.5214325786
91,-1,508,294,47,120,0.5052438974
91,-1,818,310,27,61,0.4979643822
91,-1,535,353,90,157,0.4326975644
91,-1,1001,311,26,82,0.4080982208
91,-1,1013,314,27,79,0.3895878494
91,-1,1154,319,23,53,0.3521937728
91,-1,1029,319,22,75,0.3182255924
91,-1,362,288,45,101,0.2756029665
91,-1,312,303,39,107,0.2187854499
91,-1,783,301,32,74,0.2100215852
91,-1,775,303,28,76,0.1702372581
91,-1,531,312,66,144,0.1691907048
92,-1,852,283,105,267,0.9986171722
92,-1,1793,331,126,380,0.9975810051
92,-1,1399,315,41,101,0.9918773174
92,-1,1559,317,150,389,0.9860258698
92,-1,594,299,42,116,0.9849615097
92,-1,1356,321,40,109,0.9809003472
92,-1,636,333,34,78,0.9672520757
92,-1,1029,287,133,366,0.9577959776
92,-1,1218,307,41,110,0.9066343307
92,-1,205,300,50,148,0.900478065
92,-1,701,308,40,106,0.8369186521
92,-1,1188,318,39,94,0.8366234899
92,-1,1240,296,128,348,0.8005403876
92,-1,977,317,32,97,0.7447429895
92,-1,550,314,39,91,0.6210430264
92,-1,474,342,68,140,0.5047386289
92,-1,534,359,92,151,0.4854128957
92,-1,271,287,43,117,0.4831219912
92,-1,511,298,43,116,0.4827024043
92,-1,950,317,29,90,0.3875238001
92,-1,1008,314,33,83,0.3731912076
92,-1,820,313,26,60,0.3343497217
92,-1,1154,320,23,56,0.2550570965
92,-1,309,305,41,104,0.2033224255
92,-1,776,312,25,70,0.1990784854
92,-1,784,307,31,71,0.1935585737
92,-1,363,290,45,99,0.1887541711
92,-1,234,280,27,89,0.1811353117
92,-1,1027,317,27,78,0.1645481288
92,-1,533,321,71,132,0.147031948
92,-1,1198,454,57,139,0.1343439519
92,-1,492,306,64,141,0.1202569753
93,-1,851,289,99,265,0.9982562661
93,-1,1795,331,124,391,0.9972564578
93,-1,1550,324,167,386,0.9946886301
93,-1,1399,320,41,99,0.9856714606
93,-1,589,301,44,124,0.9851031899
93,-1,1356,326,41,110,0.9850955606
93,-1,1039,294,122,356,0.9651402235
93,-1,634,334,34,82,0.9445309639
93,-1,1227,293,135,359,0.9300985336
93,-1,1218,311,41,112,0.8691518903
93,-1,704,309,35,108,0.8419323564
93,-1,1190,324,36,95,0.7534227967
93,-1,545,318,40,95,0.749333024
93,-1,210,294,50,150,0.7210875154
93,-1,977,331,29,92,0.678384304
93,-1,1027,324,26,76,0.5666201115
93,-1,515,304,41,115,0.552317977
93,-1,476,344,70,134,0.4363905191
93,-1,820,322,25,55,0.3991937935
93,-1,950,324,29,91,0.3397692144
93,-1,272,290,42,113,0.3224715889
93,-1,777,312,25,71,0.2681344748
93,-1,528,313,65,124,0.259912312
93,-1,308,310,43,104,0.246808961
93,-1,1011,324,30,77,0.2388629913
93,-1,532,344,66,154,0.2385162115
93,-1,1152,326,24,57,0.1945051551
93,-1,1174,322,33,75,0.1603897661
93,-1,364,292,45,119,0.1565873623
93,-1,417,324,76,181,0.1530517787
93,-1,693,316,23,64,0.1371029764
93,-1,788,323,24,58,0.1274593621
94,-1,853,290,102,265,0.9987877011
94,-1,1797,337,122,389,0.9960381985
94,-1,1559,323,161,387,0.9908624887
94,-1,1357,326,41,111,0.9863702059
94,-1,590,302,42,120,0.982883513
94,-1,1398,321,41,102,0.977361083
94,-1,1045,301,119,346,0.9687895179
94,-1,634,334,33,84,0.955016911
94,-1,1219,312,40,112,0.917506814
94,-1,1226,301,139,350,0.9116255641
94,-1,703,311,34,104,0.8854480386
94,-1,1187,323,39,96,0.8636479974
94,-1,208,297,55,140,0.7362990379
94,-1,978,326,28,98,0.682471633
94,-1,548,320,34,85,0.6363856196
94,-1,511,300,45,120,0.5551763773
94,-1,472,347,69,141,0.5254624486
94,-1,533,363,92,157,0.5014048219
