94,-1,1003,101,380,509,0.1687163115
94,-1,110,305,38,120,0.1659972966
94,-1,1494,588,76,207,0.1189153865
95,-1,824,259,108,313,0.9995786548
95,-1,512,269,80,225,0.9939379692
95,-1,943,270,73,235,0.9933934808
95,-1,1026,254,132,331,0.9878876209
95,-1,313,298,43,142,0.7933294177
95,-1,910,281,50,204,0.7818344235
95,-1,1688,360,61,152,0.6532751918
95,-1,1332,538,37,80,0.4882441163
95,-1,1339,353,32,87,0.4765304923
95,-1,130,304,40,114,0.2636855245
95,-1,1540,325,99,211,0.2621103525
95,-1,1486,337,83,189,0.2050083727
95,-1,1626,340,104,262,0.1641444266
95,-1,1480,591,55,174,0.156362772
95,-1,1531,599,47,121,0.1133726984
96,-1,828,259,119,319,0.9990064502
96,-1,522,272,80,224,0.998555243
96,-1,954,269,71,233,0.9978790283
96,-1,1036,254,135,331,0.9955394864
96,-1,919,283,49,215,0.9096545577
96,-1,1705,359,60,146,0.877784133
96,-1,322,297,44,143,0.8305518627
96,-1,1344,537,34,86,0.6334112883
96,-1,1016,266,71,243,0.2779443562
96,-1,1496,609,49,133,0.2359357923
96,-1,1347,350,38,99,0.2212549895
96,-1,142,309,39,98,0.1824691743
96,-1,989,264,66,235,0.1822600961
96,-1,1498,346,90,190,0.1395050138
96,-1,1496,302,72,177,0.1266735792
96,-1,1541,604,45,118,0.1179991961
97,-1,842,260,111,320,0.999825418
97,-1,534,272,82,226,0.9986508489
97,-1,965,275,69,232,0.9982820749
97,-1,1050,251,130,347,0.9981440306
97,-1,1725,362,59,147,0.97283566
97,-1,930,283,47,203,0.9447391033
97,-1,339,293,42,145,0.7791324854
97,-1,1363,349,36,91,0.7626720071
97,-1,1579,369,33,104,0.505228281
97,-1,1043,265,87,281,0.4896695018
97,-1,1358,540,35,84,0.4683136046
97,-1,1557,609,41,107,0.3960144818
97,-1,1515,623,46,133,0.3404802382
97,-1,157,308,40,96,0.217112422
97,-1,1514,305,70,160,0.1421899647
97,-1,1014,284,66,221,0.1411948353
98,-1,843,255,121,325,0.999578774
98,-1,544,275,78,223,0.9987279773
98,-1,1057,252,135,348,0.9980672002
98,-1,973,274,72,237,0.9973509312
98,-1,1743,364,58,147,0.9780198336
98,-1,938,289,49,210,0.8913254738
98,-1,1592,369,35,106,0.8735347986
98,-1,1377,352,35,94,0.7631494999
98,-1,1051,259,73,284,0.6596488953
98,-1,1532,618,46,136,0.5165993571
98,-1,349,300,43,146,0.4961743653
98,-1,999,272,69,229,0.3675549328
98,-1,1617,487,48,113,0.3469118476
98,-1,1371,539,37,87,0.2974897325
98,-1,1552,607,67,150,0.2105067223
98,-1,1027,281,70,221,0.1607483029
98,-1,1715,680,59,138,0.1325789988
98,-1,1560,646,67,171,0.1197829694
99,-1,856,266,112,313,0.9996016622
99,-1,553,276,79,223,0.9988008738
99,-1,981,275,73,235,0.9980921149
99,-1,1068,248,131,339,0.9963390827
99,-1,1759,367,57,145,0.9822679758
99,-1,944,290,56,200,0.9030382037
99,-1,1606,374,34,99,0.8719090223
99,-1,1587,617,39,108,0.8325163722
99,-1,1386,353,38,96,0.8186476231
99,-1,1630,497,39,96,0.6846803427
99,-1,1386,542,33,87,0.5804018974
99,-1,1544,630,43,130,0.2375720888
99,-1,171,311,41,109,0.235672906
99,-1,1047,273,74,242,0.1834952682
99,-1,1730,688,74,154,0.1725206822
99,-1,1028,271,62,234,0.14590545
99,-1,1126,249,85,323,0.125791803
99,-1,1584,369,31,85,0.1184452251
100,-1,861,260,115,319,0.9993032217
100,-1,562,277,77,225,0.9982126951
100,-1,990,273,79,244,0.9967208505
100,-1,1079,250,137,339,0.9907449484
100,-1,1598,622,40,113,0.8747076988
100,-1,1768,368,61,156,0.8636638522
100,-1,1397,358,38,100,0.7314950228
100,-1,950,294,55,193,0.7270436883
100,-1,1615,374,38,104,0.630020082
100,-1,1549,638,47,121,0.5397415161
100,-1,1393,555,30,77,0.443116039
100,-1,1050,272,69,255,0.4250772595
100,-1,971,288,61,207,0.1663919538
100,-1,1018,285,84,216,0.1579310149
100,-1,181,310,40,116,0.1238268092
100,-1,1538,328,91,242,0.1231424734
100,-1,1804,564,43,104,0.1184252352
101,-1,863,258,127,331,0.9986816049
101,-1,569,273,80,237,0.9971690774
101,-1,997,276,81,244,0.9942094088
101,-1,1091,254,119,352,0.993140161
101,-1,1785,371,59,157,0.9232783318
101,-1,1606,626,43,113,0.7485176921
101,-1,1628,378,37,108,0.7244129777
101,-1,1406,360,38,96,0.5896887183
101,-1,1066,274,63,255,0.4107996821
101,-1,955,296,52,197,0.3547948003
101,-1,1046,277,61,237,0.291352272
101,-1,1401,552,37,86,0.2724693418
101,-1,1558,639,51,131,0.2610310018
101,-1,1568,319,67,152,0.2502620816
101,-1,186,308,42,118,0.174377948
101,-1,1533,364,82,218,0.1588243246
101,-1,1141,79,284,722,0.1322429776
101,-1,1574,625,45,122,0.1063282192
102,-1,872,269,113,327,0.9989832044
102,-1,579,277,82,234,0.9986892343
102,-1,1005,275,85,249,0.9956325889
102,-1,1094,252,136,346,0.9926500916
102,-1,1802,373,59,155,0.9559825063
102,-1,1620,629,43,112,0.8349787593
102,-1,1083,263,73,288,0.633302331
102,-1,1639,381,37,105,0.5833934546
102,-1,1575,647,45,107,0.5354995728
102,-1,1064,274,66,245,0.3719016016
102,-1,1418,359,37,101,0.3456451297
102,-1,970,300,59,186,0.340326786
102,-1,1412,560,31,78,0.2017021477
102,-1,1543,340,96,260,0.1981742978
102,-1,1561,302,92,193,0.1342346966
102,-1,198,312,37,102,0.107090801
103,-1,587,272,88,243,0.9993007183
103,-1,877,261,123,331,0.9991015196
103,-1,1105,261,126,331,0.9942672849
103,-1,1017,274,77,249,0.9940822721
103,-1,1816,374,61,159,0.9587851763
103,-1,1633,631,45,110,0.7913854122
103,-1,1656,379,33,104,0.6786829233
103,-1,1428,359,39,99,0.5800950527
103,-1,973,295,61,200,0.3817734718
103,-1,1588,644,49,117,0.349714905
103,-1,1086,269,61,255,0.3147740364
103,-1,1554,329,98,262,0.2861292362
103,-1,205,309,37,103,0.2369285673
103,-1,1061,276,64,236,0.1978517175
103,-1,1422,553,39,90,0.1726121902
104,-1,598,271,85,233,0.9991229177
104,-1,881,257,127,336,0.9990417361
104,-1,1028,273,78,249,0.9980118275
104,-1,1116,258,130,333,0.997115612
104,-1,1832,376,67,159,0.9655368328
104,-1,1649,634,41,106,0.8925946355
104,-1,1442,359,36,98,0.6829723716
104,-1,1669,379,35,102,0.5721944571
104,-1,1101,264,69,280,0.5080212951
104,-1,998,293,48,205,0.5056638122
104,-1,1603,637,47,121,0.2429627031
104,-1,217,309,34,96,0.1141720414
104,-1,1889,373,30,152,0.1001068652
105,-1,607,269,86,241,0.999578774
105,-1,886,252,122,343,0.9990529418
105,-1,1116,254,144,343,0.9980754852
105,-1,1038,270,74,249,0.9976294637
105,-1,1848,371,63,170,0.9171500802
105,-1,1662,632,41,108,0.8325756788
105,-1,1452,356,37,103,0.7297147512
105,-1,1001,296,52,190,0.6672632694
105,-1,1681,378,36,105,0.5752789378
105,-1,1106,270,62,252,0.4184908569
105,-1,1117,268,80,293,0.4006500542
105,-1,1615,639,46,117,0.2164979577
105,-1,1503,145,17,42,0.1327442378
105,-1,1085,274,61,234,0.1236474365
106,-1,897,255,121,330,0.9990257025
106,-1,613,267,87,240,0.998842299
106,-1,1045,268,80,254,0.9980467558
106,-1,1125,256,139,338,0.9944197536
106,-1,1860,376,59,159,0.9561113119
106,-1,1007,295,53,198,0.6474711895
106,-1,1697,379,35,110,0.5924714804
106,-1,1460,356,39,106,0.5741093755
106,-1,1672,633,46,110,0.5685790777
106,-1,1110,269,66,258,0.4405821264
106,-1,1625,653,47,110,0.2332454324
106,-1,1554,151,17,39,0.1280332953
107,-1,897,257,130,332,0.9996987581
107,-1,617,262,88,241,0.9988640547
107,-1,1052,267,81,254,0.9986606836
107,-1,1141,256,140,343,0.9974184036
107,-1,1010,298,59,184,0.7263799906
107,-1,1128,259,90,304,0.6248437762
107,-1,1708,381,34,106,0.5515320897
107,-1,1686,630,44,110,0.5353975892
107,-1,1124,272,56,245,0.5002638102
107,-1,1470,354,40,106,0.4303207099
107,-1,1873,374,46,160,0.3378967345
107,-1,1843,701,60,151,0.1611675322
107,-1,1810,283,99,302,0.1511630714
107,-1,1639,251,77,248,0.1444665343
107,-1,1593,318,79,268,0.1377799064
107,-1,1462,558,32,77,0.1147853211
107,-1,1637,657,47,99,0.1071330607
108,-1,901,256,129,334,0.9996589422
108,-1,627,260,88,242,0.9992311001
108,-1,1060,264,78,253,0.99718225
108,-1,1147,259,138,339,0.9816603661
108,-1,1121,264,68,257,0.785445869
108,-1,1697,630,45,113,0.7731013894
108,-1,1608,283,122,297,0.7395682931
108,-1,1478,356,39,95,0.7198338509
108,-1,1011,295,60,174,0.6772790551
108,-1,1087,265,78,244,0.5331345797
108,-1,1811,247,104,360,0.4508304298
108,-1,1716,370,41,115,0.4056947827
108,-1,1630,667,53,97,0.2404650748
108,-1,1469,549,42,86,0.198946774
108,-1,1654,656,42,94,0.1089476794
109,-1,906,258,126,334,0.999735415
109,-1,636,262,85,250,0.9986265898
109,-1,1065,260,80,254,0.9971011281
109,-1,1156,254,140,348,0.9865280986
109,-1,1609,277,135,300,0.9387470484
109,-1,1013,293,63,182,0.8719658852
109,-1,1728,367,39,114,0.8289998174
109,-1,1127,265,66,256,0.654458642
109,-1,1709,626,45,115,0.6035750508
109,-1,1489,354,38,99,0.4428493977
109,-1,1646,660,52,98,0.2093637139
109,-1,1825,280,92,331,0.208380565
109,-1,1839,207,40,90,0.1942400336
109,-1,1478,553,38,84,0.1306228936
110,-1,911,248,130,340,0.9996904135
110,-1,637,256,90,248,0.9991046786
110,-1,1071,259,80,254,0.9979745746
110,-1,1172,249,134,332,0.9860726595
110,-1,1016,294,60,184,0.8224736452
110,-1,1613,286,134,299,0.7253745198
110,-1,1129,258,74,254,0.7050632238
110,-1,1718,627,45,119,0.5169615746
110,-1,1740,364,41,130,0.5045440793
110,-1,1499,348,37,100,0.4381836951
110,-1,1804,655,104,292,0.3835374415
110,-1,1817,270,101,385,0.1266369075
111,-1,914,241,133,348,0.9995974898
111,-1,645,255,89,249,0.9987823367
111,-1,1076,257,85,255,0.9976307154
111,-1,1167,238,152,354,0.9954950809
111,-1,1622,265,139,283,0.8215550184
111,-1,1140,257,67,250,0.8169682026
111,-1,1753,363,39,113,0.7159702778
111,-1,1022,291,59,189,0.6299262643
111,-1,1495,546,41,90,0.3785266876
111,-1,1509,346,37,97,0.2925199866
111,-1,1731,625,45,124,0.2399967909
111,-1,1148,257,120,294,0.1814234406
112,-1,922,241,133,346,0.9996145964
112,-1,652,255,87,253,0.9985628724
112,-1,1085,254,82,257,0.9958119988
112,-1,1189,240,135,342,0.981366396
112,-1,1620,262,142,296,0.9424498081
112,-1,1025,291,62,178,0.7968010306
112,-1,1143,253,68,245,0.7736644745
112,-1,1518,341,40,101,0.6849207282
112,-1,1765,359,41,117,0.6283164024
112,-1,1747,624,41,116,0.4632722437
112,-1,1507,547,40,87,0.4353195429
112,-1,1266,389,57,171,0.1265723109
113,-1,938,238,117,341,0.9994423985
113,-1,661,257,87,256,0.997944653
113,-1,1092,254,86,258,0.9949593544
113,-1,1194,238,142,352,0.9885530472
113,-1,1620,261,150,297,0.9278668165
113,-1,1148,256,72,250,0.9186168909
113,-1,1033,287,55,185,0.9028858542
113,-1,1529,341,39,100,0.6930828094
113,-1,1779,356,41,118,0.5710095763
113,-1,1757,628,43,99,0.4490420222
113,-1,1521,543,40,85,0.1602064818
113,-1,271,306,39,108,0.1538271755
113,-1,1164,250,113,302,0.1032306552
114,-1,941,240,123,336,0.999597609
114,-1,670,255,86,259,0.9986383319
114,-1,1202,234,143,351,0.9954663515
114,-1,1105,252,83,258,0.9937035441
114,-1,1155,247,76,255,0.9629237056
114,-1,1795,352,41,115,0.7925844789
114,-1,1631,250,149,319,0.7641803622
114,-1,1039,285,54,191,0.7197458148
114,-1,1538,337,42,109,0.4724716246
114,-1,1773,624,43,101,0.3948928714
114,-1,1284,407,65,152,0.2898180187
114,-1,1531,541,38,86,0.2160662562
114,-1,280,306,40,109,0.1984284222
114,-1,1828,609,83,188,0.1084099859
115,-1,953,236,116,343,0.9990406632
115,-1,678,258,87,259,0.9981543422
115,-1,1210,227,150,361,0.9977567792
115,-1,1112,249,90,266,0.9947125912
115,-1,1162,248,78,252,0.936647892
115,-1,1644,247,150,320,0.8896046281
115,-1,1554,336,40,100,0.8533266783
115,-1,1044,283,55,189,0.7321804762
115,-1,1811,350,40,117,0.7190545201
115,-1,1544,542,38,90,0.3937714398
115,-1,1788,630,43,104,0.1904531568
115,-1,286,308,38,105,0.1811973006
115,-1,1299,398,60,159,0.1595678031
115,-1,1844,603,74,180,0.1302172542
115,-1,1187,237,108,319,0.1238257959
116,-1,956,237,126,343,0.9996603727
116,-1,685,255,89,266,0.9983825684
116,-1,1222,228,151,368,0.9965335131
116,-1,1126,250,86,266,0.9930724502
116,-1,1157,245,86,261,0.9597065449
116,-1,1659,244,145,321,0.8615975976
116,-1,1049,286,55,187,0.8305029273
116,-1,1564,332,39,108,0.6804311275
116,-1,1827,348,42,123,0.5699216127
116,-1,1559,539,39,87,0.4807040691
116,-1,1731,238,109,270,0.1118477285
116,-1,1804,632,46,103,0.111664325
117,-1,963,239,122,341,0.9995986819
117,-1,1233,228,151,365,0.9973598123
117,-1,694,255,88,268,0.9968647361
117,-1,1133,248,83,265,0.9933286905
117,-1,1175,246,82,262,0.8441055417
117,-1,1677,243,140,321,0.8404856324
117,-1,1576,334,41,102,0.7921773195
117,-1,1842,343,43,126,0.5608030558
117,-1,0,301,35,127,0.4748861194
117,-1,1057,286,51,196,0.3736023307
117,-1,1569,542,39,85,0.2582032382
117,-1,304,315,37,96,0.221178785
117,-1,1760,229,95,262,0.1142493784
118,-1,967,232,129,357,0.999225378
118,-1,707,259,83,261,0.9969989061
118,-1,1247,221,161,362,0.9925553203
118,-1,1145,241,83,276,0.9853488803
118,-1,1174,239,87,269,0.975617826
118,-1,1677,232,146,354,0.9566637278
118,-1,852,316,74,163,0.5224003196
118,-1,1584,329,47,122,0.4052541256
118,-1,311,316,43,132,0.3745575547
118,-1,1580,551,42,82,0.3297139406
118,-1,0,307,49,144,0.2606097162
118,-1,1106,300,54,177,0.1649730206
118,-1,1625,269,74,211,0.1457537264
118,-1,1826,621,73,168,0.144222483
118,-1,1055,279,66,198,0.1200338006
119,-1,976,233,126,354,0.999571383
119,-1,712,253,89,263,0.9965085387
119,-1,1166,239,105,278,0.9883303642
119,-1,1704,234,132,340,0.9806442261
119,-1,1264,221,154,379,0.9805839062
119,-1,859,313,78,170,0.774236083
119,-1,1597,542,42,86,0.7639891505
119,-1,1603,328,40,110,0.7475623488
119,-1,1278,135,259,526,0.3428217173
119,-1,1801,281,90,279,0.2951809466
119,-1,1871,339,45,124,0.2786666751
119,-1,9,307,56,149,0.2165725082
119,-1,314,313,48,142,0.1317007691
120,-1,981,241,129,347,0.9995661378
120,-1,717,257,95,265,0.9979003668
120,-1,1271,224,157,374,0.9930528998
120,-1,1176,245,95,272,0.9916101098
120,-1,1720,238,128,323,0.9356297851
120,-1,1812,254,92,288,0.2865732908
120,-1,1338,67,301,729,0.2528078258
120,-1,1616,330,43,120,0.2523194253
121,-1,994,237,128,356,0.9993559718
121,-1,728,251,94,268,0.9966970682
121,-1,1187,239,108,275,0.9923653007
121,-1,1280,219,166,376,0.9743285179
121,-1,1731,228,132,327,0.9693505168
121,-1,1837,282,73,247,0.6165382266
121,-1,1170,238,79,264,0.5649706125
121,-1,1631,330,43,100,0.5339605808
121,-1,346,318,39,106,0.1982717514
122,-1,998,235,129,353,0.9992140532
122,-1,736,249,95,268,0.9973785877
122,-1,1292,216,159,367,0.9926096797
122,-1,1215,232,100,288,0.991258204
122,-1,1744,224,127,335,0.9661940932
122,-1,1191,238,77,270,0.9246518612
122,-1,1850,271,67,238,0.4733736813
122,-1,1334,98,328,603,0.2160006016
122,-1,55,309,40,116,0.2067173421
122,-1,1140,182,129,313,0.1225247383
123,-1,1008,233,135,364,0.9985901713
123,-1,1310,214,160,378,0.9971513152
123,-1,744,245,106,278,0.9949738979
123,-1,1220,225,108,300,0.9916086793
123,-1,1204,237,80,276,0.9684237838
123,-1,1758,220,131,373,0.9275084138
123,-1,68,309,47,117,0.7683705091
123,-1,1341,91,340,631,0.3214738071
123,-1,1660,323,46,117,0.2754918337
123,-1,367,319,39,91,0.1474836469
124,-1,1025,235,135,361,0.9992523789
124,-1,758,246,101,276,0.99901402
124,-1,1322,215,163,378,0.997703135
124,-1,1238,227,104,298,0.9944630265
124,-1,1779,222,119,371,0.9738069773
124,-1,1218,240,83,276,0.9685068727
124,-1,86,312,44,121,0.8491889834
124,-1,377,319,46,105,0.8220401406
124,-1,1683,320,43,113,0.7589315772
124,-1,1727,254,66,195,0.4247058928
124,-1,1680,547,40,87,0.1377355754
124,-1,3,294,41,121,0.1037926227
125,-1,1039,237,134,360,0.9994421601
125,-1,766,248,103,278,0.9990045428
125,-1,1336,219,156,372,0.9987435937
125,-1,1252,226,100,297,0.9974901676
125,-1,1797,206,116,423,0.9686086178
125,-1,1228,237,86,278,0.9024060965
125,-1,96,312,45,122,0.8178192973
125,-1,1701,320,44,116,0.7650442719
125,-1,391,318,45,108,0.5594216585
125,-1,1750,263,54,174,0.497238785
125,-1,1696,543,41,92,0.4473206997
125,-1,527,314,35,98,0.2198415399
125,-1,6,332,43,91,0.1737127304
125,-1,19,327,41,91,0.111693643
126,-1,1048,235,135,354,0.9995211363
126,-1,777,247,102,283,0.9994756579
126,-1,1351,215,154,378,0.9979813695
126,-1,1253,223,111,300,0.9962034822
126,-1,1812,215,107,365,0.9419954419
126,-1,111,312,42,114,0.7965682745
126,-1,1237,241,80,270,0.6385102272
126,-1,1716,317,44,112,0.5835689306
126,-1,400,319,43,106,0.5010820627
126,-1,1713,543,41,98,0.4122866094
126,-1,1760,253,75,217,0.3046788871
126,-1,541,313,35,95,0.2549485862
126,-1,54,641,24,56,0.1884473413
126,-1,37,327,37,89,0.1288900077
127,-1,1052,234,134,355,0.9992032647
127,-1,786,244,103,288,0.9987493753
127,-1,1364,215,146,378,0.9975730777
127,-1,1265,224,111,300,0.9942719936
127,-1,1816,210,103,390,0.8764737248
127,-1,123,310,40,119,0.8221911788
127,-1,412,318,44,105,0.5667135119
127,-1,1730,316,48,125,0.355388552
127,-1,69,642,22,52,0.2869528532
127,-1,1242,236,92,275,0.2685991228
127,-1,1775,236,76,254,0.1779527068
127,-1,1728,546,42,97,0.176305607
128,-1,793,247,103,287,0.999293685
128,-1,1067,234,133,362,0.9988237023
128,-1,1371,217,149,378,0.9976850748
128,-1,1273,226,113,296,0.9965336323
128,-1,130,308,46,121,0.9108709097
128,-1,1820,206,99,420,0.8501011133
128,-1,418,317,42,104,0.8166254759
128,-1,1740,545,40,93,0.3169081211
128,-1,561,308,37,108,0.2374491692
128,-1,1254,244,80,263,0.2202118486
128,-1,1744,317,51,125,0.1734173
128,-1,47,337,30,77,0.1592575163
128,-1,1792,234,84,278,0.1251155734
129,-1,800,250,103,285,0.9989290833
129,-1,1077,230,120,363,0.9988731742
129,-1,1284,224,113,300,0.99672997
129,-1,1386,215,141,383,0.9953804016
129,-1,142,306,42,122,0.9377647638
129,-1,1814,225,103,344,0.8611204028
129,-1,1759,316,50,122,0.6626235843
129,-1,426,314,47,118,0.6020757556
129,-1,43,630,32,68,0.2675234079
129,-1,1754,544,39,94,0.2411365658
129,-1,1261,240,90,272,0.229941085
129,-1,574,308,37,101,0.1776780188
129,-1,85,639,21,48,0.1147355735
130,-1,1079,228,132,378,0.9993120432
130,-1,804,248,104,291,0.9986029267
130,-1,1287,224,116,297,0.996599257
130,-1,1391,208,147,389,0.9944790602
130,-1,1820,227,96,343,0.9227439165
130,-1,1769,318,48,119,0.9147702456
130,-1,146,309,46,118,0.5903191566
130,-1,580,309,36,111,0.4371685982
130,-1,429,313,47,123,0.3350565434
130,-1,1272,237,81,275,0.308070153
130,-1,48,630,30,69,0.2011339068
130,-1,1836,378,76,278,0.1013138965
131,-1,1084,227,134,374,0.9986214638
131,-1,809,250,104,294,0.9982985854
131,-1,1289,225,117,297,0.9972943664
131,-1,1391,219,147,387,0.9926221371
131,-1,1821,229,96,352,0.9432267547
131,-1,152,308,45,116,0.6991918087
131,-1,102,640,22,52,0.6473677158
131,-1,1779,320,48,119,0.4688819647
131,-1,436,315,42,112,0.4600910246
131,-1,1773,548,39,96,0.3656970263
131,-1,52,633,30,66,0.3201342523
131,-1,591,309,34,107,0.2709673643
131,-1,116,642,20,49,0.1705058217
132,-1,806,247,118,309,0.9986730814
132,-1,1082,225,141,383,0.9986242056
132,-1,1291,226,117,296,0.9962534904
132,-1,1397,218,147,390,0.9960875511
132,-1,1829,229,90,350,0.9530096054
132,-1,159,309,40,119,0.8985120058
132,-1,1788,321,51,126,0.6315758228
132,-1,1782,550,41,95,0.3751398921
132,-1,596,309,34,112,0.2826447487
132,-1,105,641,21,53,0.2026184946
132,-1,1497,265,83,313,0.200173825
133,-1,1088,232,140,376,0.9994102716
133,-1,815,248,116,307,0.9984161854
133,-1,1296,230,110,293,0.9960080385
133,-1,1411,213,129,406,0.994038105
133,-1,165,312,41,115,0.9083921313
133,-1,1836,230,83,352,0.8796282411
133,-1,113,642,24,60,0.8371840715
133,-1,60,633,37,66,0.5691434145
133,-1,1792,320,59,129,0.3175431192
133,-1,49,639,29,59,0.2286971956
133,-1,445,319,43,106,0.2213444561
133,-1,1823,365,85,300,0.1330901831
133,-1,1791,553,39,92,0.122350581
134,-1,1092,260,134,357,0.9993419051
134,-1,817,254,119,308,0.9978083968
134,-1,1305,237,118,303,0.9964725375
134,-1,1402,219,154,394,0.9932634234
134,-1,165,313,48,124,0.7892278433
134,-1,1800,323,59,134,0.463968724
134,-1,1851,236,68,306,0.3777421415
134,-1,1289,240,80,274,0.1624584198
134,-1,1352,213,126,361,0.1175144911
134,-1,1505,82,293,758,0.1067673713
135,-1,1097,231,141,395,0.9993230104
135,-1,820,244,119,313,0.9983358979
135,-1,1309,242,115,297,0.9958453774
135,-1,1406,223,158,404,0.9666194916
135,-1,1470,76,335,682,0.7041025758
135,-1,168,317,48,127,0.642775476
135,-1,1286,248,76,267,0.1948069334
135,-1,1804,327,55,153,0.1184883043
135,-1,1852,234,67,324,0.1125104651
136,-1,1099,237,143,386,0.9994927645
136,-1,817,245,121,319,0.9982835054
136,-1,1309,234,122,310,0.9974514842
136,-1,1406,227,149,399,0.9892352223
136,-1,171,323,44,118,0.726685226
136,-1,1466,216,134,382,0.5934315324
136,-1,1809,227,101,389,0.2455926985
136,-1,1805,333,68,187,0.1759002507
136,-1,1857,239,62,320,0.1365270466
136,-1,455,332,35,91,0.1084779873
137,-1,1099,238,144,389,0.999774158
137,-1,819,254,117,317,0.9982726574
137,-1,1314,239,120,312,0.9964725375
137,-1,1405,227,157,405,0.9948864579
137,-1,168,326,47,130,0.5387918949
137,-1,1296,231,90,298,0.2285958678
137,-1,453,332,42,126,0.182482034
137,-1,1814,317,95,284,0.1544431448
137,-1,1463,216,145,403,0.1177847907
138,-1,1101,244,142,390,0.9990905523
138,-1,817,249,120,340,0.9987825751
138,-1,1312,243,120,311,0.9982312322
138,-1,1410,218,142,426,0.9945188165
138,-1,172,332,43,121,0.9576316476
138,-1,614,328,41,125,0.9212864637
138,-1,1514,238,93,373,0.5992197394
138,-1,454,344,35,80,0.5070276856
138,-1,1811,330,80,196,0.2185631692
138,-1,1092,314,47,198,0.1971116513
138,-1,1826,329,88,274,0.1189856306
138,-1,1087,285,73,279,0.09978900105
139,-1,1099,249,145,389,0.9995687604
139,-1,1310,248,115,306,0.9980823994
139,-1,818,254,112,327,0.9980110526
139,-1,1406,223,149,426,0.9979596138
139,-1,165,333,50,131,0.9110077024
139,-1,616,332,40,120,0.8670229316
139,-1,1082,293,61,235,0.4749347866
139,-1,452,345,37,85,0.3998829722
139,-1,1475,221,132,393,0.2160435468
139,-1,1811,330,82,216,0.1273297071
140,-1,1101,248,146,391,0.99976331
140,-1,812,260,117,325,0.9977595806
140,-1,1404,218,150,434,0.9972455502
140,-1,1311,242,106,312,0.9942632318
140,-1,1075,300,59,204,0.721780479
140,-1,165,332,46,130,0.6284710169
140,-1,1806,330,95,259,0.5753573179
140,-1,615,334,42,130,0.4752222896
140,-1,1508,258,103,354,0.3209907413
140,-1,447,343,37,99,0.1921982318
140,-1,1359,221,150,384,0.1231128648
140,-1,1836,218,79,417,0.1023750603
141,-1,1100,251,144,392,0.9996629953
141,-1,1398,221,156,430,0.998067081
141,-1,808,261,117,329,0.9971451163
141,-1,1308,241,107,307,0.9956777692
141,-1,164,333,47,124,0.8312296271
141,-1,1070,298,60,210,0.813354671
141,-1,615,334,44,141,0.5465176105
141,-1,135,643,46,140,0.5344182253
141,-1,1485,232,114,395,0.4808594882
141,-1,442,345,38,101,0.1894855052
141,-1,1807,292,106,343,0.1883315444
142,-1,1103,259,126,383,0.9996100068
142,-1,797,254,122,350,0.9989676476
142,-1,1396,223,145,438,0.9952338338
142,-1,1304,247,105,313,0.9931133389
142,-1,1063,301,61,202,0.9139009118
142,-1,1492,242,121,371,0.7765341401
142,-1,609,334,46,157,0.7325555682
142,-1,1822,235,96,355,0.731605351
142,-1,156,336,47,135,0.476242125
142,-1,120,642,61,153,0.2226671278
143,-1,1087,248,144,405,0.9996976852
143,-1,793,260,112,346,0.9978702068
143,-1,1297,244,104,311,0.9973375201
143,-1,1384,232,149,429,0.9831712842
143,-1,1818,219,101,381,0.9324508905
143,-1,1479,247,117,373,0.898214519
143,-1,1053,302,63,196,0.8294942379
143,-1,603,337,43,146,0.5616028309
143,-1,145,338,47,124,0.3328536451
144,-1,1081,249,145,402,0.9996716976
144,-1,773,267,127,347,0.9972866774
144,-1,1289,246,103,314,0.995822072
144,-1,1378,233,148,434,0.9838801026
144,-1,1802,220,117,412,0.9663344026
144,-1,1042,303,65,193,0.9134008884
144,-1,1485,280,102,337,0.8814721107
144,-1,596,337,42,145,0.7400206923
144,-1,132,339,49,119,0.7180297971
145,-1,1073,252,141,404,0.9996614456
145,-1,764,269,125,345,0.9972003698
145,-1,1278,248,105,306,0.9966279864
145,-1,1796,233,123,378,0.9841082692
145,-1,1366,230,150,426,0.9814555049
145,-1,1030,306,67,194,0.97528404
145,-1,1463,232,106,394,0.9370132089
145,-1,123,338,47,123,0.9200942516
145,-1,589,336,43,120,0.523950696
145,-1,584,327,58,181,0.2673448026
145,-1,401,347,41,116,0.2065980583
145,-1,1009,313,66,185,0.1299787462
146,-1,1075,260,129,383,0.9994565845
146,-1,758,263,117,341,0.9990561604
146,-1,1788,245,131,362,0.9972938895
146,-1,1271,250,105,305,0.9969559908
146,-1,1018,309,68,194,0.9868552089
146,-1,1355,230,155,422,0.986413002
146,-1,1452,233,111,395,0.9274657965
146,-1,115,338,44,127,0.9074757695
146,-1,45,673,48,129,0.4934850931
146,-1,583,333,39,135,0.4300865531
147,-1,1069,261,131,387,0.9995296001
147,-1,745,260,122,352,0.9971894622
147,-1,1266,250,107,309,0.9959119558
147,-1,1781,243,136,368,0.9939478636
147,-1,1339,239,179,408,0.9858440161
147,-1,1011,310,72,201,0.9833576083
147,-1,1464,276,96,341,0.868532002
147,-1,105,340,47,130,0.852617979
147,-1,47,680,28,57,0.2805368006
147,-1,996,314,60,177,0.2231816351
147,-1,991,313,42,147,0.1762725711
148,-1,1055,246,153,415,0.9996064305
148,-1,734,264,125,349,0.9990842342
148,-1,1768,240,147,364,0.9920874238
148,-1,1267,256,104,315,0.9909651279
