192,-1,919,331,38,115,0.942828238
192,-1,752,337,28,75,0.9414958954
192,-1,826,333,41,110,0.9414432645
192,-1,63,344,45,102,0.9407309294
192,-1,382,333,51,115,0.9089604616
192,-1,26,339,30,70,0.8878723979
192,-1,654,359,31,52,0.8556548357
192,-1,468,340,39,133,0.5663354397
192,-1,662,356,35,58,0.4704643488
192,-1,361,341,38,107,0.3429098427
192,-1,97,341,25,80,0.1207803637
192,-1,676,352,34,68,0.1186208948
192,-1,451,345,26,96,0.1142276153
193,-1,1053,305,83,224,0.9991555214
193,-1,1616,306,262,638,0.9990894794
193,-1,1414,287,229,643,0.9951877594
193,-1,869,337,64,168,0.9941653609
193,-1,775,329,46,129,0.9892619848
193,-1,219,335,54,129,0.9887458682
193,-1,511,317,65,167,0.9871612191
193,-1,707,335,48,127,0.9713266492
193,-1,826,333,40,114,0.9556068182
193,-1,64,341,46,103,0.9352750182
193,-1,383,329,47,125,0.9220901132
193,-1,27,336,29,70,0.8837593198
193,-1,753,336,26,73,0.8542654514
193,-1,652,355,36,58,0.8080204129
193,-1,663,351,39,61,0.7758253217
193,-1,917,330,39,121,0.7663357258
193,-1,458,343,44,116,0.4191833138
193,-1,641,353,25,52,0.3087562919
193,-1,602,350,21,48,0.3067876101
193,-1,677,352,35,65,0.2750582099
193,-1,588,347,21,54,0.209990412
193,-1,361,341,39,104,0.1888603568
193,-1,85,340,39,106,0.1426434368
193,-1,621,355,20,44,0.1030951291
194,-1,1052,307,84,225,0.9991025925
194,-1,1609,292,264,653,0.9987134933
194,-1,865,342,64,164,0.9971958399
194,-1,1385,308,250,625,0.9961783886
194,-1,219,331,53,134,0.9913049936
194,-1,775,331,47,126,0.9846838117
194,-1,509,316,65,168,0.9838913083
194,-1,707,332,49,127,0.9825735688
194,-1,918,331,40,118,0.9602280855
194,-1,70,336,39,109,0.958340764
194,-1,383,327,46,124,0.9430289865
194,-1,826,332,42,111,0.9279619455
194,-1,753,336,28,75,0.9138911963
194,-1,655,357,33,53,0.8367238641
194,-1,27,336,29,71,0.7753831148
194,-1,678,353,32,58,0.4563602209
194,-1,459,341,44,114,0.3938399851
194,-1,361,341,36,100,0.1502952129
194,-1,1758,412,130,369,0.1003866419
195,-1,1054,313,83,226,0.9990959167
195,-1,1609,312,267,643,0.9980629086
195,-1,866,340,66,167,0.996057868
195,-1,1402,298,227,632,0.9955602884
195,-1,707,334,49,127,0.9905557036
195,-1,511,317,65,172,0.9877406955
195,-1,216,333,56,133,0.9848501682
195,-1,774,332,47,127,0.9842034578
195,-1,63,337,43,108,0.9625688195
195,-1,382,326,46,129,0.9457830787
195,-1,919,332,39,114,0.9457287192
195,-1,831,331,38,116,0.9342769384
195,-1,753,335,27,75,0.8738917112
195,-1,655,359,32,50,0.789871335
195,-1,663,356,37,57,0.6243988276
195,-1,25,332,29,72,0.5710685849
195,-1,642,355,24,49,0.3301357031
195,-1,458,338,42,121,0.3294351697
195,-1,677,352,34,64,0.2196549773
195,-1,359,341,38,104,0.1511912942
195,-1,291,352,23,64,0.1408522874
196,-1,1058,312,87,224,0.9987326264
196,-1,1605,306,264,653,0.9986652136
196,-1,866,339,63,166,0.9962249994
196,-1,1380,305,228,630,0.9952927828
196,-1,222,330,54,135,0.9901016951
196,-1,711,332,47,132,0.9860050082
196,-1,506,312,70,177,0.985165596
196,-1,775,329,48,129,0.985031724
196,-1,834,332,38,113,0.9457587004
196,-1,923,333,41,107,0.8721411824
196,-1,387,327,43,119,0.8670419455
196,-1,659,360,29,49,0.8557542562
196,-1,67,329,41,114,0.8421558738
196,-1,27,333,29,73,0.5344677567
196,-1,758,336,25,79,0.4794449806
196,-1,362,344,37,98,0.4494394064
196,-1,684,349,28,61,0.4484554231
196,-1,603,349,21,49,0.3304443955
196,-1,417,328,40,113,0.2992543876
196,-1,468,333,43,145,0.266128242
196,-1,642,355,22,48,0.1607790738
196,-1,461,339,38,104,0.1015606374
197,-1,1059,312,87,230,0.9987314343
197,-1,1613,301,224,635,0.9981926084
197,-1,1398,306,207,635,0.9975423813
197,-1,873,344,57,154,0.9955009818
197,-1,711,336,50,132,0.9933888912
197,-1,223,332,55,130,0.9930885434
197,-1,781,334,43,124,0.9901480079
197,-1,925,334,38,110,0.9780814052
197,-1,508,316,69,179,0.9706655145
197,-1,835,335,38,113,0.9683845639
197,-1,760,339,24,76,0.8545161486
197,-1,663,357,35,56,0.7811294198
197,-1,388,330,38,110,0.7449069619
197,-1,657,354,26,55,0.6596024632
197,-1,684,357,30,60,0.6137827635
197,-1,29,331,28,83,0.3921914101
197,-1,361,344,38,102,0.3267911375
197,-1,67,323,43,123,0.2181143612
197,-1,642,367,21,41,0.2141052932
197,-1,467,334,48,158,0.1804462522
197,-1,604,351,20,46,0.1780177653
197,-1,420,336,38,98,0.1610230654
197,-1,399,337,47,110,0.1183401197
197,-1,850,333,38,120,0.1145147979
198,-1,1067,310,86,232,0.9986041188
198,-1,1395,304,201,636,0.9971548319
198,-1,1604,304,248,648,0.9966673255
198,-1,225,333,57,137,0.9944497347
198,-1,713,336,50,130,0.9921758771
198,-1,873,340,60,170,0.9897318482
198,-1,777,333,48,130,0.9806195498
198,-1,508,315,67,187,0.9709760547
198,-1,928,338,39,102,0.9583907127
198,-1,835,336,38,111,0.9249910712
198,-1,664,362,32,51,0.8637680411
198,-1,388,331,40,114,0.8604745269
198,-1,685,357,29,58,0.7692207694
198,-1,29,334,28,75,0.6539053917
198,-1,361,346,37,102,0.6523398161
198,-1,761,341,24,80,0.2583842278
198,-1,470,342,42,122,0.2542449534
198,-1,118,349,25,54,0.2294163257
198,-1,419,337,41,103,0.2265516818
198,-1,605,350,21,49,0.2037900984
198,-1,98,341,25,68,0.1382149756
198,-1,401,336,43,120,0.1192795113
198,-1,850,332,38,117,0.1180074811
198,-1,75,329,45,129,0.1126286909
199,-1,1074,311,84,230,0.9983709455
199,-1,1604,273,235,663,0.9968654513
199,-1,1396,306,197,644,0.9962271452
199,-1,229,335,54,133,0.9928691983
199,-1,875,349,62,157,0.9907953143
199,-1,717,339,48,130,0.9879363179
199,-1,778,335,49,128,0.9851045012
199,-1,510,317,70,181,0.9773649573
199,-1,932,337,40,101,0.937473774
199,-1,838,335,40,114,0.9024956822
199,-1,667,360,33,57,0.8776556253
199,-1,391,333,41,115,0.8164902925
199,-1,30,336,29,77,0.7733489871
199,-1,362,349,38,99,0.5978047848
199,-1,686,358,30,58,0.4876559079
199,-1,415,334,43,113,0.4247639477
199,-1,472,344,44,147,0.4156868756
199,-1,98,343,26,70,0.3344857097
199,-1,118,351,22,55,0.265958786
199,-1,658,349,27,62,0.1824171692
199,-1,78,338,45,123,0.1765911728
199,-1,605,352,21,49,0.1392202228
199,-1,299,331,37,91,0.1054620519
200,-1,1075,316,84,232,0.9989818931
200,-1,1611,291,215,661,0.9947186708
200,-1,229,339,56,134,0.9941577911
200,-1,717,343,51,130,0.9935592413
200,-1,878,352,60,157,0.993396759
200,-1,1388,308,195,655,0.9924191236
200,-1,783,339,45,131,0.9873128533
200,-1,515,318,65,199,0.9759634733
200,-1,936,341,37,109,0.9598010182
200,-1,840,338,38,118,0.942394197
200,-1,389,335,43,111,0.8373259902
200,-1,770,344,24,79,0.826330483
200,-1,33,343,28,77,0.7982619405
200,-1,669,368,33,54,0.7906399369
200,-1,58,335,50,134,0.5310368538
200,-1,372,346,36,109,0.5154474974
200,-1,74,345,49,117,0.5036401153
200,-1,101,345,25,67,0.4940223396
200,-1,469,354,54,138,0.3308148682
200,-1,686,364,29,57,0.2817371786
200,-1,418,340,44,120,0.1745502204
200,-1,1543,360,50,139,0.14317514
200,-1,427,350,29,86,0.1054350212
201,-1,1089,321,85,236,0.9935599566
201,-1,1614,307,244,656,0.9928327799
201,-1,1376,312,227,646,0.9922252893
201,-1,886,355,62,156,0.9906897545
201,-1,727,355,45,123,0.9869626164
201,-1,782,343,54,131,0.9831328988
201,-1,241,349,54,123,0.9789726138
201,-1,518,340,62,154,0.9577564001
201,-1,942,349,38,105,0.8844572306
201,-1,390,342,47,122,0.8268409967
201,-1,851,348,39,110,0.8199170828
201,-1,375,351,38,111,0.6107201576
201,-1,686,375,26,57,0.5758195519
201,-1,703,365,24,65,0.5438276529
201,-1,676,379,27,50,0.4287453592
201,-1,436,352,39,106,0.2625188529
201,-1,418,345,48,120,0.2484522313
201,-1,497,359,25,84,0.1848501712
201,-1,477,352,38,115,0.1742315739
201,-1,480,360,25,76,0.1418576539
201,-1,490,352,41,125,0.1187060773
201,-1,305,346,40,96,0.1149571911
202,-1,890,356,62,158,0.9918310046
202,-1,1615,314,240,661,0.9895482063
202,-1,1381,307,221,661,0.9866140485
202,-1,1098,313,82,243,0.9810007215
202,-1,785,350,48,128,0.969537735
202,-1,728,358,47,122,0.9656866193
202,-1,250,355,49,117,0.8804028034
202,-1,529,367,53,135,0.8727079034
202,-1,857,349,38,114,0.8453139067
202,-1,947,360,40,93,0.786129117
202,-1,383,354,44,121,0.3581061363
202,-1,686,373,28,60,0.2813890576
202,-1,476,358,49,139,0.2170621455
202,-1,673,378,27,51,0.1704963744
202,-1,9,248,98,476,0.100728035
203,-1,1103,326,87,243,0.9990262985
203,-1,895,363,62,161,0.9974530339
203,-1,1621,324,241,666,0.9954881072
203,-1,1391,306,196,691,0.9951102138
203,-1,739,353,52,140,0.9923079014
203,-1,258,355,54,131,0.9922624826
203,-1,797,351,51,134,0.9855057001
203,-1,955,358,39,111,0.9692395926
203,-1,529,340,66,170,0.95809865
203,-1,860,354,40,115,0.9552881718
203,-1,96,361,47,107,0.9177600741
203,-1,690,383,33,53,0.893768847
203,-1,59,357,28,72,0.8926976919
203,-1,406,351,44,121,0.8682207465
203,-1,390,362,40,108,0.4164260924
203,-1,494,357,46,139,0.3642155528
203,-1,582,359,25,67,0.3615293801
203,-1,130,361,23,63,0.249311626
203,-1,119,361,28,81,0.2220445871
203,-1,436,357,50,114,0.1580486
203,-1,713,374,36,65,0.1521506906
203,-1,152,367,22,55,0.1390922368
204,-1,1113,331,89,244,0.998298347
204,-1,905,365,64,160,0.9965363741
204,-1,1620,309,253,687,0.9960075021
204,-1,1391,313,214,674,0.993101716
204,-1,748,355,52,137,0.9909890294
204,-1,271,356,55,132,0.9898002744
204,-1,809,352,52,136,0.9669236541
204,-1,536,340,70,176,0.9603686333
204,-1,967,362,38,112,0.9524736404
204,-1,873,357,39,113,0.9381620884
204,-1,419,354,43,121,0.8911416531
204,-1,72,359,26,71,0.8176501989
204,-1,703,380,32,58,0.7875732183
204,-1,115,364,44,101,0.7497448325
204,-1,395,371,38,100,0.6999414563
204,-1,505,357,49,154,0.3574844301
204,-1,136,362,25,70,0.3528741896
204,-1,722,378,30,59,0.310439229
204,-1,593,363,26,58,0.2964697778
204,-1,148,361,22,60,0.2011248618
204,-1,453,356,46,125,0.151625827
204,-1,697,385,26,51,0.1468423605
204,-1,101,361,40,102,0.1233893558
204,-1,1581,382,43,162,0.1107772663
205,-1,1638,318,202,683,0.99630934
205,-1,1130,328,88,253,0.9919872284
205,-1,813,353,54,143,0.9872012138
205,-1,1394,338,221,657,0.9866309762
205,-1,754,370,49,127,0.986615181
205,-1,280,355,57,134,0.9864754081
205,-1,918,371,58,154,0.9751019478
205,-1,543,350,68,164,0.9580860734
205,-1,971,366,40,109,0.940741837
205,-1,882,358,46,122,0.7913092375
205,-1,705,381,35,62,0.6774590015
205,-1,420,358,53,129,0.6413871646
205,-1,122,361,52,105,0.4560078382
205,-1,150,362,25,68,0.2830750942
205,-1,1586,380,69,216,0.2701815963
205,-1,407,361,47,128,0.2404026836
205,-1,447,356,54,135,0.2393584102
205,-1,135,362,29,73,0.2066349387
205,-1,737,379,27,62,0.1882100105
205,-1,510,364,44,140,0.1403747201
205,-1,1764,421,142,509,0.1290537268
205,-1,691,385,24,48,0.1252999902
205,-1,656,382,21,46,0.1123709008
205,-1,118,356,26,72,0.1042372361
206,-1,1144,337,90,250,0.9977772832
206,-1,1635,315,252,701,0.9972929358
206,-1,932,376,58,151,0.9956570864
206,-1,831,360,52,134,0.9901156425
206,-1,299,357,53,134,0.9897757769
206,-1,1401,344,214,655,0.9888705015
206,-1,774,365,51,132,0.9789224863
206,-1,558,354,70,167,0.9695343375
206,-1,990,365,38,112,0.9555155635
206,-1,892,364,48,115,0.9413231611
206,-1,729,387,27,53,0.8836579323
206,-1,138,363,48,114,0.8641427755
206,-1,439,360,46,124,0.8504856825
206,-1,753,382,27,60,0.5582360625
206,-1,421,371,41,108,0.4451121688
206,-1,168,365,24,67,0.3311195076
206,-1,617,371,25,76,0.2397320867
206,-1,1608,384,68,206,0.2190736681
206,-1,187,375,24,64,0.2019680142
206,-1,528,365,43,134,0.1842954159
206,-1,470,359,50,126,0.1743519157
206,-1,539,361,51,150,0.1405277252
206,-1,672,383,21,49,0.1201743409
206,-1,156,368,39,88,0.1027976796
207,-1,1153,338,91,251,0.998396337
207,-1,935,381,60,151,0.9974009991
207,-1,1405,337,190,704,0.9972105622
207,-1,1640,316,261,715,0.9960903525
207,-1,308,358,56,134,0.9952207208
207,-1,780,363,54,133,0.9908769727
207,-1,997,364,39,114,0.9849440455
207,-1,838,360,48,134,0.979411304
207,-1,565,351,67,170,0.9618301988
207,-1,904,363,40,115,0.9603696465
207,-1,446,357,46,133,0.9360523224
207,-1,148,366,43,109,0.9278469682
207,-1,738,390,29,51,0.9087115526
207,-1,427,369,41,115,0.8785485029
207,-1,114,359,24,71,0.8198209405
207,-1,624,371,25,63,0.4965220392
207,-1,861,364,39,127,0.3384201825
207,-1,1621,385,65,198,0.3282632232
207,-1,750,381,37,61,0.3067349494
207,-1,170,366,27,75,0.1736562103
208,-1,1407,317,187,728,0.9978448153
208,-1,1638,318,246,723,0.9969530106
208,-1,1160,339,94,252,0.9969095588
208,-1,315,358,54,132,0.9906235337
208,-1,846,360,52,135,0.9896021485
208,-1,784,366,52,134,0.9887549877
208,-1,940,376,62,161,0.9878370166
208,-1,1005,367,39,112,0.9334821701
208,-1,907,359,45,121,0.9332743883
208,-1,567,352,73,173,0.9308254123
208,-1,452,360,46,129,0.9067385197
208,-1,740,385,36,60,0.8566481471
208,-1,155,366,45,112,0.8200516701
208,-1,430,374,40,105,0.597065866
208,-1,768,378,29,64,0.5236717463
208,-1,1625,389,66,195,0.3500593603
208,-1,638,370,20,53,0.2841220498
208,-1,184,365,23,65,0.2073047906
208,-1,728,388,22,49,0.1978630275
208,-1,119,369,23,63,0.1797654182
208,-1,690,383,20,46,0.1748209149
208,-1,547,364,47,147,0.1466618329
208,-1,487,363,49,110,0.1153522953
209,-1,1164,339,92,256,0.9984898567
209,-1,946,378,60,153,0.9953671694
209,-1,324,360,53,131,0.9934537411
209,-1,1639,324,247,709,0.9924731255
209,-1,850,361,50,134,0.9884775281
209,-1,1404,336,208,699,0.9876206517
209,-1,791,364,54,133,0.9833872318
209,-1,1010,364,37,113,0.9729750752
209,-1,569,353,71,175,0.9722909927
209,-1,917,364,40,115,0.9353698492
209,-1,122,364,25,71,0.9347219467
209,-1,455,359,49,126,0.9344729781
209,-1,158,366,45,108,0.863314867
209,-1,441,367,45,119,0.659291625
209,-1,754,382,29,58,0.6502432227
209,-1,638,371,24,63,0.6240736842
209,-1,185,366,26,64,0.5202654004
209,-1,1639,384,66,199,0.4223619401
209,-1,771,380,29,62,0.4192724228
209,-1,149,364,40,95,0.129145056
210,-1,1175,338,93,257,0.9978522062
210,-1,948,376,64,161,0.9964704514
210,-1,330,358,53,131,0.9953761101
210,-1,1408,318,197,694,0.9926562309
210,-1,1646,340,250,671,0.9890751243
210,-1,798,361,53,134,0.9883267283
210,-1,1015,364,39,115,0.9788246155
210,-1,854,357,49,137,0.9725187421
210,-1,131,360,26,74,0.9661688209
210,-1,922,364,38,112,0.9518861175
210,-1,576,353,68,166,0.9476340413
210,-1,459,356,47,132,0.9341945052
210,-1,759,385,30,55,0.8836257458
210,-1,165,364,48,103,0.8774975538
210,-1,443,368,39,112,0.7247154117
210,-1,646,372,22,54,0.6031786203
210,-1,767,382,33,61,0.3081292808
210,-1,879,366,38,124,0.1513565034
210,-1,201,364,22,61,0.1305512637
210,-1,151,363,37,87,0.1159434542
211,-1,1188,335,95,261,0.9983394146
211,-1,1651,316,243,677,0.9968890548
211,-1,343,360,55,129,0.9951867461
211,-1,961,373,58,154,0.9929863811
211,-1,1419,324,187,681,0.9913281798
211,-1,866,356,52,138,0.9871743917
211,-1,808,359,54,137,0.9871605635
211,-1,1028,364,37,113,0.980163157
211,-1,579,353,71,173,0.9759956002
211,-1,469,357,46,131,0.9725082517
211,-1,175,366,45,108,0.9440583587
211,-1,142,364,26,69,0.9087185264
211,-1,936,359,39,119,0.8441090584
211,-1,771,380,28,59,0.7796038985
211,-1,449,373,39,100,0.7255195975
211,-1,656,370,23,58,0.6759322286
211,-1,203,365,25,66,0.4598867297
211,-1,782,374,35,65,0.2739819288
212,-1,1656,311,246,693,0.9982095957
212,-1,1195,333,92,264,0.9976975322
212,-1,349,360,54,130,0.9955921769
212,-1,967,377,56,148,0.9947916865
212,-1,868,356,52,138,0.987652421
212,-1,814,359,50,138,0.9871806502
212,-1,1032,363,39,115,0.987070322
212,-1,1415,329,203,668,0.9825767875
212,-1,583,351,72,175,0.9624086618
212,-1,471,355,46,130,0.9569520354
212,-1,148,363,26,70,0.9414506555
212,-1,179,365,47,109,0.9394223094
212,-1,938,360,40,117,0.8948910236
212,-1,774,386,30,54,0.820548594
212,-1,460,365,43,114,0.6936133504
212,-1,659,372,23,56,0.5620475411
212,-1,782,380,35,60,0.3611425161
212,-1,205,366,27,72,0.2414250821
212,-1,450,373,38,95,0.2095909715
212,-1,902,362,40,122,0.1804564297
213,-1,1204,332,95,268,0.9984759688
213,-1,1659,313,240,691,0.9975792766
213,-1,352,360,54,130,0.9949263334
213,-1,967,372,62,155,0.9945967197
213,-1,1402,325,216,661,0.9855831861
213,-1,817,359,52,135,0.9825873971
213,-1,1037,363,38,116,0.9724527597
213,-1,874,356,51,137,0.9603537321
213,-1,153,363,25,72,0.9377309084
213,-1,588,353,68,166,0.9337399006
213,-1,477,356,45,125,0.9279351234
213,-1,941,360,41,115,0.9206112623
213,-1,780,390,25,50,0.8927547932
213,-1,182,362,50,112,0.8727756143
213,-1,926,363,35,109,0.7539051771
213,-1,669,371,20,52,0.6927752495
213,-1,462,366,37,109,0.6074571013
213,-1,786,383,32,57,0.4600513279
213,-1,238,371,25,55,0.3273870051
213,-1,218,363,24,64,0.1563680917
213,-1,187,362,31,89,0.1331029385
213,-1,570,351,62,166,0.09992969781
214,-1,1664,300,244,704,0.9987892509
214,-1,1210,323,95,279,0.9977874756
214,-1,360,362,53,128,0.996526897
214,-1,977,370,58,155,0.9949405193
214,-1,1401,332,211,658,0.9867696762
214,-1,880,358,52,134,0.9858452082
214,-1,1042,364,38,114,0.9753673673
214,-1,587,352,73,176,0.9745817184
214,-1,821,355,53,141,0.9681456089
214,-1,482,352,45,137,0.950689435
214,-1,155,363,27,75,0.9192616343
214,-1,943,363,42,114,0.868440032
214,-1,184,367,54,106,0.8431720138
214,-1,783,390,24,49,0.8058294654
214,-1,923,366,38,109,0.7869712114
214,-1,461,374,38,104,0.7354160547
214,-1,674,373,21,52,0.6637954116
214,-1,219,368,27,62,0.4754750729
214,-1,806,382,26,62,0.3476687074
214,-1,1726,36,22,39,0.2737278342
214,-1,428,364,22,58,0.2589375973
214,-1,957,365,58,147,0.2029844522
214,-1,903,364,43,121,0.1625666618
214,-1,650,373,23,56,0.1581992954
215,-1,1219,324,93,273,0.9982865453
215,-1,1649,300,261,700,0.9969372749
215,-1,366,362,53,127,0.9966568947
215,-1,977,366,62,161,0.9940511584
215,-1,883,357,54,136,0.9932025075
215,-1,1401,332,222,648,0.9887310863
215,-1,827,359,50,138,0.9852187037
215,-1,1046,364,39,112,0.9773011804
215,-1,594,355,70,165,0.9676860571
215,-1,485,354,46,131,0.9548834562
215,-1,948,359,47,125,0.9401345253
215,-1,191,364,49,107,0.9192968011
215,-1,789,380,30,60,0.8326926827
215,-1,678,370,20,54,0.7541218996
215,-1,159,364,28,71,0.7358433604
215,-1,655,371,20,56,0.5064282417
215,-1,467,374,36,96,0.4043934941
215,-1,221,366,28,63,0.3985820711
215,-1,798,375,35,66,0.3559996188
215,-1,101,374,26,75,0.1528266072
215,-1,240,371,25,63,0.1475013345
215,-1,251,371,24,54,0.1340803802
215,-1,185,360,39,89,0.1280708462
215,-1,919,370,43,103,0.124012813
216,-1,1656,295,251,735,0.998904109
216,-1,1232,322,92,282,0.9975031018
216,-1,985,368,61,164,0.9962146878
216,-1,373,365,56,126,0.9925708175
216,-1,1401,325,225,693,0.9897197485
216,-1,833,360,52,140,0.9833981991
216,-1,1058,363,39,117,0.981413126
216,-1,889,359,51,139,0.9659124017
216,-1,604,345,71,175,0.9529259205
216,-1,795,379,29,62,0.8764411807
216,-1,932,379,28,90,0.8530458212
216,-1,956,364,44,121,0.8057408333
216,-1,205,357,45,114,0.8012554646
216,-1,171,367,24,67,0.6568947434
216,-1,486,357,51,134,0.5593968034
216,-1,688,377,23,54,0.3226736188
216,-1,938,365,41,115,0.2971756756
216,-1,759,381,21,48,0.214830786
216,-1,576,342,70,168,0.1689003557
216,-1,777,385,23,51,0.149644047
216,-1,671,376,23,70,0.116705671
216,-1,962,356,54,156,0.1159016341
217,-1,1644,307,265,744,0.9982026815
217,-1,1238,330,91,278,0.9981864095
217,-1,1387,333,255,666,0.9971930385
217,-1,985,372,66,164,0.9967762828
217,-1,382,366,50,124,0.9953618646
217,-1,1060,367,37,115,0.9843493104
217,-1,894,362,49,134,0.972573936
217,-1,836,360,50,142,0.9711375237
217,-1,599,356,73,173,0.9404729605
217,-1,493,359,47,132,0.9332713485
217,-1,205,363,49,113,0.9030439258
217,-1,799,393,28,52,0.855627358
217,-1,962,364,41,118,0.8125848174
217,-1,943,380,29,96,0.7037280202
217,-1,172,364,27,75,0.6813035011
217,-1,476,372,39,110,0.6452187896
217,-1,928,368,41,117,0.6305586696
217,-1,693,375,20,52,0.5919893384
217,-1,668,379,21,52,0.414441973
217,-1,237,370,25,56,0.3880931437
217,-1,1760,28,21,41,0.1958099604
217,-1,255,376,24,58,0.1403795183
217,-1,661,373,21,57,0.108284235
218,-1,1652,319,260,743,0.9981197715
218,-1,1246,328,96,285,0.9963232279
218,-1,385,362,53,126,0.9941152334
218,-1,1385,338,249,663,0.9901971817
218,-1,992,374,56,157,0.9886305332
218,-1,892,359,50,140,0.9879533052
218,-1,1066,368,37,115,0.9868584871
218,-1,843,360,49,142,0.9768614173
218,-1,602,355,76,167,0.9623656273
218,-1,970,363,40,121,0.9535124898
218,-1,477,369,38,117,0.9523538351
218,-1,204,364,53,108,0.9001289606
218,-1,501,359,43,125,0.8969528675
218,-1,805,394,28,49,0.8956763148
218,-1,945,375,28,97,0.8886782527
218,-1,698,374,19,49,0.8281599879
218,-1,179,362,28,69,0.7512485385
218,-1,670,375,22,54,0.6529353857
218,-1,825,381,26,62,0.2323073596
218,-1,238,364,25,68,0.1955320984
219,-1,1651,324,263,741,0.9984756112
219,-1,1248,327,100,288,0.9973254204
219,-1,1379,347,260,662,0.9970326424
219,-1,896,359,52,137,0.9915083647
219,-1,390,361,48,125,0.9893679023
219,-1,993,371,60,162,0.9891579151
219,-1,1067,369,39,112,0.985037744
219,-1,843,359,51,142,0.9835653901
219,-1,606,358,75,167,0.9560180306
219,-1,807,392,29,52,0.9356948137
219,-1,970,365,40,120,0.9112460017
219,-1,941,371,36,106,0.898326695
219,-1,500,358,46,128,0.8906289935
219,-1,477,371,38,109,0.8876357675
219,-1,209,358,46,114,0.7683534622
219,-1,182,360,27,73,0.741694212
219,-1,673,372,21,59,0.5593869686
219,-1,700,376,20,52,0.4278456867
219,-1,1776,27,22,42,0.2855209708
219,-1,815,376,35,65,0.2327640206
219,-1,1245,433,59,188,0.1270111501
219,-1,916,364,44,124,0.1188229099
219,-1,236,363,26,67,0.1031067595
220,-1,1652,324,261,739,0.9983154535
220,-1,1255,332,103,284,0.9964740872
220,-1,1385,342,239,671,0.994443953
220,-1,395,361,50,126,0.9933178425
220,-1,999,376,57,159,0.9915742278
220,-1,899,362,49,135,0.989661932
220,-1,1074,370,36,114,0.9813792706
220,-1,972,363,42,121,0.9704613686
220,-1,610,366,70,160,0.9686138034
220,-1,845,365,50,139,0.9618253708
220,-1,938,374,40,102,0.9542194605
220,-1,211,361,48,111,0.9349999428
220,-1,502,357,44,126,0.9313915968
220,-1,809,393,29,51,0.9167721272
220,-1,184,363,26,72,0.8658773899
220,-1,477,374,41,101,0.8433974981
220,-1,701,373,21,55,0.7104133368
220,-1,676,374,22,56,0.6932091117
220,-1,271,377,23,52,0.2576732635
220,-1,818,386,33,59,0.1880813837
220,-1,253,363,23,62,0.1323835403
220,-1,694,374,20,55,0.1202567741
221,-1,1631,338,277,700,0.998210907
221,-1,1374,341,241,671,0.9960103035
221,-1,1257,337,115,295,0.994291544
221,-1,398,358,49,127,0.9893799424
221,-1,994,373,69,164,0.9861584306
221,-1,1077,370,37,113,0.9858732224
221,-1,898,362,52,139,0.9841040373
221,-1,847,363,50,136,0.9746168256
221,-1,609,357,74,167,0.9711632133
221,-1,972,366,45,122,0.9411789179
221,-1,185,358,26,71,0.9241530299
221,-1,504,357,43,121,0.9090135694
221,-1,213,357,46,113,0.8984822631
221,-1,477,370,41,105,0.8534861207
221,-1,811,381,37,63,0.8229878545
221,-1,937,375,40,102,0.8068819642
221,-1,676,373,22,62,0.583524406
221,-1,704,373,22,55,0.471406877
221,-1,271,367,23,52,0.1987392753
221,-1,1250,451,74,176,0.1718395203
221,-1,690,371,20,58,0.1642932296
221,-1,252,360,25,64,0.1601260304
221,-1,580,346,76,178,0.1017144248
222,-1,1632,343,275,703,0.9980139732
222,-1,1374,345,236,670,0.9972814322
222,-1,1271,339,97,284,0.9960423708
222,-1,401,357,49,131,0.993658483
222,-1,1078,368,37,118,0.9890136719
222,-1,997,375,66,162,0.9872980118
222,-1,898,360,50,139,0.9855983853
222,-1,849,363,49,137,0.9755955935
222,-1,609,357,72,166,0.9635436535
222,-1,506,355,41,119,0.9605644941
222,-1,476,369,39,113,0.9592240453
222,-1,184,355,27,74,0.9545102119
222,-1,973,365,42,121,0.9507085085
222,-1,938,370,39,114,0.9336030483
222,-1,212,357,46,113,0.9150236249
222,-1,810,381,37,63,0.8187741637
222,-1,706,374,20,54,0.6169189811
222,-1,680,373,22,55,0.545109868
222,-1,488,364,44,118,0.3964243233
222,-1,272,364,23,54,0.2214943618
222,-1,251,361,25,62,0.2194534391
223,-1,1626,332,273,708,0.9972902536
223,-1,1369,340,241,687,0.9966013432
223,-1,401,355,49,129,0.9939016104
223,-1,1080,367,38,116,0.9909493327
223,-1,1273,333,103,300,0.9907163978
223,-1,849,362,50,139,0.984180212
223,-1,1001,373,61,164,0.9801704884
223,-1,898,363,50,136,0.9767608643
223,-1,604,354,76,173,0.9575544596
223,-1,506,353,43,122,0.9393655658
223,-1,976,365,42,120,0.932884872
223,-1,185,355,26,72,0.9317375422
223,-1,476,370,38,110,0.9313198924
223,-1,819,382,31,62,0.7642226815
223,-1,937,372,39,111,0.7267180085
223,-1,213,355,47,108,0.7161128521
223,-1,709,375,20,51,0.4632743895
223,-1,680,370,21,54,0.3681705594
223,-1,488,364,44,117,0.3513642848
223,-1,687,371,19,53,0.3468194306
223,-1,923,372,40,117,0.1816381216
223,-1,236,357,31,81,0.1017424539
224,-1,1375,335,231,697,0.9969804883
224,-1,1630,335,255,697,0.9967355132
224,-1,404,354,49,127,0.9941973686
224,-1,1082,364,39,116,0.9902793765
224,-1,1279,334,103,300,0.9894130826
