198,-1,1590,533,26,72,0.9641137123
198,-1,411,532,33,76,0.9467577934
198,-1,493,550,37,97,0.9372757077
198,-1,1123,533,35,87,0.9153187275
198,-1,137,583,56,163,0.9146610498
198,-1,1103,540,32,85,0.839579165
198,-1,1007,490,20,56,0.8040477633
198,-1,552,541,30,82,0.7634234428
198,-1,830,488,18,47,0.6055256128
198,-1,799,483,19,49,0.5240173936
198,-1,747,527,21,52,0.3298658133
198,-1,1458,511,36,80,0.3005470037
198,-1,1505,542,21,64,0.1920422465
198,-1,263,454,23,67,0.1866242588
198,-1,1665,537,31,93,0.1557158679
198,-1,1889,102,30,116,0.1556453705
199,-1,129,598,54,159,0.9957629442
199,-1,536,564,42,119,0.9841465354
199,-1,1626,529,32,86,0.9832051396
199,-1,1532,536,26,79,0.9820199609
199,-1,1570,540,26,74,0.9808140993
199,-1,687,533,35,80,0.9790571928
199,-1,408,536,33,78,0.9737008214
199,-1,492,552,37,95,0.9662852287
199,-1,1591,534,26,74,0.9369090796
199,-1,1006,495,22,54,0.9058624506
199,-1,1103,539,35,88,0.8947710991
199,-1,548,542,33,85,0.8058689237
199,-1,1120,535,30,86,0.7728037834
199,-1,1667,540,31,81,0.7347487807
199,-1,746,529,21,53,0.6875297427
199,-1,828,491,18,46,0.4838668108
199,-1,1459,510,37,81,0.3963837624
199,-1,797,485,19,47,0.3491836488
199,-1,1507,543,22,65,0.3471821249
199,-1,1523,536,25,77,0.1800227165
199,-1,674,498,21,45,0.1746094972
199,-1,1478,526,23,61,0.1274015009
199,-1,1053,492,17,41,0.1013956293
200,-1,117,593,66,160,0.9936705828
200,-1,1628,535,34,84,0.9873406291
200,-1,406,533,34,79,0.9839881063
200,-1,1530,538,32,84,0.9835984707
200,-1,532,567,44,114,0.9792368412
200,-1,687,533,35,81,0.9779387712
200,-1,490,549,37,98,0.9658109546
200,-1,1672,544,32,77,0.9640982151
200,-1,1574,543,27,75,0.9596096277
200,-1,1103,541,34,88,0.9427622557
200,-1,1592,543,31,77,0.8960078359
200,-1,1121,537,27,87,0.7876720428
200,-1,1509,548,22,59,0.7416929007
200,-1,1007,494,22,55,0.740000844
200,-1,543,541,35,101,0.7203563452
200,-1,746,527,21,53,0.6598290801
200,-1,830,490,18,46,0.5823273063
200,-1,798,484,19,48,0.3366088569
200,-1,1465,522,27,69,0.2822549939
200,-1,1379,468,33,80,0.1845706105
200,-1,1798,110,57,138,0.1495658904
200,-1,1477,530,24,59,0.1248769462
200,-1,501,544,39,101,0.1091051474
201,-1,122,591,56,165,0.9920603037
201,-1,403,529,33,80,0.9860252738
201,-1,688,537,30,78,0.9767667651
201,-1,489,547,38,104,0.9721332788
201,-1,527,564,44,120,0.9692725539
201,-1,1632,532,33,84,0.9690008163
201,-1,1534,538,29,83,0.9532475471
201,-1,1674,542,34,80,0.9523301721
201,-1,1575,544,26,75,0.9500855207
201,-1,1101,540,32,89,0.9473491311
201,-1,1119,534,26,90,0.9028453827
201,-1,542,537,36,103,0.8597459197
201,-1,1598,539,26,74,0.8573055863
201,-1,1006,492,22,55,0.7972529531
201,-1,1510,548,22,57,0.5780669451
201,-1,744,522,23,54,0.5737974644
201,-1,1584,543,27,77,0.4973957241
201,-1,1466,521,27,70,0.4787214696
201,-1,796,482,19,48,0.3510433137
201,-1,1799,107,65,153,0.3456527591
201,-1,830,487,19,50,0.3216616213
201,-1,1378,463,36,85,0.165362522
201,-1,1476,524,25,63,0.1435680687
201,-1,1518,544,22,68,0.119431369
202,-1,123,583,53,171,0.9887542725
202,-1,686,533,34,80,0.9870194197
202,-1,403,528,32,80,0.9844292402
202,-1,1633,535,35,87,0.978951633
202,-1,1536,539,29,84,0.9755640626
202,-1,1680,546,32,77,0.969550848
202,-1,1100,540,33,90,0.9562091827
202,-1,487,545,37,105,0.9548808336
202,-1,1578,547,25,73,0.9520965815
202,-1,525,564,42,116,0.9339480996
202,-1,1601,540,25,74,0.8754774928
202,-1,542,534,37,107,0.8694797754
202,-1,1117,533,27,91,0.8025993109
202,-1,1006,492,21,55,0.7300158143
202,-1,744,523,23,54,0.55330652
202,-1,1468,522,26,69,0.3592154086
202,-1,796,482,20,49,0.3207491338
202,-1,831,485,20,51,0.2982410491
202,-1,1384,459,37,92,0.2148356438
202,-1,1806,112,56,148,0.2122977227
202,-1,1510,545,22,59,0.1552792192
202,-1,586,516,21,49,0.1475973725
202,-1,1518,543,23,69,0.1469340026
202,-1,44,546,42,135,0.1292150766
202,-1,506,541,41,111,0.1076725498
203,-1,117,584,62,175,0.9957155585
203,-1,1636,535,36,91,0.99048388
203,-1,401,524,31,83,0.9861569405
203,-1,1534,537,34,88,0.9826054573
203,-1,525,568,40,115,0.9795586467
203,-1,687,538,30,74,0.97682482
203,-1,1099,542,33,89,0.9660851359
203,-1,1682,547,32,79,0.9501870871
203,-1,486,546,37,103,0.9496241212
203,-1,1579,552,25,69,0.9437517524
203,-1,1598,548,29,75,0.8794482946
203,-1,542,539,33,83,0.8649253845
203,-1,585,514,22,49,0.807692349
203,-1,1006,494,21,54,0.7964497209
203,-1,1117,534,26,89,0.762275815
203,-1,744,522,23,55,0.579693377
203,-1,1468,516,32,74,0.4960214794
203,-1,534,545,38,108,0.4463737011
203,-1,830,485,20,51,0.3215999901
203,-1,796,485,19,46,0.3150819838
203,-1,1386,461,38,91,0.167285338
203,-1,1519,542,25,72,0.136652261
203,-1,38,542,44,129,0.1311528534
204,-1,118,577,63,172,0.9970315695
204,-1,1639,535,35,92,0.9892024398
204,-1,687,535,29,77,0.9884713888
204,-1,1537,537,32,86,0.9787483215
204,-1,1688,550,29,79,0.9786978364
204,-1,1583,548,26,72,0.9689861536
204,-1,522,564,39,117,0.9662169814
204,-1,484,543,36,99,0.9630272985
204,-1,1099,537,32,93,0.9622302651
204,-1,397,521,29,81,0.9491857886
204,-1,1604,545,26,75,0.9382808805
204,-1,541,535,33,87,0.9073382616
204,-1,1006,490,22,56,0.8726345301
204,-1,1118,532,25,89,0.786539197
204,-1,744,519,24,57,0.6739290357
204,-1,1470,518,33,76,0.6092538834
204,-1,1710,554,28,76,0.5962402821
204,-1,584,513,21,47,0.500705719
204,-1,531,543,38,109,0.3638905883
204,-1,796,483,19,45,0.3476822078
204,-1,831,481,20,53,0.3033956289
204,-1,31,538,42,111,0.2004902214
204,-1,1388,462,41,91,0.1614080518
204,-1,1696,469,45,140,0.1188956872
204,-1,1519,547,23,66,0.1026864573
204,-1,843,480,22,58,0.1022287086
205,-1,113,574,70,176,0.9970237613
205,-1,1641,535,36,92,0.9846841693
205,-1,686,529,30,82,0.9837669134
205,-1,1690,550,33,80,0.981996417
205,-1,517,568,45,110,0.977652669
205,-1,1545,541,28,80,0.9728730917
205,-1,1584,546,28,75,0.9710364342
205,-1,1098,534,33,93,0.9585682154
205,-1,1004,488,22,55,0.9255139828
205,-1,483,544,34,95,0.9203365445
205,-1,538,531,33,88,0.8967747092
205,-1,397,518,26,78,0.8901715279
205,-1,1604,545,28,79,0.8690485954
205,-1,1714,554,31,75,0.6786180139
205,-1,743,517,24,59,0.6161100268
205,-1,1115,530,27,91,0.6124051213
205,-1,797,481,19,45,0.5887012482
205,-1,583,512,21,47,0.5642784238
205,-1,1474,523,26,63,0.535287261
205,-1,1397,462,40,89,0.2488906085
205,-1,1014,489,20,52,0.2307887673
205,-1,505,535,36,92,0.1987800002
205,-1,832,480,20,52,0.1780578047
205,-1,1520,548,23,68,0.1182360277
205,-1,28,534,40,94,0.1019753814
206,-1,109,576,79,177,0.9979158044
206,-1,1646,537,34,90,0.989595592
206,-1,1585,545,28,77,0.9833105803
206,-1,684,528,33,81,0.9821376801
206,-1,519,564,43,118,0.9776682854
206,-1,1545,540,31,85,0.9747739434
206,-1,1692,549,33,81,0.9744257331
206,-1,1096,533,35,95,0.9656820893
206,-1,1005,488,21,54,0.9226731062
206,-1,539,532,33,83,0.919154644
206,-1,1608,547,27,72,0.9018402696
206,-1,1716,556,29,76,0.8156266212
206,-1,796,482,19,45,0.6642715335
206,-1,580,512,22,50,0.6622245908
206,-1,482,544,29,90,0.6589188576
206,-1,742,517,24,59,0.5241962075
206,-1,1112,529,29,88,0.471205771
206,-1,1397,463,39,87,0.3944001794
206,-1,1477,524,27,68,0.3684447408
206,-1,504,535,34,89,0.2565707266
206,-1,1014,489,20,52,0.2341990173
206,-1,395,519,25,80,0.200811252
206,-1,832,480,20,52,0.1616080701
206,-1,531,553,35,72,0.1589256972
206,-1,509,557,36,97,0.1342054307
206,-1,487,536,53,118,0.1286247522
206,-1,1038,485,19,48,0.1048997939
207,-1,102,566,88,179,0.9985290766
207,-1,513,557,45,121,0.9894580841
207,-1,685,527,31,77,0.986112535
207,-1,1650,536,35,90,0.985912621
207,-1,1547,539,33,89,0.9643388391
207,-1,1699,554,34,82,0.9593003988
207,-1,1096,528,38,102,0.9571228027
207,-1,1588,546,29,80,0.9392206669
207,-1,1006,486,22,55,0.8784486055
207,-1,539,525,34,87,0.846116066
207,-1,1612,548,29,81,0.8238594532
207,-1,480,535,35,95,0.8051505089
207,-1,797,480,18,44,0.7442253828
207,-1,1720,559,28,81,0.6581009626
207,-1,579,505,23,49,0.6107959747
207,-1,742,512,24,58,0.5563238263
207,-1,1014,486,21,53,0.4034814835
207,-1,19,528,48,121,0.3650741279
207,-1,1480,523,28,72,0.3628492057
207,-1,506,537,38,109,0.3168571293
207,-1,1525,550,23,68,0.2565934062
207,-1,1537,541,32,82,0.2493940145
207,-1,1109,527,32,88,0.2061902285
207,-1,1597,546,34,84,0.177398935
207,-1,1405,466,38,88,0.1393548101
207,-1,1340,352,85,201,0.1152818203
207,-1,28,526,31,88,0.09986066818
208,-1,98,566,92,181,0.9974806905
208,-1,510,553,45,123,0.9879193306
208,-1,1650,536,36,92,0.9870586991
208,-1,684,523,31,81,0.9861089587
208,-1,1552,542,28,80,0.9823778272
208,-1,1589,548,29,77,0.9668958783
208,-1,1700,552,36,82,0.9661406279
208,-1,1096,526,42,101,0.9571192861
208,-1,1005,486,21,55,0.9102843404
208,-1,536,524,34,89,0.8694105148
208,-1,1615,549,27,75,0.8588123918
208,-1,1717,556,32,81,0.7187719941
208,-1,796,479,19,45,0.6658113003
208,-1,741,511,24,58,0.6161131263
208,-1,577,504,23,53,0.5577184558
208,-1,14,521,44,107,0.54825598
208,-1,481,531,39,104,0.5443410277
208,-1,1015,486,20,52,0.4575915635
208,-1,1482,524,28,70,0.4399936199
208,-1,525,533,42,117,0.3210573196
208,-1,1526,547,24,65,0.2653104663
208,-1,830,473,19,50,0.2556917369
208,-1,492,534,48,122,0.1827626675
208,-1,1599,551,29,76,0.1342469156
208,-1,1038,480,19,51,0.1244104952
208,-1,1408,470,37,83,0.1238906905
208,-1,1536,543,24,75,0.1106874421
209,-1,99,564,87,180,0.9964343309
209,-1,510,553,45,122,0.9881592989
209,-1,1654,536,36,94,0.987580657
209,-1,683,518,35,86,0.9828137159
209,-1,1594,545,35,82,0.9789607525
209,-1,1554,542,29,83,0.9785658717
209,-1,1094,527,43,100,0.9708290696
209,-1,1706,555,34,85,0.9494254589
209,-1,536,524,37,100,0.9183349609
209,-1,1624,547,26,79,0.9087396264
209,-1,1721,559,34,82,0.7442377806
209,-1,481,535,38,95,0.7039662004
209,-1,1016,484,20,53,0.6678103805
209,-1,1007,483,21,53,0.6551593542
209,-1,742,509,24,59,0.6347388029
209,-1,797,479,19,43,0.6076928377
209,-1,1483,525,28,69,0.5026874542
209,-1,9,518,47,126,0.4553573132
209,-1,580,501,23,52,0.2321991771
209,-1,1410,468,39,87,0.21765773
209,-1,842,478,21,55,0.2175452113
209,-1,1037,479,19,52,0.1824663877
209,-1,493,537,51,121,0.1771759987
209,-1,1525,547,29,75,0.1665491909
209,-1,1646,110,54,134,0.158082515
209,-1,832,474,19,48,0.1430212855
209,-1,505,521,37,105,0.1301843673
210,-1,97,561,86,173,0.9937788844
210,-1,507,546,47,127,0.9933398366
210,-1,1091,523,43,106,0.9872396588
210,-1,1654,539,38,94,0.9844899178
210,-1,685,518,31,82,0.9772768021
210,-1,1596,551,34,82,0.9766522646
210,-1,1709,559,34,84,0.9708001018
210,-1,1556,543,33,86,0.9599386454
210,-1,480,530,41,99,0.8502238989
210,-1,532,519,40,101,0.8409534097
210,-1,742,505,24,59,0.7911815047
210,-1,1626,549,26,78,0.7840796709
210,-1,7,514,44,108,0.7114980221
210,-1,1721,565,32,83,0.6974677444
210,-1,1014,482,21,54,0.6420562863
210,-1,798,473,19,44,0.5613254309
210,-1,519,530,46,127,0.4133322537
210,-1,494,529,47,131,0.3717029095
210,-1,1486,527,27,70,0.3648240566
210,-1,575,502,22,49,0.1943012327
210,-1,1419,467,40,91,0.1812914014
210,-1,842,478,21,54,0.1228188425
210,-1,832,474,18,46,0.1125188023
210,-1,1536,556,25,65,0.1028474718
211,-1,91,561,86,181,0.997212708
211,-1,501,547,49,126,0.9869580865
211,-1,1090,522,42,105,0.9840806127
211,-1,1662,540,35,90,0.9831757545
211,-1,1597,545,34,83,0.9802993536
211,-1,1560,539,32,87,0.9791733027
211,-1,1711,558,36,84,0.9744451046
211,-1,684,516,32,84,0.9691382647
211,-1,1631,543,29,83,0.91229707
211,-1,476,526,42,111,0.8950318098
211,-1,529,520,38,108,0.8813225031
211,-1,741,504,25,60,0.8370264769
211,-1,1730,560,33,83,0.722804606
211,-1,797,475,19,42,0.679481864
211,-1,1007,481,21,55,0.4842058122
211,-1,1535,550,23,70,0.3973197937
211,-1,1485,524,30,75,0.3956011832
211,-1,1015,482,20,53,0.3234382868
211,-1,842,477,21,55,0.2596755624
211,-1,579,501,22,54,0.2411240488
211,-1,3,517,41,122,0.2023670673
211,-1,830,473,19,47,0.1906717122
212,-1,93,556,80,179,0.9967308044
212,-1,501,547,49,122,0.9903199077
212,-1,684,513,34,87,0.9820201993
212,-1,1600,544,34,85,0.9795222282
212,-1,1089,525,39,105,0.9779815078
212,-1,1563,541,34,89,0.9767177701
212,-1,1719,559,36,82,0.9716520309
212,-1,1667,544,35,91,0.9679996967
212,-1,1636,546,27,79,0.9276344776
212,-1,531,518,36,104,0.8391526341
212,-1,478,523,39,110,0.8344815373
212,-1,742,501,25,60,0.7997184396
212,-1,1014,479,21,56,0.7348954082
212,-1,798,470,19,44,0.5207321048
212,-1,1736,565,32,77,0.5088726282
212,-1,4,512,41,123,0.3511713445
212,-1,843,476,22,56,0.2351797819
212,-1,831,472,19,47,0.1971286684
212,-1,579,495,23,56,0.1798356026
212,-1,1537,557,25,64,0.1646846533
212,-1,1491,528,28,70,0.1641876101
212,-1,485,526,57,123,0.1504020095
212,-1,1626,550,24,79,0.1417688429
212,-1,507,516,39,123,0.1192297563
212,-1,1660,539,28,88,0.103721559
213,-1,99,559,71,181,0.9935278296
213,-1,496,538,51,133,0.9842050672
213,-1,1723,554,35,86,0.978502512
213,-1,1566,538,29,84,0.9781506062
213,-1,684,516,31,84,0.9755049348
213,-1,1668,536,34,93,0.9734950662
213,-1,1601,541,35,85,0.970423758
213,-1,1086,527,42,100,0.964140892
213,-1,1638,540,26,81,0.8978564143
213,-1,741,500,25,61,0.8272955418
213,-1,478,522,39,117,0.7562924027
213,-1,531,518,35,105,0.7192606926
213,-1,797,471,19,43,0.6073362231
213,-1,1014,476,22,58,0.6018338799
213,-1,1491,526,25,60,0.4877959192
213,-1,0,516,44,146,0.4860938489
213,-1,830,470,19,48,0.2825456262
213,-1,1737,557,31,84,0.2318870872
213,-1,843,471,22,54,0.2175744772
213,-1,1539,549,24,70,0.1644264162
213,-1,578,497,22,55,0.1625440419
213,-1,1439,472,34,81,0.1443487108
213,-1,1437,498,22,51,0.1271167845
213,-1,1556,542,28,79,0.1124822274
214,-1,102,557,67,178,0.9940897226
214,-1,497,543,49,130,0.9901233315
214,-1,1677,535,33,96,0.9842635989
214,-1,1733,554,36,86,0.9818351269
214,-1,683,512,34,86,0.9746979475
214,-1,1567,536,35,90,0.9746441245
214,-1,1087,521,40,109,0.9718475342
214,-1,1605,542,32,82,0.9560604095
214,-1,530,516,37,109,0.9098284245
214,-1,1642,542,25,78,0.881914556
214,-1,743,499,24,59,0.8339658976
214,-1,479,521,37,114,0.7598252892
214,-1,1014,481,21,53,0.6209661365
214,-1,0,510,40,135,0.519339025
214,-1,831,469,18,46,0.3991186321
214,-1,844,470,21,53,0.3062631488
214,-1,1543,548,24,66,0.2776854932
214,-1,1747,559,28,79,0.2232235372
214,-1,3,512,26,94,0.2225059271
214,-1,798,469,19,43,0.2026221454
214,-1,579,497,22,55,0.1515165418
214,-1,1663,103,59,149,0.1464111805
214,-1,1552,543,24,75,0.1085019112
215,-1,101,560,67,182,0.9949321151
215,-1,1679,537,34,94,0.987323761
215,-1,494,547,49,129,0.9856204987
215,-1,682,514,35,88,0.9797030091
215,-1,1568,536,36,91,0.9793041945
215,-1,528,518,37,110,0.9730854034
215,-1,1735,551,37,88,0.9716742039
215,-1,1607,542,32,82,0.9602144361
215,-1,1085,526,42,99,0.9525564909
215,-1,1644,540,26,80,0.869417727
215,-1,741,500,24,60,0.7641088963
215,-1,475,523,37,114,0.7478556037
215,-1,1014,480,21,53,0.6272765398
215,-1,481,524,51,135,0.5792501569
215,-1,831,470,19,47,0.3457403481
215,-1,797,471,19,42,0.2653700113
215,-1,843,470,21,53,0.2331918031
215,-1,0,510,33,144,0.2299485207
215,-1,574,500,23,54,0.2011492401
215,-1,1544,549,22,60,0.1229314506
215,-1,499,518,35,91,0.1056676283
215,-1,1661,96,63,151,0.1017467454
216,-1,102,559,67,186,0.9961457253
216,-1,1739,552,35,87,0.9852663279
216,-1,494,546,46,133,0.9832377434
216,-1,1682,539,34,88,0.9805518389
216,-1,527,518,36,111,0.9801386595
216,-1,682,514,35,87,0.9783313274
216,-1,1576,538,33,87,0.9770450592
216,-1,1614,545,30,79,0.9592051506
216,-1,1083,537,39,90,0.9582398534
216,-1,473,524,39,113,0.917404294
216,-1,1648,538,29,84,0.840721488
216,-1,743,499,24,61,0.7902278304
216,-1,1015,478,22,56,0.5353813171
216,-1,831,466,18,46,0.5120122433
216,-1,843,470,21,53,0.3897889853
216,-1,1607,536,24,74,0.3525132835
216,-1,798,469,18,42,0.2262731194
216,-1,1746,467,53,130,0.2028030306
216,-1,574,497,23,56,0.1718456447
216,-1,0,504,34,151,0.1432047337
217,-1,489,545,49,134,0.9894422293
217,-1,1684,538,34,89,0.9870044589
217,-1,1740,549,38,88,0.9816473126
217,-1,103,559,67,183,0.9798540473
217,-1,1577,537,33,87,0.9788725376
217,-1,679,514,35,86,0.978812933
217,-1,1081,532,41,94,0.9765699506
217,-1,526,522,35,106,0.9572232962
217,-1,1614,547,32,77,0.9387101531
217,-1,470,528,38,111,0.861987412
217,-1,741,500,24,60,0.8336966038
217,-1,1649,540,29,81,0.7720618248
217,-1,476,530,50,130,0.5706282258
217,-1,1015,479,22,54,0.5174473524
217,-1,831,466,18,46,0.3793107271
217,-1,571,498,24,57,0.3504581153
217,-1,843,471,21,52,0.2831909657
217,-1,1607,535,22,70,0.1801413596
217,-1,796,470,18,41,0.1725526005
217,-1,1551,546,23,67,0.1300276667
217,-1,1745,462,54,133,0.1140821427
217,-1,1641,550,26,77,0.1012952849
218,-1,98,563,72,187,0.9933789968
218,-1,484,541,54,142,0.9913908243
218,-1,1687,537,36,90,0.9817813635
218,-1,678,515,35,89,0.9816226959
218,-1,1080,532,41,93,0.9796343446
218,-1,1747,549,39,94,0.9772447348
218,-1,1581,536,34,89,0.9771237969
218,-1,1619,545,29,78,0.9644347429
218,-1,523,523,38,110,0.8735477328
218,-1,742,500,25,62,0.788523674
218,-1,466,526,43,116,0.7797783017
218,-1,1654,540,26,79,0.7253629565
218,-1,1015,480,22,54,0.4206060171
218,-1,571,499,22,54,0.3370188773
218,-1,832,466,17,45,0.3302048743
218,-1,845,472,20,50,0.1980114728
218,-1,1604,534,22,74,0.1622549742
218,-1,797,470,18,42,0.1212886795
218,-1,1864,93,51,144,0.1170846671
218,-1,1554,547,24,69,0.1020730212
219,-1,93,565,81,192,0.995953083
219,-1,1690,539,37,87,0.9866839051
219,-1,479,541,55,142,0.9848865867
219,-1,1750,548,40,93,0.9839507341
219,-1,680,512,36,91,0.9747841954
219,-1,1585,538,29,84,0.9728129506
219,-1,1620,543,29,79,0.9658231735
219,-1,1081,536,39,88,0.8656802773
219,-1,522,523,38,110,0.8140656352
219,-1,1652,540,31,83,0.7739154696
219,-1,742,499,25,62,0.7670792341
219,-1,464,525,51,124,0.7592950463
219,-1,832,469,18,45,0.331327647
219,-1,1749,452,48,134,0.246023193
219,-1,845,470,20,51,0.1463340223
219,-1,1666,89,65,155,0.137233004
219,-1,570,500,22,52,0.1192323938
219,-1,798,469,19,43,0.1071755737
219,-1,1865,90,50,146,0.1063142493
219,-1,1598,535,29,81,0.103720732
220,-1,88,573,90,186,0.9950638413
220,-1,678,515,35,90,0.9852311611
220,-1,1695,540,39,85,0.9815338254
220,-1,1753,549,40,91,0.9790948033
220,-1,475,546,58,137,0.9789752364
220,-1,1586,535,34,90,0.9743751287
220,-1,1621,547,32,79,0.9432632327
220,-1,1080,543,39,85,0.8947074413
220,-1,742,504,24,60,0.8581597805
220,-1,1658,538,27,81,0.7627314925
220,-1,523,524,40,110,0.7507929206
220,-1,465,527,45,126,0.7412884235
220,-1,1752,452,48,139,0.347420305
220,-1,1597,533,28,76,0.324183315
220,-1,832,471,18,45,0.2650800645
221,-1,85,573,93,188,0.9960825443
221,-1,677,514,37,94,0.9884408712
221,-1,1755,548,41,91,0.9810878038
221,-1,1699,538,38,89,0.9810705185
221,-1,475,548,58,139,0.9809869528
221,-1,1587,536,34,90,0.9720723033
221,-1,1626,548,29,80,0.9229665995
221,-1,1656,541,31,85,0.8701247573
221,-1,524,523,41,111,0.8526489735
221,-1,742,501,24,62,0.8393046856
221,-1,460,526,49,128,0.7619885206
221,-1,1080,535,38,92,0.6501113772
221,-1,831,470,18,45,0.6068181992
221,-1,1755,453,45,112,0.1869003177
221,-1,845,472,20,51,0.1597420871
221,-1,516,537,27,87,0.1362048686
221,-1,797,470,19,43,0.1214599907
222,-1,85,572,89,195,0.9979611635
222,-1,677,516,37,93,0.9882502556
222,-1,474,550,57,137,0.9871819019
222,-1,1705,536,37,92,0.986553371
222,-1,1758,549,40,95,0.9815664291
222,-1,1590,537,32,87,0.9746554494
222,-1,1633,546,29,78,0.9335790277
222,-1,1664,538,28,80,0.9181501269
222,-1,526,530,39,110,0.8643798828
222,-1,1079,534,40,93,0.8544258475
222,-1,373,501,32,97,0.8536149263
222,-1,743,506,23,60,0.7986472845
222,-1,459,531,50,124,0.7517776489
222,-1,831,473,17,44,0.4674373269
222,-1,1621,536,24,78,0.3428489864
222,-1,567,517,20,46,0.2873816192
222,-1,708,471,20,45,0.1927215904
222,-1,1018,480,21,54,0.1555235684
222,-1,510,528,40,103,0.134923622
222,-1,1871,84,48,147,0.1049495116
223,-1,82,575,85,194,0.9963324666
223,-1,460,535,65,154,0.9940316081
223,-1,1708,535,38,95,0.9874991775
223,-1,676,515,39,95,0.9855962992
223,-1,1765,548,41,93,0.9817790389
223,-1,1590,536,33,88,0.9701355696
223,-1,527,527,38,113,0.9534794092
223,-1,1636,546,28,77,0.9531425834
223,-1,1669,538,27,79,0.9193982482
223,-1,371,505,33,95,0.9097108245
223,-1,1079,533,36,88,0.8329134583
223,-1,743,506,23,60,0.8037469983
223,-1,830,472,18,45,0.7661809921
223,-1,1621,537,27,81,0.5519308448
223,-1,707,471,20,45,0.2450549603
223,-1,566,519,21,49,0.1318261772
223,-1,494,527,35,90,0.1255476326
223,-1,1870,84,49,157,0.1194689497
224,-1,76,583,92,191,0.9970560074
224,-1,1712,536,41,100,0.9947792292
224,-1,460,543,65,150,0.9943318367
224,-1,1769,550,41,94,0.9881963134
224,-1,1598,536,33,88,0.979986608
224,-1,673,519,39,96,0.9797159433
224,-1,1638,545,29,78,0.9658712149
224,-1,527,532,38,112,0.9529145956
224,-1,369,511,32,89,0.9266691804
224,-1,1673,540,26,80,0.8889075518
224,-1,830,476,17,42,0.8327662945
224,-1,1075,536,39,93,0.8276222944
224,-1,743,507,24,62,0.75450176
224,-1,1621,534,22,74,0.6253988743
224,-1,708,472,20,47,0.2461030185
224,-1,453,535,53,121,0.1826788634
224,-1,691,516,33,88,0.1711639613
224,-1,1197,474,18,40,0.1587190628
225,-1,457,541,65,156,0.9953595996
225,-1,70,581,93,200,0.9934004545
225,-1,1715,534,41,98,0.9931253195
225,-1,1771,548,42,96,0.981890738
225,-1,365,513,34,92,0.9801883698
225,-1,526,531,39,114,0.9787624478
225,-1,1600,535,34,91,0.9734224081
225,-1,672,521,39,95,0.9713986516
225,-1,1639,553,29,72,0.9443987608
225,-1,1672,537,32,85,0.8806331158
225,-1,830,475,17,42,0.83012712
225,-1,1072,532,41,99,0.8093261123
225,-1,743,509,23,61,0.7585769296
225,-1,1622,533,24,75,0.6605366468
225,-1,1768,437,58,184,0.1920416355
225,-1,453,532,48,131,0.1666566581
225,-1,1020,480,22,57,0.136228174
225,-1,690,519,31,84,0.1342403889
225,-1,847,476,18,45,0.1189208999
225,-1,708,471,20,46,0.1039822921
225,-1,1571,548,26,64,0.1011300609
225,-1,1876,79,43,144,0.1007124856
226,-1,456,541,66,158,0.9957684278
226,-1,81,587,83,192,0.9946041703
226,-1,1720,540,41,98,0.9927478433
226,-1,524,531,41,119,0.9851245284
226,-1,362,514,34,98,0.984349966
226,-1,1604,538,34,88,0.9776380062
226,-1,672,526,37,91,0.9715008736
226,-1,1775,550,42,96,0.9702515006
226,-1,1643,555,29,73,0.9697855115
226,-1,1677,542,31,85,0.9355652332
226,-1,1070,537,43,97,0.9118699431
226,-1,830,476,18,43,0.8168251514
226,-1,743,510,24,61,0.7979051471
226,-1,1202,473,19,44,0.2961360216
226,-1,1637,542,24,82,0.2690931559
226,-1,693,521,29,82,0.1778673083
226,-1,1773,442,61,174,0.1570157409
226,-1,708,473,20,46,0.1175219938
226,-1,1792,552,36,93,0.1159559786
226,-1,1574,549,25,67,0.1020650938
227,-1,455,542,67,159,0.9971523285
227,-1,87,588,72,189,0.995372355
227,-1,522,530,43,121,0.98638165
227,-1,358,515,39,93,0.9825680852
227,-1,1726,539,42,99,0.9789677262
227,-1,671,528,35,90,0.9721541405
227,-1,1606,537,32,89,0.9575135708
227,-1,1647,547,32,81,0.9495977759
227,-1,1681,539,31,84,0.925388515
227,-1,1784,552,40,92,0.9246186018
227,-1,1067,540,43,95,0.9033626914
227,-1,830,476,18,43,0.8365325332
227,-1,742,510,24,59,0.7851139903
227,-1,1775,420,66,214,0.6102645993
227,-1,695,520,29,85,0.4647812545
227,-1,1202,468,19,44,0.3915634453
227,-1,1636,539,32,81,0.2028591782
227,-1,1576,548,24,65,0.1233743429
228,-1,457,551,62,156,0.9957919121
228,-1,91,587,66,187,0.9950793982
228,-1,1732,543,41,99,0.9898741245
228,-1,522,531,43,121,0.98942101
228,-1,358,516,38,95,0.9868372679
228,-1,1652,549,29,78,0.9810055494
228,-1,1789,556,39,89,0.9771724343
228,-1,672,530,36,91,0.9759336114
228,-1,1613,541,31,86,0.9458372593
228,-1,1685,540,32,84,0.9209973812
228,-1,1067,545,41,94,0.9065908194
228,-1,743,509,24,62,0.8823009133
228,-1,832,477,18,44,0.8334608674
228,-1,1205,466,19,46,0.55514431
228,-1,696,522,30,86,0.4022007287
228,-1,1637,538,22,74,0.3313763738
228,-1,1780,420,64,211,0.2076610625
228,-1,1023,481,21,58,0.2003314495
228,-1,453,544,47,123,0.1493499279
229,-1,93,587,64,193,0.9928510189
229,-1,1736,540,41,99,0.9909462929
229,-1,523,533,43,117,0.9908698201
229,-1,455,556,61,149,0.9856076241
