168,-1,138,4,154,443,0.9978566766
168,-1,494,178,36,96,0.9779169559
168,-1,545,194,22,55,0.954354167
168,-1,522,190,23,63,0.9311754704
168,-1,511,184,30,76,0.4489290118
169,-1,290,0,238,479,0.9997640252
169,-1,0,2,241,477,0.9986157417
169,-1,139,12,147,424,0.9952149391
169,-1,495,178,35,97,0.9843270183
169,-1,546,196,22,53,0.9528909922
170,-1,283,5,234,474,0.9996925592
170,-1,0,2,238,477,0.9982050657
170,-1,142,12,144,437,0.9949904084
170,-1,495,178,35,97,0.9809797406
171,-1,290,3,233,476,0.9996863604
171,-1,0,7,230,472,0.9984312654
171,-1,137,13,151,431,0.9980483055
172,-1,282,5,234,474,0.9993738532
172,-1,135,10,154,437,0.9986742735
172,-1,0,1,240,478,0.9981204867
173,-1,280,4,239,475,0.9996038079
173,-1,134,8,155,440,0.9986608028
173,-1,0,2,239,477,0.9985461235
174,-1,290,3,233,476,0.9997133613
174,-1,135,11,151,438,0.9986610413
174,-1,0,2,239,477,0.9982971549
175,-1,291,3,231,476,0.9996373653
175,-1,0,2,235,477,0.9984140396
175,-1,135,13,152,439,0.9943099022
176,-1,290,5,235,474,0.9995003939
176,-1,0,3,235,476,0.9983386993
176,-1,134,12,152,441,0.9958239794
177,-1,275,6,248,473,0.9996477365
177,-1,0,3,234,476,0.9986250401
177,-1,136,10,150,437,0.9985277653
178,-1,288,3,233,476,0.99981457
178,-1,136,9,153,437,0.9985511899
178,-1,0,1,243,478,0.9980964065
178,-1,494,179,37,98,0.9851776958
178,-1,545,197,22,55,0.9704970717
179,-1,291,4,228,475,0.9997723699
179,-1,0,2,235,477,0.9984577894
179,-1,134,13,150,435,0.9967928529
179,-1,494,181,36,97,0.985877037
179,-1,545,196,22,54,0.9323122501
180,-1,295,4,225,475,0.9998021722
180,-1,135,10,154,436,0.9984525442
180,-1,0,2,241,477,0.9982119799
180,-1,493,183,38,94,0.9834955335
180,-1,545,194,22,56,0.9293703437
180,-1,520,188,26,73,0.8973411322
181,-1,290,2,232,477,0.9998156428
181,-1,0,0,241,479,0.9982117414
181,-1,139,13,148,436,0.9956890941
181,-1,494,179,36,97,0.9824284911
181,-1,545,195,22,55,0.9155304432
181,-1,509,184,32,80,0.6245245934
182,-1,290,3,235,476,0.9998115897
182,-1,0,3,230,476,0.9984881878
182,-1,134,12,151,438,0.996927321
182,-1,493,178,38,98,0.9817055464
182,-1,520,187,29,74,0.9006152749
183,-1,292,2,229,477,0.9998188615
183,-1,0,1,233,478,0.9986779094
183,-1,134,11,151,439,0.9972001314
183,-1,494,181,36,96,0.9830313921
183,-1,546,194,22,55,0.9660767913
183,-1,520,188,28,74,0.9517892599
184,-1,295,4,237,475,0.9997810721
184,-1,0,3,235,476,0.9982308745
184,-1,138,13,151,440,0.9964806437
184,-1,494,179,37,98,0.9849498272
184,-1,546,195,22,55,0.9639063478
184,-1,520,186,28,75,0.8718448877
184,-1,507,182,35,85,0.7050958276
185,-1,297,3,235,476,0.9997379184
185,-1,0,2,236,477,0.9984055161
185,-1,134,12,151,439,0.9960039258
185,-1,494,179,37,99,0.9885088801
185,-1,546,196,22,56,0.9505794644
185,-1,522,187,27,74,0.9000903368
185,-1,507,183,32,82,0.5165787935
186,-1,299,3,240,476,0.9996869564
186,-1,0,2,238,477,0.9981592298
186,-1,135,6,159,445,0.9955030084
186,-1,496,181,37,96,0.9773858786
186,-1,546,195,22,56,0.9632040858
186,-1,523,187,27,73,0.924020946
186,-1,509,183,31,82,0.4395466745
187,-1,300,2,235,477,0.9997236133
187,-1,134,5,159,443,0.9982604384
187,-1,0,2,237,477,0.9982196689
187,-1,547,196,21,56,0.9781252146
187,-1,496,180,37,96,0.9711928964
187,-1,523,187,27,74,0.909493804
187,-1,510,183,32,82,0.5023100376
188,-1,303,1,232,478,0.9996800423
188,-1,0,1,231,478,0.9987053871
188,-1,135,11,149,438,0.9968781471
188,-1,523,188,26,73,0.9791077971
188,-1,546,195,21,56,0.9687598944
188,-1,495,180,38,97,0.9600852132
189,-1,304,2,233,477,0.9996458292
189,-1,0,2,232,477,0.9986459613
189,-1,137,12,147,436,0.994286716
189,-1,496,180,37,96,0.9641875625
189,-1,546,192,22,58,0.9627746344
189,-1,523,186,29,72,0.9572538733
189,-1,512,182,33,83,0.5669946671
190,-1,305,2,231,477,0.999666214
190,-1,0,2,231,477,0.9989213943
190,-1,135,12,148,438,0.9959973097
190,-1,496,181,37,96,0.9664353728
190,-1,547,192,22,58,0.9499441385
190,-1,522,186,28,77,0.8965357542
190,-1,509,181,34,86,0.3799732625
191,-1,303,1,233,478,0.9997811913
191,-1,0,3,235,476,0.9984324574
191,-1,135,6,156,443,0.9970678687
191,-1,524,187,30,76,0.9801082015
191,-1,496,180,36,96,0.97430861
192,-1,302,1,233,478,0.9997600913
192,-1,0,3,233,476,0.9984554052
192,-1,136,13,147,435,0.9944316745
192,-1,496,179,35,98,0.9862033129
192,-1,524,185,32,78,0.9841966033
193,-1,288,6,244,473,0.9995741248
193,-1,0,3,237,476,0.9980263114
193,-1,135,4,153,446,0.9978196621
193,-1,495,180,36,99,0.9877331257
193,-1,525,185,31,78,0.9701325297
194,-1,291,3,238,476,0.9996060729
194,-1,0,3,235,476,0.9981768131
194,-1,136,4,152,448,0.9973496199
194,-1,495,178,35,100,0.9825291634
194,-1,525,185,31,79,0.9773880839
195,-1,292,2,241,477,0.9996827841
195,-1,0,1,233,478,0.9983554482
195,-1,131,9,151,438,0.9973234534
195,-1,525,187,32,78,0.9888164997
195,-1,495,178,35,98,0.9836549163
196,-1,297,2,227,477,0.9997978806
196,-1,0,3,232,476,0.9984906912
196,-1,125,6,164,443,0.9962815642
196,-1,525,187,31,78,0.9885573387
196,-1,495,179,35,99,0.9784275293
197,-1,297,2,229,477,0.9998420477
197,-1,0,3,233,476,0.9984771609
197,-1,132,4,156,448,0.9970017076
197,-1,528,191,26,75,0.9888862371
197,-1,496,179,35,101,0.9780962467
198,-1,286,2,239,477,0.9997110963
198,-1,0,3,235,476,0.9981598258
198,-1,129,4,157,450,0.9975022674
198,-1,527,187,31,78,0.9885873795
198,-1,495,179,36,100,0.9693552256
199,-1,294,2,234,477,0.9998492002
199,-1,0,1,218,478,0.998791635
199,-1,131,5,154,443,0.9969141483
199,-1,526,185,33,80,0.9934353828
199,-1,495,180,35,99,0.9773818851
200,-1,293,3,238,476,0.9998703003
200,-1,0,2,229,477,0.9984929562
200,-1,526,184,32,81,0.9935166836
200,-1,122,14,152,443,0.9920189977
200,-1,495,180,35,99,0.9818761945
201,-1,297,2,231,477,0.9998716116
201,-1,0,2,221,477,0.9987580776
201,-1,112,9,164,442,0.9915485978
201,-1,526,185,32,79,0.9899235368
201,-1,494,180,36,98,0.9848857522
202,-1,295,2,230,477,0.9998731613
202,-1,0,0,224,479,0.9985338449
202,-1,525,184,32,81,0.9943431616
202,-1,493,179,37,98,0.9841620922
202,-1,108,16,155,435,0.9539451003
203,-1,288,2,240,477,0.9998466969
203,-1,0,4,224,475,0.9985748529
203,-1,525,185,32,80,0.9968467355
203,-1,493,180,36,98,0.9824442267
203,-1,102,16,158,443,0.9708313346
204,-1,284,2,240,477,0.999856472
204,-1,1,0,224,479,0.9990944862
204,-1,524,187,33,80,0.990665853
204,-1,492,181,36,98,0.979016602
204,-1,96,22,155,421,0.8606458902
205,-1,284,0,238,479,0.9998654127
205,-1,0,0,225,479,0.9992312193
205,-1,524,187,32,79,0.986681819
205,-1,492,180,37,99,0.980645597
205,-1,94,22,163,427,0.8645369411
206,-1,285,2,238,477,0.9998812675
206,-1,0,0,225,479,0.9993216991
206,-1,522,187,31,82,0.9790944457
206,-1,493,181,36,97,0.9780951738
206,-1,93,10,156,448,0.9323358536
207,-1,284,0,239,480,0.9998444319
207,-1,0,0,219,479,0.9992113113
207,-1,492,181,36,99,0.9770978689
207,-1,520,186,31,82,0.9763160348
207,-1,77,18,180,424,0.9611384869
208,-1,280,0,243,480,0.999835968
208,-1,0,0,218,480,0.9988183379
208,-1,519,186,31,83,0.9824923277
208,-1,491,181,35,97,0.970721364
208,-1,88,23,159,417,0.9436266422
209,-1,275,0,244,480,0.9998782873
209,-1,0,0,219,479,0.9989106655
209,-1,519,185,33,85,0.988725245
209,-1,491,181,35,98,0.9658038616
209,-1,114,37,143,378,0.908834815
210,-1,282,0,233,480,0.9998083711
210,-1,0,0,209,480,0.9987825751
210,-1,519,188,31,81,0.9777824879
210,-1,121,45,137,366,0.9673883915
210,-1,537,195,22,58,0.9188685417
210,-1,490,183,34,95,0.906281054
211,-1,279,0,236,480,0.9997892976
211,-1,0,0,205,480,0.9990819693
211,-1,518,186,32,83,0.983192265
211,-1,137,46,125,362,0.9805673957
211,-1,489,182,35,98,0.8826372027
211,-1,547,196,20,54,0.8741218448
212,-1,271,0,243,480,0.9997321963
212,-1,0,0,199,480,0.9988805652
212,-1,148,50,125,356,0.9885403514
212,-1,519,187,33,83,0.984213829
212,-1,488,183,35,99,0.877176404
213,-1,273,0,239,480,0.9997796416
213,-1,0,0,193,480,0.9985322952
213,-1,148,52,124,368,0.9953452945
213,-1,517,184,33,85,0.9830195308
213,-1,486,178,38,102,0.9793294668
214,-1,269,0,240,479,0.9997586608
214,-1,151,48,126,372,0.9985131621
214,-1,0,0,185,480,0.998303771
214,-1,486,180,36,99,0.9857747555
214,-1,517,185,33,84,0.9760463834
214,-1,69,41,150,389,0.3782181442
215,-1,266,0,242,480,0.9997470975
215,-1,156,52,128,370,0.9987282157
215,-1,0,2,183,477,0.9979428649
215,-1,484,178,39,102,0.9796932936
215,-1,517,185,30,81,0.9020518064
216,-1,265,0,242,480,0.9997361302
216,-1,0,2,178,477,0.9979687333
216,-1,161,60,125,355,0.9927091599
216,-1,483,179,37,99,0.9896289706
216,-1,514,181,29,90,0.9805867672
216,-1,537,193,22,61,0.8719192743
217,-1,270,0,233,480,0.999746263
217,-1,0,1,182,478,0.9979009628
217,-1,168,46,121,360,0.9955524802
217,-1,483,179,37,100,0.9902563095
217,-1,511,181,33,90,0.9882019162
217,-1,68,40,143,398,0.1032881439
218,-1,268,0,233,480,0.999774158
218,-1,167,67,124,330,0.999247551
218,-1,0,0,183,480,0.9990323782
218,-1,478,179,38,101,0.989291966
218,-1,511,182,32,90,0.9666778445
219,-1,274,1,223,478,0.9998282194
219,-1,0,0,185,479,0.9984577894
219,-1,180,82,113,320,0.993436873
219,-1,478,179,37,101,0.9891989827
219,-1,509,186,34,85,0.9762089252
219,-1,536,194,22,59,0.8905666471
220,-1,281,2,217,477,0.9995784163
220,-1,0,0,189,480,0.9987032413
220,-1,184,81,109,321,0.9976473451
220,-1,478,180,37,101,0.9925381541
220,-1,508,184,33,88,0.9896149635
220,-1,537,195,22,59,0.9003865719
221,-1,286,13,204,466,0.9994317889
221,-1,0,0,198,480,0.9988774657
221,-1,187,80,110,322,0.9963129163
221,-1,479,180,36,100,0.9909855127
221,-1,507,185,34,86,0.9786862731
221,-1,536,195,23,61,0.9645105004
222,-1,0,2,205,477,0.9994238615
222,-1,289,38,209,425,0.9993934631
222,-1,192,83,108,302,0.9980031848
222,-1,537,194,23,62,0.9856496453
222,-1,504,183,34,88,0.969201684
222,-1,483,180,33,101,0.966304481
223,-1,0,1,219,478,0.9996421337
223,-1,294,38,212,425,0.999288559
223,-1,206,97,98,278,0.9991217256
223,-1,537,195,24,61,0.9845155478
223,-1,504,186,36,86,0.9725635052
224,-1,206,93,97,277,0.9997401834
224,-1,0,1,228,478,0.9995823503
224,-1,295,47,215,432,0.9994155169
224,-1,537,195,24,61,0.9886490107
224,-1,503,183,32,93,0.909037292
225,-1,0,1,234,478,0.9995928407
225,-1,214,91,92,266,0.9989848733
225,-1,296,49,206,430,0.9989135265
225,-1,536,196,26,62,0.9917431474
225,-1,484,178,36,104,0.9761273265
225,-1,501,182,34,94,0.9326810241
225,-1,562,201,19,47,0.7866026759
225,-1,88,60,134,384,0.1328400373
226,-1,0,3,232,476,0.9996919632
226,-1,219,105,89,251,0.9994357228
226,-1,307,50,194,429,0.999145627
226,-1,538,196,25,62,0.9930525422
226,-1,483,177,36,106,0.9862328768
226,-1,503,183,31,93,0.874245882
226,-1,99,43,122,401,0.2174237967
227,-1,0,0,228,480,0.9997928739
227,-1,222,107,89,247,0.9991871715
227,-1,308,39,175,440,0.9987143278
227,-1,538,196,24,62,0.9915114045
227,-1,482,179,37,106,0.9870858788
227,-1,504,183,30,93,0.8605133891
227,-1,562,201,19,48,0.8492288589
228,-1,3,1,226,478,0.9997856021
228,-1,310,44,183,434,0.9993398786
228,-1,229,105,87,250,0.9983116388
228,-1,480,178,40,109,0.9928756952
228,-1,539,196,25,62,0.9837316275
228,-1,563,198,18,49,0.8565896153
229,-1,0,0,230,480,0.999769628
229,-1,316,50,154,429,0.9992650151
229,-1,239,109,83,235,0.9981161356
229,-1,484,183,38,104,0.9964601398
229,-1,544,195,24,64,0.9887056947
229,-1,445,170,42,119,0.7948951721
230,-1,4,0,224,480,0.9997655749
230,-1,237,100,87,239,0.9986914992
230,-1,311,68,172,411,0.997068584
230,-1,484,179,37,107,0.9944316745
230,-1,545,195,25,64,0.9900764823
230,-1,450,167,40,125,0.9883098602
230,-1,507,184,35,91,0.8136256933
230,-1,568,195,20,55,0.7127591372
231,-1,1,0,230,480,0.9995630383
231,-1,245,107,80,237,0.9986518025
231,-1,320,55,147,424,0.9975582361
231,-1,450,164,44,125,0.9971658587
231,-1,486,179,36,109,0.9931942225
231,-1,547,196,25,63,0.9860439301
231,-1,509,184,34,93,0.7193238139
231,-1,570,199,21,56,0.4972693324
231,-1,590,134,49,205,0.2160341442
232,-1,2,0,229,479,0.9994755387
232,-1,322,54,143,421,0.9992037416
232,-1,250,108,81,236,0.9989701509
232,-1,453,162,46,128,0.9983360171
232,-1,552,196,26,64,0.9859369397
232,-1,488,183,36,105,0.980504334
232,-1,511,183,31,97,0.9475272894
233,-1,3,1,223,478,0.9996930361
233,-1,258,116,81,229,0.9992789626
233,-1,326,53,147,420,0.9990629554
233,-1,492,178,35,112,0.9858571291
233,-1,558,196,25,66,0.9791480303
233,-1,464,160,41,131,0.9769589305
233,-1,517,184,31,97,0.9410187602
234,-1,3,1,221,478,0.9997243285
234,-1,326,61,160,411,0.999381423
234,-1,266,121,77,222,0.99900949
234,-1,564,194,26,67,0.9846093655
234,-1,498,174,35,114,0.9301887751
234,-1,472,157,41,136,0.8779704571
234,-1,515,181,37,103,0.8662719727
235,-1,6,0,222,480,0.9997813106
235,-1,340,62,151,412,0.9989228845
235,-1,272,113,77,225,0.9983406067
235,-1,568,193,27,68,0.9863029122
235,-1,513,177,42,110,0.942561388
235,-1,470,159,54,149,0.3587442636
235,-1,593,170,45,146,0.2044846565
236,-1,9,0,228,480,0.9997989535
236,-1,345,54,156,418,0.9983061552
236,-1,280,121,75,212,0.9982517362
236,-1,575,193,27,68,0.9861934781
236,-1,520,181,40,103,0.9014196992
236,-1,240,164,46,114,0.4871938825
236,-1,555,204,19,50,0.1844633371
237,-1,6,0,243,479,0.999720037
237,-1,288,111,78,225,0.9975920916
237,-1,367,80,151,386,0.9961397052
237,-1,582,191,30,73,0.9847838879
237,-1,528,178,41,106,0.8961937428
237,-1,350,175,30,91,0.7589340806
237,-1,240,170,36,105,0.6883543134
237,-1,506,164,56,138,0.2228957862
238,-1,10,2,243,477,0.9997426867
238,-1,292,110,76,216,0.997038126
238,-1,379,79,158,379,0.9937007427
238,-1,587,192,30,71,0.9776156545
238,-1,355,177,31,90,0.9346518517
238,-1,241,169,34,111,0.8549388647
238,-1,530,177,40,110,0.7203878164
239,-1,22,7,233,472,0.9996426105
239,-1,301,115,74,208,0.9987953901
239,-1,385,67,158,403,0.9978094697
239,-1,591,192,31,73,0.9741134048
239,-1,361,172,30,94,0.8504793644
239,-1,3,144,53,154,0.1922842562
240,-1,33,9,231,470,0.9995945096
240,-1,303,117,78,210,0.9983047247
240,-1,403,78,166,391,0.9970278144
240,-1,597,190,28,73,0.9633524418
240,-1,363,170,30,93,0.7041794658
240,-1,2,160,38,109,0.4884959757
240,-1,576,195,22,53,0.2481975704
241,-1,45,4,226,475,0.9995086193
241,-1,409,75,142,387,0.9978510141
241,-1,306,120,75,205,0.9978044629
241,-1,393,180,31,83,0.9445894361
241,-1,594,189,31,74,0.9011481404
241,-1,31,78,128,374,0.1504186243
242,-1,46,3,231,476,0.9994780421
242,-1,308,126,75,189,0.9983093739
242,-1,416,74,147,383,0.9971309304
242,-1,389,180,32,81,0.9717128873
242,-1,580,164,58,224,0.1144556478
243,-1,55,0,223,480,0.9993769526
243,-1,310,120,72,200,0.9989977479
243,-1,420,88,158,376,0.9966586828
243,-1,389,178,31,83,0.9835814238
243,-1,23,161,42,95,0.9679102302
243,-1,565,121,74,328,0.5281177163
244,-1,65,0,216,479,0.9991264939
244,-1,309,109,74,210,0.9988074303
244,-1,427,85,145,368,0.9970322847
244,-1,392,178,32,85,0.9791497588
244,-1,16,162,45,94,0.961694479
244,-1,558,94,81,351,0.9203985333
244,-1,487,97,140,356,0.1347654313
245,-1,64,0,218,479,0.9991746545
245,-1,311,114,77,206,0.9990108013
245,-1,430,85,150,379,0.9927802682
245,-1,388,177,33,87,0.990757823
245,-1,9,162,38,97,0.9852958918
245,-1,541,50,98,412,0.9375429153
246,-1,71,3,212,476,0.999581635
246,-1,312,117,74,202,0.9991544485
246,-1,440,85,131,378,0.9958620071
246,-1,388,175,33,88,0.9846567512
246,-1,2,159,33,96,0.9845939875
246,-1,412,171,35,112,0.9810158014
246,-1,530,24,109,447,0.9256675839
246,-1,33,192,19,42,0.5093071461
247,-1,76,5,211,473,0.9995065928
247,-1,309,118,73,201,0.9989445806
247,-1,410,168,34,110,0.994797051
247,-1,386,176,33,88,0.9837334752
247,-1,437,79,135,370,0.9777340293
247,-1,530,6,109,466,0.9604249597
247,-1,0,167,22,90,0.5695440769
247,-1,30,193,18,42,0.5305829644
247,-1,286,163,37,103,0.4424458444
248,-1,84,5,203,469,0.9996621609
248,-1,308,118,72,201,0.9988043308
248,-1,409,172,37,111,0.9956927896
248,-1,443,86,130,353,0.9815834165
248,-1,384,174,35,90,0.9761427641
248,-1,529,6,110,447,0.9243284464
248,-1,28,194,17,41,0.9073914289
248,-1,285,163,33,101,0.8048767447
249,-1,99,7,194,468,0.9997974038
249,-1,313,121,70,197,0.9989130497
249,-1,411,167,38,116,0.9959198236
249,-1,385,170,34,93,0.9663453102
249,-1,454,49,173,409,0.9580473304
249,-1,29,195,17,39,0.9148292542
249,-1,287,165,31,100,0.9071384668
249,-1,541,1,98,467,0.604411602
249,-1,451,103,100,329,0.2066632211
250,-1,104,3,195,475,0.9997491241
250,-1,316,123,72,187,0.9985841513
250,-1,414,171,39,118,0.9947971702
250,-1,472,43,167,414,0.9701997638
250,-1,79,174,34,88,0.962118268
250,-1,388,173,36,94,0.9595031738
250,-1,34,198,17,38,0.8439865708
251,-1,108,2,207,477,0.9996003509
251,-1,322,115,72,198,0.9989733696
251,-1,415,171,38,119,0.9945916533
251,-1,495,28,144,444,0.9850931764
251,-1,71,172,43,95,0.9664046764
251,-1,392,172,33,96,0.9471781254
251,-1,35,198,16,40,0.7968479395
251,-1,470,141,70,203,0.3779892027
252,-1,112,5,207,474,0.9994761348
252,-1,327,125,67,193,0.9994263649
252,-1,417,171,40,120,0.9944232106
252,-1,497,32,142,440,0.9800211787
252,-1,75,175,42,98,0.973592937
252,-1,394,174,33,99,0.955194056
252,-1,463,150,64,169,0.9538012147
252,-1,37,199,16,44,0.5719343424
252,-1,478,125,94,292,0.09952785075
253,-1,129,14,198,465,0.9995694757
253,-1,331,133,69,181,0.9990558028
253,-1,510,34,129,445,0.9963495731
253,-1,462,143,64,178,0.9945883751
253,-1,422,171,39,124,0.9903924465
253,-1,72,180,43,96,0.9777083993
253,-1,400,174,34,101,0.9067578316
253,-1,43,202,16,43,0.7043279409
253,-1,409,173,40,118,0.2194934189
254,-1,131,19,210,460,0.999543488
254,-1,335,140,66,179,0.9975841045
254,-1,68,180,40,96,0.9910621643
254,-1,519,47,120,423,0.9909143448
254,-1,424,170,37,127,0.9891428351
254,-1,454,145,67,180,0.9868245721
254,-1,399,176,36,100,0.841569066
254,-1,43,203,17,44,0.8159732223
254,-1,492,139,64,183,0.1917994767
255,-1,133,57,230,416,0.999545157
255,-1,340,137,69,177,0.9984890223
255,-1,446,143,73,195,0.9932430387
255,-1,60,181,39,100,0.9932424426
255,-1,528,35,111,444,0.9918295741
255,-1,112,143,59,163,0.9856509566
255,-1,421,170,41,132,0.9671371579
255,-1,398,176,36,103,0.7691868544
255,-1,41,205,18,47,0.4808031619
255,-1,407,174,40,116,0.4004285634
255,-1,493,154,53,165,0.318216145
256,-1,154,31,194,448,0.9996308088
256,-1,341,135,68,183,0.998123467
256,-1,90,133,67,176,0.9968102574
256,-1,437,136,75,202,0.9941754937
256,-1,526,22,113,457,0.9921758771
256,-1,43,182,41,100,0.9898511171
256,-1,421,165,39,142,0.8327972889
256,-1,397,172,37,110,0.8234014511
256,-1,494,154,49,172,0.3735241294
256,-1,33,188,33,87,0.1988531351
256,-1,85,155,48,143,0.1007911116
257,-1,157,21,194,458,0.9995381832
257,-1,340,135,68,178,0.9953542948
257,-1,429,134,77,204,0.9931689501
257,-1,526,31,113,448,0.9805639386
257,-1,74,136,68,179,0.9616706371
257,-1,32,182,44,101,0.939646244
257,-1,489,153,59,167,0.8503834009
257,-1,413,158,62,162,0.3955924809
257,-1,463,149,61,173,0.1250035316
257,-1,396,163,58,141,0.1138260961
258,-1,155,23,194,456,0.9997730851
258,-1,48,132,82,184,0.9978583455
258,-1,417,122,70,220,0.9978451729
258,-1,344,130,61,187,0.9904068112
258,-1,520,28,119,451,0.977265656
258,-1,484,152,64,165,0.9677414298
258,-1,13,177,47,109,0.3897505403
259,-1,152,16,191,463,0.9997449517
259,-1,409,128,69,220,0.9966309667
259,-1,27,130,92,180,0.9949598312
259,-1,340,132,64,187,0.992084384
259,-1,499,15,140,464,0.991807282
259,-1,482,150,66,172,0.9555235505
260,-1,136,15,203,464,0.9994931221
260,-1,330,140,67,174,0.9962486625
260,-1,385,127,75,232,0.9931961298
260,-1,496,32,143,447,0.9915214777
260,-1,4,121,90,218,0.9834625721
260,-1,476,150,65,180,0.8144546747
261,-1,131,21,198,458,0.9998275042
261,-1,368,126,83,233,0.9985129237
261,-1,322,147,66,177,0.9928832054
261,-1,482,0,157,480,0.9894868135
261,-1,1,114,58,213,0.9214706421
261,-1,468,138,78,219,0.5703392029
262,-1,116,7,201,472,0.9995693564
262,-1,346,129,90,239,0.9955819249
262,-1,455,9,184,470,0.9934078455
262,-1,318,149,59,177,0.9255254269
263,-1,102,7,204,472,0.9995063543
263,-1,467,0,172,480,0.9987708926
263,-1,322,118,92,256,0.9975130558
263,-1,375,157,60,194,0.7606773376
264,-1,92,3,210,476,0.9996762276
264,-1,440,0,199,479,0.9988835454
264,-1,311,121,89,265,0.9979682565
264,-1,292,195,28,87,0.7215922475
264,-1,383,188,44,128,0.4216097295
264,-1,342,139,77,221,0.4111579657
265,-1,77,9,213,470,0.9994494319
265,-1,433,0,206,480,0.9986163378
265,-1,285,110,89,276,0.996189177
265,-1,372,161,58,162,0.9859989882
266,-1,68,10,221,469,0.9986562729
266,-1,451,0,188,479,0.9980547428
266,-1,366,153,60,166,0.9961779118
266,-1,268,99,96,287,0.9791923761
267,-1,57,6,259,473,0.9992444515
267,-1,427,1,212,478,0.9992418289
267,-1,358,150,62,169,0.988476038
267,-1,311,140,61,164,0.9845959544
267,-1,214,74,125,333,0.8158420324
268,-1,51,1,243,478,0.9994751811
268,-1,420,0,219,479,0.9993646741
268,-1,307,134,67,164,0.9936488271
268,-1,353,139,65,175,0.9840207696
268,-1,248,124,82,250,0.7053698897
268,-1,211,64,112,344,0.5587725639
268,-1,285,154,34,113,0.3176897168
269,-1,58,1,235,478,0.9996128678
269,-1,418,0,221,478,0.9970786572
269,-1,307,129,66,167,0.9964830875
269,-1,351,131,54,178,0.9325757027
269,-1,156,30,154,405,0.1969122142
270,-1,50,0,245,471,0.9997016788
270,-1,399,0,240,475,0.9993963242
270,-1,335,121,63,176,0.9874970913
270,-1,314,105,59,182,0.908573091
271,-1,49,0,237,468,0.999192059
271,-1,401,0,238,472,0.9959290624
271,-1,326,78,62,195,0.9942686558
272,-1,37,0,247,431,0.9990316629
272,-1,400,0,235,479,0.9985246062
272,-1,314,42,64,203,0.9973300695
272,-1,281,73,38,128,0.8177210689
272,-1,396,3,153,359,0.2673422694
273,-1,19,0,268,430,0.9980481863
273,-1,308,43,68,193,0.9969698787
273,-1,395,0,244,459,0.9968568087
273,-1,256,62,59,146,0.9547011852
273,-1,6,0,115,420,0.4592472017
274,-1,33,0,234,445,0.9980959296
274,-1,387,0,241,478,0.9979547262
274,-1,259,83,56,143,0.9332571626
274,-1,8,14,90,351,0.1251913458
275,-1,38,0,222,449,0.9989945292
275,-1,381,0,253,469,0.9975579977
275,-1,298,73,64,206,0.9951831698
275,-1,499,0,137,380,0.1950759441
276,-1,50,0,209,478,0.9996284246
276,-1,387,0,238,474,0.9988576174
276,-1,289,101,73,210,0.9972014427
277,-1,35,2,217,475,0.9994347692
277,-1,280,114,78,213,0.9985330105
277,-1,378,0,257,480,0.996647656
278,-1,29,3,203,476,0.9997159839
278,-1,265,115,79,215,0.9985066056
278,-1,383,0,246,480,0.9977357388
278,-1,233,144,45,130,0.9597284198
278,-1,522,0,113,406,0.1145173013
279,-1,7,10,210,469,0.9996408224
279,-1,383,0,233,479,0.9992870688
279,-1,255,125,73,224,0.9953613877
279,-1,179,130,74,212,0.9870157242
279,-1,565,59,74,334,0.757804513
279,-1,207,150,58,161,0.29914397
279,-1,502,19,127,441,0.2570532858
280,-1,0,4,186,475,0.9996228218
280,-1,352,0,232,476,0.9994364381
280,-1,164,134,77,214,0.9978483915
280,-1,228,122,78,231,0.9965399504
280,-1,293,149,53,147,0.964736402
280,-1,543,49,96,347,0.9439467192
280,-1,462,11,157,449,0.3155468702
281,-1,0,0,145,480,0.9991113544
281,-1,331,0,235,472,0.9987186193
281,-1,135,129,79,196,0.9957275391
281,-1,266,138,59,148,0.9928646088
281,-1,516,54,122,314,0.9894842505
281,-1,192,103,78,245,0.9863408804
281,-1,447,30,186,411,0.5373550057
282,-1,321,0,264,476,0.9995274544
282,-1,0,38,116,429,0.9962539673
282,-1,154,110,90,256,0.9944409728
282,-1,256,148,49,145,0.9869705439
282,-1,480,45,135,380,0.8112002015
282,-1,116,138,70,181,0.7609083056
282,-1,288,68,92,281,0.2170441151
283,-1,340,0,248,480,0.999501586
283,-1,0,43,113,433,0.9863894582
283,-1,142,111,101,270,0.9831413031
283,-1,258,156,51,150,0.9434615374
283,-1,110,163,53,161,0.7681244016
283,-1,483,44,132,398,0.6377345324
283,-1,287,84,102,284,0.3937742412
283,-1,311,50,172,394,0.3527594805
283,-1,131,132,68,220,0.1218284145
284,-1,372,0,242,480,0.9995238781
284,-1,2,3,116,476,0.997033
284,-1,150,117,92,266,0.9934689999
284,-1,301,82,100,315,0.9589465261
284,-1,109,164,53,161,0.8533636928
284,-1,272,164,46,144,0.8440567255
284,-1,322,49,169,403,0.5235185027
284,-1,485,54,143,405,0.199512884
285,-1,385,1,254,477,0.9997133613
285,-1,2,5,126,474,0.9991726279
285,-1,159,115,89,269,0.9943279624
285,-1,113,154,57,168,0.9566089511
285,-1,313,71,122,338,0.9305201769
285,-1,289,173,43,129,0.8969725966
285,-1,228,159,54,149,0.5968786478
286,-1,0,10,129,469,0.998700738
286,-1,400,0,239,476,0.9984508753
286,-1,165,113,95,276,0.9951896667
286,-1,248,167,45,134,0.9825851917
