199,-1,464,185,45,92,0.9977368116
199,-1,388,179,41,109,0.9961099029
199,-1,544,80,95,351,0.995893836
199,-1,311,195,33,78,0.9949989319
199,-1,506,192,36,79,0.9484066963
199,-1,367,191,32,76,0.9214366078
199,-1,356,195,22,60,0.4405147433
199,-1,362,194,24,66,0.2181586474
199,-1,270,175,37,97,0.1525779217
200,-1,206,114,93,247,0.9994804263
200,-1,316,203,31,76,0.9979721904
200,-1,466,193,44,88,0.9975281358
200,-1,389,184,41,107,0.9958899617
200,-1,553,87,86,346,0.988391459
200,-1,376,200,25,73,0.9773406982
200,-1,509,196,36,83,0.9184772372
200,-1,274,196,27,83,0.7137272358
200,-1,358,205,19,53,0.5536105633
200,-1,290,207,20,52,0.2357425988
200,-1,438,209,18,42,0.1046631485
201,-1,208,122,97,240,0.9994686246
201,-1,472,198,44,90,0.9983729124
201,-1,322,206,33,77,0.9970787764
201,-1,391,190,44,107,0.9928430319
201,-1,557,96,82,326,0.9706629515
201,-1,515,201,34,81,0.9506516457
201,-1,280,203,27,82,0.720711112
201,-1,384,203,26,78,0.6910572648
201,-1,298,214,19,51,0.6168392301
201,-1,378,205,22,68,0.5452920198
201,-1,364,210,20,53,0.4732771218
201,-1,370,205,23,62,0.2136538327
202,-1,203,121,100,249,0.9986010194
202,-1,469,201,43,89,0.9968599081
202,-1,387,197,46,107,0.9957516193
202,-1,320,210,32,79,0.9946784973
202,-1,511,206,34,81,0.9582865834
202,-1,554,106,83,301,0.9264431
202,-1,364,213,20,57,0.7698938847
202,-1,282,218,22,72,0.2167717367
202,-1,384,204,32,86,0.1614780426
202,-1,590,116,49,270,0.13486664
202,-1,379,209,23,69,0.1221407801
203,-1,206,140,94,233,0.9997306466
203,-1,470,212,40,91,0.9985716343
203,-1,389,209,44,103,0.9985010624
203,-1,324,218,34,82,0.995490849
203,-1,512,215,34,85,0.99209553
203,-1,366,227,21,54,0.702827394
203,-1,575,128,59,302,0.5599912405
203,-1,282,221,26,81,0.408491075
204,-1,200,133,103,239,0.9992969036
204,-1,469,210,39,87,0.9990491271
204,-1,386,206,42,103,0.9979503751
204,-1,322,217,34,82,0.9978686571
204,-1,506,215,35,84,0.9891988635
204,-1,362,222,22,56,0.8960106969
204,-1,562,75,72,400,0.50548774
204,-1,278,217,28,83,0.4009575248
204,-1,0,214,44,208,0.1651056707
204,-1,580,185,53,179,0.1101758778
205,-1,199,135,95,241,0.9994090796
205,-1,385,202,39,101,0.9985278845
205,-1,466,206,39,90,0.9975273013
205,-1,319,212,36,85,0.9965251088
205,-1,503,211,36,85,0.9873785377
205,-1,361,219,21,57,0.8392314315
205,-1,276,209,29,89,0.5451282859
205,-1,556,73,80,403,0.4429580271
205,-1,296,226,19,50,0.2721994221
205,-1,0,174,58,271,0.2633348405
205,-1,584,140,53,309,0.2459588498
205,-1,401,215,29,82,0.1442535371
205,-1,368,212,21,57,0.1337336749
206,-1,197,140,98,238,0.9996052384
206,-1,384,205,40,106,0.9985778332
206,-1,318,218,35,84,0.9977814555
206,-1,463,212,38,90,0.9964558482
206,-1,498,215,38,84,0.9924295545
206,-1,275,215,29,85,0.9158741832
206,-1,358,225,20,52,0.8062515259
206,-1,294,226,20,54,0.3718522489
206,-1,0,145,65,314,0.2073669434
207,-1,200,138,90,235,0.9997006655
207,-1,318,217,38,88,0.9987183809
207,-1,462,213,38,89,0.9981536269
207,-1,383,206,40,103,0.9954778552
207,-1,497,217,39,86,0.9949000478
207,-1,276,217,30,84,0.9769094586
207,-1,0,132,61,315,0.850892961
207,-1,359,226,20,52,0.7778628469
208,-1,201,138,91,229,0.999694705
208,-1,324,218,36,87,0.9991266131
208,-1,463,213,38,89,0.9977546334
208,-1,500,216,36,86,0.9949116111
208,-1,384,205,41,103,0.9945685863
208,-1,277,211,33,93,0.9693404436
208,-1,401,207,37,98,0.8782038093
208,-1,361,221,21,55,0.7965011001
208,-1,1,135,70,298,0.626039803
209,-1,204,134,90,229,0.9997983575
209,-1,330,213,35,91,0.9990963936
209,-1,469,213,37,89,0.9981174469
209,-1,504,216,35,87,0.9937018156
209,-1,389,206,39,103,0.9922806025
209,-1,281,208,33,94,0.9903393388
209,-1,408,202,39,100,0.9671924114
209,-1,2,92,82,346,0.8838689923
209,-1,366,226,20,52,0.6456846595
209,-1,296,215,24,67,0.1168575287
210,-1,205,141,92,220,0.999779284
210,-1,331,212,35,92,0.999391675
210,-1,469,213,38,90,0.9983417988
210,-1,389,207,38,103,0.9958804846
210,-1,503,219,36,86,0.9947446585
210,-1,282,211,35,93,0.9834743142
210,-1,412,204,36,101,0.9812616706
210,-1,4,91,66,360,0.8899043798
210,-1,367,226,19,53,0.7989310026
211,-1,204,145,94,222,0.9996162653
211,-1,332,213,38,97,0.9984483719
211,-1,468,216,38,88,0.9983094931
211,-1,386,210,40,104,0.998128593
211,-1,284,208,35,97,0.996825099
211,-1,416,208,39,101,0.9965721369
211,-1,504,220,34,85,0.9960243702
211,-1,2,86,90,390,0.9232416749
211,-1,366,225,20,57,0.42298159
212,-1,206,145,90,225,0.9996528625
212,-1,336,215,38,97,0.9990984201
212,-1,284,210,35,100,0.9981777668
212,-1,470,214,37,96,0.9978240728
212,-1,389,212,40,101,0.9977875948
212,-1,422,211,39,103,0.9970353842
212,-1,507,223,35,85,0.9950380921
212,-1,4,75,67,403,0.9759153128
212,-1,369,227,20,57,0.4129122794
212,-1,401,211,49,103,0.1399940997
213,-1,208,145,90,227,0.9995468259
213,-1,337,213,41,101,0.9990513921
213,-1,285,209,38,106,0.9989159107
213,-1,429,207,42,107,0.9979169965
213,-1,390,210,43,104,0.9976135492
213,-1,474,215,39,91,0.9964773059
213,-1,509,220,34,86,0.991646111
213,-1,2,77,80,394,0.9831761122
213,-1,370,227,22,60,0.1220857725
214,-1,200,143,85,224,0.9998369217
214,-1,335,211,40,103,0.9989051819
214,-1,282,207,38,106,0.9985072017
214,-1,430,204,43,109,0.9982964396
214,-1,470,212,37,93,0.9980924726
214,-1,386,210,41,102,0.9976257682
214,-1,501,219,38,87,0.9971414208
214,-1,2,81,73,390,0.981218636
214,-1,368,225,21,58,0.6312750578
215,-1,192,147,90,220,0.9994105101
215,-1,428,202,42,111,0.9991667271
215,-1,329,205,43,108,0.998811245
215,-1,381,211,41,101,0.9985997081
215,-1,276,205,39,108,0.998474896
215,-1,495,220,38,86,0.9963825941
215,-1,466,213,40,91,0.993680954
215,-1,1,83,71,391,0.940172255
215,-1,363,225,20,58,0.3863752484
216,-1,176,137,91,225,0.9997608066
216,-1,321,207,40,105,0.9992027879
216,-1,420,200,43,112,0.9981166124
216,-1,483,219,37,87,0.9980924726
216,-1,370,210,40,101,0.9980112314
216,-1,266,200,40,114,0.9955233335
216,-1,452,212,39,94,0.991358757
216,-1,0,86,69,377,0.9034320712
216,-1,349,219,21,73,0.1907348037
217,-1,161,129,89,228,0.9997568727
217,-1,307,200,43,112,0.9987449646
217,-1,355,205,39,102,0.9982782602
217,-1,253,197,39,109,0.9982368946
217,-1,407,197,45,111,0.9981028438
217,-1,468,215,36,87,0.9974026084
217,-1,439,210,39,92,0.9658063054
217,-1,0,86,61,359,0.6531677246
218,-1,140,126,96,229,0.9997561574
218,-1,295,196,44,114,0.9989191294
218,-1,343,201,40,101,0.9982813597
218,-1,237,189,44,117,0.9981435537
218,-1,397,193,46,114,0.9978949428
218,-1,454,210,33,85,0.9962661862
218,-1,429,207,34,91,0.8901382089
218,-1,1,96,60,335,0.3774474859
219,-1,115,128,96,230,0.9997548461
219,-1,275,196,45,114,0.9988723397
219,-1,322,200,38,100,0.9983099699
219,-1,214,191,47,119,0.9975339174
219,-1,431,210,35,82,0.9969400167
219,-1,381,189,57,122,0.9926683903
220,-1,109,129,91,229,0.9998078942
220,-1,268,197,44,117,0.9986354709
220,-1,421,210,35,86,0.9975838661
220,-1,315,201,36,99,0.9973329306
220,-1,207,190,47,121,0.9942424893
220,-1,374,193,55,116,0.9933781028
220,-1,602,251,21,62,0.128011331
220,-1,262,226,16,41,0.1203975976
221,-1,92,130,94,232,0.9993855953
221,-1,198,185,46,124,0.9990467429
221,-1,369,185,50,124,0.998795867
221,-1,260,193,47,119,0.9983520508
221,-1,303,201,37,99,0.997834146
221,-1,408,206,37,88,0.9966487288
221,-1,594,246,21,60,0.9410278201
221,-1,252,223,17,41,0.4034406841
222,-1,81,133,92,233,0.9995967746
222,-1,188,184,48,128,0.9991989732
222,-1,253,193,45,123,0.9989879727
222,-1,295,202,37,100,0.996415019
222,-1,361,182,55,131,0.9932922125
222,-1,402,206,34,89,0.9864146113
222,-1,245,223,17,41,0.3817237914
222,-1,587,247,22,62,0.2315642983
223,-1,59,127,96,231,0.9996948242
223,-1,240,188,50,124,0.9987862706
223,-1,349,180,63,135,0.9961931705
223,-1,173,178,50,135,0.9943761826
223,-1,279,197,38,103,0.9940289259
223,-1,375,193,45,106,0.512828052
223,-1,574,258,20,51,0.2031695098
224,-1,50,123,92,235,0.9998381138
224,-1,345,178,66,141,0.9986763597
224,-1,235,186,48,127,0.9984158278
224,-1,160,174,58,143,0.9977304339
224,-1,272,197,38,103,0.9943349361
224,-1,225,213,19,54,0.1575726569
225,-1,36,119,96,237,0.9998751879
225,-1,151,173,59,146,0.998814702
225,-1,341,173,66,146,0.9982994199
225,-1,226,185,54,131,0.9981826544
225,-1,264,198,39,91,0.9607928991
225,-1,217,208,21,56,0.3171631396
225,-1,564,264,18,43,0.2630621493
226,-1,21,115,101,242,0.9996595383
226,-1,141,168,58,154,0.9988013506
226,-1,335,172,70,150,0.9976724982
226,-1,214,179,64,141,0.9950238466
226,-1,260,195,35,96,0.9642491341
226,-1,522,256,16,39,0.4313544631
226,-1,209,213,22,45,0.3240138888
226,-1,331,197,36,89,0.2898410559
226,-1,556,255,20,48,0.2507566214
226,-1,243,191,43,109,0.1417055726
227,-1,10,117,96,241,0.9998431206
227,-1,130,166,61,157,0.9985544086
227,-1,332,166,68,152,0.9983255267
227,-1,209,174,66,148,0.9965454936
227,-1,251,194,36,98,0.9278294444
227,-1,324,196,31,89,0.8311126828
227,-1,549,255,20,48,0.4427830279
227,-1,517,256,17,41,0.2748687267
227,-1,201,216,20,42,0.1773505062
227,-1,1,243,23,71,0.1171463653
228,-1,0,114,89,242,0.9997870326
228,-1,329,162,67,158,0.9994286895
228,-1,112,159,68,167,0.9991449118
228,-1,309,194,35,94,0.9966247082
228,-1,198,167,66,155,0.9943108559
228,-1,244,197,32,87,0.7294368148
228,-1,541,255,19,46,0.4878749847
228,-1,69,191,26,66,0.4464446306
228,-1,619,272,17,46,0.1465546936
228,-1,226,185,44,118,0.1461182386
229,-1,103,161,67,169,0.9994491935
229,-1,325,167,68,158,0.9993792772
229,-1,191,164,68,163,0.9983795881
229,-1,0,114,76,254,0.9975299239
229,-1,302,193,37,96,0.9960630536
229,-1,237,193,33,95,0.9172745943
229,-1,59,186,28,75,0.8018400073
229,-1,185,215,20,44,0.6288476586
229,-1,535,260,18,45,0.4218726456
229,-1,500,252,19,46,0.1663559228
230,-1,321,169,70,163,0.9995410442
230,-1,185,165,69,161,0.9994571805
230,-1,92,159,67,167,0.9991856217
230,-1,294,193,36,95,0.9983067513
230,-1,0,112,60,254,0.992506206
230,-1,53,195,26,65,0.5594267249
230,-1,613,269,18,47,0.3949757516
230,-1,529,250,21,57,0.3549546003
230,-1,176,218,16,39,0.2117849886
230,-1,229,192,33,99,0.1911443174
230,-1,178,203,23,57,0.1789130718
231,-1,179,165,74,170,0.9995366335
231,-1,319,166,73,169,0.9995343685
231,-1,80,157,70,174,0.999183476
231,-1,286,194,36,95,0.9989212751
231,-1,0,115,50,243,0.9564929605
231,-1,46,201,23,57,0.696957767
231,-1,170,220,17,40,0.5416965485
231,-1,490,254,18,46,0.2812181413
231,-1,526,256,18,49,0.2477350533
232,-1,176,167,72,167,0.9994509816
232,-1,278,193,37,96,0.9992256165
232,-1,68,155,76,186,0.9983230233
232,-1,321,148,75,190,0.9979098439
232,-1,1,142,40,210,0.6960430741
232,-1,311,198,35,97,0.6762389541
232,-1,606,267,20,54,0.6431330442
232,-1,39,202,22,57,0.5951082706
232,-1,163,217,19,44,0.4734537601
232,-1,522,244,23,66,0.192154929
232,-1,313,183,51,140,0.1340869814
233,-1,181,162,73,174,0.9994059801
233,-1,63,148,77,199,0.9993180037
233,-1,277,192,37,95,0.998988688
233,-1,325,147,76,198,0.9986126423
233,-1,311,196,33,93,0.954610467
233,-1,36,203,23,57,0.5417128801
233,-1,162,211,21,51,0.4556103647
233,-1,0,152,37,171,0.2437045276
233,-1,117,200,26,75,0.2407478839
233,-1,524,257,18,48,0.2236813009
233,-1,608,268,19,52,0.202704221
234,-1,56,137,82,218,0.99928087
234,-1,177,158,77,183,0.9991408587
234,-1,275,193,38,95,0.9981636405
234,-1,333,133,80,215,0.9966045618
234,-1,311,198,35,87,0.9603011608
234,-1,116,199,28,78,0.4771758616
234,-1,491,255,17,43,0.3901321888
234,-1,37,201,23,58,0.3425295055
234,-1,0,158,28,146,0.2977413535
234,-1,529,247,22,60,0.2567475736
234,-1,163,210,22,52,0.1603378803
235,-1,181,156,74,187,0.9994491935
235,-1,54,133,85,222,0.9990712404
235,-1,275,192,39,96,0.9984260798
235,-1,336,137,83,222,0.9953821301
235,-1,310,195,36,88,0.9913586378
235,-1,115,191,30,83,0.5837599039
235,-1,1,156,29,143,0.5069320798
235,-1,167,203,23,57,0.3463741839
235,-1,38,197,22,61,0.3384870589
235,-1,533,256,20,51,0.260175854
236,-1,53,131,86,220,0.9993877411
236,-1,181,147,78,202,0.9993159771
236,-1,277,191,38,97,0.9991053939
236,-1,351,129,80,234,0.9979562759
236,-1,312,193,35,94,0.9958965778
236,-1,118,193,30,82,0.4846213162
236,-1,41,197,24,62,0.3625836372
236,-1,167,205,24,55,0.3520137966
236,-1,0,154,39,158,0.3306398988
236,-1,538,245,23,63,0.2082554847
237,-1,48,125,87,232,0.9997503161
237,-1,277,192,38,96,0.9993183613
237,-1,180,144,83,217,0.9989631176
237,-1,358,120,89,260,0.9954451323
237,-1,314,196,36,95,0.9936910868
237,-1,119,194,29,81,0.9028261304
237,-1,167,209,22,52,0.496984601
237,-1,42,202,22,63,0.3303124309
237,-1,544,255,22,56,0.3239656389
237,-1,504,256,18,47,0.3238053322
237,-1,0,154,41,154,0.3093089163
238,-1,41,119,90,245,0.999646306
238,-1,276,192,39,97,0.9993923903
238,-1,177,144,84,224,0.9988559484
238,-1,363,117,96,270,0.9966506362
238,-1,314,196,36,94,0.9965914488
238,-1,118,194,31,82,0.9781820774
238,-1,168,209,23,55,0.6847985387
238,-1,548,252,21,63,0.2252880931
238,-1,2,155,41,170,0.2047895193
239,-1,32,117,95,258,0.9996092916
239,-1,275,192,39,99,0.9992389679
239,-1,175,142,88,235,0.9991362691
239,-1,314,198,37,94,0.9968776703
239,-1,379,119,100,263,0.9958071709
239,-1,118,193,32,83,0.9937099218
239,-1,555,261,20,54,0.6930591464
239,-1,169,210,21,56,0.692732811
240,-1,12,111,106,282,0.9994071722
240,-1,167,137,93,252,0.9988008738
240,-1,385,99,124,306,0.998459816
240,-1,115,199,35,83,0.9981296659
240,-1,270,196,39,100,0.9979225993
240,-1,311,200,38,96,0.9977806211
240,-1,515,264,20,49,0.5951897502
240,-1,560,267,21,55,0.584828496
241,-1,163,134,94,259,0.9995360374
241,-1,2,97,105,309,0.9990499616
241,-1,309,201,37,96,0.998875916
241,-1,269,196,39,99,0.998739779
241,-1,393,104,129,317,0.9975250363
241,-1,110,197,36,85,0.9962363839
241,-1,561,270,19,52,0.8022970557
241,-1,516,265,17,47,0.7729530334
242,-1,0,82,98,327,0.999081254
242,-1,264,193,39,99,0.9988194108
242,-1,153,117,103,293,0.9986904263
242,-1,303,199,36,96,0.9979673028
242,-1,104,195,36,86,0.9975806475
242,-1,405,90,135,351,0.9969325066
242,-1,557,264,21,58,0.5055285692
242,-1,514,260,19,53,0.3555923104
243,-1,136,114,106,300,0.9991807342
243,-1,256,196,39,102,0.9987550974
243,-1,296,201,36,96,0.9983810186
243,-1,94,196,38,88,0.9977703094
243,-1,418,77,142,390,0.9965935349
243,-1,0,65,72,364,0.9722599387
243,-1,556,276,19,45,0.6412112117
244,-1,111,104,126,334,0.9986234903
244,-1,249,196,38,100,0.9984571934
244,-1,288,200,36,96,0.9973807931
244,-1,85,194,38,89,0.9959535599
244,-1,439,55,156,415,0.9928021431
244,-1,0,95,49,245,0.3641734123
245,-1,239,195,39,100,0.9992887974
245,-1,90,83,135,375,0.9986459613
245,-1,279,200,37,96,0.9981113672
245,-1,448,48,161,431,0.9972962737
245,-1,71,190,39,96,0.9902966619
245,-1,2,194,23,67,0.8326607347
246,-1,224,196,40,102,0.9994052649
246,-1,54,70,150,404,0.9993490577
246,-1,264,202,37,95,0.9981307387
246,-1,466,20,168,459,0.9878439903
247,-1,214,192,40,102,0.9992881417
247,-1,24,51,163,427,0.9990431666
247,-1,255,201,37,92,0.9978389144
247,-1,503,2,136,477,0.997055769
248,-1,200,189,41,103,0.9992893934
248,-1,0,23,155,456,0.9990420938
248,-1,245,196,36,96,0.9974952936
248,-1,143,194,39,95,0.9907462597
248,-1,505,15,128,448,0.8769956231
249,-1,198,191,40,105,0.9994331002
249,-1,240,198,37,97,0.9986681938
249,-1,0,3,139,476,0.9968774319
249,-1,140,195,38,97,0.9966269732
249,-1,548,35,91,360,0.6165918112
249,-1,522,273,20,49,0.2679312825
250,-1,186,188,41,104,0.9997132421
250,-1,231,194,38,97,0.9994732738
250,-1,131,193,39,96,0.9990097284
250,-1,0,0,101,480,0.9623183608
250,-1,106,204,27,64,0.5873417854
250,-1,0,256,108,217,0.4832234383
250,-1,85,204,28,65,0.4480928779
250,-1,517,263,21,60,0.3018446863
251,-1,223,192,37,98,0.9995517135
251,-1,177,188,42,104,0.9994561076
251,-1,123,192,39,98,0.9993784428
251,-1,98,204,27,64,0.8284412622
251,-1,513,264,21,55,0.3653955758
251,-1,79,200,26,68,0.3051837087
251,-1,463,259,19,49,0.2051379234
251,-1,0,0,65,466,0.1642267406
252,-1,170,188,43,103,0.9997021556
252,-1,217,192,38,98,0.9996966124
252,-1,117,190,38,97,0.9995223284
252,-1,0,180,38,114,0.9959464669
252,-1,71,205,26,64,0.9753538966
252,-1,95,206,25,64,0.8239534497
252,-1,511,266,22,54,0.8092469573
252,-1,462,259,19,51,0.3634152114
252,-1,80,202,32,64,0.1163719147
253,-1,166,187,42,105,0.9998008609
253,-1,212,191,39,99,0.9996352196
253,-1,112,189,40,101,0.9990854263
253,-1,0,178,31,115,0.9917961359
253,-1,65,204,26,64,0.928177774
253,-1,89,204,27,65,0.7867772579
253,-1,513,261,22,59,0.7305716872
254,-1,160,187,42,105,0.9997896552
254,-1,208,193,37,97,0.9996240139
254,-1,107,190,40,98,0.9993251562
254,-1,61,204,29,63,0.9790867567
254,-1,86,204,27,65,0.7792879939
254,-1,511,262,22,58,0.4323396385
254,-1,0,192,25,108,0.3973222971
255,-1,151,186,43,108,0.9999138117
255,-1,202,193,38,98,0.9997686744
255,-1,102,192,38,96,0.9988875985
255,-1,54,203,29,65,0.9885327816
255,-1,80,201,30,69,0.7773522139
255,-1,515,273,19,49,0.6042069197
255,-1,265,216,22,53,0.1867319345
256,-1,149,184,44,109,0.9998469353
256,-1,199,192,38,100,0.9997134805
256,-1,101,191,38,97,0.9993969202
256,-1,53,202,29,65,0.9878009558
256,-1,79,201,29,70,0.9134443402
256,-1,140,192,19,68,0.1977832466
256,-1,462,259,21,55,0.1279943585
257,-1,145,186,43,107,0.9998981953
257,-1,194,193,40,101,0.9996410608
257,-1,98,192,39,97,0.9985283613
257,-1,51,204,29,66,0.9825395346
257,-1,77,204,27,70,0.7891492844
257,-1,464,262,21,55,0.1659192741
258,-1,143,186,44,109,0.999854207
258,-1,193,193,41,102,0.9993804693
258,-1,97,193,39,97,0.9978181124
258,-1,52,205,30,66,0.9848109484
258,-1,80,210,24,66,0.5971266627
258,-1,469,267,21,49,0.1938820779
259,-1,144,184,46,111,0.9998112321
259,-1,194,190,42,103,0.9997779727
259,-1,100,191,39,97,0.9983826876
259,-1,54,204,32,68,0.9917613268
259,-1,82,210,23,66,0.5785167217
259,-1,477,261,19,53,0.132728979
259,-1,534,276,21,50,0.1166370511
260,-1,146,186,44,109,0.9997989535
260,-1,198,193,40,100,0.9997408986
260,-1,102,192,38,96,0.9976455569
260,-1,58,204,29,67,0.9958606362
260,-1,543,267,23,62,0.8221437335
260,-1,86,207,24,64,0.5285654068
261,-1,146,186,44,110,0.9998033643
261,-1,199,194,40,99,0.9996948242
261,-1,58,203,31,70,0.9966193438
261,-1,104,194,40,94,0.9960885048
261,-1,88,210,23,62,0.6730766296
261,-1,271,220,21,50,0.1382295191
262,-1,150,187,43,104,0.9998218417
262,-1,201,194,41,99,0.9995579123
262,-1,107,192,39,97,0.9986421466
262,-1,62,200,32,72,0.9945177436
262,-1,91,207,24,68,0.6615194082
262,-1,562,278,21,57,0.3614684045
262,-1,496,256,23,66,0.2416446358
263,-1,154,184,45,110,0.9997386336
263,-1,207,192,40,102,0.9995141029
263,-1,116,193,37,94,0.9988656044
263,-1,68,200,32,73,0.9958631992
263,-1,97,208,24,68,0.3535680473
263,-1,508,273,22,52,0.1206806749
264,-1,213,193,40,99,0.9997994304
264,-1,158,184,45,110,0.999677062
264,-1,122,192,38,96,0.9979431033
264,-1,73,201,32,71,0.9956555367
264,-1,103,206,24,69,0.7356918454
264,-1,518,276,20,50,0.3079175949
265,-1,165,185,45,110,0.9998426437
265,-1,220,193,41,99,0.9997362494
265,-1,130,192,36,95,0.9986853004
265,-1,80,203,33,71,0.9962593317
265,-1,110,211,25,66,0.6631473899
265,-1,535,278,21,51,0.3324838877
266,-1,169,186,45,112,0.9998576641
266,-1,224,194,42,101,0.999548018
266,-1,137,195,35,94,0.9984972477
266,-1,87,204,33,73,0.9982600808
266,-1,117,215,26,63,0.9148599505
266,-1,305,202,29,71,0.6651990414
267,-1,237,192,40,100,0.9997796416
267,-1,183,186,44,107,0.9997316003
267,-1,100,200,35,74,0.9985792637
267,-1,150,195,36,88,0.9980294108
267,-1,0,163,36,147,0.9733752012
267,-1,131,211,24,64,0.9623433948
267,-1,319,201,30,74,0.4037519693
267,-1,571,273,21,56,0.2906801403
268,-1,240,193,40,99,0.9997683167
268,-1,184,187,44,107,0.9997041821
268,-1,103,200,34,74,0.9980508089
268,-1,154,196,36,87,0.9941755533
268,-1,0,164,37,149,0.9734601378
268,-1,132,207,30,69,0.8819120526
268,-1,326,200,29,71,0.3303856552
268,-1,577,268,24,62,0.2494785041
269,-1,247,194,38,97,0.9997025132
269,-1,191,188,43,106,0.9995693564
269,-1,109,200,34,75,0.9987731576
269,-1,160,196,36,88,0.9962490201
269,-1,0,164,40,153,0.9896634221
269,-1,138,210,30,67,0.7982333302
269,-1,332,200,30,74,0.5093114972
270,-1,251,191,40,100,0.9997819066
270,-1,197,186,41,108,0.9995367527
270,-1,114,198,35,76,0.9989882112
270,-1,165,195,36,87,0.9958974123
270,-1,0,165,39,151,0.9853813052
270,-1,142,207,29,68,0.9298353195
270,-1,339,200,29,69,0.8409161568
270,-1,607,283,23,53,0.1524650306
271,-1,199,186,41,110,0.999699831
271,-1,252,192,40,101,0.9996842146
271,-1,116,199,35,76,0.9992274046
271,-1,169,195,35,88,0.9954440594
271,-1,0,156,40,158,0.9727344513
271,-1,144,208,31,67,0.9572655559
271,-1,343,201,29,72,0.4362153709
272,-1,254,193,40,100,0.9995774627
272,-1,201,187,40,107,0.9995734096
272,-1,120,200,35,75,0.999381423
272,-1,172,195,35,87,0.9971729517
272,-1,149,208,30,70,0.9796748757
272,-1,0,159,41,157,0.9769105911
272,-1,347,202,31,71,0.1031026691
273,-1,262,191,42,103,0.9995869994
273,-1,208,186,41,107,0.9994505048
273,-1,131,201,34,77,0.9986562729
273,-1,185,197,34,84,0.9936690927
273,-1,0,154,49,168,0.9854721427
273,-1,159,210,27,68,0.9821031094
274,-1,269,193,40,100,0.9994652867
274,-1,215,188,40,106,0.9993545413
274,-1,137,202,36,78,0.998405993
274,-1,192,198,34,84,0.9913130403
274,-1,0,154,50,174,0.9910643101
274,-1,164,211,32,68,0.9537929296
275,-1,0,147,55,190,0.9991492033
275,-1,148,201,35,80,0.9990417361
275,-1,281,194,40,101,0.9988514185
275,-1,225,190,41,106,0.9987151623
275,-1,204,200,33,83,0.9903178215
275,-1,178,211,27,68,0.9736579061
276,-1,291,194,38,100,0.9995105267
276,-1,237,190,39,104,0.999373734
276,-1,0,157,60,178,0.999243021
276,-1,157,201,35,79,0.9992046952
276,-1,185,210,29,71,0.9870119691
276,-1,216,199,32,84,0.9852175117
276,-1,399,206,23,72,0.2146438807
276,-1,389,205,26,64,0.1709158123
276,-1,228,196,35,90,0.1477972567
277,-1,299,193,38,100,0.9996185303
277,-1,0,149,66,180,0.9994476438
277,-1,247,190,38,103,0.9993314743
277,-1,166,199,37,82,0.9988000393
277,-1,225,197,30,83,0.9904147387
277,-1,197,211,26,68,0.9858071804
277,-1,44,193,32,73,0.3572670519
278,-1,179,198,37,82,0.9996033311
278,-1,262,189,39,102,0.9995748401
278,-1,314,191,39,102,0.9995365143
278,-1,0,146,82,191,0.9982438087
278,-1,240,197,33,83,0.9932744503
278,-1,209,209,29,71,0.9815778136
278,-1,66,198,29,69,0.824782908
279,-1,321,188,39,101,0.9997225404
279,-1,188,196,34,81,0.9995222092
279,-1,268,186,40,103,0.9993752837
279,-1,4,132,82,210,0.9985444546
279,-1,75,195,27,68,0.9907894731
279,-1,246,196,32,78,0.9865509272
279,-1,218,208,27,68,0.983654201
280,-1,330,190,39,101,0.9996966124
280,-1,195,200,35,80,0.999576509
280,-1,9,126,82,218,0.9993426204
280,-1,278,187,39,104,0.9988251328
280,-1,256,198,33,82,0.991586566
280,-1,227,209,27,69,0.9851121306
280,-1,82,199,31,67,0.963308394
280,-1,5,144,35,185,0.5072485209
280,-1,261,191,46,93,0.1036164612
281,-1,11,125,85,222,0.9996933937
281,-1,338,191,40,102,0.9995468259
281,-1,202,200,35,82,0.999368012
281,-1,286,187,39,106,0.999080658
281,-1,263,198,33,82,0.9940924048
281,-1,234,208,29,72,0.9897596836
281,-1,90,197,32,68,0.9781030416
281,-1,4,136,39,200,0.82836622
282,-1,343,193,40,100,0.9995429516
282,-1,10,125,88,225,0.9994229078
282,-1,293,187,38,105,0.9991526604
282,-1,208,198,37,84,0.9984335303
282,-1,270,198,33,81,0.9931371212
282,-1,241,209,29,72,0.9906697273
282,-1,97,198,32,69,0.9876898527
282,-1,6,141,39,208,0.3207809031
282,-1,87,199,22,60,0.1380832642
283,-1,4,133,91,214,0.9996474981
283,-1,301,190,39,105,0.9994553924
283,-1,349,194,38,101,0.9991915822
283,-1,214,200,37,84,0.9989597797
283,-1,104,199,33,71,0.9966855645
283,-1,247,211,31,72,0.9911613464
283,-1,278,200,32,80,0.9829517007
283,-1,94,204,23,57,0.7042948604
284,-1,301,192,39,103,0.9995003939
284,-1,349,198,38,100,0.9992330074
284,-1,215,201,37,86,0.9990305901
284,-1,1,124,86,238,0.9979107976
284,-1,248,213,31,75,0.9959626794
284,-1,104,203,33,69,0.9947834611
284,-1,279,201,32,81,0.9905486703
284,-1,94,205,24,59,0.42903319
284,-1,488,201,38,88,0.1789444387
285,-1,213,199,37,86,0.9995498061
285,-1,301,189,39,103,0.9994342923
285,-1,348,193,37,103,0.999399066
285,-1,104,197,33,71,0.9964380264
285,-1,249,212,30,75,0.9924461246
285,-1,279,200,32,79,0.9903945327
285,-1,2,119,80,251,0.9688031673
285,-1,94,202,24,60,0.6297653317
285,-1,492,198,36,92,0.2090909332
