536,48,931.0,0.0,51.0,109.0,-1,-1,-1,-1
537,48,931.0,0.0,50.0,108.0,-1,-1,-1,-1
538,48,931.0,0.0,51.0,106.0,-1,-1,-1,-1
539,48,931.0,0.0,51.0,104.0,-1,-1,-1,-1
540,48,930.0,0.0,52.0,103.0,-1,-1,-1,-1
541,48,931.0,0.0,52.0,105.0,-1,-1,-1,-1
542,48,931.0,0.0,51.0,104.0,-1,-1,-1,-1
543,48,932.0,0.0,49.0,100.0,-1,-1,-1,-1
544,48,931.0,0.0,50.0,100.0,-1,-1,-1,-1
545,48,931.0,0.0,49.0,97.0,-1,-1,-1,-1
546,48,932.0,0.0,49.0,98.0,-1,-1,-1,-1
547,48,931.0,0.0,48.0,99.0,-1,-1,-1,-1
548,48,931.0,0.0,50.0,98.0,-1,-1,-1,-1
549,48,931.0,0.0,49.0,98.0,-1,-1,-1,-1
550,48,931.0,0.0,49.0,98.0,-1,-1,-1,-1
551,48,931.0,0.0,49.0,98.0,-1,-1,-1,-1
552,48,931.0,0.0,50.0,98.0,-1,-1,-1,-1
553,48,931.0,0.0,50.0,97.0,-1,-1,-1,-1
554,48,931.0,0.0,51.0,98.0,-1,-1,-1,-1
555,48,931.0,0.0,50.0,98.0,-1,-1,-1,-1
556,48,931.0,0.0,50.0,97.0,-1,-1,-1,-1
557,48,931.0,0.0,50.0,96.0,-1,-1,-1,-1
558,48,930.0,0.0,48.0,96.0,-1,-1,-1,-1
559,48,930.0,0.0,49.0,96.0,-1,-1,-1,-1
560,48,930.0,0.0,48.0,95.0,-1,-1,-1,-1
561,48,930.0,0.0,51.0,92.0,-1,-1,-1,-1
562,48,930.0,0.0,51.0,95.0,-1,-1,-1,-1
563,48,926.0,0.0,53.0,91.0,-1,-1,-1,-1
564,48,925.0,0.0,53.0,90.0,-1,-1,-1,-1
565,48,926.0,0.0,52.0,89.0,-1,-1,-1,-1
566,48,924.0,0.0,53.0,89.0,-1,-1,-1,-1
567,48,927.0,0.0,50.0,89.0,-1,-1,-1,-1
568,48,926.0,0.0,51.0,87.0,-1,-1,-1,-1
569,48,926.0,0.0,51.0,87.0,-1,-1,-1,-1
570,48,924.0,3.0,55.0,77.0,-1,-1,-1,-1
571,48,924.0,2.0,52.0,82.0,-1,-1,-1,-1
572,48,923.0,0.0,57.0,86.0,-1,-1,-1,-1
573,48,923.0,0.0,57.0,85.0,-1,-1,-1,-1
574,48,923.0,0.0,58.0,86.0,-1,-1,-1,-1
575,48,924.0,3.0,54.0,81.0,-1,-1,-1,-1
576,48,923.0,4.0,55.0,81.0,-1,-1,-1,-1
577,48,921.0,5.0,57.0,80.0,-1,-1,-1,-1
578,48,921.0,0.0,56.0,81.0,-1,-1,-1,-1
579,48,922.0,1.0,57.0,84.0,-1,-1,-1,-1
580,48,920.0,1.0,57.0,77.0,-1,-1,-1,-1
581,48,923.0,3.0,52.0,74.0,-1,-1,-1,-1
582,48,925.0,0.0,45.0,77.0,-1,-1,-1,-1
583,48,924.0,2.0,55.0,78.0,-1,-1,-1,-1
584,48,922.0,1.0,56.0,74.0,-1,-1,-1,-1
585,48,924.0,0.0,53.0,76.0,-1,-1,-1,-1
586,48,923.0,0.0,54.0,76.0,-1,-1,-1,-1
587,48,923.0,0.0,53.0,76.0,-1,-1,-1,-1
588,48,920.0,0.0,55.0,74.0,-1,-1,-1,-1
589,48,925.0,0.0,42.0,71.0,-1,-1,-1,-1
590,48,925.0,0.0,42.0,72.0,-1,-1,-1,-1
591,48,921.0,0.0,55.0,73.0,-1,-1,-1,-1
592,48,920.0,0.0,56.0,72.0,-1,-1,-1,-1
593,48,925.0,0.0,42.0,71.0,-1,-1,-1,-1
594,48,925.0,0.0,43.0,70.0,-1,-1,-1,-1
595,48,924.0,0.0,44.0,69.0,-1,-1,-1,-1
596,48,924.0,0.0,44.0,70.0,-1,-1,-1,-1
597,48,922.0,0.0,46.0,69.0,-1,-1,-1,-1
598,48,922.0,0.0,46.0,70.0,-1,-1,-1,-1
599,48,922.0,0.0,45.0,69.0,-1,-1,-1,-1
600,48,923.0,0.0,45.0,68.0,-1,-1,-1,-1
601,48,923.0,0.0,43.0,67.0,-1,-1,-1,-1
602,48,922.0,0.0,44.0,66.0,-1,-1,-1,-1
603,48,921.0,0.0,45.0,67.0,-1,-1,-1,-1
604,48,916.0,0.0,57.0,67.0,-1,-1,-1,-1
605,48,917.0,0.0,55.0,66.0,-1,-1,-1,-1
606,48,915.0,0.0,55.0,62.0,-1,-1,-1,-1
607,48,912.0,0.0,57.0,62.0,-1,-1,-1,-1
608,48,913.0,0.0,55.0,62.0,-1,-1,-1,-1
609,48,913.0,0.0,55.0,61.0,-1,-1,-1,-1
610,48,912.0,0.0,55.0,61.0,-1,-1,-1,-1
611,48,912.0,0.0,53.0,58.0,-1,-1,-1,-1
612,48,909.0,0.0,56.0,60.0,-1,-1,-1,-1
613,48,918.0,0.0,44.0,60.0,-1,-1,-1,-1
614,48,918.0,0.0,44.0,60.0,-1,-1,-1,-1
615,48,918.0,0.0,42.0,61.0,-1,-1,-1,-1
616,48,918.0,0.0,42.0,62.0,-1,-1,-1,-1
617,48,917.0,0.0,40.0,62.0,-1,-1,-1,-1
618,48,915.0,1.0,40.0,60.0,-1,-1,-1,-1
619,48,914.0,1.0,41.0,60.0,-1,-1,-1,-1
620,48,916.0,1.0,39.0,59.0,-1,-1,-1,-1
621,48,916.0,1.0,38.0,58.0,-1,-1,-1,-1
622,48,916.0,0.0,39.0,57.0,-1,-1,-1,-1
623,48,917.0,0.0,39.0,58.0,-1,-1,-1,-1
624,48,917.0,1.0,38.0,57.0,-1,-1,-1,-1
625,48,918.0,1.0,38.0,56.0,-1,-1,-1,-1
626,48,918.0,1.0,39.0,54.0,-1,-1,-1,-1
627,48,918.0,0.0,41.0,54.0,-1,-1,-1,-1
560,49,254.0,838.0,86.0,203.0,-1,-1,-1,-1
561,49,257.0,840.0,86.0,210.0,-1,-1,-1,-1
562,49,259.0,834.0,93.0,226.0,-1,-1,-1,-1
563,49,264.0,840.0,89.0,221.0,-1,-1,-1,-1
564,49,267.0,840.0,88.0,227.0,-1,-1,-1,-1
565,49,265.0,851.0,98.0,210.0,-1,-1,-1,-1
566,49,271.0,843.0,93.0,230.0,-1,-1,-1,-1
567,49,274.0,847.0,97.0,225.0,-1,-1,-1,-1
568,49,273.0,848.0,103.0,216.0,-1,-1,-1,-1
569,49,275.0,850.0,101.0,215.0,-1,-1,-1,-1
570,49,286.0,849.0,89.0,228.0,-1,-1,-1,-1
571,49,283.0,851.0,101.0,227.0,-1,-1,-1,-1
572,49,286.0,856.0,97.0,223.0,-1,-1,-1,-1
573,49,281.0,855.0,100.0,224.0,-1,-1,-1,-1
574,49,282.0,856.0,100.0,222.0,-1,-1,-1,-1
575,49,295.0,863.0,88.0,216.0,-1,-1,-1,-1
576,49,292.0,862.0,96.0,217.0,-1,-1,-1,-1
577,49,296.0,868.0,88.0,211.0,-1,-1,-1,-1
578,49,292.0,864.0,98.0,215.0,-1,-1,-1,-1
579,49,293.0,870.0,97.0,209.0,-1,-1,-1,-1
580,49,290.0,867.0,102.0,212.0,-1,-1,-1,-1
581,49,290.0,866.0,101.0,213.0,-1,-1,-1,-1
582,49,291.0,869.0,102.0,210.0,-1,-1,-1,-1
583,49,291.0,872.0,103.0,207.0,-1,-1,-1,-1
584,49,296.0,875.0,99.0,204.0,-1,-1,-1,-1
585,49,298.0,883.0,94.0,196.0,-1,-1,-1,-1
586,49,299.0,883.0,94.0,196.0,-1,-1,-1,-1
587,49,300.0,887.0,94.0,192.0,-1,-1,-1,-1
588,49,300.0,884.0,95.0,195.0,-1,-1,-1,-1
589,49,296.0,895.0,101.0,184.0,-1,-1,-1,-1
590,49,298.0,892.0,101.0,187.0,-1,-1,-1,-1
591,49,301.0,896.0,99.0,183.0,-1,-1,-1,-1
592,49,304.0,902.0,98.0,177.0,-1,-1,-1,-1
593,49,304.0,906.0,97.0,173.0,-1,-1,-1,-1
594,49,306.0,909.0,98.0,170.0,-1,-1,-1,-1
595,49,306.0,912.0,102.0,167.0,-1,-1,-1,-1
596,49,305.0,916.0,103.0,163.0,-1,-1,-1,-1
597,49,305.0,915.0,110.0,164.0,-1,-1,-1,-1
598,49,306.0,915.0,111.0,164.0,-1,-1,-1,-1
599,49,306.0,916.0,113.0,162.0,-1,-1,-1,-1
600,49,309.0,912.0,108.0,164.0,-1,-1,-1,-1
601,49,311.0,917.0,109.0,160.0,-1,-1,-1,-1
602,49,311.0,920.0,109.0,158.0,-1,-1,-1,-1
603,49,308.0,924.0,110.0,155.0,-1,-1,-1,-1
604,49,310.0,926.0,113.0,153.0,-1,-1,-1,-1
605,49,309.0,926.0,113.0,153.0,-1,-1,-1,-1
606,49,311.0,932.0,106.0,147.0,-1,-1,-1,-1
607,49,308.0,934.0,108.0,145.0,-1,-1,-1,-1
608,49,308.0,940.0,110.0,139.0,-1,-1,-1,-1
609,49,314.0,940.0,104.0,139.0,-1,-1,-1,-1
610,49,310.0,944.0,115.0,135.0,-1,-1,-1,-1
611,49,311.0,943.0,109.0,136.0,-1,-1,-1,-1
612,49,311.0,944.0,107.0,135.0,-1,-1,-1,-1
613,49,309.0,946.0,108.0,133.0,-1,-1,-1,-1
614,49,311.0,952.0,107.0,127.0,-1,-1,-1,-1
615,49,311.0,954.0,105.0,125.0,-1,-1,-1,-1
616,49,311.0,956.0,106.0,123.0,-1,-1,-1,-1
617,49,311.0,957.0,105.0,122.0,-1,-1,-1,-1
618,49,311.0,959.0,112.0,120.0,-1,-1,-1,-1
619,49,314.0,960.0,102.0,119.0,-1,-1,-1,-1
620,49,310.0,960.0,115.0,119.0,-1,-1,-1,-1
621,49,311.0,967.0,109.0,112.0,-1,-1,-1,-1
622,49,309.0,979.0,113.0,100.0,-1,-1,-1,-1
623,49,313.0,972.0,107.0,107.0,-1,-1,-1,-1
624,49,316.0,977.0,103.0,102.0,-1,-1,-1,-1
625,49,321.0,979.0,98.0,100.0,-1,-1,-1,-1
626,49,319.0,982.0,100.0,97.0,-1,-1,-1,-1
627,49,323.0,984.0,98.0,95.0,-1,-1,-1,-1
628,49,321.0,987.0,100.0,91.0,-1,-1,-1,-1
629,49,322.0,990.0,101.0,89.0,-1,-1,-1,-1
630,49,324.0,994.0,98.0,85.0,-1,-1,-1,-1
631,49,323.0,994.0,98.0,85.0,-1,-1,-1,-1
632,49,326.0,998.0,92.0,81.0,-1,-1,-1,-1
633,49,324.0,1006.0,96.0,73.0,-1,-1,-1,-1
634,49,328.0,1009.0,90.0,70.0,-1,-1,-1,-1
635,49,330.0,1013.0,86.0,66.0,-1,-1,-1,-1
636,49,332.0,1011.0,76.0,68.0,-1,-1,-1,-1
637,49,335.0,1013.0,73.0,66.0,-1,-1,-1,-1
638,49,337.0,1017.0,65.0,62.0,-1,-1,-1,-1
639,49,344.0,1016.0,51.0,60.0,-1,-1,-1,-1
626,50,495.0,76.0,47.0,157.0,-1,-1,-1,-1
627,50,496.0,76.0,47.0,156.0,-1,-1,-1,-1
628,50,497.0,74.0,48.0,157.0,-1,-1,-1,-1
629,50,498.0,73.0,48.0,161.0,-1,-1,-1,-1
630,50,498.0,70.0,47.0,162.0,-1,-1,-1,-1
631,50,499.0,73.0,46.0,157.0,-1,-1,-1,-1
632,50,498.0,73.0,45.0,154.0,-1,-1,-1,-1
633,50,498.0,71.0,46.0,156.0,-1,-1,-1,-1
634,50,498.0,73.0,44.0,153.0,-1,-1,-1,-1
635,50,496.0,70.0,45.0,156.0,-1,-1,-1,-1
636,50,492.0,52.0,44.0,170.0,-1,-1,-1,-1
637,50,492.0,71.0,47.0,152.0,-1,-1,-1,-1
638,50,494.0,71.0,48.0,147.0,-1,-1,-1,-1
639,50,495.0,68.0,48.0,151.0,-1,-1,-1,-1
640,50,489.0,67.0,54.0,138.0,-1,-1,-1,-1
641,50,489.0,67.0,54.0,138.0,-1,-1,-1,-1
642,50,489.0,55.0,58.0,141.0,-1,-1,-1,-1
341,51,1881.0,67.0,38.0,116.0,-1,-1,-1,-1
342,51,1874.0,63.0,45.0,152.0,-1,-1,-1,-1
343,51,1872.0,62.0,47.0,161.0,-1,-1,-1,-1
344,51,1873.0,62.0,46.0,164.0,-1,-1,-1,-1
345,51,1874.0,63.0,45.0,160.0,-1,-1,-1,-1
346,51,1872.0,63.0,47.0,162.0,-1,-1,-1,-1
347,51,1874.0,62.0,45.0,164.0,-1,-1,-1,-1
348,51,1872.0,60.0,47.0,164.0,-1,-1,-1,-1
349,51,1864.0,62.0,55.0,165.0,-1,-1,-1,-1
350,51,1862.0,60.0,57.0,166.0,-1,-1,-1,-1
351,51,1863.0,59.0,56.0,168.0,-1,-1,-1,-1
352,51,1862.0,58.0,57.0,171.0,-1,-1,-1,-1
353,51,1860.0,57.0,59.0,172.0,-1,-1,-1,-1
354,51,1859.0,58.0,58.0,167.0,-1,-1,-1,-1
355,51,1858.0,59.0,56.0,163.0,-1,-1,-1,-1
356,51,1859.0,60.0,50.0,163.0,-1,-1,-1,-1
357,51,1856.0,57.0,53.0,158.0,-1,-1,-1,-1
358,51,1854.0,58.0,52.0,161.0,-1,-1,-1,-1
359,51,1850.0,56.0,55.0,166.0,-1,-1,-1,-1
360,51,1847.0,58.0,55.0,164.0,-1,-1,-1,-1
361,51,1840.0,61.0,63.0,168.0,-1,-1,-1,-1
362,51,1839.0,61.0,64.0,171.0,-1,-1,-1,-1
363,51,1837.0,59.0,66.0,172.0,-1,-1,-1,-1
364,51,1834.0,61.0,70.0,171.0,-1,-1,-1,-1
365,51,1832.0,63.0,70.0,166.0,-1,-1,-1,-1
366,51,1829.0,67.0,70.0,166.0,-1,-1,-1,-1
367,51,1827.0,72.0,69.0,162.0,-1,-1,-1,-1
368,51,1826.0,75.0,65.0,158.0,-1,-1,-1,-1
369,51,1824.0,75.0,65.0,158.0,-1,-1,-1,-1
370,51,1823.0,75.0,62.0,158.0,-1,-1,-1,-1
371,51,1824.0,72.0,54.0,164.0,-1,-1,-1,-1
372,51,1822.0,72.0,53.0,164.0,-1,-1,-1,-1
373,51,1821.0,68.0,53.0,169.0,-1,-1,-1,-1
374,51,1819.0,73.0,53.0,160.0,-1,-1,-1,-1
375,51,1817.0,73.0,53.0,159.0,-1,-1,-1,-1
376,51,1817.0,74.0,54.0,160.0,-1,-1,-1,-1
377,51,1815.0,71.0,57.0,161.0,-1,-1,-1,-1
378,51,1812.0,69.0,59.0,164.0,-1,-1,-1,-1
379,51,1812.0,70.0,57.0,162.0,-1,-1,-1,-1
380,51,1811.0,74.0,55.0,163.0,-1,-1,-1,-1
381,51,1816.0,74.0,52.0,161.0,-1,-1,-1,-1
382,51,1813.0,73.0,53.0,160.0,-1,-1,-1,-1
383,51,1813.0,67.0,56.0,159.0,-1,-1,-1,-1
384,51,1811.0,71.0,49.0,155.0,-1,-1,-1,-1
385,51,1804.0,67.0,57.0,158.0,-1,-1,-1,-1
386,51,1804.0,59.0,53.0,157.0,-1,-1,-1,-1
387,51,1801.0,65.0,59.0,138.0,-1,-1,-1,-1
388,51,1799.0,64.0,61.0,143.0,-1,-1,-1,-1
389,51,1793.0,63.0,64.0,146.0,-1,-1,-1,-1
390,51,1792.0,60.0,63.0,160.0,-1,-1,-1,-1
391,51,1790.0,59.0,64.0,150.0,-1,-1,-1,-1
392,51,1783.0,70.0,70.0,170.0,-1,-1,-1,-1
393,51,1791.0,60.0,62.0,169.0,-1,-1,-1,-1
394,51,1789.0,58.0,61.0,166.0,-1,-1,-1,-1
395,51,1789.0,60.0,61.0,167.0,-1,-1,-1,-1
396,51,1788.0,59.0,62.0,168.0,-1,-1,-1,-1
397,51,1787.0,60.0,62.0,171.0,-1,-1,-1,-1
398,51,1787.0,58.0,63.0,173.0,-1,-1,-1,-1
399,51,1786.0,59.0,63.0,176.0,-1,-1,-1,-1
400,51,1786.0,64.0,64.0,170.0,-1,-1,-1,-1
401,51,1785.0,60.0,66.0,172.0,-1,-1,-1,-1
402,51,1786.0,61.0,65.0,175.0,-1,-1,-1,-1
403,51,1787.0,61.0,67.0,175.0,-1,-1,-1,-1
404,51,1787.0,64.0,65.0,172.0,-1,-1,-1,-1
405,51,1788.0,65.0,64.0,168.0,-1,-1,-1,-1
406,51,1787.0,68.0,63.0,172.0,-1,-1,-1,-1
407,51,1787.0,66.0,67.0,165.0,-1,-1,-1,-1
408,51,1788.0,65.0,65.0,163.0,-1,-1,-1,-1
409,51,1789.0,66.0,65.0,162.0,-1,-1,-1,-1
410,51,1790.0,67.0,63.0,170.0,-1,-1,-1,-1
411,51,1791.0,67.0,66.0,159.0,-1,-1,-1,-1
412,51,1794.0,68.0,61.0,162.0,-1,-1,-1,-1
413,51,1792.0,69.0,67.0,169.0,-1,-1,-1,-1
414,51,1798.0,71.0,60.0,166.0,-1,-1,-1,-1
415,51,1800.0,69.0,55.0,169.0,-1,-1,-1,-1
416,51,1796.0,72.0,61.0,171.0,-1,-1,-1,-1
417,51,1801.0,71.0,54.0,169.0,-1,-1,-1,-1
418,51,1798.0,70.0,64.0,172.0,-1,-1,-1,-1
419,51,1796.0,69.0,64.0,177.0,-1,-1,-1,-1
420,51,1798.0,67.0,66.0,179.0,-1,-1,-1,-1
421,51,1796.0,64.0,62.0,182.0,-1,-1,-1,-1
422,51,1800.0,67.0,57.0,179.0,-1,-1,-1,-1
423,51,1807.0,72.0,73.0,179.0,-1,-1,-1,-1
424,51,1807.0,69.0,67.0,175.0,-1,-1,-1,-1
425,51,1804.0,68.0,69.0,181.0,-1,-1,-1,-1
426,51,1801.0,69.0,70.0,180.0,-1,-1,-1,-1
427,51,1796.0,71.0,72.0,178.0,-1,-1,-1,-1
428,51,1795.0,71.0,73.0,177.0,-1,-1,-1,-1
429,51,1790.0,68.0,75.0,182.0,-1,-1,-1,-1
430,51,1789.0,70.0,75.0,178.0,-1,-1,-1,-1
431,51,1788.0,70.0,75.0,171.0,-1,-1,-1,-1
432,51,1791.0,74.0,68.0,169.0,-1,-1,-1,-1
433,51,1785.0,74.0,69.0,174.0,-1,-1,-1,-1
434,51,1779.0,68.0,67.0,177.0,-1,-1,-1,-1
435,51,1767.0,69.0,69.0,182.0,-1,-1,-1,-1
436,51,1774.0,68.0,66.0,174.0,-1,-1,-1,-1
437,51,1775.0,65.0,64.0,175.0,-1,-1,-1,-1
438,51,1790.0,70.0,49.0,160.0,-1,-1,-1,-1
439,51,1783.0,61.0,54.0,180.0,-1,-1,-1,-1
440,51,1754.0,64.0,71.0,191.0,-1,-1,-1,-1
441,51,1747.0,60.0,73.0,191.0,-1,-1,-1,-1
442,51,1746.0,67.0,66.0,184.0,-1,-1,-1,-1
443,51,1744.0,67.0,65.0,184.0,-1,-1,-1,-1
444,51,1744.0,67.0,47.0,157.0,-1,-1,-1,-1
445,51,1744.0,64.0,46.0,152.0,-1,-1,-1,-1
446,51,1774.0,67.0,57.0,162.0,-1,-1,-1,-1
447,51,1766.0,65.0,61.0,167.0,-1,-1,-1,-1
448,51,1764.0,61.0,59.0,166.0,-1,-1,-1,-1
449,51,1761.0,61.0,60.0,173.0,-1,-1,-1,-1
450,51,1770.0,66.0,47.0,151.0,-1,-1,-1,-1
451,51,1768.0,64.0,47.0,154.0,-1,-1,-1,-1
452,51,1765.0,62.0,50.0,157.0,-1,-1,-1,-1
453,51,1764.0,64.0,49.0,157.0,-1,-1,-1,-1
454,51,1762.0,63.0,49.0,164.0,-1,-1,-1,-1
455,51,1762.0,66.0,47.0,156.0,-1,-1,-1,-1
456,51,1756.0,62.0,48.0,160.0,-1,-1,-1,-1
457,51,1752.0,62.0,50.0,163.0,-1,-1,-1,-1
458,51,1752.0,66.0,48.0,151.0,-1,-1,-1,-1
459,51,1751.0,67.0,54.0,156.0,-1,-1,-1,-1
460,51,1742.0,59.0,64.0,179.0,-1,-1,-1,-1
461,51,1754.0,76.0,53.0,160.0,-1,-1,-1,-1
462,51,1735.0,62.0,50.0,164.0,-1,-1,-1,-1
463,51,1733.0,60.0,56.0,174.0,-1,-1,-1,-1
464,51,1730.0,61.0,56.0,176.0,-1,-1,-1,-1
465,51,1729.0,60.0,56.0,172.0,-1,-1,-1,-1
466,51,1724.0,56.0,61.0,165.0,-1,-1,-1,-1
467,51,1721.0,59.0,62.0,169.0,-1,-1,-1,-1
468,51,1721.0,58.0,61.0,168.0,-1,-1,-1,-1
469,51,1718.0,56.0,57.0,175.0,-1,-1,-1,-1
470,51,1714.0,54.0,57.0,174.0,-1,-1,-1,-1
471,51,1710.0,54.0,63.0,190.0,-1,-1,-1,-1
472,51,1708.0,53.0,64.0,183.0,-1,-1,-1,-1
473,51,1712.0,51.0,58.0,175.0,-1,-1,-1,-1
474,51,1708.0,51.0,61.0,177.0,-1,-1,-1,-1
475,51,1709.0,49.0,57.0,179.0,-1,-1,-1,-1
476,51,1707.0,50.0,58.0,173.0,-1,-1,-1,-1
477,51,1705.0,54.0,58.0,169.0,-1,-1,-1,-1
478,51,1704.0,51.0,58.0,167.0,-1,-1,-1,-1
479,51,1704.0,53.0,57.0,163.0,-1,-1,-1,-1
480,51,1703.0,53.0,55.0,163.0,-1,-1,-1,-1
481,51,1700.0,52.0,53.0,164.0,-1,-1,-1,-1
482,51,1699.0,51.0,54.0,160.0,-1,-1,-1,-1
483,51,1698.0,50.0,55.0,165.0,-1,-1,-1,-1
484,51,1697.0,47.0,55.0,169.0,-1,-1,-1,-1
485,51,1694.0,43.0,60.0,168.0,-1,-1,-1,-1
486,51,1696.0,46.0,57.0,160.0,-1,-1,-1,-1
487,51,1694.0,47.0,57.0,159.0,-1,-1,-1,-1
488,51,1692.0,46.0,58.0,160.0,-1,-1,-1,-1
489,51,1692.0,42.0,56.0,164.0,-1,-1,-1,-1
490,51,1690.0,38.0,57.0,169.0,-1,-1,-1,-1
491,51,1688.0,38.0,56.0,167.0,-1,-1,-1,-1
492,51,1687.0,40.0,56.0,165.0,-1,-1,-1,-1
493,51,1687.0,42.0,56.0,161.0,-1,-1,-1,-1
494,51,1685.0,37.0,56.0,166.0,-1,-1,-1,-1
495,51,1683.0,35.0,60.0,167.0,-1,-1,-1,-1
496,51,1684.0,34.0,57.0,174.0,-1,-1,-1,-1
497,51,1683.0,35.0,56.0,172.0,-1,-1,-1,-1
498,51,1682.0,37.0,55.0,165.0,-1,-1,-1,-1
499,51,1681.0,35.0,55.0,168.0,-1,-1,-1,-1
500,51,1680.0,35.0,55.0,169.0,-1,-1,-1,-1
501,51,1679.0,36.0,55.0,165.0,-1,-1,-1,-1
502,51,1679.0,33.0,57.0,167.0,-1,-1,-1,-1
503,51,1679.0,35.0,57.0,163.0,-1,-1,-1,-1
504,51,1678.0,30.0,58.0,163.0,-1,-1,-1,-1
505,51,1678.0,28.0,58.0,163.0,-1,-1,-1,-1
506,51,1678.0,28.0,57.0,162.0,-1,-1,-1,-1
507,51,1677.0,28.0,57.0,161.0,-1,-1,-1,-1
508,51,1676.0,25.0,57.0,165.0,-1,-1,-1,-1
509,51,1677.0,24.0,55.0,168.0,-1,-1,-1,-1
510,51,1675.0,23.0,57.0,167.0,-1,-1,-1,-1
511,51,1674.0,24.0,56.0,165.0,-1,-1,-1,-1
512,51,1673.0,23.0,57.0,166.0,-1,-1,-1,-1
513,51,1674.0,24.0,56.0,164.0,-1,-1,-1,-1
514,51,1672.0,24.0,59.0,164.0,-1,-1,-1,-1
515,51,1673.0,18.0,56.0,175.0,-1,-1,-1,-1
516,51,1673.0,20.0,57.0,170.0,-1,-1,-1,-1
517,51,1672.0,17.0,58.0,168.0,-1,-1,-1,-1
518,51,1671.0,19.0,58.0,165.0,-1,-1,-1,-1
519,51,1672.0,19.0,57.0,163.0,-1,-1,-1,-1
520,51,1671.0,17.0,57.0,161.0,-1,-1,-1,-1
521,51,1670.0,17.0,56.0,160.0,-1,-1,-1,-1
522,51,1670.0,17.0,55.0,158.0,-1,-1,-1,-1
523,51,1668.0,12.0,53.0,165.0,-1,-1,-1,-1
524,51,1666.0,10.0,55.0,168.0,-1,-1,-1,-1
525,51,1666.0,10.0,54.0,165.0,-1,-1,-1,-1
526,51,1665.0,14.0,55.0,166.0,-1,-1,-1,-1
527,51,1665.0,12.0,54.0,161.0,-1,-1,-1,-1
528,51,1665.0,12.0,53.0,159.0,-1,-1,-1,-1
529,51,1664.0,13.0,54.0,158.0,-1,-1,-1,-1
530,51,1664.0,13.0,54.0,158.0,-1,-1,-1,-1
531,51,1663.0,12.0,53.0,157.0,-1,-1,-1,-1
532,51,1662.0,9.0,57.0,164.0,-1,-1,-1,-1
533,51,1662.0,7.0,54.0,163.0,-1,-1,-1,-1
534,51,1661.0,8.0,57.0,164.0,-1,-1,-1,-1
535,51,1661.0,8.0,56.0,163.0,-1,-1,-1,-1
536,51,1660.0,5.0,55.0,163.0,-1,-1,-1,-1
537,51,1659.0,6.0,56.0,161.0,-1,-1,-1,-1
538,51,1659.0,5.0,54.0,158.0,-1,-1,-1,-1
539,51,1659.0,5.0,53.0,154.0,-1,-1,-1,-1
540,51,1658.0,4.0,55.0,155.0,-1,-1,-1,-1
541,51,1657.0,4.0,57.0,154.0,-1,-1,-1,-1
542,51,1657.0,4.0,57.0,153.0,-1,-1,-1,-1
543,51,1656.0,4.0,58.0,153.0,-1,-1,-1,-1
544,51,1657.0,4.0,56.0,151.0,-1,-1,-1,-1
545,51,1656.0,4.0,57.0,150.0,-1,-1,-1,-1
546,51,1656.0,3.0,58.0,152.0,-1,-1,-1,-1
547,51,1656.0,2.0,57.0,152.0,-1,-1,-1,-1
548,51,1657.0,1.0,57.0,153.0,-1,-1,-1,-1
549,51,1657.0,1.0,56.0,152.0,-1,-1,-1,-1
550,51,1658.0,0.0,55.0,153.0,-1,-1,-1,-1
551,51,1657.0,0.0,58.0,154.0,-1,-1,-1,-1
552,51,1657.0,0.0,59.0,153.0,-1,-1,-1,-1
553,51,1658.0,0.0,56.0,151.0,-1,-1,-1,-1
554,51,1658.0,0.0,59.0,151.0,-1,-1,-1,-1
555,51,1657.0,0.0,58.0,150.0,-1,-1,-1,-1
556,51,1658.0,0.0,54.0,148.0,-1,-1,-1,-1
557,51,1657.0,0.0,57.0,145.0,-1,-1,-1,-1
558,51,1657.0,0.0,55.0,144.0,-1,-1,-1,-1
559,51,1656.0,0.0,57.0,144.0,-1,-1,-1,-1
560,51,1656.0,0.0,56.0,143.0,-1,-1,-1,-1
561,51,1655.0,0.0,57.0,144.0,-1,-1,-1,-1
562,51,1654.0,0.0,57.0,144.0,-1,-1,-1,-1
563,51,1653.0,0.0,59.0,143.0,-1,-1,-1,-1
564,51,1654.0,0.0,56.0,144.0,-1,-1,-1,-1
565,51,1653.0,0.0,57.0,141.0,-1,-1,-1,-1
566,51,1653.0,0.0,55.0,145.0,-1,-1,-1,-1
567,51,1652.0,0.0,57.0,140.0,-1,-1,-1,-1
568,51,1653.0,0.0,56.0,139.0,-1,-1,-1,-1
569,51,1652.0,0.0,57.0,135.0,-1,-1,-1,-1
570,51,1651.0,0.0,57.0,138.0,-1,-1,-1,-1
571,51,1650.0,0.0,55.0,134.0,-1,-1,-1,-1
572,51,1649.0,0.0,57.0,138.0,-1,-1,-1,-1
573,51,1648.0,0.0,56.0,135.0,-1,-1,-1,-1
574,51,1647.0,0.0,57.0,136.0,-1,-1,-1,-1
575,51,1647.0,0.0,55.0,136.0,-1,-1,-1,-1
576,51,1646.0,0.0,59.0,135.0,-1,-1,-1,-1
577,51,1647.0,0.0,59.0,133.0,-1,-1,-1,-1
578,51,1646.0,0.0,58.0,134.0,-1,-1,-1,-1
579,51,1646.0,0.0,56.0,132.0,-1,-1,-1,-1
580,51,1646.0,0.0,57.0,133.0,-1,-1,-1,-1
