283,42,0.0,42.0,113.0,433.0,-1,-1,-1,-1
285,43,228.0,159.0,54.0,149.0,-1,-1,-1,-1
286,43,248.0,167.0,45.0,134.0,-1,-1,-1,-1
287,43,260.0,168.0,43.0,139.0,-1,-1,-1,-1
288,43,276.0,171.0,39.0,128.0,-1,-1,-1,-1
289,43,290.0,170.0,45.0,136.0,-1,-1,-1,-1
280,44,352.0,0.0,232.0,476.0,-1,-1,-1,-1
281,44,331.0,0.0,235.0,472.0,-1,-1,-1,-1
282,44,321.0,0.0,264.0,476.0,-1,-1,-1,-1
283,44,340.0,0.0,248.0,480.0,-1,-1,-1,-1
284,44,372.0,0.0,242.0,480.0,-1,-1,-1,-1
285,44,385.0,1.0,254.0,477.0,-1,-1,-1,-1
286,44,400.0,0.0,239.0,476.0,-1,-1,-1,-1
287,44,478.0,5.0,185.0,469.0,-1,-1,-1,-1
280,45,293.0,149.0,53.0,147.0,-1,-1,-1,-1
281,45,266.0,138.0,59.0,148.0,-1,-1,-1,-1
282,45,256.0,148.0,49.0,145.0,-1,-1,-1,-1
283,45,258.0,156.0,51.0,150.0,-1,-1,-1,-1
284,45,272.0,164.0,46.0,144.0,-1,-1,-1,-1
285,45,289.0,173.0,43.0,129.0,-1,-1,-1,-1
286,45,303.0,169.0,45.0,135.0,-1,-1,-1,-1
287,45,318.0,160.0,47.0,143.0,-1,-1,-1,-1
278,46,522.0,0.0,113.0,406.0,-1,-1,-1,-1
279,46,502.0,19.0,127.0,441.0,-1,-1,-1,-1
280,46,462.0,11.0,157.0,449.0,-1,-1,-1,-1
281,46,447.0,30.0,186.0,411.0,-1,-1,-1,-1
282,46,480.0,45.0,135.0,380.0,-1,-1,-1,-1
283,46,483.0,44.0,132.0,398.0,-1,-1,-1,-1
284,46,485.0,53.0,143.0,405.0,-1,-1,-1,-1
285,46,485.0,53.0,143.0,405.0,-1,-1,-1,-1
286,46,485.0,53.0,143.0,405.0,-1,-1,-1,-1
287,46,485.0,53.0,143.0,405.0,-1,-1,-1,-1
288,46,502.0,28.0,137.0,451.0,-1,-1,-1,-1
289,46,548.0,43.0,101.0,430.0,-1,-1,-1,-1
275,47,298.0,73.0,64.0,206.0,-1,-1,-1,-1
276,47,289.0,101.0,73.0,210.0,-1,-1,-1,-1
277,47,280.0,114.0,78.0,213.0,-1,-1,-1,-1
278,47,265.0,115.0,79.0,215.0,-1,-1,-1,-1
279,47,255.0,125.0,73.0,224.0,-1,-1,-1,-1
280,47,228.0,122.0,78.0,231.0,-1,-1,-1,-1
281,47,192.0,103.0,78.0,245.0,-1,-1,-1,-1
282,47,154.0,110.0,90.0,256.0,-1,-1,-1,-1
283,47,142.0,111.0,101.0,270.0,-1,-1,-1,-1
284,47,150.0,117.0,92.0,266.0,-1,-1,-1,-1
285,47,159.0,115.0,89.0,269.0,-1,-1,-1,-1
286,47,165.0,113.0,95.0,276.0,-1,-1,-1,-1
287,47,167.0,109.0,101.0,295.0,-1,-1,-1,-1
288,47,170.0,113.0,111.0,295.0,-1,-1,-1,-1
289,47,188.0,104.0,95.0,318.0,-1,-1,-1,-1
290,47,194.0,101.0,111.0,321.0,-1,-1,-1,-1
291,47,204.0,87.0,117.0,338.0,-1,-1,-1,-1
292,47,213.0,92.0,119.0,344.0,-1,-1,-1,-1
282,48,288.0,68.0,92.0,281.0,-1,-1,-1,-1
283,48,287.0,84.0,102.0,284.0,-1,-1,-1,-1
284,48,301.0,82.0,100.0,315.0,-1,-1,-1,-1
285,48,313.0,71.0,122.0,338.0,-1,-1,-1,-1
286,48,324.0,73.0,133.0,345.0,-1,-1,-1,-1
287,48,372.0,59.0,135.0,401.0,-1,-1,-1,-1
288,48,387.0,54.0,154.0,394.0,-1,-1,-1,-1
289,48,401.0,35.0,174.0,444.0,-1,-1,-1,-1
290,48,423.0,35.0,195.0,444.0,-1,-1,-1,-1
291,48,450.0,13.0,187.0,466.0,-1,-1,-1,-1
292,48,508.0,5.0,149.0,470.0,-1,-1,-1,-1
283,49,110.0,163.0,53.0,161.0,-1,-1,-1,-1
284,49,109.0,164.0,53.0,161.0,-1,-1,-1,-1
285,49,113.0,154.0,57.0,168.0,-1,-1,-1,-1
286,49,119.0,160.0,57.0,164.0,-1,-1,-1,-1
287,49,122.0,162.0,60.0,175.0,-1,-1,-1,-1
288,49,128.0,165.0,61.0,170.0,-1,-1,-1,-1
289,49,134.0,156.0,62.0,187.0,-1,-1,-1,-1
290,49,157.0,166.0,57.0,164.0,-1,-1,-1,-1
291,49,154.0,149.0,61.0,189.0,-1,-1,-1,-1
292,49,163.0,154.0,62.0,186.0,-1,-1,-1,-1
293,49,173.0,151.0,63.0,190.0,-1,-1,-1,-1
297,50,1.0,117.0,69.0,227.0,-1,-1,-1,-1
298,50,1.0,114.0,63.0,251.0,-1,-1,-1,-1
299,50,1.0,119.0,58.0,240.0,-1,-1,-1,-1
300,50,3.0,135.0,52.0,210.0,-1,-1,-1,-1
300,51,383.0,169.0,54.0,138.0,-1,-1,-1,-1
301,51,403.0,183.0,38.0,121.0,-1,-1,-1,-1
302,51,405.0,180.0,38.0,117.0,-1,-1,-1,-1
303,51,398.0,178.0,44.0,117.0,-1,-1,-1,-1
293,52,222.0,77.0,123.0,350.0,-1,-1,-1,-1
294,52,234.0,58.0,121.0,386.0,-1,-1,-1,-1
295,52,234.0,70.0,137.0,373.0,-1,-1,-1,-1
296,52,243.0,45.0,138.0,428.0,-1,-1,-1,-1
297,52,234.0,28.0,150.0,451.0,-1,-1,-1,-1
298,52,230.0,17.0,155.0,462.0,-1,-1,-1,-1
299,52,224.0,18.0,162.0,461.0,-1,-1,-1,-1
300,52,200.0,21.0,174.0,458.0,-1,-1,-1,-1
301,52,198.0,6.0,171.0,472.0,-1,-1,-1,-1
286,53,305.0,107.0,67.0,211.0,-1,-1,-1,-1
287,53,326.0,79.0,87.0,277.0,-1,-1,-1,-1
288,53,337.0,67.0,106.0,305.0,-1,-1,-1,-1
289,53,352.0,66.0,100.0,309.0,-1,-1,-1,-1
290,53,372.0,59.0,125.0,344.0,-1,-1,-1,-1
291,53,388.0,48.0,118.0,354.0,-1,-1,-1,-1
292,53,403.0,39.0,136.0,379.0,-1,-1,-1,-1
293,53,416.0,31.0,137.0,401.0,-1,-1,-1,-1
294,53,423.0,35.0,136.0,383.0,-1,-1,-1,-1
295,53,442.0,10.0,157.0,438.0,-1,-1,-1,-1
296,53,443.0,9.0,180.0,451.0,-1,-1,-1,-1
297,53,458.0,2.0,167.0,472.0,-1,-1,-1,-1
298,53,474.0,0.0,163.0,480.0,-1,-1,-1,-1
299,53,476.0,0.0,163.0,480.0,-1,-1,-1,-1
300,53,490.0,0.0,148.0,477.0,-1,-1,-1,-1
301,53,493.0,0.0,146.0,480.0,-1,-1,-1,-1
302,53,513.0,0.0,125.0,480.0,-1,-1,-1,-1
303,53,513.0,0.0,125.0,480.0,-1,-1,-1,-1
304,53,540.0,0.0,109.0,462.0,-1,-1,-1,-1
288,54,256.0,162.0,54.0,158.0,-1,-1,-1,-1
289,54,264.0,157.0,64.0,170.0,-1,-1,-1,-1
290,54,287.0,156.0,62.0,175.0,-1,-1,-1,-1
291,54,299.0,156.0,67.0,180.0,-1,-1,-1,-1
292,54,314.0,162.0,69.0,180.0,-1,-1,-1,-1
293,54,327.0,163.0,72.0,178.0,-1,-1,-1,-1
294,54,346.0,163.0,70.0,176.0,-1,-1,-1,-1
295,54,363.0,161.0,68.0,170.0,-1,-1,-1,-1
296,54,373.0,158.0,75.0,179.0,-1,-1,-1,-1
297,54,386.0,158.0,72.0,178.0,-1,-1,-1,-1
298,54,394.0,158.0,84.0,186.0,-1,-1,-1,-1
299,54,401.0,158.0,83.0,184.0,-1,-1,-1,-1
300,54,414.0,159.0,85.0,184.0,-1,-1,-1,-1
301,54,425.0,160.0,80.0,180.0,-1,-1,-1,-1
302,54,440.0,162.0,69.0,172.0,-1,-1,-1,-1
303,54,449.0,155.0,71.0,178.0,-1,-1,-1,-1
304,54,454.0,155.0,70.0,174.0,-1,-1,-1,-1
305,54,458.0,157.0,72.0,177.0,-1,-1,-1,-1
306,54,461.0,162.0,76.0,176.0,-1,-1,-1,-1
307,54,466.0,155.0,69.0,182.0,-1,-1,-1,-1
308,54,471.0,159.0,69.0,163.0,-1,-1,-1,-1
309,54,479.0,159.0,58.0,147.0,-1,-1,-1,-1
284,55,2.0,3.0,116.0,476.0,-1,-1,-1,-1
285,55,2.0,5.0,126.0,474.0,-1,-1,-1,-1
286,55,0.0,10.0,129.0,469.0,-1,-1,-1,-1
287,55,0.0,10.0,142.0,469.0,-1,-1,-1,-1
288,55,0.0,17.0,152.0,462.0,-1,-1,-1,-1
289,55,0.0,19.0,165.0,460.0,-1,-1,-1,-1
290,55,0.0,32.0,173.0,447.0,-1,-1,-1,-1
291,55,9.0,23.0,177.0,456.0,-1,-1,-1,-1
292,55,12.0,38.0,178.0,441.0,-1,-1,-1,-1
293,55,12.0,19.0,193.0,460.0,-1,-1,-1,-1
294,55,28.0,38.0,174.0,438.0,-1,-1,-1,-1
295,55,31.0,23.0,189.0,456.0,-1,-1,-1,-1
296,55,43.0,25.0,180.0,454.0,-1,-1,-1,-1
297,55,59.0,44.0,172.0,433.0,-1,-1,-1,-1
298,55,61.0,32.0,181.0,447.0,-1,-1,-1,-1
299,55,69.0,29.0,182.0,450.0,-1,-1,-1,-1
300,55,73.0,27.0,186.0,452.0,-1,-1,-1,-1
301,55,89.0,24.0,180.0,454.0,-1,-1,-1,-1
302,55,89.0,24.0,180.0,454.0,-1,-1,-1,-1
303,55,110.0,70.0,130.0,357.0,-1,-1,-1,-1
304,55,110.0,70.0,130.0,357.0,-1,-1,-1,-1
305,55,42.0,27.0,245.0,452.0,-1,-1,-1,-1
306,55,15.0,18.0,258.0,461.0,-1,-1,-1,-1
307,55,14.0,26.0,200.0,452.0,-1,-1,-1,-1
308,55,14.0,26.0,200.0,452.0,-1,-1,-1,-1
309,55,14.0,26.0,200.0,452.0,-1,-1,-1,-1
310,55,14.0,26.0,200.0,452.0,-1,-1,-1,-1
311,55,30.0,61.0,131.0,391.0,-1,-1,-1,-1
312,55,16.0,44.0,132.0,423.0,-1,-1,-1,-1
306,56,515.0,132.0,92.0,244.0,-1,-1,-1,-1
307,56,513.0,135.0,93.0,250.0,-1,-1,-1,-1
308,56,508.0,119.0,97.0,263.0,-1,-1,-1,-1
309,56,504.0,111.0,107.0,292.0,-1,-1,-1,-1
310,56,503.0,110.0,111.0,309.0,-1,-1,-1,-1
311,56,497.0,104.0,111.0,324.0,-1,-1,-1,-1
312,56,488.0,88.0,128.0,359.0,-1,-1,-1,-1
313,56,487.0,94.0,132.0,366.0,-1,-1,-1,-1
314,56,481.0,80.0,137.0,385.0,-1,-1,-1,-1
315,56,496.0,77.0,156.0,395.0,-1,-1,-1,-1
308,57,465.0,167.0,43.0,128.0,-1,-1,-1,-1
309,57,466.0,173.0,44.0,124.0,-1,-1,-1,-1
310,57,460.0,176.0,47.0,122.0,-1,-1,-1,-1
311,57,456.0,180.0,46.0,119.0,-1,-1,-1,-1
312,57,449.0,178.0,46.0,119.0,-1,-1,-1,-1
313,57,444.0,175.0,44.0,119.0,-1,-1,-1,-1
314,57,440.0,175.0,44.0,118.0,-1,-1,-1,-1
315,57,434.0,177.0,42.0,124.0,-1,-1,-1,-1
316,58,491.0,39.0,143.0,440.0,-1,-1,-1,-1
317,58,503.0,29.0,136.0,450.0,-1,-1,-1,-1
318,58,497.0,20.0,142.0,459.0,-1,-1,-1,-1
319,58,508.0,0.0,131.0,478.0,-1,-1,-1,-1
320,58,519.0,26.0,120.0,429.0,-1,-1,-1,-1
303,59,329.0,191.0,44.0,126.0,-1,-1,-1,-1
304,59,333.0,189.0,49.0,127.0,-1,-1,-1,-1
305,59,327.0,179.0,61.0,139.0,-1,-1,-1,-1
306,59,338.0,189.0,53.0,125.0,-1,-1,-1,-1
307,59,344.0,186.0,45.0,129.0,-1,-1,-1,-1
308,59,352.0,186.0,41.0,129.0,-1,-1,-1,-1
309,59,357.0,183.0,44.0,133.0,-1,-1,-1,-1
310,59,362.0,186.0,48.0,137.0,-1,-1,-1,-1
311,59,362.0,187.0,49.0,137.0,-1,-1,-1,-1
312,59,358.0,190.0,59.0,137.0,-1,-1,-1,-1
313,59,357.0,186.0,60.0,143.0,-1,-1,-1,-1
314,59,367.0,184.0,49.0,140.0,-1,-1,-1,-1
315,59,374.0,192.0,49.0,143.0,-1,-1,-1,-1
316,59,376.0,187.0,66.0,151.0,-1,-1,-1,-1
317,59,389.0,186.0,69.0,158.0,-1,-1,-1,-1
318,59,394.0,186.0,69.0,160.0,-1,-1,-1,-1
319,59,407.0,179.0,68.0,156.0,-1,-1,-1,-1
299,60,353.0,160.0,66.0,155.0,-1,-1,-1,-1
300,60,360.0,164.0,58.0,144.0,-1,-1,-1,-1
301,60,362.0,164.0,61.0,147.0,-1,-1,-1,-1
302,60,367.0,164.0,61.0,149.0,-1,-1,-1,-1
303,60,376.0,162.0,57.0,146.0,-1,-1,-1,-1
304,60,381.0,155.0,49.0,146.0,-1,-1,-1,-1
305,60,380.0,156.0,58.0,152.0,-1,-1,-1,-1
306,60,379.0,156.0,63.0,156.0,-1,-1,-1,-1
307,60,381.0,158.0,62.0,152.0,-1,-1,-1,-1
308,60,385.0,160.0,68.0,155.0,-1,-1,-1,-1
309,60,394.0,158.0,66.0,154.0,-1,-1,-1,-1
310,60,393.0,153.0,66.0,163.0,-1,-1,-1,-1
311,60,393.0,153.0,65.0,163.0,-1,-1,-1,-1
312,60,394.0,153.0,62.0,162.0,-1,-1,-1,-1
313,60,393.0,155.0,62.0,163.0,-1,-1,-1,-1
314,60,394.0,153.0,65.0,160.0,-1,-1,-1,-1
315,60,401.0,156.0,68.0,166.0,-1,-1,-1,-1
316,60,412.0,152.0,64.0,170.0,-1,-1,-1,-1
317,60,422.0,156.0,65.0,172.0,-1,-1,-1,-1
318,60,428.0,160.0,64.0,171.0,-1,-1,-1,-1
319,60,433.0,154.0,67.0,177.0,-1,-1,-1,-1
320,60,428.0,165.0,70.0,165.0,-1,-1,-1,-1
322,61,457.0,162.0,35.0,114.0,-1,-1,-1,-1
323,61,467.0,164.0,42.0,116.0,-1,-1,-1,-1
324,61,470.0,159.0,42.0,117.0,-1,-1,-1,-1
325,61,472.0,157.0,42.0,121.0,-1,-1,-1,-1
326,61,505.0,185.0,23.0,64.0,-1,-1,-1,-1
321,62,317.0,157.0,65.0,172.0,-1,-1,-1,-1
322,62,327.0,154.0,65.0,165.0,-1,-1,-1,-1
323,62,344.0,153.0,70.0,168.0,-1,-1,-1,-1
324,62,357.0,150.0,65.0,175.0,-1,-1,-1,-1
325,62,374.0,145.0,59.0,180.0,-1,-1,-1,-1
326,62,382.0,136.0,63.0,191.0,-1,-1,-1,-1
327,62,385.0,137.0,67.0,179.0,-1,-1,-1,-1
328,62,386.0,140.0,71.0,188.0,-1,-1,-1,-1
329,62,398.0,136.0,71.0,179.0,-1,-1,-1,-1
308,63,122.0,56.0,163.0,413.0,-1,-1,-1,-1
309,63,117.0,35.0,175.0,441.0,-1,-1,-1,-1
310,63,108.0,25.0,188.0,454.0,-1,-1,-1,-1
311,63,111.0,57.0,186.0,422.0,-1,-1,-1,-1
312,63,110.0,42.0,175.0,437.0,-1,-1,-1,-1
313,63,107.0,71.0,183.0,407.0,-1,-1,-1,-1
314,63,106.0,67.0,187.0,412.0,-1,-1,-1,-1
315,63,105.0,76.0,200.0,403.0,-1,-1,-1,-1
316,63,118.0,69.0,182.0,410.0,-1,-1,-1,-1
317,63,133.0,56.0,172.0,423.0,-1,-1,-1,-1
318,63,126.0,66.0,184.0,402.0,-1,-1,-1,-1
319,63,130.0,44.0,184.0,432.0,-1,-1,-1,-1
320,63,142.0,38.0,186.0,441.0,-1,-1,-1,-1
321,63,179.0,48.0,164.0,431.0,-1,-1,-1,-1
322,63,179.0,48.0,164.0,431.0,-1,-1,-1,-1
323,63,189.0,40.0,186.0,431.0,-1,-1,-1,-1
324,63,202.0,43.0,183.0,415.0,-1,-1,-1,-1
325,63,202.0,9.0,193.0,467.0,-1,-1,-1,-1
326,63,208.0,11.0,190.0,464.0,-1,-1,-1,-1
327,63,198.0,39.0,222.0,429.0,-1,-1,-1,-1
328,63,224.0,48.0,191.0,428.0,-1,-1,-1,-1
329,63,224.0,48.0,191.0,428.0,-1,-1,-1,-1
330,63,233.0,50.0,189.0,427.0,-1,-1,-1,-1
321,64,452.0,164.0,69.0,169.0,-1,-1,-1,-1
322,64,468.0,159.0,71.0,171.0,-1,-1,-1,-1
323,64,493.0,160.0,74.0,171.0,-1,-1,-1,-1
324,64,503.0,153.0,81.0,180.0,-1,-1,-1,-1
325,64,531.0,152.0,77.0,179.0,-1,-1,-1,-1
326,64,540.0,147.0,77.0,187.0,-1,-1,-1,-1
327,64,549.0,137.0,81.0,198.0,-1,-1,-1,-1
328,64,561.0,133.0,77.0,215.0,-1,-1,-1,-1
329,64,561.0,133.0,77.0,215.0,-1,-1,-1,-1
330,64,561.0,133.0,77.0,215.0,-1,-1,-1,-1
331,64,588.0,140.0,59.0,199.0,-1,-1,-1,-1
304,65,281.0,154.0,73.0,163.0,-1,-1,-1,-1
305,65,297.0,154.0,70.0,164.0,-1,-1,-1,-1
306,65,299.0,149.0,65.0,169.0,-1,-1,-1,-1
307,65,301.0,146.0,64.0,171.0,-1,-1,-1,-1
308,65,304.0,150.0,62.0,173.0,-1,-1,-1,-1
309,65,306.0,151.0,69.0,174.0,-1,-1,-1,-1
310,65,304.0,153.0,76.0,172.0,-1,-1,-1,-1
311,65,302.0,151.0,78.0,177.0,-1,-1,-1,-1
312,65,303.0,148.0,79.0,192.0,-1,-1,-1,-1
313,65,297.0,163.0,79.0,175.0,-1,-1,-1,-1
314,65,303.0,146.0,74.0,193.0,-1,-1,-1,-1
315,65,308.0,154.0,75.0,189.0,-1,-1,-1,-1
316,65,311.0,141.0,73.0,200.0,-1,-1,-1,-1
317,65,320.0,136.0,78.0,209.0,-1,-1,-1,-1
318,65,322.0,133.0,84.0,213.0,-1,-1,-1,-1
319,65,335.0,134.0,86.0,210.0,-1,-1,-1,-1
320,65,344.0,131.0,86.0,214.0,-1,-1,-1,-1
321,65,356.0,116.0,88.0,224.0,-1,-1,-1,-1
322,65,380.0,111.0,81.0,229.0,-1,-1,-1,-1
323,65,389.0,106.0,83.0,238.0,-1,-1,-1,-1
324,65,405.0,104.0,78.0,236.0,-1,-1,-1,-1
325,65,419.0,104.0,80.0,246.0,-1,-1,-1,-1
326,65,424.0,104.0,82.0,244.0,-1,-1,-1,-1
327,65,430.0,103.0,85.0,248.0,-1,-1,-1,-1
328,65,432.0,107.0,92.0,244.0,-1,-1,-1,-1
329,65,436.0,97.0,88.0,251.0,-1,-1,-1,-1
330,65,437.0,98.0,91.0,255.0,-1,-1,-1,-1
331,65,441.0,97.0,92.0,259.0,-1,-1,-1,-1
332,65,450.0,87.0,88.0,262.0,-1,-1,-1,-1
333,65,451.0,90.0,90.0,257.0,-1,-1,-1,-1
334,65,460.0,88.0,95.0,272.0,-1,-1,-1,-1
335,65,457.0,88.0,96.0,274.0,-1,-1,-1,-1
314,66,27.0,141.0,78.0,188.0,-1,-1,-1,-1
315,66,16.0,147.0,78.0,186.0,-1,-1,-1,-1
316,66,21.0,143.0,72.0,185.0,-1,-1,-1,-1
317,66,26.0,135.0,64.0,190.0,-1,-1,-1,-1
318,66,27.0,137.0,66.0,189.0,-1,-1,-1,-1
319,66,31.0,137.0,70.0,187.0,-1,-1,-1,-1
320,66,38.0,135.0,71.0,181.0,-1,-1,-1,-1
321,66,46.0,131.0,74.0,182.0,-1,-1,-1,-1
322,66,58.0,125.0,68.0,176.0,-1,-1,-1,-1
323,66,71.0,120.0,69.0,185.0,-1,-1,-1,-1
324,66,76.0,117.0,70.0,187.0,-1,-1,-1,-1
325,66,76.0,120.0,72.0,180.0,-1,-1,-1,-1
326,66,74.0,120.0,72.0,182.0,-1,-1,-1,-1
327,66,71.0,120.0,72.0,177.0,-1,-1,-1,-1
328,66,61.0,103.0,72.0,202.0,-1,-1,-1,-1
329,66,61.0,103.0,72.0,202.0,-1,-1,-1,-1
330,66,47.0,58.0,101.0,302.0,-1,-1,-1,-1
331,66,30.0,55.0,108.0,316.0,-1,-1,-1,-1
332,66,3.0,40.0,120.0,345.0,-1,-1,-1,-1
333,66,0.0,31.0,102.0,359.0,-1,-1,-1,-1
334,66,2.0,54.0,85.0,312.0,-1,-1,-1,-1
335,66,1.0,68.0,53.0,270.0,-1,-1,-1,-1
324,67,537.0,128.0,67.0,194.0,-1,-1,-1,-1
325,67,509.0,124.0,74.0,208.0,-1,-1,-1,-1
326,67,517.0,117.0,82.0,206.0,-1,-1,-1,-1
327,67,521.0,104.0,78.0,212.0,-1,-1,-1,-1
328,67,525.0,109.0,83.0,214.0,-1,-1,-1,-1
329,67,553.0,115.0,86.0,227.0,-1,-1,-1,-1
330,67,554.0,104.0,82.0,239.0,-1,-1,-1,-1
331,67,557.0,103.0,72.0,232.0,-1,-1,-1,-1
332,67,556.0,95.0,77.0,236.0,-1,-1,-1,-1
333,67,559.0,104.0,80.0,235.0,-1,-1,-1,-1
334,67,556.0,103.0,83.0,235.0,-1,-1,-1,-1
335,67,560.0,104.0,79.0,235.0,-1,-1,-1,-1
321,68,151.0,117.0,74.0,213.0,-1,-1,-1,-1
322,68,148.0,103.0,74.0,227.0,-1,-1,-1,-1
323,68,145.0,97.0,79.0,225.0,-1,-1,-1,-1
324,68,139.0,95.0,82.0,219.0,-1,-1,-1,-1
325,68,129.0,82.0,85.0,240.0,-1,-1,-1,-1
326,68,119.0,87.0,90.0,245.0,-1,-1,-1,-1
327,68,108.0,77.0,89.0,252.0,-1,-1,-1,-1
328,68,84.0,74.0,101.0,273.0,-1,-1,-1,-1
329,68,62.0,67.0,102.0,279.0,-1,-1,-1,-1
330,68,62.0,67.0,102.0,279.0,-1,-1,-1,-1
331,68,62.0,67.0,102.0,279.0,-1,-1,-1,-1
332,68,62.0,67.0,102.0,279.0,-1,-1,-1,-1
333,68,48.0,108.0,73.0,187.0,-1,-1,-1,-1
334,68,48.0,108.0,73.0,187.0,-1,-1,-1,-1
335,68,33.0,120.0,70.0,174.0,-1,-1,-1,-1
336,68,18.0,113.0,74.0,177.0,-1,-1,-1,-1
336,69,569.0,88.0,70.0,240.0,-1,-1,-1,-1
337,69,577.0,86.0,62.0,234.0,-1,-1,-1,-1
338,69,588.0,91.0,51.0,237.0,-1,-1,-1,-1
339,69,587.0,92.0,52.0,238.0,-1,-1,-1,-1
340,69,593.0,101.0,46.0,232.0,-1,-1,-1,-1
336,70,462.0,75.0,99.0,279.0,-1,-1,-1,-1
337,70,453.0,67.0,125.0,291.0,-1,-1,-1,-1
338,70,468.0,70.0,116.0,292.0,-1,-1,-1,-1
339,70,471.0,67.0,123.0,302.0,-1,-1,-1,-1
340,70,480.0,61.0,127.0,311.0,-1,-1,-1,-1
341,70,499.0,68.0,117.0,308.0,-1,-1,-1,-1
342,70,516.0,56.0,117.0,313.0,-1,-1,-1,-1
343,70,541.0,53.0,98.0,321.0,-1,-1,-1,-1
344,70,550.0,55.0,89.0,325.0,-1,-1,-1,-1
345,70,575.0,56.0,73.0,327.0,-1,-1,-1,-1
330,71,396.0,136.0,68.0,210.0,-1,-1,-1,-1
331,71,399.0,130.0,75.0,226.0,-1,-1,-1,-1
332,71,410.0,130.0,70.0,214.0,-1,-1,-1,-1
333,71,418.0,131.0,65.0,211.0,-1,-1,-1,-1
334,71,416.0,129.0,72.0,209.0,-1,-1,-1,-1
335,71,414.0,132.0,70.0,213.0,-1,-1,-1,-1
336,71,418.0,124.0,74.0,226.0,-1,-1,-1,-1
337,71,421.0,126.0,78.0,215.0,-1,-1,-1,-1
338,71,431.0,114.0,77.0,234.0,-1,-1,-1,-1
339,71,434.0,116.0,74.0,232.0,-1,-1,-1,-1
340,71,444.0,108.0,73.0,230.0,-1,-1,-1,-1
341,71,444.0,108.0,73.0,230.0,-1,-1,-1,-1
342,71,481.0,117.0,68.0,237.0,-1,-1,-1,-1
343,71,496.0,115.0,75.0,245.0,-1,-1,-1,-1
344,71,503.0,120.0,81.0,244.0,-1,-1,-1,-1
345,71,522.0,115.0,78.0,251.0,-1,-1,-1,-1
346,71,546.0,115.0,77.0,259.0,-1,-1,-1,-1
347,71,570.0,109.0,69.0,252.0,-1,-1,-1,-1
348,71,582.0,103.0,55.0,271.0,-1,-1,-1,-1
341,72,228.0,169.0,34.0,90.0,-1,-1,-1,-1
342,72,226.0,168.0,37.0,95.0,-1,-1,-1,-1
343,72,223.0,170.0,40.0,96.0,-1,-1,-1,-1
344,72,217.0,171.0,39.0,97.0,-1,-1,-1,-1
345,72,212.0,167.0,43.0,99.0,-1,-1,-1,-1
346,72,210.0,173.0,46.0,103.0,-1,-1,-1,-1
347,72,213.0,173.0,44.0,106.0,-1,-1,-1,-1
348,72,211.0,170.0,44.0,104.0,-1,-1,-1,-1
334,73,223.0,198.0,19.0,47.0,-1,-1,-1,-1
335,73,216.0,195.0,20.0,52.0,-1,-1,-1,-1
336,73,208.0,199.0,18.0,41.0,-1,-1,-1,-1
337,73,202.0,188.0,19.0,50.0,-1,-1,-1,-1
338,73,196.0,197.0,19.0,43.0,-1,-1,-1,-1
339,73,193.0,193.0,19.0,49.0,-1,-1,-1,-1
340,73,188.0,193.0,19.0,49.0,-1,-1,-1,-1
341,73,186.0,194.0,19.0,49.0,-1,-1,-1,-1
342,73,186.0,193.0,19.0,49.0,-1,-1,-1,-1
343,73,187.0,196.0,18.0,49.0,-1,-1,-1,-1
344,73,186.0,198.0,19.0,49.0,-1,-1,-1,-1
345,73,186.0,194.0,19.0,50.0,-1,-1,-1,-1
346,73,190.0,203.0,19.0,48.0,-1,-1,-1,-1
347,73,194.0,202.0,19.0,51.0,-1,-1,-1,-1
348,73,197.0,200.0,19.0,52.0,-1,-1,-1,-1
349,73,203.0,170.0,45.0,108.0,-1,-1,-1,-1
350,73,199.0,166.0,45.0,109.0,-1,-1,-1,-1
351,73,200.0,169.0,42.0,108.0,-1,-1,-1,-1
352,73,195.0,169.0,47.0,107.0,-1,-1,-1,-1
353,73,193.0,157.0,44.0,115.0,-1,-1,-1,-1
354,73,192.0,160.0,44.0,120.0,-1,-1,-1,-1
355,74,454.0,30.0,164.0,403.0,-1,-1,-1,-1
356,74,484.0,38.0,123.0,343.0,-1,-1,-1,-1
357,74,531.0,18.0,101.0,394.0,-1,-1,-1,-1
358,74,527.0,14.0,108.0,398.0,-1,-1,-1,-1
337,75,23.0,108.0,68.0,183.0,-1,-1,-1,-1
338,75,20.0,115.0,73.0,182.0,-1,-1,-1,-1
339,75,17.0,113.0,75.0,184.0,-1,-1,-1,-1
340,75,13.0,111.0,88.0,182.0,-1,-1,-1,-1
341,75,13.0,115.0,96.0,180.0,-1,-1,-1,-1
342,75,20.0,117.0,93.0,178.0,-1,-1,-1,-1
343,75,35.0,118.0,79.0,180.0,-1,-1,-1,-1
344,75,43.0,123.0,73.0,177.0,-1,-1,-1,-1
345,75,55.0,115.0,68.0,177.0,-1,-1,-1,-1
346,75,67.0,129.0,63.0,174.0,-1,-1,-1,-1
347,75,79.0,135.0,69.0,169.0,-1,-1,-1,-1
348,75,91.0,122.0,71.0,181.0,-1,-1,-1,-1
349,75,99.0,127.0,71.0,181.0,-1,-1,-1,-1
350,75,100.0,132.0,72.0,173.0,-1,-1,-1,-1
351,75,115.0,125.0,65.0,168.0,-1,-1,-1,-1
352,75,129.0,118.0,61.0,176.0,-1,-1,-1,-1
353,75,138.0,119.0,65.0,172.0,-1,-1,-1,-1
