324,52,681.0,277.0,39.0,115.0,-1,-1,-1,-1
325,52,681.0,277.0,39.0,115.0,-1,-1,-1,-1
326,52,681.0,277.0,39.0,115.0,-1,-1,-1,-1
327,52,681.0,277.0,39.0,115.0,-1,-1,-1,-1
328,52,695.0,286.0,37.0,92.0,-1,-1,-1,-1
329,52,695.0,286.0,37.0,92.0,-1,-1,-1,-1
330,52,678.0,285.0,44.0,118.0,-1,-1,-1,-1
331,52,681.0,282.0,40.0,112.0,-1,-1,-1,-1
332,52,672.0,285.0,50.0,116.0,-1,-1,-1,-1
297,53,317.0,276.0,45.0,158.0,-1,-1,-1,-1
298,53,314.0,274.0,46.0,156.0,-1,-1,-1,-1
299,53,310.0,274.0,49.0,170.0,-1,-1,-1,-1
300,53,304.0,270.0,48.0,164.0,-1,-1,-1,-1
301,53,285.0,255.0,71.0,206.0,-1,-1,-1,-1
302,53,288.0,268.0,52.0,175.0,-1,-1,-1,-1
303,53,281.0,268.0,55.0,171.0,-1,-1,-1,-1
304,53,275.0,271.0,61.0,173.0,-1,-1,-1,-1
305,53,266.0,268.0,59.0,173.0,-1,-1,-1,-1
306,53,257.0,268.0,62.0,174.0,-1,-1,-1,-1
307,53,241.0,267.0,58.0,172.0,-1,-1,-1,-1
308,53,235.0,264.0,55.0,183.0,-1,-1,-1,-1
309,53,225.0,265.0,56.0,179.0,-1,-1,-1,-1
310,53,215.0,270.0,62.0,179.0,-1,-1,-1,-1
311,53,209.0,268.0,57.0,183.0,-1,-1,-1,-1
312,53,195.0,275.0,64.0,185.0,-1,-1,-1,-1
313,53,187.0,274.0,62.0,203.0,-1,-1,-1,-1
314,53,179.0,281.0,68.0,197.0,-1,-1,-1,-1
315,53,182.0,293.0,60.0,186.0,-1,-1,-1,-1
316,53,173.0,288.0,72.0,191.0,-1,-1,-1,-1
317,53,168.0,289.0,73.0,196.0,-1,-1,-1,-1
318,53,171.0,286.0,67.0,201.0,-1,-1,-1,-1
319,53,168.0,286.0,67.0,196.0,-1,-1,-1,-1
320,53,167.0,280.0,62.0,206.0,-1,-1,-1,-1
321,53,161.0,283.0,73.0,201.0,-1,-1,-1,-1
322,53,158.0,276.0,69.0,201.0,-1,-1,-1,-1
323,53,156.0,279.0,70.0,195.0,-1,-1,-1,-1
324,53,153.0,277.0,69.0,200.0,-1,-1,-1,-1
325,53,150.0,278.0,77.0,202.0,-1,-1,-1,-1
326,53,150.0,283.0,79.0,206.0,-1,-1,-1,-1
327,53,147.0,283.0,67.0,210.0,-1,-1,-1,-1
328,53,140.0,290.0,76.0,207.0,-1,-1,-1,-1
329,53,138.0,284.0,77.0,222.0,-1,-1,-1,-1
330,53,139.0,286.0,75.0,221.0,-1,-1,-1,-1
331,53,128.0,293.0,81.0,216.0,-1,-1,-1,-1
332,53,114.0,289.0,75.0,211.0,-1,-1,-1,-1
333,53,103.0,287.0,80.0,220.0,-1,-1,-1,-1
334,53,101.0,283.0,80.0,221.0,-1,-1,-1,-1
335,53,89.0,284.0,77.0,216.0,-1,-1,-1,-1
292,54,122.0,283.0,33.0,86.0,-1,-1,-1,-1
293,54,120.0,281.0,33.0,87.0,-1,-1,-1,-1
294,54,118.0,277.0,35.0,90.0,-1,-1,-1,-1
295,54,118.0,277.0,32.0,86.0,-1,-1,-1,-1
296,54,114.0,274.0,37.0,93.0,-1,-1,-1,-1
297,54,112.0,270.0,39.0,91.0,-1,-1,-1,-1
298,54,109.0,268.0,39.0,92.0,-1,-1,-1,-1
299,54,107.0,272.0,36.0,89.0,-1,-1,-1,-1
300,54,102.0,272.0,37.0,89.0,-1,-1,-1,-1
301,54,94.0,269.0,41.0,96.0,-1,-1,-1,-1
302,54,90.0,262.0,40.0,96.0,-1,-1,-1,-1
303,54,85.0,261.0,41.0,95.0,-1,-1,-1,-1
304,54,80.0,261.0,38.0,91.0,-1,-1,-1,-1
305,54,79.0,259.0,31.0,91.0,-1,-1,-1,-1
306,54,72.0,254.0,34.0,94.0,-1,-1,-1,-1
307,54,55.0,251.0,38.0,93.0,-1,-1,-1,-1
308,54,45.0,251.0,37.0,98.0,-1,-1,-1,-1
309,54,42.0,253.0,32.0,96.0,-1,-1,-1,-1
310,54,36.0,257.0,38.0,98.0,-1,-1,-1,-1
311,54,29.0,263.0,35.0,95.0,-1,-1,-1,-1
312,54,21.0,268.0,40.0,96.0,-1,-1,-1,-1
313,54,47.0,277.0,34.0,98.0,-1,-1,-1,-1
314,54,30.0,293.0,28.0,86.0,-1,-1,-1,-1
315,54,18.0,272.0,41.0,108.0,-1,-1,-1,-1
316,54,20.0,277.0,41.0,98.0,-1,-1,-1,-1
317,54,20.0,282.0,39.0,96.0,-1,-1,-1,-1
318,54,23.0,275.0,44.0,98.0,-1,-1,-1,-1
319,54,28.0,284.0,39.0,92.0,-1,-1,-1,-1
320,54,30.0,282.0,37.0,91.0,-1,-1,-1,-1
321,54,33.0,286.0,37.0,89.0,-1,-1,-1,-1
322,54,30.0,279.0,39.0,91.0,-1,-1,-1,-1
323,54,31.0,278.0,40.0,96.0,-1,-1,-1,-1
324,54,33.0,278.0,39.0,95.0,-1,-1,-1,-1
325,54,33.0,278.0,41.0,96.0,-1,-1,-1,-1
326,54,36.0,275.0,41.0,102.0,-1,-1,-1,-1
327,54,36.0,281.0,41.0,94.0,-1,-1,-1,-1
328,54,36.0,285.0,42.0,99.0,-1,-1,-1,-1
329,54,35.0,288.0,41.0,92.0,-1,-1,-1,-1
330,54,35.0,286.0,42.0,95.0,-1,-1,-1,-1
331,54,36.0,288.0,39.0,92.0,-1,-1,-1,-1
332,54,33.0,282.0,38.0,99.0,-1,-1,-1,-1
333,54,32.0,285.0,37.0,96.0,-1,-1,-1,-1
334,54,28.0,281.0,40.0,100.0,-1,-1,-1,-1
335,54,19.0,281.0,43.0,96.0,-1,-1,-1,-1
336,54,15.0,275.0,42.0,105.0,-1,-1,-1,-1
337,54,8.0,280.0,40.0,100.0,-1,-1,-1,-1
338,54,5.0,276.0,36.0,102.0,-1,-1,-1,-1
339,54,1.0,286.0,34.0,101.0,-1,-1,-1,-1
340,54,1.0,279.0,29.0,112.0,-1,-1,-1,-1
341,54,0.0,290.0,25.0,92.0,-1,-1,-1,-1
343,55,612.0,307.0,38.0,104.0,-1,-1,-1,-1
344,55,614.0,306.0,39.0,126.0,-1,-1,-1,-1
345,55,576.0,311.0,46.0,128.0,-1,-1,-1,-1
346,55,576.0,316.0,43.0,126.0,-1,-1,-1,-1
123,56,48.0,411.0,45.0,99.0,-1,-1,-1,-1
124,56,52.0,409.0,48.0,100.0,-1,-1,-1,-1
125,56,62.0,404.0,44.0,101.0,-1,-1,-1,-1
126,56,82.0,397.0,34.0,86.0,-1,-1,-1,-1
127,56,86.0,398.0,43.0,105.0,-1,-1,-1,-1
128,56,96.0,399.0,40.0,100.0,-1,-1,-1,-1
129,56,101.0,398.0,43.0,107.0,-1,-1,-1,-1
130,56,109.0,398.0,41.0,99.0,-1,-1,-1,-1
131,56,124.0,383.0,49.0,115.0,-1,-1,-1,-1
132,56,134.0,393.0,41.0,99.0,-1,-1,-1,-1
133,56,140.0,393.0,42.0,98.0,-1,-1,-1,-1
134,56,147.0,389.0,44.0,102.0,-1,-1,-1,-1
135,56,155.0,388.0,41.0,93.0,-1,-1,-1,-1
136,56,164.0,380.0,40.0,94.0,-1,-1,-1,-1
137,56,169.0,377.0,42.0,94.0,-1,-1,-1,-1
138,56,173.0,375.0,40.0,92.0,-1,-1,-1,-1
139,56,178.0,373.0,40.0,94.0,-1,-1,-1,-1
140,56,181.0,373.0,39.0,97.0,-1,-1,-1,-1
141,56,189.0,371.0,40.0,100.0,-1,-1,-1,-1
142,56,192.0,371.0,39.0,92.0,-1,-1,-1,-1
143,56,195.0,372.0,37.0,97.0,-1,-1,-1,-1
144,56,200.0,374.0,35.0,95.0,-1,-1,-1,-1
145,56,204.0,376.0,36.0,93.0,-1,-1,-1,-1
146,56,212.0,380.0,35.0,96.0,-1,-1,-1,-1
147,56,216.0,381.0,37.0,96.0,-1,-1,-1,-1
148,56,217.0,383.0,42.0,92.0,-1,-1,-1,-1
149,56,223.0,384.0,43.0,93.0,-1,-1,-1,-1
150,56,231.0,378.0,37.0,94.0,-1,-1,-1,-1
151,56,243.0,376.0,38.0,101.0,-1,-1,-1,-1
152,56,239.0,375.0,40.0,94.0,-1,-1,-1,-1
153,56,239.0,370.0,42.0,99.0,-1,-1,-1,-1
154,56,244.0,365.0,40.0,105.0,-1,-1,-1,-1
155,56,245.0,367.0,40.0,100.0,-1,-1,-1,-1
156,56,247.0,362.0,39.0,97.0,-1,-1,-1,-1
157,56,246.0,361.0,41.0,105.0,-1,-1,-1,-1
158,56,237.0,365.0,50.0,97.0,-1,-1,-1,-1
159,56,247.0,363.0,37.0,94.0,-1,-1,-1,-1
160,56,238.0,366.0,42.0,101.0,-1,-1,-1,-1
161,56,232.0,367.0,38.0,95.0,-1,-1,-1,-1
162,56,227.0,366.0,38.0,98.0,-1,-1,-1,-1
163,56,220.0,365.0,41.0,105.0,-1,-1,-1,-1
164,56,214.0,370.0,41.0,98.0,-1,-1,-1,-1
165,56,207.0,368.0,41.0,104.0,-1,-1,-1,-1
166,56,191.0,366.0,43.0,105.0,-1,-1,-1,-1
167,56,182.0,368.0,43.0,105.0,-1,-1,-1,-1
168,56,174.0,369.0,45.0,101.0,-1,-1,-1,-1
169,56,164.0,367.0,42.0,105.0,-1,-1,-1,-1
170,56,150.0,368.0,45.0,105.0,-1,-1,-1,-1
171,56,133.0,368.0,41.0,106.0,-1,-1,-1,-1
172,56,123.0,370.0,42.0,105.0,-1,-1,-1,-1
173,56,114.0,371.0,40.0,102.0,-1,-1,-1,-1
174,56,112.0,373.0,34.0,82.0,-1,-1,-1,-1
175,56,95.0,372.0,46.0,108.0,-1,-1,-1,-1
176,56,95.0,372.0,42.0,107.0,-1,-1,-1,-1
177,56,93.0,371.0,42.0,108.0,-1,-1,-1,-1
178,56,90.0,371.0,43.0,105.0,-1,-1,-1,-1
179,56,89.0,364.0,44.0,111.0,-1,-1,-1,-1
180,56,86.0,363.0,48.0,110.0,-1,-1,-1,-1
181,56,86.0,356.0,42.0,108.0,-1,-1,-1,-1
182,56,83.0,353.0,43.0,107.0,-1,-1,-1,-1
183,56,78.0,349.0,46.0,109.0,-1,-1,-1,-1
184,56,78.0,346.0,43.0,108.0,-1,-1,-1,-1
185,56,77.0,344.0,44.0,110.0,-1,-1,-1,-1
186,56,75.0,343.0,43.0,110.0,-1,-1,-1,-1
187,56,72.0,343.0,45.0,108.0,-1,-1,-1,-1
188,56,75.0,345.0,42.0,105.0,-1,-1,-1,-1
189,56,70.0,344.0,44.0,109.0,-1,-1,-1,-1
190,56,71.0,340.0,42.0,110.0,-1,-1,-1,-1
191,56,63.0,343.0,47.0,105.0,-1,-1,-1,-1
192,56,63.0,344.0,45.0,102.0,-1,-1,-1,-1
193,56,64.0,341.0,46.0,103.0,-1,-1,-1,-1
194,56,70.0,336.0,39.0,109.0,-1,-1,-1,-1
195,56,63.0,337.0,43.0,108.0,-1,-1,-1,-1
196,56,67.0,329.0,41.0,114.0,-1,-1,-1,-1
197,56,67.0,323.0,43.0,123.0,-1,-1,-1,-1
198,56,75.0,329.0,45.0,129.0,-1,-1,-1,-1
199,56,78.0,338.0,45.0,123.0,-1,-1,-1,-1
200,56,73.0,343.0,49.0,117.0,-1,-1,-1,-1
201,56,73.0,343.0,49.0,117.0,-1,-1,-1,-1
202,56,73.0,343.0,49.0,117.0,-1,-1,-1,-1
203,56,96.0,361.0,47.0,107.0,-1,-1,-1,-1
204,56,115.0,364.0,44.0,101.0,-1,-1,-1,-1
205,56,122.0,361.0,52.0,105.0,-1,-1,-1,-1
206,56,138.0,363.0,48.0,114.0,-1,-1,-1,-1
207,56,148.0,366.0,43.0,109.0,-1,-1,-1,-1
208,56,155.0,366.0,45.0,112.0,-1,-1,-1,-1
209,56,158.0,366.0,45.0,108.0,-1,-1,-1,-1
210,56,165.0,364.0,48.0,103.0,-1,-1,-1,-1
211,56,175.0,366.0,45.0,108.0,-1,-1,-1,-1
212,56,179.0,365.0,47.0,109.0,-1,-1,-1,-1
213,56,182.0,362.0,50.0,112.0,-1,-1,-1,-1
214,56,184.0,367.0,54.0,106.0,-1,-1,-1,-1
215,56,191.0,364.0,49.0,107.0,-1,-1,-1,-1
216,56,205.0,357.0,45.0,114.0,-1,-1,-1,-1
217,56,205.0,363.0,49.0,113.0,-1,-1,-1,-1
218,56,204.0,364.0,53.0,108.0,-1,-1,-1,-1
219,56,209.0,358.0,46.0,114.0,-1,-1,-1,-1
220,56,211.0,361.0,48.0,111.0,-1,-1,-1,-1
221,56,213.0,357.0,46.0,113.0,-1,-1,-1,-1
222,56,212.0,357.0,46.0,113.0,-1,-1,-1,-1
223,56,213.0,355.0,47.0,108.0,-1,-1,-1,-1
224,56,219.0,350.0,47.0,115.0,-1,-1,-1,-1
225,56,215.0,349.0,47.0,114.0,-1,-1,-1,-1
226,56,213.0,351.0,53.0,109.0,-1,-1,-1,-1
227,56,217.0,345.0,52.0,119.0,-1,-1,-1,-1
228,56,224.0,352.0,43.0,109.0,-1,-1,-1,-1
229,56,225.0,353.0,45.0,109.0,-1,-1,-1,-1
230,56,235.0,347.0,41.0,98.0,-1,-1,-1,-1
231,56,233.0,352.0,50.0,110.0,-1,-1,-1,-1
232,56,241.0,346.0,50.0,114.0,-1,-1,-1,-1
233,56,241.0,343.0,50.0,113.0,-1,-1,-1,-1
234,56,247.0,345.0,52.0,111.0,-1,-1,-1,-1
235,56,251.0,344.0,47.0,101.0,-1,-1,-1,-1
236,56,255.0,338.0,48.0,106.0,-1,-1,-1,-1
237,56,255.0,336.0,46.0,104.0,-1,-1,-1,-1
238,56,259.0,328.0,47.0,113.0,-1,-1,-1,-1
239,56,259.0,330.0,48.0,110.0,-1,-1,-1,-1
240,56,261.0,329.0,48.0,110.0,-1,-1,-1,-1
241,56,264.0,330.0,46.0,110.0,-1,-1,-1,-1
242,56,265.0,325.0,49.0,114.0,-1,-1,-1,-1
243,56,268.0,328.0,48.0,110.0,-1,-1,-1,-1
244,56,267.0,325.0,52.0,105.0,-1,-1,-1,-1
245,56,271.0,327.0,44.0,102.0,-1,-1,-1,-1
246,56,275.0,324.0,50.0,104.0,-1,-1,-1,-1
247,56,274.0,322.0,50.0,107.0,-1,-1,-1,-1
248,56,273.0,321.0,52.0,107.0,-1,-1,-1,-1
249,56,274.0,321.0,51.0,106.0,-1,-1,-1,-1
250,56,277.0,314.0,47.0,108.0,-1,-1,-1,-1
251,56,279.0,310.0,48.0,113.0,-1,-1,-1,-1
252,56,278.0,307.0,49.0,119.0,-1,-1,-1,-1
253,56,279.0,311.0,47.0,113.0,-1,-1,-1,-1
254,56,280.0,313.0,46.0,110.0,-1,-1,-1,-1
255,56,282.0,313.0,47.0,112.0,-1,-1,-1,-1
256,56,287.0,313.0,43.0,115.0,-1,-1,-1,-1
257,56,286.0,318.0,46.0,111.0,-1,-1,-1,-1
258,56,294.0,320.0,45.0,103.0,-1,-1,-1,-1
259,56,292.0,322.0,48.0,107.0,-1,-1,-1,-1
260,56,300.0,318.0,44.0,110.0,-1,-1,-1,-1
261,56,303.0,313.0,46.0,117.0,-1,-1,-1,-1
262,56,304.0,300.0,46.0,123.0,-1,-1,-1,-1
263,56,313.0,304.0,44.0,106.0,-1,-1,-1,-1
264,56,313.0,304.0,46.0,107.0,-1,-1,-1,-1
265,56,312.0,299.0,45.0,113.0,-1,-1,-1,-1
266,56,314.0,296.0,47.0,114.0,-1,-1,-1,-1
267,56,314.0,294.0,48.0,114.0,-1,-1,-1,-1
268,56,314.0,295.0,47.0,113.0,-1,-1,-1,-1
269,56,315.0,295.0,45.0,113.0,-1,-1,-1,-1
270,56,315.0,293.0,46.0,121.0,-1,-1,-1,-1
271,56,313.0,296.0,45.0,116.0,-1,-1,-1,-1
272,56,306.0,301.0,46.0,110.0,-1,-1,-1,-1
273,56,304.0,299.0,42.0,116.0,-1,-1,-1,-1
274,56,303.0,297.0,42.0,118.0,-1,-1,-1,-1
275,56,299.0,299.0,43.0,116.0,-1,-1,-1,-1
276,56,287.0,302.0,44.0,114.0,-1,-1,-1,-1
277,56,279.0,302.0,44.0,121.0,-1,-1,-1,-1
278,56,267.0,302.0,45.0,114.0,-1,-1,-1,-1
279,56,251.0,301.0,51.0,113.0,-1,-1,-1,-1
280,56,245.0,297.0,47.0,124.0,-1,-1,-1,-1
281,56,222.0,297.0,51.0,122.0,-1,-1,-1,-1
282,56,212.0,296.0,49.0,121.0,-1,-1,-1,-1
283,56,203.0,297.0,50.0,118.0,-1,-1,-1,-1
284,56,195.0,299.0,49.0,120.0,-1,-1,-1,-1
285,56,189.0,298.0,48.0,126.0,-1,-1,-1,-1
286,56,183.0,297.0,44.0,121.0,-1,-1,-1,-1
287,56,174.0,292.0,46.0,126.0,-1,-1,-1,-1
288,56,169.0,298.0,49.0,125.0,-1,-1,-1,-1
289,56,152.0,287.0,63.0,139.0,-1,-1,-1,-1
290,56,161.0,294.0,53.0,130.0,-1,-1,-1,-1
291,56,159.0,289.0,52.0,128.0,-1,-1,-1,-1
292,56,158.0,284.0,53.0,130.0,-1,-1,-1,-1
293,56,157.0,281.0,52.0,128.0,-1,-1,-1,-1
294,56,157.0,276.0,54.0,128.0,-1,-1,-1,-1
295,56,156.0,275.0,53.0,126.0,-1,-1,-1,-1
296,56,152.0,275.0,55.0,127.0,-1,-1,-1,-1
297,56,154.0,268.0,55.0,131.0,-1,-1,-1,-1
298,56,153.0,270.0,52.0,126.0,-1,-1,-1,-1
299,56,150.0,271.0,52.0,125.0,-1,-1,-1,-1
300,56,142.0,269.0,56.0,130.0,-1,-1,-1,-1
301,56,140.0,263.0,56.0,141.0,-1,-1,-1,-1
302,56,136.0,264.0,56.0,132.0,-1,-1,-1,-1
303,56,132.0,263.0,55.0,134.0,-1,-1,-1,-1
304,56,124.0,263.0,57.0,134.0,-1,-1,-1,-1
305,56,124.0,260.0,55.0,133.0,-1,-1,-1,-1
306,56,116.0,259.0,57.0,132.0,-1,-1,-1,-1
307,56,101.0,256.0,57.0,136.0,-1,-1,-1,-1
308,56,98.0,255.0,56.0,136.0,-1,-1,-1,-1
309,56,90.0,255.0,55.0,140.0,-1,-1,-1,-1
310,56,85.0,259.0,53.0,138.0,-1,-1,-1,-1
311,56,80.0,262.0,55.0,140.0,-1,-1,-1,-1
312,56,73.0,269.0,56.0,136.0,-1,-1,-1,-1
313,56,73.0,273.0,51.0,136.0,-1,-1,-1,-1
314,56,69.0,276.0,53.0,137.0,-1,-1,-1,-1
315,56,70.0,278.0,55.0,137.0,-1,-1,-1,-1
316,56,73.0,281.0,54.0,136.0,-1,-1,-1,-1
317,56,79.0,281.0,56.0,139.0,-1,-1,-1,-1
318,56,83.0,282.0,53.0,138.0,-1,-1,-1,-1
319,56,85.0,283.0,55.0,137.0,-1,-1,-1,-1
320,56,86.0,282.0,54.0,136.0,-1,-1,-1,-1
321,56,86.0,280.0,57.0,137.0,-1,-1,-1,-1
322,56,90.0,277.0,54.0,139.0,-1,-1,-1,-1
323,56,88.0,277.0,55.0,141.0,-1,-1,-1,-1
324,56,89.0,274.0,57.0,144.0,-1,-1,-1,-1
325,56,91.0,275.0,57.0,144.0,-1,-1,-1,-1
326,56,91.0,276.0,56.0,142.0,-1,-1,-1,-1
327,56,96.0,281.0,53.0,138.0,-1,-1,-1,-1
328,56,97.0,280.0,51.0,145.0,-1,-1,-1,-1
329,56,91.0,282.0,56.0,139.0,-1,-1,-1,-1
330,56,98.0,281.0,51.0,149.0,-1,-1,-1,-1
331,56,98.0,279.0,52.0,148.0,-1,-1,-1,-1
332,56,98.0,280.0,52.0,158.0,-1,-1,-1,-1
333,56,95.0,281.0,45.0,157.0,-1,-1,-1,-1
334,56,88.0,278.0,54.0,161.0,-1,-1,-1,-1
335,56,84.0,278.0,59.0,176.0,-1,-1,-1,-1
336,56,75.0,276.0,79.0,217.0,-1,-1,-1,-1
337,56,54.0,280.0,73.0,217.0,-1,-1,-1,-1
338,56,47.0,283.0,66.0,210.0,-1,-1,-1,-1
339,56,42.0,281.0,61.0,228.0,-1,-1,-1,-1
340,56,18.0,278.0,74.0,241.0,-1,-1,-1,-1
341,56,11.0,285.0,67.0,242.0,-1,-1,-1,-1
342,56,6.0,290.0,53.0,251.0,-1,-1,-1,-1
343,56,6.0,290.0,53.0,251.0,-1,-1,-1,-1
344,56,1.0,281.0,48.0,268.0,-1,-1,-1,-1
345,56,4.0,277.0,58.0,284.0,-1,-1,-1,-1
273,57,934.0,317.0,28.0,91.0,-1,-1,-1,-1
274,57,932.0,323.0,26.0,86.0,-1,-1,-1,-1
275,57,932.0,318.0,26.0,89.0,-1,-1,-1,-1
276,57,911.0,309.0,36.0,112.0,-1,-1,-1,-1
277,57,909.0,300.0,38.0,113.0,-1,-1,-1,-1
278,57,901.0,299.0,44.0,120.0,-1,-1,-1,-1
279,57,883.0,296.0,47.0,127.0,-1,-1,-1,-1
280,57,874.0,304.0,42.0,109.0,-1,-1,-1,-1
281,57,854.0,305.0,41.0,108.0,-1,-1,-1,-1
282,57,843.0,301.0,42.0,109.0,-1,-1,-1,-1
283,57,837.0,296.0,41.0,118.0,-1,-1,-1,-1
284,57,828.0,300.0,40.0,104.0,-1,-1,-1,-1
285,57,822.0,300.0,40.0,105.0,-1,-1,-1,-1
286,57,821.0,300.0,40.0,107.0,-1,-1,-1,-1
287,57,824.0,310.0,28.0,91.0,-1,-1,-1,-1
288,57,804.0,295.0,46.0,120.0,-1,-1,-1,-1
289,57,792.0,295.0,41.0,119.0,-1,-1,-1,-1
290,57,788.0,294.0,47.0,109.0,-1,-1,-1,-1
291,57,797.0,288.0,47.0,113.0,-1,-1,-1,-1
292,57,806.0,285.0,39.0,105.0,-1,-1,-1,-1
293,57,804.0,279.0,33.0,109.0,-1,-1,-1,-1
294,57,788.0,277.0,40.0,116.0,-1,-1,-1,-1
295,57,769.0,282.0,42.0,103.0,-1,-1,-1,-1
296,57,769.0,273.0,42.0,110.0,-1,-1,-1,-1
297,57,772.0,266.0,42.0,112.0,-1,-1,-1,-1
298,57,770.0,267.0,47.0,117.0,-1,-1,-1,-1
299,57,771.0,266.0,41.0,120.0,-1,-1,-1,-1
300,57,770.0,267.0,39.0,117.0,-1,-1,-1,-1
301,57,776.0,268.0,50.0,122.0,-1,-1,-1,-1
302,57,769.0,266.0,42.0,120.0,-1,-1,-1,-1
303,57,773.0,269.0,38.0,116.0,-1,-1,-1,-1
304,57,769.0,271.0,32.0,111.0,-1,-1,-1,-1
305,57,747.0,267.0,46.0,124.0,-1,-1,-1,-1
306,57,735.0,265.0,38.0,119.0,-1,-1,-1,-1
307,57,718.0,266.0,37.0,110.0,-1,-1,-1,-1
308,57,698.0,267.0,39.0,110.0,-1,-1,-1,-1
309,57,706.0,269.0,37.0,123.0,-1,-1,-1,-1
310,57,703.0,268.0,40.0,126.0,-1,-1,-1,-1
311,57,691.0,267.0,40.0,132.0,-1,-1,-1,-1
312,57,687.0,274.0,47.0,126.0,-1,-1,-1,-1
313,57,682.0,277.0,49.0,130.0,-1,-1,-1,-1
314,57,684.0,283.0,40.0,112.0,-1,-1,-1,-1
315,57,698.0,293.0,37.0,98.0,-1,-1,-1,-1
316,57,723.0,291.0,23.0,66.0,-1,-1,-1,-1
317,57,726.0,289.0,23.0,67.0,-1,-1,-1,-1
318,57,726.0,290.0,25.0,62.0,-1,-1,-1,-1
319,57,736.0,287.0,24.0,60.0,-1,-1,-1,-1
320,57,736.0,285.0,25.0,59.0,-1,-1,-1,-1
321,57,738.0,285.0,23.0,60.0,-1,-1,-1,-1
322,57,743.0,281.0,25.0,65.0,-1,-1,-1,-1
323,57,745.0,283.0,25.0,62.0,-1,-1,-1,-1
324,57,747.0,285.0,24.0,60.0,-1,-1,-1,-1
325,57,751.0,283.0,21.0,61.0,-1,-1,-1,-1
326,57,754.0,283.0,23.0,63.0,-1,-1,-1,-1
327,57,756.0,284.0,24.0,64.0,-1,-1,-1,-1
328,57,758.0,292.0,21.0,61.0,-1,-1,-1,-1
329,57,760.0,289.0,22.0,66.0,-1,-1,-1,-1
330,57,761.0,293.0,22.0,63.0,-1,-1,-1,-1
331,57,761.0,288.0,22.0,64.0,-1,-1,-1,-1
332,57,761.0,288.0,22.0,64.0,-1,-1,-1,-1
333,57,761.0,288.0,22.0,64.0,-1,-1,-1,-1
334,57,731.0,275.0,33.0,107.0,-1,-1,-1,-1
335,57,677.0,287.0,39.0,92.0,-1,-1,-1,-1
336,57,686.0,290.0,25.0,72.0,-1,-1,-1,-1
337,57,686.0,293.0,25.0,69.0,-1,-1,-1,-1
338,57,682.0,293.0,26.0,70.0,-1,-1,-1,-1
339,57,683.0,295.0,24.0,70.0,-1,-1,-1,-1
340,57,649.0,294.0,27.0,95.0,-1,-1,-1,-1
341,57,611.0,294.0,38.0,115.0,-1,-1,-1,-1
342,57,580.0,301.0,46.0,122.0,-1,-1,-1,-1
343,57,542.0,300.0,39.0,111.0,-1,-1,-1,-1
344,57,542.0,300.0,39.0,111.0,-1,-1,-1,-1
345,57,546.0,304.0,38.0,114.0,-1,-1,-1,-1
346,57,547.0,307.0,35.0,116.0,-1,-1,-1,-1
347,57,576.0,310.0,41.0,133.0,-1,-1,-1,-1
348,57,576.0,314.0,44.0,133.0,-1,-1,-1,-1
312,58,482.0,270.0,41.0,126.0,-1,-1,-1,-1
313,58,480.0,269.0,45.0,132.0,-1,-1,-1,-1
314,58,477.0,274.0,48.0,131.0,-1,-1,-1,-1
315,58,482.0,280.0,45.0,126.0,-1,-1,-1,-1
316,58,488.0,282.0,46.0,122.0,-1,-1,-1,-1
317,58,498.0,284.0,45.0,122.0,-1,-1,-1,-1
318,58,506.0,284.0,42.0,123.0,-1,-1,-1,-1
319,58,510.0,284.0,39.0,115.0,-1,-1,-1,-1
320,58,514.0,281.0,40.0,111.0,-1,-1,-1,-1
321,58,519.0,280.0,40.0,112.0,-1,-1,-1,-1
322,58,527.0,276.0,43.0,110.0,-1,-1,-1,-1
323,58,546.0,279.0,28.0,96.0,-1,-1,-1,-1
324,58,531.0,275.0,43.0,110.0,-1,-1,-1,-1
325,58,536.0,273.0,44.0,113.0,-1,-1,-1,-1
326,58,539.0,274.0,44.0,118.0,-1,-1,-1,-1
327,58,544.0,274.0,45.0,117.0,-1,-1,-1,-1
328,58,546.0,280.0,46.0,129.0,-1,-1,-1,-1
329,58,548.0,280.0,42.0,115.0,-1,-1,-1,-1
330,58,551.0,280.0,45.0,117.0,-1,-1,-1,-1
331,58,555.0,281.0,43.0,112.0,-1,-1,-1,-1
332,58,557.0,281.0,43.0,115.0,-1,-1,-1,-1
333,58,557.0,281.0,43.0,115.0,-1,-1,-1,-1
334,58,556.0,281.0,43.0,115.0,-1,-1,-1,-1
335,58,554.0,280.0,44.0,114.0,-1,-1,-1,-1
336,58,553.0,278.0,43.0,114.0,-1,-1,-1,-1
337,58,547.0,281.0,45.0,116.0,-1,-1,-1,-1
338,58,546.0,280.0,42.0,117.0,-1,-1,-1,-1
339,58,545.0,282.0,41.0,117.0,-1,-1,-1,-1
340,58,542.0,285.0,41.0,113.0,-1,-1,-1,-1
341,58,540.0,285.0,43.0,119.0,-1,-1,-1,-1
342,58,543.0,295.0,38.0,115.0,-1,-1,-1,-1
343,58,543.0,295.0,38.0,115.0,-1,-1,-1,-1
344,58,578.0,310.0,45.0,127.0,-1,-1,-1,-1
345,58,613.0,310.0,39.0,120.0,-1,-1,-1,-1
346,58,645.0,311.0,39.0,101.0,-1,-1,-1,-1
347,58,654.0,321.0,22.0,64.0,-1,-1,-1,-1
