61,6,1529.0,334.0,199.0,483.0,-1,-1,-1,-1
62,6,1516.0,346.0,204.0,469.0,-1,-1,-1,-1
63,6,1511.0,341.0,214.0,478.0,-1,-1,-1,-1
64,6,1510.0,339.0,207.0,483.0,-1,-1,-1,-1
65,6,1506.0,335.0,201.0,482.0,-1,-1,-1,-1
66,6,1512.0,337.0,181.0,474.0,-1,-1,-1,-1
67,6,1508.0,335.0,193.0,480.0,-1,-1,-1,-1
68,6,1511.0,334.0,189.0,473.0,-1,-1,-1,-1
69,6,1512.0,342.0,184.0,474.0,-1,-1,-1,-1
70,6,1510.0,341.0,198.0,485.0,-1,-1,-1,-1
71,6,1509.0,338.0,196.0,494.0,-1,-1,-1,-1
72,6,1502.0,339.0,202.0,497.0,-1,-1,-1,-1
73,6,1497.0,353.0,200.0,480.0,-1,-1,-1,-1
74,6,1499.0,352.0,197.0,479.0,-1,-1,-1,-1
75,6,1495.0,325.0,205.0,516.0,-1,-1,-1,-1
76,6,1493.0,332.0,207.0,513.0,-1,-1,-1,-1
77,6,1488.0,332.0,206.0,509.0,-1,-1,-1,-1
78,6,1478.0,323.0,214.0,519.0,-1,-1,-1,-1
79,6,1475.0,321.0,212.0,516.0,-1,-1,-1,-1
80,6,1477.0,322.0,215.0,521.0,-1,-1,-1,-1
81,6,1465.0,312.0,224.0,534.0,-1,-1,-1,-1
82,6,1462.0,310.0,215.0,526.0,-1,-1,-1,-1
83,6,1465.0,317.0,218.0,523.0,-1,-1,-1,-1
84,6,1454.0,319.0,221.0,517.0,-1,-1,-1,-1
85,6,1448.0,317.0,229.0,533.0,-1,-1,-1,-1
86,6,1444.0,322.0,225.0,530.0,-1,-1,-1,-1
87,6,1438.0,326.0,231.0,526.0,-1,-1,-1,-1
88,6,1430.0,327.0,225.0,523.0,-1,-1,-1,-1
89,6,1421.0,319.0,230.0,535.0,-1,-1,-1,-1
90,6,1413.0,320.0,225.0,536.0,-1,-1,-1,-1
91,6,1409.0,321.0,218.0,549.0,-1,-1,-1,-1
92,6,1399.0,314.0,235.0,553.0,-1,-1,-1,-1
93,6,1394.0,306.0,220.0,562.0,-1,-1,-1,-1
94,6,1374.0,313.0,248.0,560.0,-1,-1,-1,-1
95,6,1374.0,308.0,224.0,562.0,-1,-1,-1,-1
96,6,1374.0,318.0,224.0,565.0,-1,-1,-1,-1
97,6,1374.0,320.0,221.0,556.0,-1,-1,-1,-1
98,6,1374.0,319.0,208.0,558.0,-1,-1,-1,-1
99,6,1369.0,322.0,212.0,554.0,-1,-1,-1,-1
100,6,1359.0,316.0,219.0,555.0,-1,-1,-1,-1
101,6,1357.0,314.0,222.0,562.0,-1,-1,-1,-1
102,6,1351.0,322.0,224.0,558.0,-1,-1,-1,-1
103,6,1329.0,303.0,249.0,594.0,-1,-1,-1,-1
104,6,1337.0,317.0,222.0,574.0,-1,-1,-1,-1
105,6,1336.0,313.0,224.0,577.0,-1,-1,-1,-1
106,6,1332.0,308.0,225.0,575.0,-1,-1,-1,-1
107,6,1321.0,299.0,231.0,603.0,-1,-1,-1,-1
108,6,1305.0,281.0,241.0,608.0,-1,-1,-1,-1
109,6,1313.0,293.0,226.0,604.0,-1,-1,-1,-1
110,6,1304.0,282.0,239.0,631.0,-1,-1,-1,-1
111,6,1290.0,267.0,250.0,638.0,-1,-1,-1,-1
112,6,1276.0,284.0,253.0,623.0,-1,-1,-1,-1
113,6,1270.0,291.0,258.0,631.0,-1,-1,-1,-1
114,6,1248.0,269.0,269.0,637.0,-1,-1,-1,-1
115,6,1242.0,279.0,276.0,631.0,-1,-1,-1,-1
116,6,1240.0,289.0,276.0,632.0,-1,-1,-1,-1
117,6,1220.0,286.0,288.0,637.0,-1,-1,-1,-1
118,6,1206.0,278.0,287.0,645.0,-1,-1,-1,-1
119,6,1199.0,277.0,287.0,647.0,-1,-1,-1,-1
120,6,1210.0,288.0,280.0,659.0,-1,-1,-1,-1
121,6,1188.0,279.0,294.0,667.0,-1,-1,-1,-1
122,6,1183.0,267.0,286.0,673.0,-1,-1,-1,-1
123,6,1172.0,259.0,288.0,693.0,-1,-1,-1,-1
124,6,1150.0,251.0,313.0,704.0,-1,-1,-1,-1
125,6,1148.0,250.0,298.0,710.0,-1,-1,-1,-1
126,6,1142.0,272.0,291.0,692.0,-1,-1,-1,-1
127,6,1127.0,252.0,289.0,710.0,-1,-1,-1,-1
128,6,1125.0,255.0,291.0,697.0,-1,-1,-1,-1
129,6,1119.0,246.0,302.0,712.0,-1,-1,-1,-1
130,6,1128.0,255.0,270.0,706.0,-1,-1,-1,-1
131,6,1108.0,247.0,292.0,723.0,-1,-1,-1,-1
132,6,1111.0,260.0,280.0,704.0,-1,-1,-1,-1
133,6,1097.0,271.0,278.0,717.0,-1,-1,-1,-1
134,6,1079.0,265.0,298.0,735.0,-1,-1,-1,-1
135,6,1106.0,273.0,287.0,742.0,-1,-1,-1,-1
136,6,1106.0,273.0,287.0,742.0,-1,-1,-1,-1
137,6,1066.0,251.0,282.0,765.0,-1,-1,-1,-1
138,6,1043.0,221.0,298.0,795.0,-1,-1,-1,-1
139,6,1067.0,244.0,325.0,786.0,-1,-1,-1,-1
60,7,221.0,474.0,75.0,213.0,-1,-1,-1,-1
61,7,232.0,478.0,65.0,206.0,-1,-1,-1,-1
62,7,230.0,477.0,69.0,229.0,-1,-1,-1,-1
63,7,228.0,472.0,75.0,230.0,-1,-1,-1,-1
64,7,220.0,472.0,83.0,236.0,-1,-1,-1,-1
65,7,220.0,465.0,87.0,246.0,-1,-1,-1,-1
66,7,227.0,471.0,86.0,238.0,-1,-1,-1,-1
67,7,233.0,474.0,86.0,238.0,-1,-1,-1,-1
68,7,239.0,479.0,89.0,236.0,-1,-1,-1,-1
69,7,241.0,477.0,91.0,233.0,-1,-1,-1,-1
70,7,242.0,475.0,94.0,235.0,-1,-1,-1,-1
71,7,241.0,471.0,98.0,237.0,-1,-1,-1,-1
72,7,244.0,474.0,98.0,234.0,-1,-1,-1,-1
73,7,247.0,473.0,97.0,234.0,-1,-1,-1,-1
74,7,248.0,468.0,101.0,238.0,-1,-1,-1,-1
75,7,252.0,461.0,101.0,252.0,-1,-1,-1,-1
76,7,252.0,459.0,104.0,260.0,-1,-1,-1,-1
77,7,255.0,460.0,105.0,255.0,-1,-1,-1,-1
78,7,271.0,466.0,92.0,241.0,-1,-1,-1,-1
79,7,271.0,457.0,98.0,254.0,-1,-1,-1,-1
80,7,274.0,457.0,105.0,255.0,-1,-1,-1,-1
81,7,281.0,458.0,104.0,256.0,-1,-1,-1,-1
82,7,283.0,457.0,105.0,255.0,-1,-1,-1,-1
83,7,283.0,456.0,109.0,257.0,-1,-1,-1,-1
84,7,285.0,454.0,109.0,259.0,-1,-1,-1,-1
85,7,289.0,459.0,104.0,250.0,-1,-1,-1,-1
86,7,293.0,458.0,103.0,255.0,-1,-1,-1,-1
87,7,302.0,459.0,100.0,255.0,-1,-1,-1,-1
88,7,306.0,455.0,102.0,258.0,-1,-1,-1,-1
89,7,302.0,450.0,109.0,267.0,-1,-1,-1,-1
90,7,317.0,468.0,94.0,243.0,-1,-1,-1,-1
91,7,312.0,451.0,101.0,266.0,-1,-1,-1,-1
92,7,320.0,459.0,93.0,257.0,-1,-1,-1,-1
93,7,322.0,464.0,93.0,252.0,-1,-1,-1,-1
94,7,320.0,464.0,100.0,251.0,-1,-1,-1,-1
95,7,323.0,464.0,98.0,250.0,-1,-1,-1,-1
96,7,325.0,460.0,96.0,253.0,-1,-1,-1,-1
97,7,326.0,453.0,98.0,265.0,-1,-1,-1,-1
98,7,328.0,450.0,100.0,271.0,-1,-1,-1,-1
99,7,328.0,449.0,99.0,272.0,-1,-1,-1,-1
100,7,328.0,445.0,100.0,278.0,-1,-1,-1,-1
101,7,328.0,446.0,102.0,277.0,-1,-1,-1,-1
102,7,333.0,447.0,101.0,271.0,-1,-1,-1,-1
103,7,336.0,445.0,99.0,274.0,-1,-1,-1,-1
104,7,338.0,447.0,98.0,271.0,-1,-1,-1,-1
105,7,339.0,448.0,99.0,272.0,-1,-1,-1,-1
106,7,338.0,450.0,100.0,268.0,-1,-1,-1,-1
107,7,339.0,449.0,101.0,270.0,-1,-1,-1,-1
108,7,340.0,451.0,101.0,268.0,-1,-1,-1,-1
109,7,343.0,453.0,98.0,266.0,-1,-1,-1,-1
110,7,343.0,454.0,100.0,268.0,-1,-1,-1,-1
111,7,346.0,451.0,97.0,271.0,-1,-1,-1,-1
112,7,347.0,451.0,97.0,271.0,-1,-1,-1,-1
113,7,343.0,437.0,111.0,290.0,-1,-1,-1,-1
114,7,351.0,446.0,97.0,276.0,-1,-1,-1,-1
115,7,347.0,445.0,99.0,281.0,-1,-1,-1,-1
116,7,346.0,443.0,101.0,285.0,-1,-1,-1,-1
117,7,346.0,442.0,102.0,287.0,-1,-1,-1,-1
118,7,342.0,439.0,107.0,293.0,-1,-1,-1,-1
119,7,343.0,443.0,105.0,288.0,-1,-1,-1,-1
120,7,342.0,444.0,105.0,289.0,-1,-1,-1,-1
121,7,339.0,442.0,110.0,292.0,-1,-1,-1,-1
122,7,339.0,441.0,110.0,292.0,-1,-1,-1,-1
123,7,340.0,438.0,107.0,293.0,-1,-1,-1,-1
124,7,338.0,440.0,106.0,291.0,-1,-1,-1,-1
125,7,337.0,434.0,107.0,294.0,-1,-1,-1,-1
126,7,336.0,433.0,109.0,296.0,-1,-1,-1,-1
127,7,336.0,431.0,108.0,296.0,-1,-1,-1,-1
128,7,335.0,430.0,109.0,296.0,-1,-1,-1,-1
129,7,333.0,430.0,110.0,307.0,-1,-1,-1,-1
130,7,327.0,424.0,114.0,307.0,-1,-1,-1,-1
131,7,325.0,429.0,118.0,310.0,-1,-1,-1,-1
132,7,323.0,430.0,120.0,314.0,-1,-1,-1,-1
133,7,322.0,428.0,123.0,323.0,-1,-1,-1,-1
134,7,321.0,427.0,122.0,322.0,-1,-1,-1,-1
135,7,321.0,429.0,122.0,319.0,-1,-1,-1,-1
136,7,320.0,425.0,124.0,321.0,-1,-1,-1,-1
137,7,319.0,422.0,126.0,324.0,-1,-1,-1,-1
138,7,323.0,415.0,126.0,326.0,-1,-1,-1,-1
139,7,325.0,411.0,122.0,330.0,-1,-1,-1,-1
140,7,319.0,411.0,125.0,335.0,-1,-1,-1,-1
141,7,315.0,410.0,127.0,338.0,-1,-1,-1,-1
142,7,313.0,411.0,129.0,339.0,-1,-1,-1,-1
143,7,311.0,417.0,129.0,334.0,-1,-1,-1,-1
144,7,308.0,414.0,132.0,337.0,-1,-1,-1,-1
145,7,307.0,414.0,134.0,337.0,-1,-1,-1,-1
146,7,305.0,408.0,136.0,345.0,-1,-1,-1,-1
147,7,304.0,413.0,134.0,339.0,-1,-1,-1,-1
148,7,302.0,416.0,133.0,339.0,-1,-1,-1,-1
149,7,302.0,413.0,133.0,346.0,-1,-1,-1,-1
150,7,303.0,413.0,131.0,346.0,-1,-1,-1,-1
151,7,299.0,402.0,137.0,368.0,-1,-1,-1,-1
152,7,296.0,411.0,139.0,355.0,-1,-1,-1,-1
153,7,324.0,383.0,132.0,401.0,-1,-1,-1,-1
53,8,358.0,436.0,125.0,271.0,-1,-1,-1,-1
54,8,360.0,426.0,120.0,289.0,-1,-1,-1,-1
55,8,362.0,432.0,103.0,277.0,-1,-1,-1,-1
56,8,364.0,433.0,108.0,276.0,-1,-1,-1,-1
57,8,364.0,432.0,124.0,278.0,-1,-1,-1,-1
58,8,373.0,440.0,112.0,269.0,-1,-1,-1,-1
59,8,375.0,437.0,120.0,275.0,-1,-1,-1,-1
60,8,377.0,438.0,116.0,273.0,-1,-1,-1,-1
61,8,376.0,437.0,118.0,273.0,-1,-1,-1,-1
62,8,380.0,442.0,107.0,271.0,-1,-1,-1,-1
63,8,389.0,434.0,105.0,274.0,-1,-1,-1,-1
64,8,392.0,439.0,100.0,271.0,-1,-1,-1,-1
65,8,402.0,435.0,104.0,274.0,-1,-1,-1,-1
66,8,408.0,436.0,98.0,270.0,-1,-1,-1,-1
67,8,410.0,437.0,100.0,267.0,-1,-1,-1,-1
68,8,410.0,431.0,107.0,282.0,-1,-1,-1,-1
69,8,411.0,428.0,112.0,286.0,-1,-1,-1,-1
70,8,415.0,432.0,108.0,274.0,-1,-1,-1,-1
71,8,414.0,431.0,112.0,280.0,-1,-1,-1,-1
72,8,411.0,431.0,121.0,282.0,-1,-1,-1,-1
73,8,414.0,435.0,115.0,276.0,-1,-1,-1,-1
74,8,417.0,437.0,112.0,276.0,-1,-1,-1,-1
75,8,412.0,435.0,120.0,271.0,-1,-1,-1,-1
76,8,414.0,432.0,119.0,274.0,-1,-1,-1,-1
77,8,418.0,432.0,113.0,275.0,-1,-1,-1,-1
78,8,423.0,429.0,108.0,276.0,-1,-1,-1,-1
79,8,429.0,430.0,103.0,281.0,-1,-1,-1,-1
80,8,430.0,428.0,103.0,275.0,-1,-1,-1,-1
81,8,432.0,426.0,104.0,278.0,-1,-1,-1,-1
82,8,433.0,416.0,111.0,300.0,-1,-1,-1,-1
83,8,438.0,426.0,105.0,284.0,-1,-1,-1,-1
84,8,442.0,425.0,105.0,284.0,-1,-1,-1,-1
85,8,436.0,421.0,120.0,294.0,-1,-1,-1,-1
86,8,446.0,421.0,108.0,288.0,-1,-1,-1,-1
87,8,447.0,416.0,115.0,292.0,-1,-1,-1,-1
88,8,451.0,431.0,119.0,286.0,-1,-1,-1,-1
89,8,443.0,421.0,134.0,295.0,-1,-1,-1,-1
90,8,448.0,428.0,131.0,295.0,-1,-1,-1,-1
91,8,452.0,430.0,127.0,293.0,-1,-1,-1,-1
92,8,455.0,430.0,122.0,296.0,-1,-1,-1,-1
93,8,458.0,416.0,119.0,299.0,-1,-1,-1,-1
94,8,461.0,420.0,116.0,291.0,-1,-1,-1,-1
95,8,469.0,424.0,108.0,288.0,-1,-1,-1,-1
96,8,471.0,425.0,109.0,294.0,-1,-1,-1,-1
97,8,468.0,420.0,114.0,302.0,-1,-1,-1,-1
98,8,467.0,416.0,118.0,300.0,-1,-1,-1,-1
99,8,465.0,414.0,120.0,302.0,-1,-1,-1,-1
100,8,462.0,412.0,124.0,305.0,-1,-1,-1,-1
101,8,461.0,410.0,126.0,304.0,-1,-1,-1,-1
102,8,460.0,411.0,129.0,300.0,-1,-1,-1,-1
103,8,461.0,412.0,126.0,299.0,-1,-1,-1,-1
104,8,463.0,409.0,127.0,305.0,-1,-1,-1,-1
105,8,464.0,412.0,124.0,307.0,-1,-1,-1,-1
106,8,466.0,412.0,123.0,304.0,-1,-1,-1,-1
107,8,462.0,413.0,130.0,303.0,-1,-1,-1,-1
108,8,468.0,417.0,120.0,301.0,-1,-1,-1,-1
109,8,466.0,419.0,123.0,300.0,-1,-1,-1,-1
110,8,467.0,418.0,121.0,305.0,-1,-1,-1,-1
111,8,469.0,412.0,120.0,312.0,-1,-1,-1,-1
112,8,467.0,412.0,120.0,310.0,-1,-1,-1,-1
113,8,463.0,411.0,121.0,309.0,-1,-1,-1,-1
114,8,458.0,412.0,122.0,307.0,-1,-1,-1,-1
115,8,459.0,408.0,121.0,315.0,-1,-1,-1,-1
116,8,460.0,409.0,113.0,311.0,-1,-1,-1,-1
117,8,459.0,408.0,110.0,309.0,-1,-1,-1,-1
118,8,454.0,404.0,118.0,316.0,-1,-1,-1,-1
119,8,453.0,405.0,120.0,314.0,-1,-1,-1,-1
120,8,451.0,404.0,119.0,313.0,-1,-1,-1,-1
121,8,449.0,405.0,120.0,313.0,-1,-1,-1,-1
122,8,448.0,405.0,121.0,315.0,-1,-1,-1,-1
123,8,445.0,405.0,125.0,320.0,-1,-1,-1,-1
124,8,444.0,404.0,127.0,319.0,-1,-1,-1,-1
125,8,442.0,408.0,127.0,320.0,-1,-1,-1,-1
126,8,442.0,411.0,127.0,320.0,-1,-1,-1,-1
127,8,444.0,409.0,124.0,321.0,-1,-1,-1,-1
128,8,444.0,403.0,124.0,327.0,-1,-1,-1,-1
129,8,443.0,404.0,124.0,327.0,-1,-1,-1,-1
130,8,444.0,398.0,125.0,336.0,-1,-1,-1,-1
131,8,442.0,397.0,126.0,330.0,-1,-1,-1,-1
132,8,442.0,395.0,128.0,336.0,-1,-1,-1,-1
133,8,445.0,394.0,125.0,335.0,-1,-1,-1,-1
134,8,445.0,392.0,125.0,340.0,-1,-1,-1,-1
135,8,439.0,394.0,131.0,338.0,-1,-1,-1,-1
136,8,440.0,391.0,127.0,343.0,-1,-1,-1,-1
137,8,439.0,392.0,127.0,343.0,-1,-1,-1,-1
138,8,440.0,395.0,123.0,340.0,-1,-1,-1,-1
139,8,440.0,393.0,126.0,342.0,-1,-1,-1,-1
140,8,440.0,399.0,123.0,336.0,-1,-1,-1,-1
141,8,439.0,399.0,126.0,341.0,-1,-1,-1,-1
142,8,439.0,400.0,128.0,343.0,-1,-1,-1,-1
143,8,440.0,399.0,126.0,347.0,-1,-1,-1,-1
144,8,439.0,399.0,128.0,348.0,-1,-1,-1,-1
145,8,440.0,398.0,127.0,343.0,-1,-1,-1,-1
146,8,440.0,383.0,133.0,364.0,-1,-1,-1,-1
147,8,440.0,381.0,135.0,365.0,-1,-1,-1,-1
148,8,440.0,388.0,134.0,353.0,-1,-1,-1,-1
149,8,440.0,383.0,139.0,361.0,-1,-1,-1,-1
150,8,438.0,388.0,142.0,364.0,-1,-1,-1,-1
151,8,442.0,382.0,140.0,361.0,-1,-1,-1,-1
152,8,443.0,394.0,138.0,352.0,-1,-1,-1,-1
153,8,447.0,393.0,137.0,357.0,-1,-1,-1,-1
154,8,447.0,384.0,142.0,360.0,-1,-1,-1,-1
155,8,447.0,386.0,138.0,360.0,-1,-1,-1,-1
156,8,451.0,384.0,147.0,367.0,-1,-1,-1,-1
157,8,453.0,385.0,146.0,369.0,-1,-1,-1,-1
158,8,455.0,388.0,144.0,371.0,-1,-1,-1,-1
159,8,455.0,386.0,150.0,372.0,-1,-1,-1,-1
160,8,467.0,388.0,144.0,370.0,-1,-1,-1,-1
161,8,470.0,384.0,144.0,376.0,-1,-1,-1,-1
162,8,473.0,385.0,135.0,379.0,-1,-1,-1,-1
163,8,476.0,380.0,137.0,403.0,-1,-1,-1,-1
164,8,487.0,387.0,138.0,403.0,-1,-1,-1,-1
165,8,500.0,368.0,150.0,451.0,-1,-1,-1,-1
166,8,523.0,351.0,182.0,478.0,-1,-1,-1,-1
140,9,1020.0,214.0,314.0,786.0,-1,-1,-1,-1
141,9,1020.0,232.0,302.0,772.0,-1,-1,-1,-1
142,9,1007.0,243.0,313.0,768.0,-1,-1,-1,-1
143,9,982.0,208.0,313.0,845.0,-1,-1,-1,-1
144,9,977.0,206.0,323.0,845.0,-1,-1,-1,-1
145,9,957.0,196.0,326.0,851.0,-1,-1,-1,-1
146,9,946.0,196.0,326.0,847.0,-1,-1,-1,-1
147,9,946.0,222.0,330.0,836.0,-1,-1,-1,-1
148,9,922.0,213.0,341.0,856.0,-1,-1,-1,-1
149,9,919.0,222.0,336.0,849.0,-1,-1,-1,-1
150,9,912.0,212.0,314.0,858.0,-1,-1,-1,-1
151,9,897.0,209.0,324.0,861.0,-1,-1,-1,-1
152,9,872.0,198.0,385.0,851.0,-1,-1,-1,-1
153,9,863.0,195.0,374.0,862.0,-1,-1,-1,-1
154,9,854.0,186.0,376.0,876.0,-1,-1,-1,-1
155,9,840.0,184.0,344.0,891.0,-1,-1,-1,-1
156,9,822.0,160.0,365.0,915.0,-1,-1,-1,-1
157,9,817.0,165.0,346.0,914.0,-1,-1,-1,-1
158,9,795.0,170.0,377.0,901.0,-1,-1,-1,-1
159,9,789.0,146.0,344.0,932.0,-1,-1,-1,-1
160,9,788.0,175.0,323.0,901.0,-1,-1,-1,-1
161,9,784.0,150.0,329.0,929.0,-1,-1,-1,-1
162,9,770.0,183.0,333.0,896.0,-1,-1,-1,-1
163,9,741.0,156.0,343.0,923.0,-1,-1,-1,-1
164,9,736.0,158.0,348.0,921.0,-1,-1,-1,-1
165,9,721.0,162.0,369.0,905.0,-1,-1,-1,-1
166,9,705.0,165.0,347.0,914.0,-1,-1,-1,-1
167,9,691.0,167.0,373.0,912.0,-1,-1,-1,-1
168,9,672.0,173.0,375.0,895.0,-1,-1,-1,-1
169,9,650.0,155.0,390.0,924.0,-1,-1,-1,-1
170,9,624.0,123.0,400.0,955.0,-1,-1,-1,-1
171,9,595.0,143.0,396.0,936.0,-1,-1,-1,-1
172,9,572.0,122.0,414.0,957.0,-1,-1,-1,-1
173,9,567.0,129.0,396.0,945.0,-1,-1,-1,-1
174,9,550.0,135.0,367.0,944.0,-1,-1,-1,-1
175,9,534.0,121.0,396.0,950.0,-1,-1,-1,-1
146,10,2.0,325.0,159.0,589.0,-1,-1,-1,-1
147,10,5.0,362.0,145.0,555.0,-1,-1,-1,-1
148,10,4.0,371.0,158.0,560.0,-1,-1,-1,-1
149,10,3.0,348.0,234.0,564.0,-1,-1,-1,-1
150,10,14.0,349.0,223.0,579.0,-1,-1,-1,-1
151,10,17.0,374.0,213.0,559.0,-1,-1,-1,-1
152,10,44.0,375.0,195.0,546.0,-1,-1,-1,-1
153,10,78.0,362.0,197.0,546.0,-1,-1,-1,-1
154,10,92.0,362.0,195.0,548.0,-1,-1,-1,-1
155,10,103.0,364.0,200.0,544.0,-1,-1,-1,-1
156,10,141.0,353.0,220.0,541.0,-1,-1,-1,-1
157,10,138.0,369.0,217.0,539.0,-1,-1,-1,-1
158,10,147.0,378.0,225.0,531.0,-1,-1,-1,-1
159,10,153.0,389.0,216.0,519.0,-1,-1,-1,-1
160,10,164.0,373.0,211.0,534.0,-1,-1,-1,-1
161,10,191.0,395.0,210.0,495.0,-1,-1,-1,-1
162,10,213.0,391.0,194.0,505.0,-1,-1,-1,-1
163,10,228.0,390.0,200.0,500.0,-1,-1,-1,-1
164,10,250.0,387.0,182.0,495.0,-1,-1,-1,-1
165,10,280.0,399.0,168.0,483.0,-1,-1,-1,-1
166,10,313.0,375.0,154.0,503.0,-1,-1,-1,-1
167,10,328.0,374.0,158.0,506.0,-1,-1,-1,-1
168,10,335.0,372.0,176.0,517.0,-1,-1,-1,-1
169,10,347.0,397.0,177.0,470.0,-1,-1,-1,-1
170,10,346.0,406.0,199.0,468.0,-1,-1,-1,-1
171,10,358.0,389.0,213.0,483.0,-1,-1,-1,-1
172,10,362.0,398.0,214.0,473.0,-1,-1,-1,-1
173,10,370.0,382.0,215.0,478.0,-1,-1,-1,-1
174,10,411.0,407.0,196.0,469.0,-1,-1,-1,-1
175,10,454.0,413.0,184.0,452.0,-1,-1,-1,-1
173,11,341.0,402.0,156.0,392.0,-1,-1,-1,-1
174,11,349.0,406.0,149.0,394.0,-1,-1,-1,-1
175,11,355.0,400.0,149.0,397.0,-1,-1,-1,-1
176,11,360.0,395.0,158.0,405.0,-1,-1,-1,-1
177,11,366.0,388.0,152.0,409.0,-1,-1,-1,-1
178,11,367.0,390.0,153.0,410.0,-1,-1,-1,-1
179,11,380.0,384.0,145.0,426.0,-1,-1,-1,-1
180,11,383.0,375.0,166.0,444.0,-1,-1,-1,-1
136,12,2.0,366.0,128.0,570.0,-1,-1,-1,-1
137,12,4.0,346.0,139.0,595.0,-1,-1,-1,-1
138,12,4.0,390.0,164.0,558.0,-1,-1,-1,-1
139,12,3.0,363.0,183.0,586.0,-1,-1,-1,-1
140,12,1.0,377.0,195.0,553.0,-1,-1,-1,-1
141,12,0.0,303.0,187.0,649.0,-1,-1,-1,-1
142,12,0.0,282.0,190.0,672.0,-1,-1,-1,-1
143,12,0.0,285.0,200.0,678.0,-1,-1,-1,-1
144,12,0.0,266.0,212.0,700.0,-1,-1,-1,-1
145,12,7.0,255.0,229.0,709.0,-1,-1,-1,-1
146,12,12.0,285.0,257.0,665.0,-1,-1,-1,-1
147,12,22.0,287.0,255.0,651.0,-1,-1,-1,-1
148,12,40.0,282.0,278.0,662.0,-1,-1,-1,-1
149,12,56.0,275.0,266.0,668.0,-1,-1,-1,-1
150,12,72.0,283.0,278.0,644.0,-1,-1,-1,-1
151,12,56.0,295.0,361.0,608.0,-1,-1,-1,-1
152,12,66.0,298.0,367.0,613.0,-1,-1,-1,-1
153,12,91.0,306.0,349.0,614.0,-1,-1,-1,-1
154,12,121.0,303.0,331.0,616.0,-1,-1,-1,-1
155,12,157.0,308.0,297.0,608.0,-1,-1,-1,-1
156,12,201.0,294.0,264.0,617.0,-1,-1,-1,-1
157,12,217.0,292.0,234.0,619.0,-1,-1,-1,-1
158,12,245.0,297.0,221.0,608.0,-1,-1,-1,-1
159,12,267.0,302.0,209.0,605.0,-1,-1,-1,-1
160,12,292.0,282.0,194.0,595.0,-1,-1,-1,-1
161,12,312.0,308.0,212.0,583.0,-1,-1,-1,-1
162,12,326.0,302.0,214.0,597.0,-1,-1,-1,-1
163,12,346.0,304.0,218.0,589.0,-1,-1,-1,-1
164,12,358.0,312.0,230.0,587.0,-1,-1,-1,-1
165,12,369.0,317.0,257.0,570.0,-1,-1,-1,-1
166,12,386.0,314.0,261.0,574.0,-1,-1,-1,-1
167,12,389.0,290.0,287.0,604.0,-1,-1,-1,-1
168,12,434.0,303.0,240.0,570.0,-1,-1,-1,-1
169,12,451.0,307.0,222.0,566.0,-1,-1,-1,-1
170,12,466.0,295.0,205.0,558.0,-1,-1,-1,-1
171,12,495.0,295.0,181.0,550.0,-1,-1,-1,-1
172,12,519.0,291.0,206.0,595.0,-1,-1,-1,-1
173,12,551.0,285.0,193.0,622.0,-1,-1,-1,-1
174,12,551.0,285.0,193.0,622.0,-1,-1,-1,-1
175,12,551.0,285.0,193.0,622.0,-1,-1,-1,-1
176,12,499.0,111.0,420.0,961.0,-1,-1,-1,-1
177,12,499.0,105.0,411.0,974.0,-1,-1,-1,-1
178,12,472.0,108.0,422.0,967.0,-1,-1,-1,-1
179,12,439.0,119.0,442.0,959.0,-1,-1,-1,-1
180,12,413.0,122.0,463.0,955.0,-1,-1,-1,-1
181,12,333.0,165.0,534.0,914.0,-1,-1,-1,-1
182,12,370.0,161.0,519.0,919.0,-1,-1,-1,-1
182,13,674.0,284.0,193.0,575.0,-1,-1,-1,-1
183,13,699.0,293.0,172.0,551.0,-1,-1,-1,-1
184,13,690.0,305.0,190.0,538.0,-1,-1,-1,-1
185,13,712.0,302.0,172.0,537.0,-1,-1,-1,-1
186,13,732.0,321.0,156.0,507.0,-1,-1,-1,-1
186,14,611.0,409.0,185.0,411.0,-1,-1,-1,-1
187,14,626.0,420.0,167.0,399.0,-1,-1,-1,-1
188,14,647.0,399.0,152.0,410.0,-1,-1,-1,-1
189,14,673.0,391.0,142.0,415.0,-1,-1,-1,-1
181,15,0.0,345.0,132.0,659.0,-1,-1,-1,-1
182,15,2.0,245.0,153.0,753.0,-1,-1,-1,-1
183,15,0.0,183.0,182.0,854.0,-1,-1,-1,-1
184,15,0.0,149.0,246.0,884.0,-1,-1,-1,-1
185,15,0.0,167.0,265.0,879.0,-1,-1,-1,-1
186,15,0.0,179.0,304.0,864.0,-1,-1,-1,-1
187,15,40.0,183.0,320.0,829.0,-1,-1,-1,-1
13,16,1789.0,431.0,73.0,206.0,-1,-1,-1,-1
14,16,1801.0,436.0,60.0,193.0,-1,-1,-1,-1
15,16,1803.0,434.0,60.0,192.0,-1,-1,-1,-1
16,16,1803.0,438.0,67.0,189.0,-1,-1,-1,-1
17,16,1803.0,437.0,65.0,193.0,-1,-1,-1,-1
18,16,1805.0,439.0,64.0,190.0,-1,-1,-1,-1
19,16,1809.0,436.0,63.0,188.0,-1,-1,-1,-1
20,16,1810.0,439.0,65.0,185.0,-1,-1,-1,-1
21,16,1810.0,441.0,66.0,184.0,-1,-1,-1,-1
22,16,1805.0,439.0,77.0,189.0,-1,-1,-1,-1
