70,40,700.0,466.0,66.0,208.0,-1,-1,-1,-1
71,40,701.0,467.0,66.0,209.0,-1,-1,-1,-1
72,40,699.0,460.0,70.0,217.0,-1,-1,-1,-1
73,40,701.0,463.0,70.0,212.0,-1,-1,-1,-1
74,40,701.0,460.0,75.0,219.0,-1,-1,-1,-1
75,40,700.0,462.0,75.0,218.0,-1,-1,-1,-1
76,40,702.0,461.0,73.0,217.0,-1,-1,-1,-1
77,40,701.0,461.0,77.0,219.0,-1,-1,-1,-1
78,40,701.0,458.0,83.0,221.0,-1,-1,-1,-1
79,40,707.0,454.0,90.0,223.0,-1,-1,-1,-1
80,40,704.0,456.0,97.0,226.0,-1,-1,-1,-1
81,40,711.0,461.0,101.0,217.0,-1,-1,-1,-1
82,40,708.0,460.0,94.0,225.0,-1,-1,-1,-1
83,40,713.0,462.0,93.0,220.0,-1,-1,-1,-1
84,40,713.0,461.0,91.0,224.0,-1,-1,-1,-1
85,40,716.0,461.0,92.0,223.0,-1,-1,-1,-1
86,40,718.0,460.0,94.0,226.0,-1,-1,-1,-1
87,40,719.0,458.0,95.0,228.0,-1,-1,-1,-1
88,40,722.0,457.0,93.0,229.0,-1,-1,-1,-1
89,40,721.0,457.0,97.0,228.0,-1,-1,-1,-1
90,40,722.0,458.0,99.0,225.0,-1,-1,-1,-1
91,40,722.0,456.0,103.0,227.0,-1,-1,-1,-1
92,40,727.0,452.0,99.0,229.0,-1,-1,-1,-1
93,40,730.0,454.0,93.0,227.0,-1,-1,-1,-1
94,40,735.0,454.0,92.0,229.0,-1,-1,-1,-1
95,40,740.0,457.0,89.0,225.0,-1,-1,-1,-1
96,40,740.0,458.0,94.0,228.0,-1,-1,-1,-1
97,40,743.0,459.0,91.0,229.0,-1,-1,-1,-1
98,40,747.0,458.0,86.0,228.0,-1,-1,-1,-1
99,40,748.0,461.0,88.0,227.0,-1,-1,-1,-1
100,40,749.0,461.0,88.0,231.0,-1,-1,-1,-1
101,40,755.0,462.0,78.0,222.0,-1,-1,-1,-1
102,40,753.0,457.0,85.0,229.0,-1,-1,-1,-1
103,40,757.0,459.0,84.0,228.0,-1,-1,-1,-1
104,40,756.0,461.0,88.0,232.0,-1,-1,-1,-1
105,40,757.0,463.0,88.0,227.0,-1,-1,-1,-1
106,40,759.0,464.0,87.0,227.0,-1,-1,-1,-1
107,40,760.0,463.0,87.0,230.0,-1,-1,-1,-1
108,40,759.0,463.0,89.0,233.0,-1,-1,-1,-1
109,40,759.0,461.0,92.0,238.0,-1,-1,-1,-1
110,40,760.0,459.0,93.0,238.0,-1,-1,-1,-1
111,40,762.0,457.0,89.0,238.0,-1,-1,-1,-1
112,40,762.0,458.0,88.0,240.0,-1,-1,-1,-1
113,40,764.0,458.0,87.0,235.0,-1,-1,-1,-1
114,40,765.0,457.0,87.0,237.0,-1,-1,-1,-1
115,40,764.0,457.0,86.0,241.0,-1,-1,-1,-1
116,40,763.0,455.0,91.0,249.0,-1,-1,-1,-1
117,40,764.0,455.0,93.0,254.0,-1,-1,-1,-1
118,40,773.0,457.0,87.0,244.0,-1,-1,-1,-1
119,40,774.0,461.0,90.0,240.0,-1,-1,-1,-1
120,40,775.0,463.0,95.0,238.0,-1,-1,-1,-1
121,40,773.0,457.0,103.0,245.0,-1,-1,-1,-1
122,40,774.0,453.0,104.0,251.0,-1,-1,-1,-1
123,40,776.0,453.0,105.0,247.0,-1,-1,-1,-1
124,40,777.0,455.0,104.0,250.0,-1,-1,-1,-1
125,40,778.0,454.0,104.0,254.0,-1,-1,-1,-1
126,40,786.0,462.0,102.0,244.0,-1,-1,-1,-1
127,40,783.0,455.0,104.0,256.0,-1,-1,-1,-1
128,40,783.0,455.0,107.0,258.0,-1,-1,-1,-1
129,40,785.0,451.0,105.0,259.0,-1,-1,-1,-1
130,40,784.0,450.0,108.0,261.0,-1,-1,-1,-1
131,40,787.0,454.0,103.0,259.0,-1,-1,-1,-1
132,40,788.0,456.0,105.0,260.0,-1,-1,-1,-1
133,40,789.0,453.0,106.0,260.0,-1,-1,-1,-1
134,40,789.0,451.0,105.0,264.0,-1,-1,-1,-1
135,40,794.0,450.0,105.0,260.0,-1,-1,-1,-1
136,40,797.0,450.0,104.0,262.0,-1,-1,-1,-1
137,40,799.0,451.0,104.0,265.0,-1,-1,-1,-1
138,40,802.0,453.0,105.0,263.0,-1,-1,-1,-1
139,40,806.0,448.0,105.0,270.0,-1,-1,-1,-1
140,40,810.0,451.0,100.0,265.0,-1,-1,-1,-1
141,40,820.0,448.0,95.0,264.0,-1,-1,-1,-1
142,40,814.0,455.0,92.0,269.0,-1,-1,-1,-1
143,40,816.0,453.0,90.0,271.0,-1,-1,-1,-1
144,40,814.0,452.0,87.0,268.0,-1,-1,-1,-1
145,40,823.0,454.0,84.0,267.0,-1,-1,-1,-1
146,40,823.0,455.0,86.0,264.0,-1,-1,-1,-1
147,40,825.0,456.0,87.0,268.0,-1,-1,-1,-1
148,40,826.0,457.0,81.0,270.0,-1,-1,-1,-1
149,40,825.0,461.0,87.0,267.0,-1,-1,-1,-1
150,40,826.0,461.0,88.0,269.0,-1,-1,-1,-1
151,40,829.0,459.0,88.0,272.0,-1,-1,-1,-1
152,40,830.0,458.0,89.0,270.0,-1,-1,-1,-1
153,40,829.0,458.0,91.0,271.0,-1,-1,-1,-1
154,40,828.0,458.0,95.0,276.0,-1,-1,-1,-1
155,40,829.0,457.0,96.0,275.0,-1,-1,-1,-1
156,40,830.0,454.0,98.0,277.0,-1,-1,-1,-1
157,40,835.0,452.0,99.0,275.0,-1,-1,-1,-1
158,40,840.0,452.0,96.0,272.0,-1,-1,-1,-1
159,40,841.0,452.0,93.0,275.0,-1,-1,-1,-1
160,40,843.0,452.0,97.0,278.0,-1,-1,-1,-1
161,40,842.0,450.0,100.0,284.0,-1,-1,-1,-1
162,40,845.0,451.0,102.0,283.0,-1,-1,-1,-1
163,40,846.0,456.0,100.0,277.0,-1,-1,-1,-1
164,40,847.0,453.0,101.0,280.0,-1,-1,-1,-1
165,40,852.0,453.0,106.0,280.0,-1,-1,-1,-1
166,40,853.0,451.0,110.0,283.0,-1,-1,-1,-1
167,40,854.0,453.0,111.0,287.0,-1,-1,-1,-1
168,40,854.0,452.0,119.0,289.0,-1,-1,-1,-1
169,40,857.0,453.0,115.0,288.0,-1,-1,-1,-1
170,40,859.0,454.0,116.0,285.0,-1,-1,-1,-1
171,40,863.0,447.0,120.0,292.0,-1,-1,-1,-1
172,40,866.0,449.0,114.0,290.0,-1,-1,-1,-1
173,40,867.0,450.0,115.0,291.0,-1,-1,-1,-1
174,40,870.0,451.0,112.0,294.0,-1,-1,-1,-1
175,40,865.0,445.0,129.0,302.0,-1,-1,-1,-1
176,40,869.0,455.0,125.0,290.0,-1,-1,-1,-1
177,40,875.0,442.0,124.0,305.0,-1,-1,-1,-1
178,40,877.0,446.0,127.0,304.0,-1,-1,-1,-1
179,40,884.0,448.0,125.0,303.0,-1,-1,-1,-1
180,40,889.0,457.0,114.0,293.0,-1,-1,-1,-1
181,40,902.0,448.0,99.0,294.0,-1,-1,-1,-1
182,40,904.0,461.0,105.0,285.0,-1,-1,-1,-1
183,40,911.0,456.0,98.0,289.0,-1,-1,-1,-1
184,40,913.0,460.0,101.0,292.0,-1,-1,-1,-1
185,40,919.0,452.0,103.0,300.0,-1,-1,-1,-1
186,40,925.0,450.0,94.0,298.0,-1,-1,-1,-1
187,40,928.0,449.0,94.0,310.0,-1,-1,-1,-1
188,40,930.0,453.0,95.0,298.0,-1,-1,-1,-1
189,40,935.0,449.0,95.0,296.0,-1,-1,-1,-1
190,40,935.0,449.0,99.0,297.0,-1,-1,-1,-1
191,40,937.0,458.0,113.0,293.0,-1,-1,-1,-1
192,40,938.0,459.0,112.0,293.0,-1,-1,-1,-1
193,40,931.0,445.0,127.0,319.0,-1,-1,-1,-1
194,40,940.0,454.0,118.0,300.0,-1,-1,-1,-1
195,40,942.0,459.0,117.0,294.0,-1,-1,-1,-1
196,40,943.0,456.0,119.0,298.0,-1,-1,-1,-1
197,40,952.0,443.0,115.0,315.0,-1,-1,-1,-1
198,40,952.0,459.0,121.0,296.0,-1,-1,-1,-1
199,40,958.0,454.0,116.0,302.0,-1,-1,-1,-1
200,40,968.0,454.0,110.0,313.0,-1,-1,-1,-1
201,40,971.0,444.0,110.0,319.0,-1,-1,-1,-1
202,40,980.0,456.0,101.0,305.0,-1,-1,-1,-1
203,40,987.0,455.0,98.0,305.0,-1,-1,-1,-1
204,40,994.0,451.0,99.0,308.0,-1,-1,-1,-1
205,40,993.0,443.0,101.0,323.0,-1,-1,-1,-1
206,40,1004.0,451.0,92.0,313.0,-1,-1,-1,-1
207,40,999.0,455.0,116.0,318.0,-1,-1,-1,-1
208,40,1003.0,438.0,132.0,334.0,-1,-1,-1,-1
209,40,1005.0,442.0,141.0,332.0,-1,-1,-1,-1
210,40,1004.0,444.0,145.0,328.0,-1,-1,-1,-1
211,40,1011.0,433.0,153.0,343.0,-1,-1,-1,-1
212,40,1006.0,432.0,152.0,342.0,-1,-1,-1,-1
213,40,1021.0,452.0,117.0,316.0,-1,-1,-1,-1
214,40,1015.0,445.0,148.0,316.0,-1,-1,-1,-1
215,40,1016.0,446.0,152.0,320.0,-1,-1,-1,-1
216,40,1020.0,452.0,153.0,309.0,-1,-1,-1,-1
217,40,1027.0,441.0,154.0,329.0,-1,-1,-1,-1
218,40,1029.0,443.0,156.0,334.0,-1,-1,-1,-1
219,40,1039.0,460.0,156.0,313.0,-1,-1,-1,-1
220,40,1052.0,445.0,151.0,341.0,-1,-1,-1,-1
221,40,1070.0,440.0,135.0,342.0,-1,-1,-1,-1
222,40,1074.0,438.0,137.0,347.0,-1,-1,-1,-1
223,40,1085.0,446.0,113.0,331.0,-1,-1,-1,-1
224,40,1091.0,444.0,113.0,336.0,-1,-1,-1,-1
225,40,1098.0,443.0,120.0,337.0,-1,-1,-1,-1
226,40,1105.0,448.0,116.0,334.0,-1,-1,-1,-1
227,40,1109.0,444.0,115.0,335.0,-1,-1,-1,-1
228,40,1107.0,436.0,134.0,352.0,-1,-1,-1,-1
229,40,1114.0,439.0,129.0,351.0,-1,-1,-1,-1
230,40,1115.0,440.0,136.0,356.0,-1,-1,-1,-1
231,40,1118.0,439.0,136.0,355.0,-1,-1,-1,-1
232,40,1123.0,437.0,140.0,363.0,-1,-1,-1,-1
233,40,1125.0,436.0,145.0,367.0,-1,-1,-1,-1
234,40,1124.0,438.0,152.0,363.0,-1,-1,-1,-1
235,40,1123.0,438.0,160.0,363.0,-1,-1,-1,-1
236,40,1128.0,438.0,159.0,362.0,-1,-1,-1,-1
237,40,1137.0,447.0,153.0,354.0,-1,-1,-1,-1
238,40,1143.0,444.0,149.0,360.0,-1,-1,-1,-1
239,40,1149.0,443.0,144.0,359.0,-1,-1,-1,-1
240,40,1164.0,432.0,138.0,367.0,-1,-1,-1,-1
241,40,1169.0,435.0,135.0,365.0,-1,-1,-1,-1
242,40,1178.0,437.0,128.0,368.0,-1,-1,-1,-1
243,40,1187.0,430.0,127.0,362.0,-1,-1,-1,-1
244,40,1190.0,431.0,133.0,376.0,-1,-1,-1,-1
245,40,1200.0,433.0,130.0,373.0,-1,-1,-1,-1
246,40,1203.0,427.0,130.0,385.0,-1,-1,-1,-1
247,40,1204.0,434.0,135.0,377.0,-1,-1,-1,-1
248,40,1204.0,437.0,146.0,380.0,-1,-1,-1,-1
249,40,1204.0,432.0,151.0,380.0,-1,-1,-1,-1
250,40,1210.0,426.0,159.0,383.0,-1,-1,-1,-1
251,40,1213.0,432.0,168.0,378.0,-1,-1,-1,-1
252,40,1214.0,433.0,180.0,376.0,-1,-1,-1,-1
253,40,1221.0,434.0,178.0,377.0,-1,-1,-1,-1
254,40,1223.0,430.0,186.0,384.0,-1,-1,-1,-1
255,40,1230.0,421.0,186.0,396.0,-1,-1,-1,-1
256,40,1244.0,422.0,179.0,397.0,-1,-1,-1,-1
257,40,1244.0,429.0,183.0,393.0,-1,-1,-1,-1
258,40,1263.0,426.0,175.0,395.0,-1,-1,-1,-1
259,40,1264.0,418.0,179.0,405.0,-1,-1,-1,-1
260,40,1283.0,426.0,158.0,398.0,-1,-1,-1,-1
261,40,1289.0,426.0,162.0,401.0,-1,-1,-1,-1
262,40,1302.0,426.0,151.0,396.0,-1,-1,-1,-1
263,40,1314.0,431.0,145.0,391.0,-1,-1,-1,-1
264,40,1323.0,430.0,141.0,396.0,-1,-1,-1,-1
265,40,1330.0,428.0,139.0,396.0,-1,-1,-1,-1
266,40,1335.0,428.0,142.0,405.0,-1,-1,-1,-1
267,40,1341.0,431.0,146.0,403.0,-1,-1,-1,-1
268,40,1347.0,428.0,147.0,411.0,-1,-1,-1,-1
269,40,1347.0,421.0,160.0,420.0,-1,-1,-1,-1
270,40,1360.0,414.0,162.0,429.0,-1,-1,-1,-1
271,40,1352.0,435.0,183.0,404.0,-1,-1,-1,-1
272,40,1364.0,434.0,176.0,411.0,-1,-1,-1,-1
273,40,1364.0,434.0,187.0,409.0,-1,-1,-1,-1
274,40,1369.0,436.0,195.0,413.0,-1,-1,-1,-1
275,40,1384.0,432.0,182.0,419.0,-1,-1,-1,-1
276,40,1392.0,426.0,180.0,430.0,-1,-1,-1,-1
277,40,1405.0,429.0,176.0,425.0,-1,-1,-1,-1
278,40,1412.0,423.0,174.0,429.0,-1,-1,-1,-1
279,40,1420.0,426.0,172.0,423.0,-1,-1,-1,-1
280,40,1431.0,421.0,164.0,431.0,-1,-1,-1,-1
281,40,1435.0,418.0,165.0,433.0,-1,-1,-1,-1
282,40,1447.0,420.0,174.0,434.0,-1,-1,-1,-1
283,40,1454.0,420.0,183.0,433.0,-1,-1,-1,-1
284,40,1460.0,422.0,173.0,435.0,-1,-1,-1,-1
285,40,1468.0,422.0,171.0,442.0,-1,-1,-1,-1
286,40,1478.0,435.0,177.0,429.0,-1,-1,-1,-1
287,40,1482.0,428.0,183.0,436.0,-1,-1,-1,-1
288,40,1486.0,426.0,193.0,445.0,-1,-1,-1,-1
289,40,1492.0,434.0,210.0,433.0,-1,-1,-1,-1
290,40,1500.0,432.0,219.0,439.0,-1,-1,-1,-1
291,40,1506.0,442.0,216.0,422.0,-1,-1,-1,-1
292,40,1510.0,426.0,223.0,453.0,-1,-1,-1,-1
293,40,1515.0,431.0,223.0,452.0,-1,-1,-1,-1
294,40,1530.0,426.0,213.0,456.0,-1,-1,-1,-1
295,40,1538.0,427.0,210.0,449.0,-1,-1,-1,-1
296,40,1559.0,425.0,205.0,449.0,-1,-1,-1,-1
297,40,1581.0,424.0,191.0,460.0,-1,-1,-1,-1
298,40,1590.0,418.0,188.0,467.0,-1,-1,-1,-1
299,40,1601.0,417.0,181.0,472.0,-1,-1,-1,-1
300,40,1611.0,411.0,182.0,476.0,-1,-1,-1,-1
301,40,1614.0,412.0,180.0,477.0,-1,-1,-1,-1
302,40,1628.0,420.0,179.0,468.0,-1,-1,-1,-1
303,40,1632.0,419.0,181.0,479.0,-1,-1,-1,-1
304,40,1645.0,414.0,181.0,489.0,-1,-1,-1,-1
305,40,1655.0,413.0,183.0,489.0,-1,-1,-1,-1
306,40,1663.0,414.0,181.0,494.0,-1,-1,-1,-1
307,40,1669.0,413.0,190.0,502.0,-1,-1,-1,-1
308,40,1660.0,412.0,219.0,507.0,-1,-1,-1,-1
309,40,1677.0,412.0,221.0,510.0,-1,-1,-1,-1
310,40,1691.0,410.0,212.0,516.0,-1,-1,-1,-1
311,40,1686.0,398.0,221.0,541.0,-1,-1,-1,-1
312,40,1696.0,405.0,219.0,531.0,-1,-1,-1,-1
313,40,1717.0,392.0,202.0,544.0,-1,-1,-1,-1
314,40,1732.0,394.0,187.0,553.0,-1,-1,-1,-1
315,40,1756.0,398.0,163.0,558.0,-1,-1,-1,-1
316,40,1772.0,389.0,147.0,558.0,-1,-1,-1,-1
317,40,1802.0,373.0,117.0,622.0,-1,-1,-1,-1
318,40,1811.0,399.0,108.0,578.0,-1,-1,-1,-1
319,40,1813.0,418.0,106.0,536.0,-1,-1,-1,-1
320,40,1783.0,394.0,130.0,562.0,-1,-1,-1,-1
321,40,1826.0,392.0,91.0,542.0,-1,-1,-1,-1
322,40,1819.0,410.0,98.0,528.0,-1,-1,-1,-1
323,40,1836.0,472.0,81.0,437.0,-1,-1,-1,-1
228,41,1050.0,442.0,42.0,122.0,-1,-1,-1,-1
229,41,1051.0,442.0,44.0,129.0,-1,-1,-1,-1
230,41,1056.0,444.0,47.0,130.0,-1,-1,-1,-1
231,41,1057.0,440.0,48.0,138.0,-1,-1,-1,-1
232,41,1060.0,444.0,45.0,124.0,-1,-1,-1,-1
233,41,1059.0,446.0,45.0,124.0,-1,-1,-1,-1
234,41,1062.0,451.0,43.0,118.0,-1,-1,-1,-1
235,41,1062.0,443.0,39.0,124.0,-1,-1,-1,-1
236,41,1063.0,441.0,38.0,125.0,-1,-1,-1,-1
237,41,1067.0,458.0,40.0,112.0,-1,-1,-1,-1
238,41,1075.0,461.0,45.0,121.0,-1,-1,-1,-1
239,41,1080.0,473.0,41.0,123.0,-1,-1,-1,-1
240,41,1065.0,474.0,39.0,114.0,-1,-1,-1,-1
241,41,1063.0,467.0,41.0,120.0,-1,-1,-1,-1
242,41,1064.0,467.0,41.0,120.0,-1,-1,-1,-1
243,41,1065.0,476.0,37.0,110.0,-1,-1,-1,-1
244,41,1063.0,481.0,36.0,108.0,-1,-1,-1,-1
245,41,1065.0,474.0,35.0,112.0,-1,-1,-1,-1
246,41,1079.0,467.0,44.0,125.0,-1,-1,-1,-1
247,41,1079.0,458.0,44.0,134.0,-1,-1,-1,-1
248,41,1091.0,440.0,44.0,122.0,-1,-1,-1,-1
249,41,1095.0,440.0,42.0,117.0,-1,-1,-1,-1
250,41,1092.0,439.0,48.0,132.0,-1,-1,-1,-1
251,41,1096.0,440.0,48.0,122.0,-1,-1,-1,-1
252,41,1106.0,443.0,45.0,111.0,-1,-1,-1,-1
253,41,1107.0,444.0,43.0,110.0,-1,-1,-1,-1
254,41,1109.0,443.0,43.0,108.0,-1,-1,-1,-1
255,41,1107.0,442.0,46.0,113.0,-1,-1,-1,-1
256,41,1107.0,444.0,46.0,111.0,-1,-1,-1,-1
257,41,1106.0,445.0,48.0,114.0,-1,-1,-1,-1
258,41,1107.0,443.0,47.0,117.0,-1,-1,-1,-1
259,41,1109.0,443.0,46.0,117.0,-1,-1,-1,-1
260,41,1109.0,442.0,47.0,112.0,-1,-1,-1,-1
261,41,1108.0,442.0,48.0,117.0,-1,-1,-1,-1
262,41,1112.0,443.0,46.0,112.0,-1,-1,-1,-1
263,41,1114.0,441.0,44.0,120.0,-1,-1,-1,-1
264,41,1118.0,442.0,41.0,115.0,-1,-1,-1,-1
265,41,1116.0,441.0,42.0,118.0,-1,-1,-1,-1
266,41,1121.0,444.0,41.0,110.0,-1,-1,-1,-1
267,41,1120.0,443.0,40.0,113.0,-1,-1,-1,-1
268,41,1121.0,443.0,40.0,111.0,-1,-1,-1,-1
269,41,1124.0,445.0,41.0,113.0,-1,-1,-1,-1
270,41,1124.0,442.0,39.0,119.0,-1,-1,-1,-1
271,41,1125.0,440.0,38.0,122.0,-1,-1,-1,-1
272,41,1126.0,440.0,38.0,123.0,-1,-1,-1,-1
273,41,1130.0,440.0,38.0,119.0,-1,-1,-1,-1
274,41,1133.0,441.0,38.0,117.0,-1,-1,-1,-1
275,41,1134.0,441.0,39.0,114.0,-1,-1,-1,-1
276,41,1135.0,443.0,38.0,120.0,-1,-1,-1,-1
277,41,1137.0,443.0,35.0,116.0,-1,-1,-1,-1
278,41,1139.0,441.0,37.0,122.0,-1,-1,-1,-1
279,41,1140.0,444.0,36.0,109.0,-1,-1,-1,-1
280,41,1140.0,446.0,37.0,105.0,-1,-1,-1,-1
281,41,1145.0,443.0,37.0,100.0,-1,-1,-1,-1
282,41,1146.0,441.0,38.0,110.0,-1,-1,-1,-1
283,41,1146.0,442.0,41.0,114.0,-1,-1,-1,-1
284,41,1145.0,444.0,43.0,110.0,-1,-1,-1,-1
285,41,1149.0,445.0,39.0,110.0,-1,-1,-1,-1
286,41,1151.0,445.0,38.0,109.0,-1,-1,-1,-1
287,41,1149.0,443.0,41.0,112.0,-1,-1,-1,-1
288,41,1150.0,442.0,41.0,111.0,-1,-1,-1,-1
289,41,1153.0,443.0,39.0,110.0,-1,-1,-1,-1
290,41,1155.0,445.0,39.0,108.0,-1,-1,-1,-1
291,41,1155.0,445.0,38.0,110.0,-1,-1,-1,-1
292,41,1156.0,442.0,40.0,112.0,-1,-1,-1,-1
293,41,1156.0,442.0,42.0,110.0,-1,-1,-1,-1
294,41,1156.0,440.0,44.0,112.0,-1,-1,-1,-1
295,41,1160.0,441.0,41.0,112.0,-1,-1,-1,-1
296,41,1160.0,441.0,44.0,112.0,-1,-1,-1,-1
297,41,1161.0,444.0,48.0,109.0,-1,-1,-1,-1
298,41,1164.0,444.0,48.0,109.0,-1,-1,-1,-1
299,41,1167.0,445.0,45.0,106.0,-1,-1,-1,-1
300,41,1171.0,447.0,45.0,110.0,-1,-1,-1,-1
301,41,1172.0,449.0,45.0,107.0,-1,-1,-1,-1
302,41,1174.0,447.0,45.0,108.0,-1,-1,-1,-1
303,41,1175.0,445.0,44.0,109.0,-1,-1,-1,-1
304,41,1177.0,446.0,44.0,110.0,-1,-1,-1,-1
305,41,1181.0,442.0,44.0,110.0,-1,-1,-1,-1
306,41,1183.0,442.0,44.0,111.0,-1,-1,-1,-1
307,41,1185.0,444.0,44.0,110.0,-1,-1,-1,-1
308,41,1189.0,441.0,44.0,111.0,-1,-1,-1,-1
309,41,1190.0,442.0,42.0,110.0,-1,-1,-1,-1
310,41,1192.0,442.0,43.0,110.0,-1,-1,-1,-1
311,41,1194.0,442.0,42.0,111.0,-1,-1,-1,-1
312,41,1194.0,442.0,42.0,110.0,-1,-1,-1,-1
313,41,1194.0,443.0,43.0,109.0,-1,-1,-1,-1
314,41,1195.0,443.0,43.0,109.0,-1,-1,-1,-1
315,41,1195.0,444.0,44.0,113.0,-1,-1,-1,-1
316,41,1196.0,445.0,44.0,108.0,-1,-1,-1,-1
317,41,1199.0,448.0,42.0,106.0,-1,-1,-1,-1
318,41,1202.0,449.0,39.0,104.0,-1,-1,-1,-1
319,41,1202.0,448.0,41.0,106.0,-1,-1,-1,-1
320,41,1203.0,451.0,40.0,102.0,-1,-1,-1,-1
321,41,1207.0,449.0,40.0,105.0,-1,-1,-1,-1
322,41,1207.0,450.0,42.0,104.0,-1,-1,-1,-1
323,41,1212.0,441.0,36.0,121.0,-1,-1,-1,-1
275,42,684.0,462.0,26.0,87.0,-1,-1,-1,-1
276,42,684.0,462.0,25.0,78.0,-1,-1,-1,-1
277,42,685.0,462.0,25.0,77.0,-1,-1,-1,-1
278,42,686.0,463.0,26.0,73.0,-1,-1,-1,-1
279,42,686.0,465.0,25.0,70.0,-1,-1,-1,-1
280,42,687.0,463.0,25.0,69.0,-1,-1,-1,-1
281,42,688.0,464.0,24.0,65.0,-1,-1,-1,-1
282,42,690.0,462.0,20.0,53.0,-1,-1,-1,-1
283,42,681.0,469.0,35.0,87.0,-1,-1,-1,-1
284,42,682.0,473.0,33.0,81.0,-1,-1,-1,-1
285,42,682.0,473.0,34.0,79.0,-1,-1,-1,-1
286,42,696.0,477.0,36.0,120.0,-1,-1,-1,-1
287,42,707.0,483.0,26.0,94.0,-1,-1,-1,-1
288,42,706.0,483.0,27.0,93.0,-1,-1,-1,-1
289,42,703.0,474.0,34.0,103.0,-1,-1,-1,-1
290,42,707.0,472.0,26.0,91.0,-1,-1,-1,-1
291,42,708.0,468.0,24.0,74.0,-1,-1,-1,-1
292,42,683.0,472.0,35.0,84.0,-1,-1,-1,-1
293,42,683.0,470.0,35.0,79.0,-1,-1,-1,-1
294,42,683.0,473.0,34.0,83.0,-1,-1,-1,-1
295,42,682.0,473.0,35.0,84.0,-1,-1,-1,-1
296,42,697.0,480.0,39.0,105.0,-1,-1,-1,-1
297,42,700.0,481.0,37.0,104.0,-1,-1,-1,-1
298,42,699.0,477.0,39.0,113.0,-1,-1,-1,-1
299,42,681.0,487.0,42.0,105.0,-1,-1,-1,-1
300,42,681.0,491.0,43.0,114.0,-1,-1,-1,-1
301,42,681.0,490.0,44.0,115.0,-1,-1,-1,-1
302,42,683.0,492.0,41.0,111.0,-1,-1,-1,-1
303,42,682.0,489.0,42.0,113.0,-1,-1,-1,-1
304,42,681.0,486.0,42.0,111.0,-1,-1,-1,-1
305,42,682.0,490.0,41.0,114.0,-1,-1,-1,-1
306,42,683.0,487.0,41.0,109.0,-1,-1,-1,-1
307,42,683.0,487.0,41.0,109.0,-1,-1,-1,-1
308,42,703.0,472.0,34.0,97.0,-1,-1,-1,-1
309,42,703.0,472.0,34.0,97.0,-1,-1,-1,-1
310,42,699.0,479.0,39.0,111.0,-1,-1,-1,-1
311,42,699.0,479.0,39.0,111.0,-1,-1,-1,-1
312,42,698.0,479.0,39.0,110.0,-1,-1,-1,-1
313,42,698.0,479.0,39.0,110.0,-1,-1,-1,-1
314,42,683.0,476.0,36.0,79.0,-1,-1,-1,-1
315,42,667.0,461.0,25.0,70.0,-1,-1,-1,-1
316,42,668.0,460.0,24.0,71.0,-1,-1,-1,-1
317,42,668.0,460.0,24.0,70.0,-1,-1,-1,-1
318,42,667.0,460.0,25.0,71.0,-1,-1,-1,-1
319,42,668.0,459.0,25.0,72.0,-1,-1,-1,-1
320,42,666.0,462.0,28.0,73.0,-1,-1,-1,-1
321,42,667.0,459.0,26.0,73.0,-1,-1,-1,-1
322,42,666.0,461.0,26.0,72.0,-1,-1,-1,-1
323,42,668.0,460.0,25.0,72.0,-1,-1,-1,-1
324,42,672.0,462.0,21.0,68.0,-1,-1,-1,-1
277,43,389.0,461.0,44.0,115.0,-1,-1,-1,-1
278,43,389.0,459.0,44.0,116.0,-1,-1,-1,-1
279,43,389.0,460.0,44.0,117.0,-1,-1,-1,-1
280,43,387.0,458.0,45.0,118.0,-1,-1,-1,-1
281,43,387.0,459.0,44.0,118.0,-1,-1,-1,-1
282,43,385.0,457.0,45.0,119.0,-1,-1,-1,-1
283,43,384.0,456.0,46.0,122.0,-1,-1,-1,-1
284,43,384.0,456.0,46.0,121.0,-1,-1,-1,-1
285,43,384.0,456.0,46.0,121.0,-1,-1,-1,-1
286,43,384.0,455.0,47.0,122.0,-1,-1,-1,-1
287,43,382.0,456.0,49.0,123.0,-1,-1,-1,-1
288,43,385.0,459.0,46.0,120.0,-1,-1,-1,-1
289,43,385.0,459.0,46.0,120.0,-1,-1,-1,-1
290,43,371.0,448.0,40.0,98.0,-1,-1,-1,-1
291,43,370.0,447.0,41.0,102.0,-1,-1,-1,-1
292,43,361.0,444.0,42.0,119.0,-1,-1,-1,-1
293,43,360.0,444.0,40.0,116.0,-1,-1,-1,-1
294,43,362.0,445.0,40.0,115.0,-1,-1,-1,-1
295,43,361.0,445.0,42.0,116.0,-1,-1,-1,-1
296,43,402.0,461.0,43.0,106.0,-1,-1,-1,-1
297,43,444.0,462.0,34.0,90.0,-1,-1,-1,-1
298,43,504.0,454.0,30.0,92.0,-1,-1,-1,-1
299,43,504.0,454.0,30.0,92.0,-1,-1,-1,-1
300,43,504.0,454.0,30.0,92.0,-1,-1,-1,-1
301,43,504.0,454.0,30.0,92.0,-1,-1,-1,-1
302,43,592.0,451.0,20.0,58.0,-1,-1,-1,-1
303,43,666.0,461.0,27.0,75.0,-1,-1,-1,-1
304,43,690.0,465.0,22.0,62.0,-1,-1,-1,-1
305,43,690.0,465.0,22.0,61.0,-1,-1,-1,-1
306,43,690.0,464.0,21.0,61.0,-1,-1,-1,-1
