197,16,620.0,331.0,162.0,385.0,-1,-1,-1,-1
198,16,621.0,344.0,156.0,375.0,-1,-1,-1,-1
199,16,602.0,331.0,168.0,399.0,-1,-1,-1,-1
200,16,604.0,338.0,162.0,400.0,-1,-1,-1,-1
201,16,595.0,345.0,162.0,398.0,-1,-1,-1,-1
202,16,578.0,338.0,170.0,399.0,-1,-1,-1,-1
203,16,566.0,333.0,180.0,410.0,-1,-1,-1,-1
204,16,561.0,336.0,174.0,410.0,-1,-1,-1,-1
205,16,553.0,338.0,184.0,406.0,-1,-1,-1,-1
206,16,546.0,332.0,183.0,418.0,-1,-1,-1,-1
207,16,538.0,331.0,186.0,420.0,-1,-1,-1,-1
208,16,541.0,328.0,181.0,429.0,-1,-1,-1,-1
209,16,531.0,330.0,189.0,431.0,-1,-1,-1,-1
210,16,521.0,324.0,194.0,445.0,-1,-1,-1,-1
211,16,510.0,332.0,202.0,433.0,-1,-1,-1,-1
212,16,510.0,329.0,202.0,445.0,-1,-1,-1,-1
213,16,503.0,329.0,207.0,446.0,-1,-1,-1,-1
214,16,493.0,333.0,212.0,453.0,-1,-1,-1,-1
215,16,492.0,334.0,207.0,449.0,-1,-1,-1,-1
216,16,491.0,331.0,209.0,461.0,-1,-1,-1,-1
217,16,491.0,327.0,211.0,465.0,-1,-1,-1,-1
218,16,492.0,323.0,210.0,477.0,-1,-1,-1,-1
219,16,493.0,323.0,208.0,485.0,-1,-1,-1,-1
220,16,496.0,321.0,207.0,488.0,-1,-1,-1,-1
221,16,491.0,324.0,215.0,494.0,-1,-1,-1,-1
222,16,492.0,316.0,219.0,506.0,-1,-1,-1,-1
223,16,491.0,308.0,222.0,519.0,-1,-1,-1,-1
224,16,491.0,308.0,221.0,523.0,-1,-1,-1,-1
225,16,493.0,302.0,221.0,536.0,-1,-1,-1,-1
226,16,487.0,301.0,225.0,516.0,-1,-1,-1,-1
227,16,482.0,293.0,229.0,559.0,-1,-1,-1,-1
228,16,476.0,298.0,229.0,530.0,-1,-1,-1,-1
229,16,464.0,282.0,239.0,546.0,-1,-1,-1,-1
230,16,457.0,289.0,240.0,553.0,-1,-1,-1,-1
231,16,451.0,279.0,232.0,583.0,-1,-1,-1,-1
232,16,431.0,269.0,243.0,630.0,-1,-1,-1,-1
233,16,421.0,271.0,248.0,595.0,-1,-1,-1,-1
234,16,402.0,269.0,259.0,638.0,-1,-1,-1,-1
235,16,393.0,268.0,260.0,639.0,-1,-1,-1,-1
236,16,376.0,262.0,257.0,630.0,-1,-1,-1,-1
237,16,366.0,258.0,269.0,676.0,-1,-1,-1,-1
238,16,356.0,244.0,264.0,700.0,-1,-1,-1,-1
239,16,332.0,238.0,275.0,685.0,-1,-1,-1,-1
240,16,326.0,235.0,271.0,720.0,-1,-1,-1,-1
241,16,305.0,234.0,280.0,705.0,-1,-1,-1,-1
242,16,281.0,225.0,290.0,731.0,-1,-1,-1,-1
243,16,264.0,218.0,292.0,765.0,-1,-1,-1,-1
244,16,242.0,223.0,301.0,789.0,-1,-1,-1,-1
245,16,225.0,201.0,326.0,850.0,-1,-1,-1,-1
246,16,208.0,207.0,319.0,844.0,-1,-1,-1,-1
247,16,181.0,208.0,325.0,836.0,-1,-1,-1,-1
248,16,171.0,223.0,308.0,828.0,-1,-1,-1,-1
249,16,152.0,233.0,313.0,829.0,-1,-1,-1,-1
250,16,136.0,225.0,315.0,844.0,-1,-1,-1,-1
251,16,91.0,210.0,343.0,859.0,-1,-1,-1,-1
252,16,89.0,217.0,329.0,857.0,-1,-1,-1,-1
253,16,60.0,191.0,354.0,880.0,-1,-1,-1,-1
254,16,34.0,173.0,378.0,906.0,-1,-1,-1,-1
255,16,21.0,172.0,386.0,907.0,-1,-1,-1,-1
256,16,9.0,164.0,400.0,915.0,-1,-1,-1,-1
257,16,8.0,170.0,384.0,909.0,-1,-1,-1,-1
258,16,9.0,169.0,380.0,910.0,-1,-1,-1,-1
259,16,5.0,170.0,374.0,909.0,-1,-1,-1,-1
260,16,0.0,153.0,375.0,926.0,-1,-1,-1,-1
261,16,0.0,149.0,362.0,930.0,-1,-1,-1,-1
262,16,0.0,153.0,368.0,926.0,-1,-1,-1,-1
263,16,0.0,160.0,345.0,919.0,-1,-1,-1,-1
264,16,0.0,170.0,330.0,899.0,-1,-1,-1,-1
265,16,0.0,217.0,296.0,846.0,-1,-1,-1,-1
266,17,8.0,123.0,253.0,946.0,-1,-1,-1,-1
267,17,3.0,158.0,235.0,900.0,-1,-1,-1,-1
268,17,0.0,143.0,249.0,911.0,-1,-1,-1,-1
269,17,0.0,134.0,183.0,832.0,-1,-1,-1,-1
270,17,7.0,125.0,152.0,819.0,-1,-1,-1,-1
1,18,1374.0,321.0,41.0,126.0,-1,-1,-1,-1
2,18,1373.0,319.0,42.0,130.0,-1,-1,-1,-1
3,18,1372.0,323.0,41.0,123.0,-1,-1,-1,-1
4,18,1372.0,323.0,39.0,121.0,-1,-1,-1,-1
5,18,1371.0,320.0,40.0,119.0,-1,-1,-1,-1
6,18,1369.0,320.0,41.0,116.0,-1,-1,-1,-1
7,18,1368.0,321.0,41.0,120.0,-1,-1,-1,-1
8,18,1366.0,323.0,42.0,121.0,-1,-1,-1,-1
9,18,1362.0,325.0,43.0,120.0,-1,-1,-1,-1
10,18,1364.0,326.0,42.0,126.0,-1,-1,-1,-1
11,18,1362.0,327.0,43.0,130.0,-1,-1,-1,-1
12,18,1359.0,326.0,45.0,137.0,-1,-1,-1,-1
13,18,1359.0,326.0,46.0,132.0,-1,-1,-1,-1
14,18,1359.0,325.0,46.0,128.0,-1,-1,-1,-1
15,18,1361.0,324.0,44.0,132.0,-1,-1,-1,-1
16,18,1359.0,325.0,46.0,138.0,-1,-1,-1,-1
17,18,1360.0,327.0,44.0,138.0,-1,-1,-1,-1
18,18,1359.0,329.0,45.0,142.0,-1,-1,-1,-1
19,18,1367.0,330.0,43.0,148.0,-1,-1,-1,-1
20,18,1369.0,336.0,42.0,126.0,-1,-1,-1,-1
21,18,1374.0,336.0,42.0,129.0,-1,-1,-1,-1
22,18,1393.0,337.0,45.0,132.0,-1,-1,-1,-1
23,18,1410.0,343.0,44.0,136.0,-1,-1,-1,-1
24,18,1422.0,340.0,44.0,135.0,-1,-1,-1,-1
25,18,1439.0,338.0,45.0,139.0,-1,-1,-1,-1
26,18,1457.0,338.0,44.0,138.0,-1,-1,-1,-1
27,18,1475.0,342.0,46.0,146.0,-1,-1,-1,-1
28,18,1480.0,346.0,45.0,141.0,-1,-1,-1,-1
29,18,1493.0,352.0,44.0,136.0,-1,-1,-1,-1
30,18,1503.0,352.0,44.0,143.0,-1,-1,-1,-1
31,18,1509.0,357.0,47.0,139.0,-1,-1,-1,-1
32,18,1518.0,362.0,46.0,144.0,-1,-1,-1,-1
33,18,1525.0,370.0,45.0,137.0,-1,-1,-1,-1
34,18,1530.0,372.0,47.0,135.0,-1,-1,-1,-1
35,18,1540.0,382.0,43.0,129.0,-1,-1,-1,-1
36,18,1548.0,386.0,43.0,124.0,-1,-1,-1,-1
37,18,1551.0,393.0,45.0,132.0,-1,-1,-1,-1
38,18,1555.0,401.0,43.0,131.0,-1,-1,-1,-1
39,18,1558.0,409.0,42.0,126.0,-1,-1,-1,-1
40,18,1558.0,414.0,44.0,138.0,-1,-1,-1,-1
41,18,1559.0,420.0,42.0,126.0,-1,-1,-1,-1
42,18,1560.0,426.0,42.0,136.0,-1,-1,-1,-1
43,18,1558.0,430.0,42.0,133.0,-1,-1,-1,-1
44,18,1557.0,437.0,40.0,126.0,-1,-1,-1,-1
45,18,1554.0,442.0,42.0,132.0,-1,-1,-1,-1
46,18,1553.0,447.0,45.0,138.0,-1,-1,-1,-1
47,18,1546.0,455.0,42.0,125.0,-1,-1,-1,-1
48,18,1541.0,459.0,44.0,124.0,-1,-1,-1,-1
49,18,1538.0,465.0,43.0,131.0,-1,-1,-1,-1
50,18,1531.0,471.0,39.0,121.0,-1,-1,-1,-1
51,18,1529.0,475.0,43.0,121.0,-1,-1,-1,-1
52,18,1526.0,479.0,43.0,122.0,-1,-1,-1,-1
53,18,1522.0,478.0,45.0,132.0,-1,-1,-1,-1
54,18,1523.0,478.0,44.0,129.0,-1,-1,-1,-1
55,18,1525.0,480.0,43.0,129.0,-1,-1,-1,-1
56,18,1523.0,478.0,43.0,128.0,-1,-1,-1,-1
57,18,1523.0,478.0,44.0,127.0,-1,-1,-1,-1
58,18,1525.0,479.0,43.0,128.0,-1,-1,-1,-1
59,18,1523.0,477.0,43.0,133.0,-1,-1,-1,-1
60,18,1523.0,479.0,43.0,130.0,-1,-1,-1,-1
61,18,1522.0,478.0,44.0,132.0,-1,-1,-1,-1
62,18,1524.0,477.0,43.0,132.0,-1,-1,-1,-1
63,18,1527.0,475.0,44.0,128.0,-1,-1,-1,-1
64,18,1533.0,472.0,45.0,129.0,-1,-1,-1,-1
65,18,1535.0,470.0,45.0,127.0,-1,-1,-1,-1
66,18,1540.0,467.0,45.0,135.0,-1,-1,-1,-1
67,18,1544.0,463.0,46.0,133.0,-1,-1,-1,-1
68,18,1549.0,459.0,47.0,132.0,-1,-1,-1,-1
69,18,1555.0,457.0,45.0,130.0,-1,-1,-1,-1
70,18,1558.0,451.0,44.0,132.0,-1,-1,-1,-1
71,18,1560.0,451.0,46.0,129.0,-1,-1,-1,-1
72,18,1561.0,449.0,47.0,131.0,-1,-1,-1,-1
73,18,1563.0,445.0,47.0,130.0,-1,-1,-1,-1
74,18,1564.0,443.0,46.0,130.0,-1,-1,-1,-1
75,18,1565.0,441.0,47.0,134.0,-1,-1,-1,-1
76,18,1565.0,441.0,46.0,133.0,-1,-1,-1,-1
77,18,1565.0,438.0,47.0,130.0,-1,-1,-1,-1
78,18,1566.0,440.0,46.0,132.0,-1,-1,-1,-1
79,18,1566.0,438.0,45.0,133.0,-1,-1,-1,-1
80,18,1562.0,437.0,45.0,134.0,-1,-1,-1,-1
81,18,1558.0,437.0,46.0,134.0,-1,-1,-1,-1
82,18,1555.0,432.0,45.0,128.0,-1,-1,-1,-1
83,18,1549.0,427.0,48.0,134.0,-1,-1,-1,-1
84,18,1544.0,426.0,46.0,132.0,-1,-1,-1,-1
85,18,1536.0,422.0,47.0,139.0,-1,-1,-1,-1
86,18,1529.0,419.0,49.0,138.0,-1,-1,-1,-1
87,18,1521.0,415.0,48.0,137.0,-1,-1,-1,-1
88,18,1512.0,409.0,49.0,138.0,-1,-1,-1,-1
89,18,1509.0,408.0,47.0,139.0,-1,-1,-1,-1
90,18,1502.0,402.0,49.0,143.0,-1,-1,-1,-1
91,18,1499.0,396.0,48.0,138.0,-1,-1,-1,-1
92,18,1495.0,391.0,48.0,137.0,-1,-1,-1,-1
93,18,1495.0,389.0,47.0,136.0,-1,-1,-1,-1
94,18,1491.0,386.0,48.0,146.0,-1,-1,-1,-1
95,18,1490.0,387.0,47.0,143.0,-1,-1,-1,-1
96,18,1489.0,386.0,47.0,141.0,-1,-1,-1,-1
97,18,1489.0,385.0,47.0,138.0,-1,-1,-1,-1
98,18,1490.0,385.0,48.0,137.0,-1,-1,-1,-1
99,18,1493.0,386.0,48.0,137.0,-1,-1,-1,-1
100,18,1496.0,388.0,47.0,135.0,-1,-1,-1,-1
101,18,1500.0,387.0,46.0,130.0,-1,-1,-1,-1
102,18,1506.0,384.0,43.0,129.0,-1,-1,-1,-1
103,18,1514.0,382.0,45.0,127.0,-1,-1,-1,-1
104,18,1527.0,378.0,51.0,137.0,-1,-1,-1,-1
105,18,1541.0,376.0,53.0,142.0,-1,-1,-1,-1
106,18,1550.0,374.0,52.0,135.0,-1,-1,-1,-1
107,18,1563.0,372.0,50.0,134.0,-1,-1,-1,-1
108,18,1572.0,372.0,48.0,137.0,-1,-1,-1,-1
109,18,1578.0,370.0,51.0,136.0,-1,-1,-1,-1
110,18,1584.0,369.0,49.0,140.0,-1,-1,-1,-1
111,18,1591.0,367.0,49.0,139.0,-1,-1,-1,-1
112,18,1598.0,365.0,48.0,139.0,-1,-1,-1,-1
113,18,1602.0,364.0,47.0,135.0,-1,-1,-1,-1
114,18,1608.0,367.0,46.0,126.0,-1,-1,-1,-1
115,18,1612.0,363.0,47.0,134.0,-1,-1,-1,-1
116,18,1617.0,361.0,50.0,132.0,-1,-1,-1,-1
117,18,1621.0,363.0,50.0,135.0,-1,-1,-1,-1
118,18,1627.0,364.0,48.0,136.0,-1,-1,-1,-1
119,18,1632.0,365.0,46.0,135.0,-1,-1,-1,-1
120,18,1633.0,364.0,47.0,139.0,-1,-1,-1,-1
121,18,1631.0,368.0,47.0,135.0,-1,-1,-1,-1
122,18,1632.0,367.0,47.0,138.0,-1,-1,-1,-1
123,18,1629.0,367.0,49.0,140.0,-1,-1,-1,-1
124,18,1627.0,368.0,49.0,143.0,-1,-1,-1,-1
125,18,1625.0,371.0,48.0,140.0,-1,-1,-1,-1
126,18,1616.0,372.0,51.0,129.0,-1,-1,-1,-1
127,18,1617.0,370.0,48.0,136.0,-1,-1,-1,-1
128,18,1616.0,372.0,47.0,132.0,-1,-1,-1,-1
129,18,1616.0,372.0,47.0,134.0,-1,-1,-1,-1
130,18,1615.0,370.0,49.0,136.0,-1,-1,-1,-1
131,18,1615.0,370.0,50.0,138.0,-1,-1,-1,-1
132,18,1616.0,368.0,49.0,136.0,-1,-1,-1,-1
133,18,1618.0,368.0,50.0,139.0,-1,-1,-1,-1
134,18,1619.0,368.0,50.0,137.0,-1,-1,-1,-1
135,18,1620.0,371.0,50.0,135.0,-1,-1,-1,-1
136,18,1627.0,371.0,48.0,133.0,-1,-1,-1,-1
137,18,1630.0,369.0,49.0,135.0,-1,-1,-1,-1
138,18,1633.0,372.0,52.0,138.0,-1,-1,-1,-1
139,18,1638.0,370.0,49.0,139.0,-1,-1,-1,-1
140,18,1645.0,370.0,49.0,136.0,-1,-1,-1,-1
141,18,1650.0,371.0,49.0,138.0,-1,-1,-1,-1
142,18,1655.0,372.0,51.0,138.0,-1,-1,-1,-1
143,18,1663.0,372.0,52.0,136.0,-1,-1,-1,-1
144,18,1670.0,371.0,52.0,137.0,-1,-1,-1,-1
145,18,1679.0,369.0,56.0,144.0,-1,-1,-1,-1
146,18,1686.0,371.0,55.0,142.0,-1,-1,-1,-1
147,18,1692.0,373.0,54.0,139.0,-1,-1,-1,-1
148,18,1698.0,373.0,54.0,143.0,-1,-1,-1,-1
149,18,1704.0,373.0,53.0,149.0,-1,-1,-1,-1
150,18,1706.0,377.0,55.0,146.0,-1,-1,-1,-1
151,18,1711.0,379.0,53.0,146.0,-1,-1,-1,-1
152,18,1715.0,378.0,53.0,147.0,-1,-1,-1,-1
153,18,1719.0,383.0,49.0,139.0,-1,-1,-1,-1
154,18,1719.0,385.0,50.0,139.0,-1,-1,-1,-1
155,18,1722.0,384.0,48.0,139.0,-1,-1,-1,-1
156,18,1720.0,385.0,51.0,129.0,-1,-1,-1,-1
157,18,1719.0,385.0,54.0,146.0,-1,-1,-1,-1
158,18,1716.0,386.0,53.0,141.0,-1,-1,-1,-1
159,18,1714.0,385.0,55.0,142.0,-1,-1,-1,-1
160,18,1710.0,384.0,54.0,143.0,-1,-1,-1,-1
161,18,1705.0,385.0,56.0,148.0,-1,-1,-1,-1
162,18,1700.0,384.0,54.0,152.0,-1,-1,-1,-1
163,18,1695.0,385.0,58.0,153.0,-1,-1,-1,-1
164,18,1689.0,383.0,58.0,154.0,-1,-1,-1,-1
165,18,1684.0,381.0,58.0,157.0,-1,-1,-1,-1
166,18,1682.0,378.0,55.0,158.0,-1,-1,-1,-1
167,18,1680.0,375.0,58.0,158.0,-1,-1,-1,-1
168,18,1676.0,374.0,59.0,154.0,-1,-1,-1,-1
169,18,1675.0,371.0,57.0,166.0,-1,-1,-1,-1
170,18,1674.0,368.0,58.0,172.0,-1,-1,-1,-1
171,18,1674.0,366.0,57.0,162.0,-1,-1,-1,-1
172,18,1674.0,368.0,56.0,159.0,-1,-1,-1,-1
173,18,1672.0,367.0,57.0,154.0,-1,-1,-1,-1
174,18,1675.0,367.0,57.0,153.0,-1,-1,-1,-1
175,18,1679.0,366.0,57.0,161.0,-1,-1,-1,-1
176,18,1684.0,366.0,57.0,159.0,-1,-1,-1,-1
177,18,1684.0,364.0,59.0,158.0,-1,-1,-1,-1
178,18,1689.0,362.0,59.0,158.0,-1,-1,-1,-1
179,18,1695.0,359.0,59.0,159.0,-1,-1,-1,-1
180,18,1699.0,358.0,61.0,166.0,-1,-1,-1,-1
181,18,1706.0,357.0,61.0,162.0,-1,-1,-1,-1
182,18,1712.0,355.0,63.0,166.0,-1,-1,-1,-1
183,18,1719.0,355.0,64.0,164.0,-1,-1,-1,-1
184,18,1729.0,356.0,60.0,154.0,-1,-1,-1,-1
185,18,1733.0,355.0,62.0,165.0,-1,-1,-1,-1
186,18,1741.0,354.0,64.0,167.0,-1,-1,-1,-1
187,18,1747.0,353.0,63.0,169.0,-1,-1,-1,-1
188,18,1750.0,353.0,61.0,165.0,-1,-1,-1,-1
189,18,1753.0,353.0,63.0,168.0,-1,-1,-1,-1
190,18,1757.0,354.0,61.0,166.0,-1,-1,-1,-1
191,18,1760.0,356.0,60.0,150.0,-1,-1,-1,-1
192,18,1761.0,358.0,63.0,159.0,-1,-1,-1,-1
193,18,1759.0,359.0,63.0,166.0,-1,-1,-1,-1
194,18,1761.0,364.0,61.0,162.0,-1,-1,-1,-1
195,18,1759.0,367.0,62.0,169.0,-1,-1,-1,-1
196,18,1756.0,371.0,63.0,168.0,-1,-1,-1,-1
197,18,1752.0,370.0,65.0,168.0,-1,-1,-1,-1
198,18,1751.0,374.0,63.0,167.0,-1,-1,-1,-1
199,18,1746.0,375.0,64.0,170.0,-1,-1,-1,-1
200,18,1742.0,379.0,62.0,167.0,-1,-1,-1,-1
201,18,1738.0,384.0,62.0,169.0,-1,-1,-1,-1
202,18,1733.0,385.0,64.0,168.0,-1,-1,-1,-1
203,18,1731.0,386.0,63.0,172.0,-1,-1,-1,-1
204,18,1730.0,385.0,62.0,170.0,-1,-1,-1,-1
205,18,1729.0,386.0,64.0,170.0,-1,-1,-1,-1
206,18,1730.0,385.0,62.0,170.0,-1,-1,-1,-1
207,18,1731.0,385.0,63.0,168.0,-1,-1,-1,-1
208,18,1732.0,384.0,62.0,168.0,-1,-1,-1,-1
209,18,1733.0,383.0,62.0,174.0,-1,-1,-1,-1
210,18,1732.0,383.0,61.0,173.0,-1,-1,-1,-1
211,18,1734.0,384.0,63.0,173.0,-1,-1,-1,-1
212,18,1737.0,386.0,60.0,168.0,-1,-1,-1,-1
213,18,1740.0,384.0,59.0,166.0,-1,-1,-1,-1
214,18,1743.0,392.0,57.0,164.0,-1,-1,-1,-1
215,18,1743.0,390.0,61.0,168.0,-1,-1,-1,-1
216,18,1749.0,391.0,63.0,171.0,-1,-1,-1,-1
217,18,1756.0,392.0,63.0,169.0,-1,-1,-1,-1
218,18,1762.0,392.0,63.0,172.0,-1,-1,-1,-1
219,18,1772.0,394.0,62.0,170.0,-1,-1,-1,-1
220,18,1778.0,392.0,65.0,177.0,-1,-1,-1,-1
221,18,1790.0,395.0,61.0,173.0,-1,-1,-1,-1
222,18,1797.0,397.0,64.0,180.0,-1,-1,-1,-1
223,18,1806.0,396.0,64.0,176.0,-1,-1,-1,-1
224,18,1814.0,398.0,66.0,185.0,-1,-1,-1,-1
225,18,1822.0,397.0,66.0,184.0,-1,-1,-1,-1
226,18,1828.0,395.0,66.0,190.0,-1,-1,-1,-1
227,18,1835.0,400.0,68.0,187.0,-1,-1,-1,-1
228,18,1837.0,399.0,66.0,180.0,-1,-1,-1,-1
229,18,1841.0,399.0,66.0,189.0,-1,-1,-1,-1
230,18,1843.0,402.0,68.0,194.0,-1,-1,-1,-1
231,18,1847.0,403.0,66.0,190.0,-1,-1,-1,-1
232,18,1848.0,405.0,65.0,191.0,-1,-1,-1,-1
233,18,1846.0,407.0,66.0,201.0,-1,-1,-1,-1
234,18,1844.0,410.0,67.0,200.0,-1,-1,-1,-1
235,18,1843.0,412.0,67.0,200.0,-1,-1,-1,-1
236,18,1843.0,416.0,70.0,200.0,-1,-1,-1,-1
237,18,1843.0,419.0,70.0,201.0,-1,-1,-1,-1
238,18,1843.0,421.0,68.0,192.0,-1,-1,-1,-1
239,18,1842.0,419.0,68.0,191.0,-1,-1,-1,-1
240,18,1838.0,423.0,70.0,187.0,-1,-1,-1,-1
241,18,1835.0,423.0,70.0,192.0,-1,-1,-1,-1
242,18,1832.0,426.0,70.0,197.0,-1,-1,-1,-1
243,18,1829.0,423.0,68.0,196.0,-1,-1,-1,-1
244,18,1826.0,422.0,66.0,193.0,-1,-1,-1,-1
245,18,1821.0,424.0,67.0,188.0,-1,-1,-1,-1
246,18,1818.0,427.0,68.0,180.0,-1,-1,-1,-1
247,18,1815.0,426.0,65.0,193.0,-1,-1,-1,-1
248,18,1811.0,429.0,65.0,195.0,-1,-1,-1,-1
249,18,1807.0,431.0,68.0,196.0,-1,-1,-1,-1
250,18,1807.0,429.0,69.0,205.0,-1,-1,-1,-1
251,18,1806.0,431.0,70.0,197.0,-1,-1,-1,-1
252,18,1807.0,433.0,74.0,197.0,-1,-1,-1,-1
253,18,1805.0,427.0,82.0,196.0,-1,-1,-1,-1
254,18,1814.0,430.0,78.0,194.0,-1,-1,-1,-1
255,18,1813.0,422.0,77.0,217.0,-1,-1,-1,-1
256,18,1825.0,425.0,76.0,193.0,-1,-1,-1,-1
257,18,1832.0,424.0,76.0,200.0,-1,-1,-1,-1
258,18,1838.0,423.0,73.0,199.0,-1,-1,-1,-1
259,18,1844.0,423.0,70.0,194.0,-1,-1,-1,-1
260,18,1849.0,422.0,70.0,206.0,-1,-1,-1,-1
261,18,1855.0,423.0,64.0,197.0,-1,-1,-1,-1
262,18,1858.0,421.0,61.0,197.0,-1,-1,-1,-1
263,18,1862.0,418.0,57.0,205.0,-1,-1,-1,-1
264,18,1864.0,417.0,55.0,213.0,-1,-1,-1,-1
265,18,1867.0,416.0,52.0,217.0,-1,-1,-1,-1
266,18,1874.0,416.0,45.0,189.0,-1,-1,-1,-1
267,18,1872.0,412.0,47.0,187.0,-1,-1,-1,-1
268,18,1877.0,413.0,42.0,191.0,-1,-1,-1,-1
269,18,1887.0,411.0,32.0,215.0,-1,-1,-1,-1
270,18,1888.0,408.0,31.0,220.0,-1,-1,-1,-1
271,18,1888.0,407.0,31.0,225.0,-1,-1,-1,-1
272,18,1887.0,403.0,32.0,229.0,-1,-1,-1,-1
273,18,1885.0,400.0,34.0,225.0,-1,-1,-1,-1
274,18,1883.0,395.0,35.0,219.0,-1,-1,-1,-1
275,18,1870.0,396.0,49.0,204.0,-1,-1,-1,-1
276,18,1864.0,384.0,55.0,216.0,-1,-1,-1,-1
277,18,1862.0,381.0,57.0,215.0,-1,-1,-1,-1
278,18,1862.0,384.0,57.0,208.0,-1,-1,-1,-1
279,18,1859.0,376.0,60.0,212.0,-1,-1,-1,-1
280,18,1859.0,366.0,60.0,218.0,-1,-1,-1,-1
281,18,1859.0,358.0,60.0,223.0,-1,-1,-1,-1
282,18,1862.0,352.0,57.0,211.0,-1,-1,-1,-1
283,18,1864.0,345.0,55.0,212.0,-1,-1,-1,-1
284,18,1874.0,336.0,45.0,186.0,-1,-1,-1,-1
285,18,1866.0,324.0,53.0,200.0,-1,-1,-1,-1
286,18,1877.0,321.0,42.0,182.0,-1,-1,-1,-1
287,18,1884.0,306.0,34.0,174.0,-1,-1,-1,-1
216,19,642.0,402.0,79.0,244.0,-1,-1,-1,-1
217,19,646.0,405.0,73.0,222.0,-1,-1,-1,-1
218,19,646.0,406.0,76.0,221.0,-1,-1,-1,-1
219,19,650.0,412.0,73.0,218.0,-1,-1,-1,-1
220,19,649.0,408.0,80.0,241.0,-1,-1,-1,-1
221,19,652.0,415.0,82.0,237.0,-1,-1,-1,-1
222,19,654.0,409.0,82.0,251.0,-1,-1,-1,-1
223,19,653.0,410.0,86.0,259.0,-1,-1,-1,-1
224,19,658.0,412.0,84.0,248.0,-1,-1,-1,-1
225,19,657.0,408.0,89.0,255.0,-1,-1,-1,-1
226,19,659.0,405.0,88.0,263.0,-1,-1,-1,-1
227,19,659.0,403.0,86.0,265.0,-1,-1,-1,-1
228,19,654.0,400.0,92.0,274.0,-1,-1,-1,-1
229,19,652.0,397.0,94.0,282.0,-1,-1,-1,-1
230,19,648.0,392.0,100.0,307.0,-1,-1,-1,-1
231,19,643.0,390.0,105.0,319.0,-1,-1,-1,-1
232,19,636.0,394.0,105.0,317.0,-1,-1,-1,-1
233,19,627.0,392.0,111.0,329.0,-1,-1,-1,-1
234,19,623.0,390.0,111.0,330.0,-1,-1,-1,-1
235,19,617.0,395.0,106.0,313.0,-1,-1,-1,-1
236,19,612.0,395.0,107.0,312.0,-1,-1,-1,-1
237,19,606.0,398.0,106.0,307.0,-1,-1,-1,-1
238,19,597.0,398.0,107.0,315.0,-1,-1,-1,-1
239,19,580.0,401.0,122.0,328.0,-1,-1,-1,-1
240,19,571.0,393.0,129.0,337.0,-1,-1,-1,-1
241,19,559.0,392.0,130.0,345.0,-1,-1,-1,-1
242,19,552.0,395.0,130.0,342.0,-1,-1,-1,-1
243,19,550.0,392.0,119.0,341.0,-1,-1,-1,-1
244,19,531.0,391.0,133.0,361.0,-1,-1,-1,-1
245,19,520.0,392.0,131.0,349.0,-1,-1,-1,-1
246,19,512.0,390.0,135.0,362.0,-1,-1,-1,-1
247,19,503.0,384.0,137.0,365.0,-1,-1,-1,-1
248,19,494.0,395.0,132.0,365.0,-1,-1,-1,-1
249,19,485.0,393.0,137.0,372.0,-1,-1,-1,-1
250,19,480.0,397.0,133.0,379.0,-1,-1,-1,-1
251,19,473.0,400.0,138.0,391.0,-1,-1,-1,-1
252,19,467.0,401.0,144.0,395.0,-1,-1,-1,-1
253,19,464.0,402.0,141.0,396.0,-1,-1,-1,-1
254,19,457.0,406.0,148.0,398.0,-1,-1,-1,-1
255,19,460.0,399.0,143.0,414.0,-1,-1,-1,-1
256,19,458.0,396.0,145.0,422.0,-1,-1,-1,-1
257,19,457.0,400.0,145.0,425.0,-1,-1,-1,-1
258,19,453.0,394.0,152.0,437.0,-1,-1,-1,-1
259,19,451.0,397.0,152.0,432.0,-1,-1,-1,-1
260,19,445.0,397.0,156.0,432.0,-1,-1,-1,-1
261,19,439.0,392.0,160.0,449.0,-1,-1,-1,-1
262,19,432.0,388.0,164.0,455.0,-1,-1,-1,-1
263,19,425.0,392.0,170.0,457.0,-1,-1,-1,-1
264,19,421.0,388.0,170.0,451.0,-1,-1,-1,-1
265,19,417.0,393.0,174.0,441.0,-1,-1,-1,-1
266,19,413.0,394.0,170.0,439.0,-1,-1,-1,-1
267,19,408.0,380.0,165.0,461.0,-1,-1,-1,-1
268,19,402.0,385.0,166.0,453.0,-1,-1,-1,-1
269,19,385.0,369.0,177.0,482.0,-1,-1,-1,-1
270,19,376.0,359.0,180.0,501.0,-1,-1,-1,-1
271,19,364.0,351.0,179.0,508.0,-1,-1,-1,-1
272,19,347.0,345.0,184.0,517.0,-1,-1,-1,-1
273,19,337.0,342.0,186.0,518.0,-1,-1,-1,-1
274,19,324.0,347.0,182.0,500.0,-1,-1,-1,-1
275,19,311.0,331.0,181.0,508.0,-1,-1,-1,-1
276,19,293.0,317.0,189.0,522.0,-1,-1,-1,-1
277,19,278.0,300.0,195.0,537.0,-1,-1,-1,-1
278,19,261.0,298.0,199.0,540.0,-1,-1,-1,-1
279,19,242.0,283.0,203.0,554.0,-1,-1,-1,-1
280,19,236.0,276.0,205.0,567.0,-1,-1,-1,-1
281,19,219.0,277.0,211.0,567.0,-1,-1,-1,-1
282,19,217.0,263.0,209.0,575.0,-1,-1,-1,-1
