113,46,1304.0,526.0,25.0,53.0,-1,-1,-1,-1
114,46,1296.0,522.0,25.0,56.0,-1,-1,-1,-1
115,46,1286.0,529.0,21.0,50.0,-1,-1,-1,-1
116,46,1282.0,525.0,23.0,55.0,-1,-1,-1,-1
117,46,1280.0,525.0,24.0,57.0,-1,-1,-1,-1
118,46,1277.0,525.0,25.0,54.0,-1,-1,-1,-1
119,46,1274.0,528.0,27.0,55.0,-1,-1,-1,-1
120,46,1272.0,523.0,26.0,59.0,-1,-1,-1,-1
121,46,1274.0,519.0,26.0,64.0,-1,-1,-1,-1
122,46,1276.0,519.0,23.0,60.0,-1,-1,-1,-1
123,46,1275.0,521.0,23.0,59.0,-1,-1,-1,-1
124,46,1273.0,520.0,22.0,58.0,-1,-1,-1,-1
125,46,1264.0,524.0,22.0,56.0,-1,-1,-1,-1
126,46,1261.0,520.0,22.0,59.0,-1,-1,-1,-1
127,46,1259.0,522.0,21.0,55.0,-1,-1,-1,-1
128,46,1256.0,524.0,21.0,54.0,-1,-1,-1,-1
129,46,1246.0,521.0,22.0,57.0,-1,-1,-1,-1
130,46,1244.0,521.0,23.0,57.0,-1,-1,-1,-1
131,46,1225.0,523.0,23.0,57.0,-1,-1,-1,-1
132,46,1216.0,526.0,21.0,52.0,-1,-1,-1,-1
133,46,1212.0,523.0,23.0,57.0,-1,-1,-1,-1
134,46,1209.0,524.0,23.0,56.0,-1,-1,-1,-1
135,46,1206.0,522.0,23.0,54.0,-1,-1,-1,-1
136,46,1204.0,521.0,24.0,56.0,-1,-1,-1,-1
137,46,1209.0,522.0,23.0,55.0,-1,-1,-1,-1
138,46,1209.0,522.0,23.0,56.0,-1,-1,-1,-1
139,46,1206.0,522.0,23.0,55.0,-1,-1,-1,-1
140,46,1205.0,522.0,24.0,55.0,-1,-1,-1,-1
141,46,1203.0,520.0,23.0,55.0,-1,-1,-1,-1
142,46,1199.0,517.0,27.0,58.0,-1,-1,-1,-1
143,46,1201.0,518.0,27.0,59.0,-1,-1,-1,-1
144,46,1208.0,524.0,22.0,51.0,-1,-1,-1,-1
145,46,1210.0,523.0,22.0,51.0,-1,-1,-1,-1
146,46,1209.0,522.0,23.0,52.0,-1,-1,-1,-1
147,46,1209.0,520.0,23.0,52.0,-1,-1,-1,-1
148,46,1189.0,520.0,21.0,53.0,-1,-1,-1,-1
149,46,1170.0,518.0,25.0,59.0,-1,-1,-1,-1
150,46,1153.0,518.0,27.0,59.0,-1,-1,-1,-1
151,46,1144.0,520.0,23.0,57.0,-1,-1,-1,-1
152,46,1139.0,520.0,24.0,57.0,-1,-1,-1,-1
153,46,1136.0,518.0,22.0,58.0,-1,-1,-1,-1
154,46,1128.0,518.0,23.0,60.0,-1,-1,-1,-1
155,46,1122.0,517.0,23.0,59.0,-1,-1,-1,-1
156,46,1118.0,518.0,24.0,60.0,-1,-1,-1,-1
157,46,1111.0,521.0,22.0,56.0,-1,-1,-1,-1
158,46,1108.0,520.0,24.0,59.0,-1,-1,-1,-1
159,46,1103.0,520.0,26.0,58.0,-1,-1,-1,-1
160,46,1099.0,517.0,28.0,65.0,-1,-1,-1,-1
161,46,1094.0,521.0,25.0,55.0,-1,-1,-1,-1
162,46,1090.0,519.0,27.0,58.0,-1,-1,-1,-1
163,46,1085.0,521.0,26.0,56.0,-1,-1,-1,-1
164,46,1083.0,520.0,25.0,59.0,-1,-1,-1,-1
165,46,1082.0,519.0,26.0,61.0,-1,-1,-1,-1
166,46,1089.0,519.0,25.0,60.0,-1,-1,-1,-1
167,46,1068.0,521.0,25.0,59.0,-1,-1,-1,-1
168,46,1066.0,522.0,23.0,57.0,-1,-1,-1,-1
169,46,1059.0,525.0,22.0,53.0,-1,-1,-1,-1
170,46,1059.0,522.0,21.0,55.0,-1,-1,-1,-1
171,46,1072.0,515.0,25.0,64.0,-1,-1,-1,-1
172,46,1052.0,521.0,22.0,55.0,-1,-1,-1,-1
173,46,1042.0,523.0,21.0,52.0,-1,-1,-1,-1
174,46,1042.0,523.0,21.0,52.0,-1,-1,-1,-1
175,46,1043.0,521.0,22.0,55.0,-1,-1,-1,-1
176,46,1020.0,524.0,18.0,42.0,-1,-1,-1,-1
177,46,1002.0,526.0,19.0,44.0,-1,-1,-1,-1
178,46,960.0,520.0,22.0,57.0,-1,-1,-1,-1
179,46,962.0,528.0,20.0,52.0,-1,-1,-1,-1
180,46,952.0,528.0,22.0,55.0,-1,-1,-1,-1
181,46,949.0,515.0,22.0,65.0,-1,-1,-1,-1
182,46,949.0,515.0,22.0,65.0,-1,-1,-1,-1
183,46,949.0,515.0,22.0,65.0,-1,-1,-1,-1
184,46,950.0,531.0,22.0,52.0,-1,-1,-1,-1
185,46,950.0,531.0,21.0,54.0,-1,-1,-1,-1
186,46,959.0,529.0,35.0,74.0,-1,-1,-1,-1
187,46,960.0,532.0,34.0,72.0,-1,-1,-1,-1
188,46,984.0,525.0,20.0,51.0,-1,-1,-1,-1
189,46,957.0,527.0,36.0,74.0,-1,-1,-1,-1
190,46,985.0,525.0,20.0,52.0,-1,-1,-1,-1
191,46,987.0,526.0,20.0,51.0,-1,-1,-1,-1
192,46,987.0,525.0,22.0,53.0,-1,-1,-1,-1
193,46,988.0,524.0,21.0,56.0,-1,-1,-1,-1
194,46,986.0,522.0,24.0,59.0,-1,-1,-1,-1
195,46,987.0,526.0,23.0,57.0,-1,-1,-1,-1
196,46,968.0,528.0,20.0,52.0,-1,-1,-1,-1
197,46,969.0,527.0,20.0,54.0,-1,-1,-1,-1
198,46,970.0,524.0,21.0,57.0,-1,-1,-1,-1
199,46,972.0,526.0,22.0,58.0,-1,-1,-1,-1
200,46,972.0,522.0,22.0,62.0,-1,-1,-1,-1
201,46,970.0,521.0,23.0,63.0,-1,-1,-1,-1
202,46,970.0,521.0,23.0,63.0,-1,-1,-1,-1
203,46,983.0,526.0,24.0,64.0,-1,-1,-1,-1
204,46,984.0,527.0,22.0,63.0,-1,-1,-1,-1
205,46,954.0,531.0,19.0,53.0,-1,-1,-1,-1
206,46,953.0,526.0,18.0,58.0,-1,-1,-1,-1
207,46,954.0,528.0,19.0,58.0,-1,-1,-1,-1
208,46,954.0,530.0,19.0,54.0,-1,-1,-1,-1
209,46,954.0,532.0,22.0,57.0,-1,-1,-1,-1
210,46,955.0,532.0,23.0,57.0,-1,-1,-1,-1
211,46,956.0,533.0,22.0,57.0,-1,-1,-1,-1
212,46,955.0,529.0,21.0,59.0,-1,-1,-1,-1
213,46,956.0,538.0,23.0,60.0,-1,-1,-1,-1
214,46,956.0,538.0,23.0,60.0,-1,-1,-1,-1
215,46,935.0,540.0,20.0,55.0,-1,-1,-1,-1
216,46,956.0,535.0,21.0,63.0,-1,-1,-1,-1
217,46,957.0,530.0,20.0,64.0,-1,-1,-1,-1
218,46,957.0,530.0,20.0,64.0,-1,-1,-1,-1
219,46,957.0,530.0,20.0,64.0,-1,-1,-1,-1
220,46,964.0,531.0,21.0,64.0,-1,-1,-1,-1
221,46,964.0,529.0,21.0,65.0,-1,-1,-1,-1
222,46,963.0,528.0,22.0,67.0,-1,-1,-1,-1
223,46,964.0,530.0,20.0,65.0,-1,-1,-1,-1
224,46,964.0,530.0,20.0,66.0,-1,-1,-1,-1
225,46,965.0,530.0,20.0,65.0,-1,-1,-1,-1
226,46,966.0,532.0,20.0,65.0,-1,-1,-1,-1
227,46,965.0,533.0,21.0,66.0,-1,-1,-1,-1
228,46,966.0,534.0,20.0,62.0,-1,-1,-1,-1
229,46,968.0,534.0,20.0,64.0,-1,-1,-1,-1
230,46,969.0,534.0,20.0,64.0,-1,-1,-1,-1
231,46,972.0,531.0,21.0,68.0,-1,-1,-1,-1
232,46,972.0,531.0,21.0,68.0,-1,-1,-1,-1
233,46,954.0,530.0,28.0,80.0,-1,-1,-1,-1
234,46,965.0,537.0,37.0,78.0,-1,-1,-1,-1
234,47,1122.0,545.0,26.0,81.0,-1,-1,-1,-1
235,47,1123.0,538.0,26.0,86.0,-1,-1,-1,-1
236,47,1120.0,531.0,32.0,96.0,-1,-1,-1,-1
237,47,1114.0,531.0,35.0,93.0,-1,-1,-1,-1
238,47,1114.0,529.0,38.0,99.0,-1,-1,-1,-1
1,48,824.0,509.0,19.0,44.0,-1,-1,-1,-1
2,48,825.0,502.0,19.0,45.0,-1,-1,-1,-1
3,48,824.0,509.0,20.0,45.0,-1,-1,-1,-1
4,48,827.0,506.0,20.0,48.0,-1,-1,-1,-1
5,48,829.0,505.0,20.0,47.0,-1,-1,-1,-1
6,48,829.0,515.0,20.0,46.0,-1,-1,-1,-1
7,48,829.0,509.0,21.0,48.0,-1,-1,-1,-1
8,48,829.0,518.0,19.0,46.0,-1,-1,-1,-1
9,48,830.0,518.0,19.0,45.0,-1,-1,-1,-1
10,48,830.0,517.0,19.0,45.0,-1,-1,-1,-1
11,48,829.0,515.0,19.0,46.0,-1,-1,-1,-1
12,48,829.0,521.0,19.0,45.0,-1,-1,-1,-1
13,48,829.0,509.0,20.0,45.0,-1,-1,-1,-1
14,48,827.0,511.0,20.0,47.0,-1,-1,-1,-1
15,48,829.0,509.0,20.0,46.0,-1,-1,-1,-1
16,48,830.0,509.0,20.0,46.0,-1,-1,-1,-1
17,48,829.0,510.0,20.0,46.0,-1,-1,-1,-1
18,48,829.0,511.0,20.0,46.0,-1,-1,-1,-1
19,48,829.0,512.0,20.0,45.0,-1,-1,-1,-1
20,48,828.0,511.0,19.0,44.0,-1,-1,-1,-1
21,48,827.0,514.0,18.0,40.0,-1,-1,-1,-1
22,48,795.0,519.0,17.0,39.0,-1,-1,-1,-1
23,48,777.0,513.0,19.0,43.0,-1,-1,-1,-1
24,48,794.0,512.0,20.0,43.0,-1,-1,-1,-1
25,48,792.0,519.0,20.0,45.0,-1,-1,-1,-1
26,48,789.0,517.0,23.0,52.0,-1,-1,-1,-1
27,48,764.0,517.0,23.0,58.0,-1,-1,-1,-1
28,48,765.0,519.0,21.0,55.0,-1,-1,-1,-1
29,48,766.0,522.0,21.0,51.0,-1,-1,-1,-1
30,48,765.0,525.0,19.0,46.0,-1,-1,-1,-1
31,48,765.0,534.0,20.0,48.0,-1,-1,-1,-1
32,48,764.0,533.0,22.0,55.0,-1,-1,-1,-1
33,48,760.0,528.0,26.0,58.0,-1,-1,-1,-1
34,48,764.0,524.0,20.0,48.0,-1,-1,-1,-1
35,48,764.0,514.0,19.0,48.0,-1,-1,-1,-1
36,48,763.0,515.0,19.0,48.0,-1,-1,-1,-1
37,48,763.0,510.0,19.0,47.0,-1,-1,-1,-1
38,48,762.0,510.0,19.0,49.0,-1,-1,-1,-1
39,48,763.0,505.0,19.0,49.0,-1,-1,-1,-1
40,48,761.0,505.0,20.0,50.0,-1,-1,-1,-1
41,48,762.0,505.0,20.0,50.0,-1,-1,-1,-1
42,48,762.0,506.0,20.0,49.0,-1,-1,-1,-1
43,48,761.0,509.0,20.0,48.0,-1,-1,-1,-1
44,48,761.0,509.0,20.0,49.0,-1,-1,-1,-1
45,48,761.0,510.0,20.0,48.0,-1,-1,-1,-1
46,48,759.0,510.0,21.0,50.0,-1,-1,-1,-1
47,48,759.0,510.0,20.0,50.0,-1,-1,-1,-1
48,48,757.0,514.0,20.0,49.0,-1,-1,-1,-1
49,48,757.0,515.0,20.0,49.0,-1,-1,-1,-1
50,48,757.0,514.0,20.0,48.0,-1,-1,-1,-1
51,48,757.0,513.0,21.0,50.0,-1,-1,-1,-1
52,48,755.0,513.0,21.0,52.0,-1,-1,-1,-1
53,48,755.0,513.0,22.0,53.0,-1,-1,-1,-1
54,48,754.0,512.0,22.0,52.0,-1,-1,-1,-1
55,48,754.0,511.0,22.0,54.0,-1,-1,-1,-1
56,48,752.0,513.0,22.0,51.0,-1,-1,-1,-1
57,48,750.0,511.0,21.0,57.0,-1,-1,-1,-1
58,48,751.0,511.0,20.0,51.0,-1,-1,-1,-1
59,48,751.0,510.0,20.0,49.0,-1,-1,-1,-1
60,48,751.0,506.0,20.0,52.0,-1,-1,-1,-1
61,48,750.0,505.0,20.0,52.0,-1,-1,-1,-1
62,48,748.0,502.0,21.0,57.0,-1,-1,-1,-1
63,48,747.0,511.0,21.0,53.0,-1,-1,-1,-1
64,48,748.0,502.0,20.0,55.0,-1,-1,-1,-1
65,48,745.0,505.0,22.0,55.0,-1,-1,-1,-1
66,48,744.0,512.0,22.0,54.0,-1,-1,-1,-1
67,48,743.0,505.0,21.0,53.0,-1,-1,-1,-1
68,48,741.0,509.0,21.0,50.0,-1,-1,-1,-1
69,48,739.0,507.0,22.0,52.0,-1,-1,-1,-1
70,48,734.0,506.0,21.0,54.0,-1,-1,-1,-1
71,48,733.0,506.0,21.0,52.0,-1,-1,-1,-1
72,48,731.0,507.0,20.0,52.0,-1,-1,-1,-1
73,48,729.0,504.0,21.0,53.0,-1,-1,-1,-1
74,48,726.0,504.0,22.0,54.0,-1,-1,-1,-1
75,48,722.0,504.0,22.0,52.0,-1,-1,-1,-1
76,48,720.0,501.0,22.0,54.0,-1,-1,-1,-1
77,48,716.0,502.0,22.0,56.0,-1,-1,-1,-1
78,48,713.0,502.0,22.0,55.0,-1,-1,-1,-1
79,48,710.0,501.0,22.0,53.0,-1,-1,-1,-1
80,48,707.0,502.0,22.0,55.0,-1,-1,-1,-1
81,48,702.0,501.0,24.0,57.0,-1,-1,-1,-1
82,48,698.0,502.0,22.0,55.0,-1,-1,-1,-1
83,48,695.0,503.0,24.0,56.0,-1,-1,-1,-1
84,48,691.0,503.0,23.0,55.0,-1,-1,-1,-1
85,48,688.0,504.0,23.0,56.0,-1,-1,-1,-1
86,48,684.0,502.0,23.0,58.0,-1,-1,-1,-1
87,48,679.0,504.0,22.0,59.0,-1,-1,-1,-1
88,48,675.0,507.0,24.0,58.0,-1,-1,-1,-1
89,48,671.0,507.0,23.0,57.0,-1,-1,-1,-1
90,48,667.0,512.0,23.0,56.0,-1,-1,-1,-1
91,48,662.0,513.0,22.0,57.0,-1,-1,-1,-1
92,48,658.0,516.0,23.0,56.0,-1,-1,-1,-1
93,48,654.0,518.0,22.0,56.0,-1,-1,-1,-1
94,48,650.0,519.0,22.0,57.0,-1,-1,-1,-1
95,48,645.0,520.0,22.0,56.0,-1,-1,-1,-1
96,48,641.0,522.0,24.0,58.0,-1,-1,-1,-1
97,48,637.0,520.0,22.0,57.0,-1,-1,-1,-1
98,48,630.0,524.0,22.0,56.0,-1,-1,-1,-1
99,48,628.0,520.0,22.0,58.0,-1,-1,-1,-1
100,48,623.0,523.0,22.0,57.0,-1,-1,-1,-1
101,48,619.0,522.0,22.0,56.0,-1,-1,-1,-1
102,48,611.0,523.0,22.0,56.0,-1,-1,-1,-1
103,48,607.0,528.0,22.0,55.0,-1,-1,-1,-1
104,48,598.0,524.0,20.0,54.0,-1,-1,-1,-1
105,48,600.0,523.0,22.0,58.0,-1,-1,-1,-1
106,48,595.0,522.0,22.0,58.0,-1,-1,-1,-1
107,48,590.0,522.0,23.0,59.0,-1,-1,-1,-1
108,48,586.0,520.0,23.0,58.0,-1,-1,-1,-1
109,48,582.0,520.0,22.0,59.0,-1,-1,-1,-1
110,48,576.0,520.0,22.0,59.0,-1,-1,-1,-1
111,48,571.0,519.0,22.0,60.0,-1,-1,-1,-1
112,48,565.0,520.0,23.0,61.0,-1,-1,-1,-1
113,48,559.0,522.0,21.0,58.0,-1,-1,-1,-1
114,48,554.0,523.0,22.0,57.0,-1,-1,-1,-1
115,48,549.0,523.0,22.0,58.0,-1,-1,-1,-1
116,48,544.0,528.0,21.0,56.0,-1,-1,-1,-1
117,48,537.0,529.0,23.0,56.0,-1,-1,-1,-1
118,48,531.0,527.0,23.0,57.0,-1,-1,-1,-1
119,48,527.0,529.0,22.0,57.0,-1,-1,-1,-1
120,48,519.0,530.0,24.0,57.0,-1,-1,-1,-1
121,48,514.0,527.0,23.0,58.0,-1,-1,-1,-1
122,48,509.0,526.0,23.0,60.0,-1,-1,-1,-1
123,48,501.0,525.0,25.0,65.0,-1,-1,-1,-1
124,48,496.0,525.0,25.0,64.0,-1,-1,-1,-1
125,48,494.0,524.0,24.0,67.0,-1,-1,-1,-1
126,48,485.0,525.0,24.0,65.0,-1,-1,-1,-1
127,48,481.0,527.0,23.0,64.0,-1,-1,-1,-1
128,48,478.0,527.0,22.0,64.0,-1,-1,-1,-1
129,48,479.0,530.0,19.0,58.0,-1,-1,-1,-1
130,48,483.0,529.0,20.0,53.0,-1,-1,-1,-1
131,48,482.0,530.0,21.0,53.0,-1,-1,-1,-1
132,48,481.0,529.0,19.0,57.0,-1,-1,-1,-1
133,48,466.0,528.0,21.0,56.0,-1,-1,-1,-1
134,48,464.0,531.0,21.0,58.0,-1,-1,-1,-1
135,48,465.0,531.0,21.0,59.0,-1,-1,-1,-1
136,48,468.0,532.0,22.0,59.0,-1,-1,-1,-1
137,48,465.0,530.0,24.0,62.0,-1,-1,-1,-1
138,48,461.0,528.0,24.0,63.0,-1,-1,-1,-1
139,48,457.0,526.0,26.0,70.0,-1,-1,-1,-1
140,48,446.0,522.0,31.0,68.0,-1,-1,-1,-1
141,48,447.0,528.0,23.0,62.0,-1,-1,-1,-1
142,48,443.0,529.0,23.0,62.0,-1,-1,-1,-1
143,48,436.0,522.0,31.0,68.0,-1,-1,-1,-1
144,48,433.0,529.0,23.0,61.0,-1,-1,-1,-1
145,48,426.0,528.0,23.0,61.0,-1,-1,-1,-1
146,48,422.0,524.0,25.0,69.0,-1,-1,-1,-1
147,48,416.0,528.0,24.0,63.0,-1,-1,-1,-1
148,48,410.0,529.0,24.0,62.0,-1,-1,-1,-1
149,48,404.0,527.0,26.0,69.0,-1,-1,-1,-1
150,48,397.0,527.0,25.0,68.0,-1,-1,-1,-1
151,48,388.0,527.0,30.0,73.0,-1,-1,-1,-1
152,48,387.0,528.0,25.0,69.0,-1,-1,-1,-1
153,48,379.0,528.0,25.0,70.0,-1,-1,-1,-1
154,48,370.0,529.0,28.0,71.0,-1,-1,-1,-1
155,48,363.0,529.0,24.0,67.0,-1,-1,-1,-1
156,48,360.0,530.0,24.0,68.0,-1,-1,-1,-1
157,48,352.0,532.0,27.0,70.0,-1,-1,-1,-1
158,48,344.0,532.0,23.0,69.0,-1,-1,-1,-1
159,48,340.0,535.0,24.0,69.0,-1,-1,-1,-1
160,48,329.0,538.0,22.0,69.0,-1,-1,-1,-1
161,48,328.0,542.0,23.0,65.0,-1,-1,-1,-1
162,48,325.0,544.0,22.0,62.0,-1,-1,-1,-1
163,48,312.0,541.0,23.0,69.0,-1,-1,-1,-1
164,48,311.0,542.0,24.0,69.0,-1,-1,-1,-1
165,48,307.0,546.0,23.0,65.0,-1,-1,-1,-1
166,48,303.0,544.0,23.0,68.0,-1,-1,-1,-1
167,48,296.0,544.0,23.0,66.0,-1,-1,-1,-1
168,48,291.0,544.0,23.0,67.0,-1,-1,-1,-1
169,48,285.0,547.0,26.0,66.0,-1,-1,-1,-1
170,48,277.0,542.0,23.0,68.0,-1,-1,-1,-1
171,48,272.0,546.0,23.0,62.0,-1,-1,-1,-1
172,48,269.0,546.0,22.0,61.0,-1,-1,-1,-1
173,48,262.0,540.0,22.0,63.0,-1,-1,-1,-1
174,48,257.0,541.0,24.0,69.0,-1,-1,-1,-1
175,48,255.0,542.0,23.0,68.0,-1,-1,-1,-1
176,48,246.0,540.0,23.0,65.0,-1,-1,-1,-1
177,48,243.0,540.0,23.0,70.0,-1,-1,-1,-1
178,48,238.0,540.0,23.0,71.0,-1,-1,-1,-1
179,48,235.0,541.0,25.0,70.0,-1,-1,-1,-1
180,48,235.0,542.0,25.0,77.0,-1,-1,-1,-1
181,48,229.0,545.0,27.0,74.0,-1,-1,-1,-1
182,48,220.0,543.0,25.0,72.0,-1,-1,-1,-1
183,48,217.0,545.0,25.0,70.0,-1,-1,-1,-1
184,48,206.0,544.0,25.0,72.0,-1,-1,-1,-1
185,48,191.0,545.0,28.0,72.0,-1,-1,-1,-1
186,48,198.0,547.0,24.0,67.0,-1,-1,-1,-1
187,48,191.0,547.0,25.0,73.0,-1,-1,-1,-1
188,48,187.0,548.0,25.0,75.0,-1,-1,-1,-1
189,48,183.0,550.0,27.0,76.0,-1,-1,-1,-1
190,48,174.0,550.0,30.0,76.0,-1,-1,-1,-1
191,48,171.0,555.0,26.0,77.0,-1,-1,-1,-1
192,48,169.0,556.0,25.0,74.0,-1,-1,-1,-1
193,48,166.0,557.0,24.0,78.0,-1,-1,-1,-1
194,48,164.0,562.0,25.0,69.0,-1,-1,-1,-1
195,48,161.0,562.0,30.0,75.0,-1,-1,-1,-1
196,48,139.0,559.0,29.0,79.0,-1,-1,-1,-1
197,48,138.0,560.0,24.0,76.0,-1,-1,-1,-1
198,48,133.0,561.0,26.0,77.0,-1,-1,-1,-1
199,48,130.0,562.0,28.0,74.0,-1,-1,-1,-1
200,48,121.0,560.0,29.0,83.0,-1,-1,-1,-1
201,48,117.0,560.0,29.0,84.0,-1,-1,-1,-1
202,48,117.0,566.0,23.0,81.0,-1,-1,-1,-1
203,48,112.0,565.0,28.0,80.0,-1,-1,-1,-1
204,48,108.0,568.0,29.0,78.0,-1,-1,-1,-1
205,48,99.0,568.0,28.0,79.0,-1,-1,-1,-1
206,48,96.0,571.0,29.0,76.0,-1,-1,-1,-1
207,48,96.0,576.0,24.0,76.0,-1,-1,-1,-1
208,48,93.0,580.0,24.0,74.0,-1,-1,-1,-1
209,48,83.0,576.0,25.0,77.0,-1,-1,-1,-1
210,48,77.0,579.0,28.0,74.0,-1,-1,-1,-1
211,48,65.0,572.0,31.0,86.0,-1,-1,-1,-1
212,48,62.0,572.0,32.0,88.0,-1,-1,-1,-1
213,48,60.0,577.0,27.0,84.0,-1,-1,-1,-1
214,48,61.0,578.0,23.0,86.0,-1,-1,-1,-1
215,48,50.0,575.0,27.0,85.0,-1,-1,-1,-1
216,48,47.0,581.0,26.0,84.0,-1,-1,-1,-1
217,48,46.0,582.0,26.0,82.0,-1,-1,-1,-1
218,48,44.0,580.0,27.0,82.0,-1,-1,-1,-1
219,48,41.0,582.0,26.0,79.0,-1,-1,-1,-1
220,48,40.0,585.0,25.0,81.0,-1,-1,-1,-1
221,48,22.0,579.0,35.0,91.0,-1,-1,-1,-1
222,48,19.0,582.0,34.0,88.0,-1,-1,-1,-1
223,48,10.0,583.0,36.0,89.0,-1,-1,-1,-1
224,48,10.0,584.0,35.0,91.0,-1,-1,-1,-1
225,48,9.0,583.0,33.0,92.0,-1,-1,-1,-1
226,48,10.0,594.0,29.0,86.0,-1,-1,-1,-1
227,48,10.0,594.0,29.0,84.0,-1,-1,-1,-1
228,48,7.0,599.0,28.0,83.0,-1,-1,-1,-1
229,48,5.0,595.0,25.0,87.0,-1,-1,-1,-1
230,48,4.0,601.0,25.0,82.0,-1,-1,-1,-1
231,48,4.0,600.0,25.0,81.0,-1,-1,-1,-1
232,48,3.0,608.0,25.0,72.0,-1,-1,-1,-1
233,48,2.0,606.0,24.0,76.0,-1,-1,-1,-1
234,48,1.0,608.0,23.0,74.0,-1,-1,-1,-1
235,48,0.0,605.0,23.0,74.0,-1,-1,-1,-1
236,48,0.0,605.0,24.0,75.0,-1,-1,-1,-1
237,48,0.0,608.0,22.0,72.0,-1,-1,-1,-1
238,48,0.0,608.0,22.0,73.0,-1,-1,-1,-1
239,48,0.0,604.0,21.0,74.0,-1,-1,-1,-1
240,48,0.0,607.0,20.0,72.0,-1,-1,-1,-1
241,48,0.0,607.0,20.0,72.0,-1,-1,-1,-1
242,48,0.0,606.0,21.0,72.0,-1,-1,-1,-1
243,48,0.0,603.0,21.0,74.0,-1,-1,-1,-1
32,49,1603.0,564.0,29.0,79.0,-1,-1,-1,-1
33,49,1605.0,543.0,37.0,89.0,-1,-1,-1,-1
34,49,1611.0,550.0,37.0,87.0,-1,-1,-1,-1
35,49,1615.0,545.0,36.0,87.0,-1,-1,-1,-1
36,49,1617.0,544.0,37.0,88.0,-1,-1,-1,-1
37,49,1624.0,545.0,39.0,88.0,-1,-1,-1,-1
38,49,1630.0,544.0,31.0,76.0,-1,-1,-1,-1
39,49,1634.0,544.0,31.0,81.0,-1,-1,-1,-1
40,49,1636.0,543.0,30.0,80.0,-1,-1,-1,-1
41,49,1640.0,543.0,38.0,83.0,-1,-1,-1,-1
42,49,1647.0,542.0,39.0,84.0,-1,-1,-1,-1
43,49,1647.0,539.0,40.0,90.0,-1,-1,-1,-1
44,49,1652.0,537.0,42.0,94.0,-1,-1,-1,-1
45,49,1658.0,539.0,41.0,109.0,-1,-1,-1,-1
46,49,1658.0,546.0,44.0,91.0,-1,-1,-1,-1
47,49,1664.0,546.0,41.0,91.0,-1,-1,-1,-1
48,49,1682.0,550.0,31.0,90.0,-1,-1,-1,-1
49,49,1671.0,553.0,44.0,89.0,-1,-1,-1,-1
50,49,1679.0,542.0,43.0,105.0,-1,-1,-1,-1
51,49,1684.0,554.0,41.0,89.0,-1,-1,-1,-1
52,49,1687.0,550.0,44.0,93.0,-1,-1,-1,-1
53,49,1693.0,555.0,45.0,94.0,-1,-1,-1,-1
54,49,1697.0,554.0,47.0,88.0,-1,-1,-1,-1
55,49,1704.0,557.0,44.0,87.0,-1,-1,-1,-1
56,49,1704.0,553.0,49.0,92.0,-1,-1,-1,-1
57,49,1712.0,543.0,48.0,114.0,-1,-1,-1,-1
58,49,1715.0,546.0,45.0,105.0,-1,-1,-1,-1
59,49,1721.0,551.0,46.0,95.0,-1,-1,-1,-1
60,49,1721.0,550.0,46.0,93.0,-1,-1,-1,-1
61,49,1732.0,544.0,42.0,105.0,-1,-1,-1,-1
62,49,1732.0,551.0,46.0,106.0,-1,-1,-1,-1
63,49,1739.0,538.0,42.0,91.0,-1,-1,-1,-1
64,49,1740.0,555.0,44.0,93.0,-1,-1,-1,-1
65,49,1749.0,543.0,44.0,111.0,-1,-1,-1,-1
66,49,1752.0,538.0,42.0,112.0,-1,-1,-1,-1
67,49,1758.0,562.0,29.0,82.0,-1,-1,-1,-1
68,49,1756.0,546.0,41.0,108.0,-1,-1,-1,-1
69,49,1773.0,562.0,27.0,81.0,-1,-1,-1,-1
70,49,1759.0,559.0,42.0,92.0,-1,-1,-1,-1
71,49,1763.0,565.0,30.0,79.0,-1,-1,-1,-1
72,49,1764.0,562.0,30.0,80.0,-1,-1,-1,-1
73,49,1774.0,564.0,30.0,88.0,-1,-1,-1,-1
74,49,1780.0,548.0,47.0,126.0,-1,-1,-1,-1
75,49,1771.0,554.0,42.0,113.0,-1,-1,-1,-1
76,49,1772.0,553.0,42.0,112.0,-1,-1,-1,-1
77,49,1773.0,557.0,40.0,107.0,-1,-1,-1,-1
78,49,1774.0,552.0,40.0,111.0,-1,-1,-1,-1
79,49,1775.0,553.0,43.0,120.0,-1,-1,-1,-1
80,49,1776.0,547.0,44.0,125.0,-1,-1,-1,-1
81,49,1774.0,551.0,42.0,121.0,-1,-1,-1,-1
82,49,1774.0,550.0,44.0,126.0,-1,-1,-1,-1
83,49,1773.0,551.0,45.0,125.0,-1,-1,-1,-1
84,49,1775.0,548.0,46.0,129.0,-1,-1,-1,-1
85,49,1775.0,554.0,45.0,125.0,-1,-1,-1,-1
86,49,1776.0,552.0,45.0,122.0,-1,-1,-1,-1
87,49,1788.0,570.0,30.0,88.0,-1,-1,-1,-1
88,49,1788.0,569.0,30.0,88.0,-1,-1,-1,-1
89,49,1778.0,570.0,31.0,84.0,-1,-1,-1,-1
90,49,1774.0,552.0,47.0,136.0,-1,-1,-1,-1
91,49,1774.0,560.0,46.0,130.0,-1,-1,-1,-1
92,49,1774.0,559.0,47.0,123.0,-1,-1,-1,-1
93,49,1773.0,561.0,48.0,121.0,-1,-1,-1,-1
94,49,1772.0,567.0,49.0,106.0,-1,-1,-1,-1
